ID,DT,Usage
277,10401,0.0
277,10402,0.0
277,10403,0.0
277,10404,0.0
277,10405,0.0
277,10406,0.0
277,10407,0.0
277,10408,0.0
277,10409,0.0
277,10410,0.0
277,10411,0.0
277,10412,0.0
277,10413,0.0
277,10414,0.0
277,10415,0.0
277,10416,0.02
277,10417,0.06
277,10418,0.06
277,10419,0.04
277,10420,0.04
277,10421,0.04
277,10422,0.02
277,10423,0.04
277,10424,0.11
277,10425,0.09
277,10426,0.05
277,10427,0.04
277,10428,0.05
277,10429,0.03
277,10430,0.01
277,10431,0.01
277,10432,0.01
277,10433,0.01
277,10434,0.0
277,10435,0.0
277,10436,0.0
277,10437,0.0
277,10438,0.0
277,10439,0.0
277,10440,0.0
277,10441,0.0
277,10442,0.0
277,10443,0.0
277,10444,0.0
277,10445,0.0
277,10446,0.0
277,10447,0.0
277,10448,0.0
277,10501,0.0
277,10502,0.0
277,10503,0.0
277,10504,0.0
277,10505,0.0
277,10506,0.0
277,10507,0.0
277,10508,0.0
277,10509,0.0
277,10510,0.0
277,10511,0.0
277,10512,0.0
277,10513,0.0
277,10514,0.0
277,10515,0.0
277,10516,0.0
277,10517,0.05
277,10518,0.16
277,10519,0.07
277,10520,0.19
277,10521,0.07
277,10522,0.16
277,10523,0.18
277,10524,0.37
277,10525,0.35
277,10526,0.31
277,10527,0.09
277,10528,0.06
277,10529,0.09
277,10530,0.06
277,10531,0.01
277,10532,0.02
277,10533,0.02
277,10534,0.0
277,10535,0.0
277,10536,0.0
277,10537,0.0
277,10538,0.0
277,10539,0.0
277,10540,0.0
277,10541,0.0
277,10542,0.0
277,10543,0.0
277,10544,0.0
277,10545,0.0
277,10546,0.0
277,10547,0.0
277,10548,0.0
277,10601,0.0
277,10602,0.0
277,10603,0.0
277,10604,0.0
277,10605,0.0
277,10606,0.0
277,10607,0.0
277,10608,0.0
277,10609,0.0
277,10610,0.0
277,10611,0.0
277,10612,0.0
277,10613,0.0
277,10614,0.0
277,10615,0.0
277,10616,0.0
277,10617,0.0
277,10618,0.01
277,10619,0.05
277,10620,0.03
277,10621,0.05
277,10622,0.03
277,10623,0.01
277,10624,0.02
277,10625,0.05
277,10626,0.04
277,10627,0.11
277,10628,0.28
277,10629,0.19
277,10630,0.19
277,10631,0.14
277,10632,0.07
277,10633,0.06
277,10634,0.01
277,10635,0.0
277,10636,0.0
277,10637,0.0
277,10638,0.0
277,10639,0.0
277,10640,0.0
277,10641,0.0
277,10642,0.0
277,10643,0.0
277,10644,0.0
277,10645,0.0
277,10646,0.0
277,10647,0.0
277,10648,0.0
277,10701,0.0
277,10702,0.0
277,10703,0.0
277,10704,0.0
277,10705,0.0
277,10706,0.0
277,10707,0.0
277,10708,0.0
277,10709,0.0
277,10710,0.0
277,10711,0.0
277,10712,0.0
277,10713,0.0
277,10714,0.0
277,10715,0.0
277,10716,0.04
277,10717,0.11
277,10718,0.15
277,10719,0.19
277,10720,0.12
277,10721,0.18
277,10722,0.14
277,10723,0.17
277,10724,0.25
277,10725,0.17
277,10726,0.12
277,10727,0.16
277,10728,0.04
277,10729,0.1
277,10730,0.04
277,10731,0.03
277,10732,0.02
277,10733,0.01
277,10734,0.0
277,10735,0.0
277,10736,0.0
277,10737,0.0
277,10738,0.0
277,10739,0.0
277,10740,0.0
277,10741,0.0
277,10742,0.0
277,10743,0.0
277,10744,0.0
277,10745,0.0
277,10746,0.0
277,10747,0.0
277,10748,0.0
277,10801,0.0
277,10802,0.0
277,10803,0.0
277,10804,0.0
277,10805,0.0
277,10806,0.0
277,10807,0.0
277,10808,0.0
277,10809,0.0
277,10810,0.0
277,10811,0.0
277,10812,0.0
277,10813,0.0
277,10814,0.0
277,10815,0.0
277,10816,0.01
277,10817,0.03
277,10818,0.06
277,10819,0.21
277,10820,0.25
277,10821,0.33
277,10822,0.31
277,10823,0.34
277,10824,0.36
277,10825,0.36
277,10826,0.19
277,10827,0.04
277,10828,0.12
277,10829,0.14
277,10830,0.06
277,10831,0.05
277,10832,0.02
277,10833,0.01
277,10834,0.0
277,10835,0.0
277,10836,0.0
277,10837,0.0
277,10838,0.0
277,10839,0.0
277,10840,0.0
277,10841,0.0
277,10842,0.0
277,10843,0.0
277,10844,0.0
277,10845,0.0
277,10846,0.0
277,10847,0.0
277,10848,0.0
277,10901,0.0
277,10902,0.0
277,10903,0.0
277,10904,0.0
277,10905,0.0
277,10906,0.0
277,10907,0.0
277,10908,0.0
277,10909,0.0
277,10910,0.0
277,10911,0.0
277,10912,0.0
277,10913,0.0
277,10914,0.0
277,10915,0.01
277,10916,0.04
277,10917,0.16
277,10918,0.19
277,10919,0.15
277,10920,0.17
277,10921,0.14
277,10922,0.28
277,10923,0.26
277,10924,0.21
277,10925,0.09
277,10926,0.16
277,10927,0.31
277,10928,0.18
277,10929,0.11
277,10930,0.04
277,10931,0.04
277,10932,0.03
277,10933,0.01
277,10934,0.0
277,10935,0.0
277,10936,0.0
277,10937,0.0
277,10938,0.0
277,10939,0.0
277,10940,0.0
277,10941,0.0
277,10942,0.0
277,10943,0.0
277,10944,0.0
277,10945,0.0
277,10946,0.0
277,10947,0.0
277,10948,0.0
277,11001,0.0
277,11002,0.0
277,11003,0.0
277,11004,0.0
277,11005,0.0
277,11006,0.0
277,11007,0.0
277,11008,0.0
277,11009,0.0
277,11010,0.0
277,11011,0.0
277,11012,0.0
277,11013,0.0
277,11014,0.0
277,11015,0.0
277,11016,0.01
277,11017,0.01
277,11018,0.03
277,11019,0.05
277,11020,0.07
277,11021,0.04
277,11022,0.05
277,11023,0.07
277,11024,0.18
277,11025,0.31
277,11026,0.07
277,11027,0.07
277,11028,0.03
277,11029,0.06
277,11030,0.06
277,11031,0.07
277,11032,0.01
277,11033,0.01
277,11034,0.0
277,11035,0.0
277,11036,0.0
277,11037,0.0
277,11038,0.0
277,11039,0.0
277,11040,0.0
277,11041,0.0
277,11042,0.0
277,11043,0.0
277,11044,0.0
277,11045,0.0
277,11046,0.0
277,11047,0.0
277,11048,0.0
277,11101,0.0
277,11102,0.0
277,11103,0.0
277,11104,0.0
277,11105,0.0
277,11106,0.0
277,11107,0.0
277,11108,0.0
277,11109,0.0
277,11110,0.0
277,11111,0.0
277,11112,0.0
277,11113,0.0
277,11114,0.0
277,11115,0.0
277,11116,0.02
277,11117,0.04
277,11118,0.04
277,11119,0.12
277,11120,0.19
277,11121,0.13
277,11122,0.24
277,11123,0.14
277,11124,0.07
277,11125,0.12
277,11126,0.06
277,11127,0.14
277,11128,0.09
277,11129,0.06
277,11130,0.05
277,11131,0.05
277,11132,0.05
277,11133,0.01
277,11134,0.0
277,11135,0.0
277,11136,0.0
277,11137,0.0
277,11138,0.0
277,11139,0.0
277,11140,0.0
277,11141,0.0
277,11142,0.0
277,11143,0.0
277,11144,0.0
277,11145,0.0
277,11146,0.0
277,11147,0.0
277,11148,0.0
277,11201,0.0
277,11202,0.0
277,11203,0.0
277,11204,0.0
277,11205,0.0
277,11206,0.0
277,11207,0.0
277,11208,0.0
277,11209,0.0
277,11210,0.0
277,11211,0.0
277,11212,0.0
277,11213,0.0
277,11214,0.0
277,11215,0.0
277,11216,0.01
277,11217,0.01
277,11218,0.04
277,11219,0.05
277,11220,0.07
277,11221,0.1
277,11222,0.04
277,11223,0.05
277,11224,0.04
277,11225,0.02
277,11226,0.04
277,11227,0.05
277,11228,0.05
277,11229,0.06
277,11230,0.02
277,11231,0.01
277,11232,0.01
277,11233,0.0
277,11234,0.0
277,11235,0.0
277,11236,0.0
277,11237,0.0
277,11238,0.0
277,11239,0.0
277,11240,0.0
277,11241,0.0
277,11242,0.0
277,11243,0.0
277,11244,0.0
277,11245,0.0
277,11246,0.0
277,11247,0.0
277,11248,0.0
277,11301,0.0
277,11302,0.0
277,11303,0.0
277,11304,0.0
277,11305,0.0
277,11306,0.0
277,11307,0.0
277,11308,0.0
277,11309,0.0
277,11310,0.0
277,11311,0.0
277,11312,0.0
277,11313,0.0
277,11314,0.0
277,11315,0.0
277,11316,0.0
277,11317,0.0
277,11318,0.03
277,11319,0.23
277,11320,0.3
277,11321,0.34
277,11322,0.36
277,11323,0.38
277,11324,0.36
277,11325,0.35
277,11326,0.34
277,11327,0.34
277,11328,0.3
277,11329,0.28
277,11330,0.24
277,11331,0.19
277,11332,0.13
277,11333,0.06
277,11334,0.01
277,11335,0.0
277,11336,0.0
277,11337,0.0
277,11338,0.0
277,11339,0.0
277,11340,0.0
277,11341,0.0
277,11342,0.0
