ID,DT,Usage
278,10401,0.0
278,10402,0.0
278,10403,0.0
278,10404,0.0
278,10405,0.0
278,10406,0.0
278,10407,0.0
278,10408,0.0
278,10409,0.0
278,10410,0.0
278,10411,0.0
278,10412,0.0
278,10413,0.0
278,10414,0.0
278,10415,0.01
278,10416,0.03
278,10417,0.16
278,10418,0.09
278,10419,0.05
278,10420,0.05
278,10421,0.05
278,10422,0.27
278,10423,0.12
278,10424,0.2
278,10425,0.17
278,10426,0.09
278,10427,0.04
278,10428,0.04
278,10429,0.04
278,10430,0.03
278,10431,0.04
278,10432,0.02
278,10433,0.01
278,10434,0.0
278,10435,0.0
278,10436,0.0
278,10437,0.0
278,10438,0.0
278,10439,0.0
278,10440,0.0
278,10441,0.0
278,10442,0.0
278,10443,0.0
278,10444,0.0
278,10445,0.0
278,10446,0.0
278,10447,0.0
278,10448,0.0
278,10501,0.0
278,10502,0.0
278,10503,0.0
278,10504,0.0
278,10505,0.0
278,10506,0.0
278,10507,0.0
278,10508,0.0
278,10509,0.0
278,10510,0.0
278,10511,0.01
278,10512,0.0
278,10513,0.0
278,10514,0.0
278,10515,0.0
278,10516,0.01
278,10517,0.08
278,10518,0.06
278,10519,0.12
278,10520,0.09
278,10521,0.12
278,10522,0.26
278,10523,0.24
278,10524,0.27
278,10525,0.37
278,10526,0.33
278,10527,0.33
278,10528,0.22
278,10529,0.09
278,10530,0.03
278,10531,0.02
278,10532,0.04
278,10533,0.01
278,10534,0.0
278,10535,0.0
278,10536,0.0
278,10537,0.0
278,10538,0.0
278,10539,0.0
278,10540,0.0
278,10541,0.0
278,10542,0.0
278,10543,0.0
278,10544,0.0
278,10545,0.0
278,10546,0.0
278,10547,0.0
278,10548,0.0
278,10601,0.0
278,10602,0.0
278,10603,0.0
278,10604,0.0
278,10605,0.0
278,10606,0.0
278,10607,0.0
278,10608,0.0
278,10609,0.0
278,10610,0.0
278,10611,0.0
278,10612,0.0
278,10613,0.0
278,10614,0.0
278,10615,0.0
278,10616,0.01
278,10617,0.01
278,10618,0.01
278,10619,0.19
278,10620,0.15
278,10621,0.18
278,10622,0.11
278,10623,0.06
278,10624,0.03
278,10625,0.03
278,10626,0.05
278,10627,0.03
278,10628,0.08
278,10629,0.09
278,10630,0.07
278,10631,0.04
278,10632,0.03
278,10633,0.01
278,10634,0.0
278,10635,0.0
278,10636,0.0
278,10637,0.0
278,10638,0.0
278,10639,0.0
278,10640,0.0
278,10641,0.0
278,10642,0.0
278,10643,0.0
278,10644,0.0
278,10645,0.0
278,10646,0.0
278,10647,0.01
278,10648,0.0
278,10701,0.0
278,10702,0.0
278,10703,0.0
278,10704,0.0
278,10705,0.0
278,10706,0.0
278,10707,0.0
278,10708,0.0
278,10709,0.0
278,10710,0.0
278,10711,0.0
278,10712,0.0
278,10713,0.0
278,10714,0.0
278,10715,0.01
278,10716,0.1
278,10717,0.24
278,10718,0.32
278,10719,0.24
278,10720,0.21
278,10721,0.09
278,10722,0.22
278,10723,0.2
278,10724,0.21
278,10725,0.26
278,10726,0.12
278,10727,0.14
278,10728,0.17
278,10729,0.09
278,10730,0.07
278,10731,0.05
278,10732,0.03
278,10733,0.01
278,10734,0.01
278,10735,0.0
278,10736,0.0
278,10737,0.0
278,10738,0.0
278,10739,0.0
278,10740,0.0
278,10741,0.0
278,10742,0.0
278,10743,0.0
278,10744,0.0
278,10745,0.0
278,10746,0.0
278,10747,0.0
278,10748,0.0
278,10801,0.0
278,10802,0.0
278,10803,0.0
278,10804,0.0
278,10805,0.0
278,10806,0.0
278,10807,0.0
278,10808,0.0
278,10809,0.0
278,10810,0.0
278,10811,0.0
278,10812,0.0
278,10813,0.0
278,10814,0.0
278,10815,0.01
278,10816,0.01
278,10817,0.02
278,10818,0.09
278,10819,0.07
278,10820,0.1
278,10821,0.24
278,10822,0.4
278,10823,0.24
278,10824,0.19
278,10825,0.24
278,10826,0.13
278,10827,0.12
278,10828,0.11
278,10829,0.11
278,10830,0.11
278,10831,0.06
278,10832,0.03
278,10833,0.01
278,10834,0.0
278,10835,0.0
278,10836,0.0
278,10837,0.0
278,10838,0.0
278,10839,0.0
278,10840,0.0
278,10841,0.0
278,10842,0.0
278,10843,0.0
278,10844,0.0
278,10845,0.0
278,10846,0.0
278,10847,0.0
278,10848,0.0
278,10901,0.0
278,10902,0.0
278,10903,0.0
278,10904,0.0
278,10905,0.01
278,10906,0.0
278,10907,0.0
278,10908,0.0
278,10909,0.0
278,10910,0.0
278,10911,0.0
278,10912,0.0
278,10913,0.0
278,10914,0.0
278,10915,0.04
278,10916,0.15
278,10917,0.24
278,10918,0.24
278,10919,0.23
278,10920,0.23
278,10921,0.3
278,10922,0.29
278,10923,0.29
278,10924,0.14
278,10925,0.09
278,10926,0.16
278,10927,0.26
278,10928,0.18
278,10929,0.11
278,10930,0.05
278,10931,0.05
278,10932,0.03
278,10933,0.02
278,10934,0.0
278,10935,0.0
278,10936,0.0
278,10937,0.0
278,10938,0.0
278,10939,0.0
278,10940,0.0
278,10941,0.0
278,10942,0.0
278,10943,0.0
278,10944,0.0
278,10945,0.0
278,10946,0.0
278,10947,0.0
278,10948,0.0
278,11001,0.0
278,11002,0.0
278,11003,0.01
278,11004,0.0
278,11005,0.0
278,11006,0.0
278,11007,0.0
278,11008,0.0
278,11009,0.0
278,11010,0.0
278,11011,0.0
278,11012,0.0
278,11013,0.0
278,11014,0.0
278,11015,0.0
278,11016,0.01
278,11017,0.04
278,11018,0.08
278,11019,0.16
278,11020,0.19
278,11021,0.08
278,11022,0.17
278,11023,0.19
278,11024,0.21
278,11025,0.18
278,11026,0.11
278,11027,0.09
278,11028,0.1
278,11029,0.06
278,11030,0.08
278,11031,0.06
278,11032,0.03
278,11033,0.01
278,11034,0.0
278,11035,0.0
278,11036,0.0
278,11037,0.0
278,11038,0.0
278,11039,0.0
278,11040,0.0
278,11041,0.0
278,11042,0.0
278,11043,0.0
278,11044,0.0
278,11045,0.0
278,11046,0.0
278,11047,0.0
278,11048,0.0
278,11101,0.0
278,11102,0.0
278,11103,0.0
278,11104,0.0
278,11105,0.0
278,11106,0.0
278,11107,0.0
278,11108,0.0
278,11109,0.0
278,11110,0.0
278,11111,0.0
278,11112,0.0
