ID,DT,Usage
137,10401,0.0
137,10402,0.0
137,10403,0.0
137,10404,0.0
137,10405,0.0
137,10406,0.0
137,10407,0.0
137,10408,0.0
137,10409,0.0
137,10410,0.0
137,10411,0.0
137,10412,0.0
137,10413,0.0
137,10414,0.0
137,10415,0.31
137,10416,0.31
137,10417,0.31
137,10418,0.31
137,10419,0.31
137,10420,0.31
137,10421,0.31
137,10422,0.31
137,10423,0.31
137,10424,0.31
137,10425,0.31
137,10426,0.31
137,10427,0.31
137,10428,0.31
137,10429,0.31
137,10430,0.31
137,10431,0.31
137,10432,0.31
137,10433,0.31
137,10434,0.31
137,10435,0.31
137,10436,0.31
137,10437,0.31
137,10438,0.31
137,10439,0.31
137,10440,0.31
137,10441,0.31
137,10442,0.31
137,10443,0.0
137,10444,0.0
137,10445,0.0
137,10446,0.0
137,10447,0.0
137,10448,0.0
137,10501,0.0
137,10502,0.0
137,10503,0.0
137,10504,0.0
137,10505,0.0
137,10506,0.0
137,10507,0.0
137,10508,0.0
137,10509,0.0
137,10510,0.0
137,10511,0.0
137,10512,0.0
137,10513,0.0
137,10514,0.0
137,10515,0.31
137,10516,0.31
137,10517,0.31
137,10518,0.31
137,10519,0.31
137,10520,0.31
137,10521,0.31
137,10522,0.31
137,10523,0.31
137,10524,0.31
137,10525,0.31
137,10526,0.31
137,10527,0.31
137,10528,0.31
137,10529,0.31
137,10530,0.31
137,10531,0.31
137,10532,0.31
137,10533,0.31
137,10534,0.31
137,10535,0.31
137,10536,0.31
137,10537,0.31
137,10538,0.31
137,10539,0.31
137,10540,0.31
137,10541,0.31
137,10542,0.31
137,10543,0.0
137,10544,0.0
137,10545,0.0
137,10546,0.0
137,10547,0.0
137,10548,0.0
137,10601,0.0
137,10602,0.0
137,10603,0.0
137,10604,0.0
137,10605,0.0
137,10606,0.0
137,10607,0.0
137,10608,0.0
137,10609,0.0
137,10610,0.0
137,10611,0.0
137,10612,0.0
137,10613,0.0
137,10614,0.0
137,10615,0.0
137,10616,0.31
137,10617,0.31
137,10618,0.31
137,10619,0.31
137,10620,0.31
137,10621,0.31
137,10622,0.31
137,10623,0.31
137,10624,0.31
137,10625,0.31
137,10626,0.31
137,10627,0.31
137,10628,0.31
137,10629,0.31
137,10630,0.31
137,10631,0.31
137,10632,0.31
137,10633,0.31
137,10634,0.31
137,10635,0.31
137,10636,0.31
137,10637,0.31
137,10638,0.31
137,10639,0.31
137,10640,0.31
137,10641,0.31
137,10642,0.31
137,10643,0.0
137,10644,0.0
137,10645,0.0
137,10646,0.0
137,10647,0.0
137,10648,0.0
137,10701,0.0
137,10702,0.0
137,10703,0.0
137,10704,0.0
137,10705,0.0
137,10706,0.0
137,10707,0.0
137,10708,0.0
137,10709,0.0
137,10710,0.0
137,10711,0.0
137,10712,0.0
137,10713,0.0
137,10714,0.0
137,10715,0.0
137,10716,0.31
137,10717,0.31
137,10718,0.31
137,10719,0.31
137,10720,0.31
137,10721,0.31
137,10722,0.31
137,10723,0.31
137,10724,0.31
137,10725,0.31
137,10726,0.31
137,10727,0.31
137,10728,0.31
137,10729,0.31
137,10730,0.31
137,10731,0.31
137,10732,0.31
137,10733,0.31
137,10734,0.31
137,10735,0.31
137,10736,0.31
137,10737,0.31
137,10738,0.31
137,10739,0.31
137,10740,0.31
137,10741,0.31
137,10742,0.31
137,10743,0.0
137,10744,0.0
137,10745,0.0
137,10746,0.0
137,10747,0.0
137,10748,0.0
137,10801,0.0
137,10802,0.0
137,10803,0.0
137,10804,0.0
137,10805,0.0
137,10806,0.0
137,10807,0.0
137,10808,0.0
137,10809,0.0
137,10810,0.0
137,10811,0.0
137,10812,0.0
137,10813,0.0
137,10814,0.0
137,10815,0.0
137,10816,0.31
137,10817,0.31
137,10818,0.31
137,10819,0.31
137,10820,0.31
137,10821,0.31
137,10822,0.31
137,10823,0.31
137,10824,0.31
137,10825,0.31
137,10826,0.31
137,10827,0.31
137,10828,0.31
137,10829,0.31
137,10830,0.31
137,10831,0.31
137,10832,0.31
137,10833,0.31
137,10834,0.31
137,10835,0.31
137,10836,0.31
137,10837,0.31
137,10838,0.31
137,10839,0.31
137,10840,0.31
137,10841,0.31
137,10842,0.31
137,10843,0.0
137,10844,0.0
137,10845,0.0
137,10846,0.0
137,10847,0.0
137,10848,0.0
137,10901,0.0
137,10902,0.0
137,10903,0.0
137,10904,0.0
137,10905,0.0
137,10906,0.0
137,10907,0.0
137,10908,0.0
137,10909,0.0
137,10910,0.0
137,10911,0.0
137,10912,0.0
137,10913,0.0
137,10914,0.0
137,10915,0.0
137,10916,0.31
137,10917,0.31
137,10918,0.31
137,10919,0.31
137,10920,0.31
137,10921,0.31
137,10922,0.31
137,10923,0.31
137,10924,0.31
137,10925,0.31
137,10926,0.31
137,10927,0.31
137,10928,0.31
137,10929,0.31
137,10930,0.31
137,10931,0.31
137,10932,0.31
137,10933,0.31
137,10934,0.31
137,10935,0.31
137,10936,0.31
137,10937,0.31
137,10938,0.31
137,10939,0.31
137,10940,0.31
137,10941,0.31
137,10942,0.31
137,10943,0.0
137,10944,0.0
137,10945,0.0
137,10946,0.0
137,10947,0.0
137,10948,0.0
137,11001,0.0
137,11002,0.0
137,11003,0.0
137,11004,0.0
