ID,DT,Usage
164,10401,0.0
164,10402,0.0
164,10403,0.0
164,10404,0.0
164,10405,0.0
164,10406,0.0
164,10407,0.0
164,10408,0.0
164,10409,0.0
164,10410,0.0
164,10411,0.0
164,10412,0.0
164,10413,0.0
164,10414,0.0
164,10415,1.5
164,10416,1.5
164,10417,1.5
164,10418,1.5
164,10419,1.5
164,10420,1.5
164,10421,1.5
164,10422,1.5
164,10423,1.5
164,10424,1.5
164,10425,1.5
164,10426,1.5
164,10427,1.5
164,10428,1.5
164,10429,1.5
164,10430,1.5
164,10431,1.5
164,10432,1.5
164,10433,1.5
164,10434,1.5
164,10435,1.5
164,10436,1.5
164,10437,1.5
164,10438,1.5
164,10439,1.5
164,10440,1.5
164,10441,1.5
164,10442,1.5
164,10443,1.5
164,10444,0.0
164,10445,0.0
164,10446,0.0
164,10447,0.0
164,10448,0.0
164,10501,0.0
164,10502,0.0
164,10503,0.0
164,10504,0.0
164,10505,0.0
164,10506,0.0
164,10507,0.0
164,10508,0.0
164,10509,0.0
164,10510,0.0
164,10511,0.0
164,10512,0.0
164,10513,0.0
164,10514,0.0
164,10515,1.5
164,10516,1.5
164,10517,1.5
164,10518,1.5
164,10519,1.5
164,10520,1.5
164,10521,1.5
164,10522,1.5
164,10523,1.5
164,10524,1.5
164,10525,1.5
164,10526,1.5
164,10527,1.5
164,10528,1.5
164,10529,1.5
164,10530,1.5
164,10531,1.5
164,10532,1.5
164,10533,1.5
164,10534,1.5
164,10535,1.5
164,10536,1.5
164,10537,1.5
164,10538,1.5
164,10539,1.5
164,10540,1.5
164,10541,1.5
164,10542,1.5
164,10543,1.5
164,10544,0.0
164,10545,0.0
164,10546,0.0
164,10547,0.0
164,10548,0.0
164,10601,0.0
164,10602,0.0
164,10603,0.0
164,10604,0.0
164,10605,0.0
164,10606,0.0
164,10607,0.0
164,10608,0.0
164,10609,0.0
164,10610,0.0
164,10611,0.0
164,10612,0.0
164,10613,0.0
164,10614,0.0
164,10615,1.5
164,10616,1.5
164,10617,1.5
164,10618,1.5
164,10619,1.5
164,10620,1.5
164,10621,1.5
164,10622,1.5
164,10623,1.5
164,10624,1.5
164,10625,1.5
164,10626,1.5
164,10627,1.5
164,10628,1.5
164,10629,1.5
164,10630,1.5
164,10631,1.5
164,10632,1.5
164,10633,1.5
164,10634,1.5
164,10635,1.5
164,10636,1.5
164,10637,1.5
164,10638,1.5
164,10639,1.5
164,10640,1.5
164,10641,1.5
164,10642,1.5
164,10643,1.5
164,10644,0.0
164,10645,0.0
164,10646,0.0
164,10647,0.0
164,10648,0.0
164,10701,0.0
164,10702,0.0
164,10703,0.0
164,10704,0.0
164,10705,0.0
164,10706,0.0
164,10707,0.0
164,10708,0.0
164,10709,0.0
164,10710,0.0
164,10711,0.0
164,10712,0.0
164,10713,0.0
164,10714,0.0
164,10715,0.0
164,10716,1.5
164,10717,1.5
164,10718,1.5
164,10719,1.5
164,10720,1.5
164,10721,1.5
164,10722,1.5
164,10723,1.5
164,10724,1.5
164,10725,1.5
164,10726,1.5
164,10727,1.5
164,10728,1.5
164,10729,1.5
164,10730,1.5
164,10731,1.5
164,10732,1.5
164,10733,1.5
164,10734,1.5
164,10735,1.5
164,10736,1.5
164,10737,1.5
164,10738,1.5
164,10739,1.5
164,10740,1.5
164,10741,1.5
164,10742,1.5
164,10743,1.5
164,10744,0.0
164,10745,0.0
164,10746,0.0
164,10747,0.0
164,10748,0.0
164,10801,0.0
164,10802,0.0
164,10803,0.0
164,10804,0.0
164,10805,0.0
164,10806,0.0
164,10807,0.0
164,10808,0.0
164,10809,0.0
164,10810,0.0
164,10811,0.0
164,10812,0.0
164,10813,0.0
164,10814,0.0
164,10815,0.0
164,10816,1.5
164,10817,1.5
164,10818,1.5
164,10819,1.5
164,10820,1.5
164,10821,1.5
164,10822,1.5
164,10823,1.5
164,10824,1.5
164,10825,1.5
164,10826,1.5
164,10827,1.5
164,10828,1.5
164,10829,1.5
164,10830,1.5
164,10831,1.5
164,10832,1.5
164,10833,1.5
164,10834,1.5
164,10835,1.5
164,10836,1.5
164,10837,1.5
