ID,DT,Usage
60,10401,0.0
60,10402,0.0
60,10403,0.0
60,10404,0.0
60,10405,0.0
60,10406,0.0
60,10407,0.0
60,10408,0.0
60,10409,0.0
60,10410,0.0
60,10411,0.0
60,10412,0.0
60,10413,0.0
60,10414,0.0
60,10415,0.0
60,10416,0.05262262835290717
60,10417,0.2898242236776886
60,10418,0.14518716909472051
60,10419,0.08719972280035847
60,10420,0.15968592911893312
60,10421,0.04953209648670826
60,10422,0.109319734823342
60,10423,0.31846644297184895
60,10424,0.2573694941665362
60,10425,0.26427171854122355
60,10426,0.2424428935936451
60,10427,0.09335953385175053
60,10428,0.048038489387579125
60,10429,0.08967866032381556
60,10430,0.015832568625812553
60,10431,0.011781174999568886
60,10432,0.005180014381135263
60,10433,0.00935093846058947
60,10434,0.0
60,10435,0.0
60,10436,0.0
60,10437,0.0
60,10438,0.0
60,10439,0.0
60,10440,0.0
60,10441,0.0
60,10442,0.0
60,10443,0.0
60,10444,0.0
60,10445,0.0
60,10446,0.0
60,10447,0.0
60,10448,0.0
60,10501,0.0
60,10502,0.0
60,10503,0.0
60,10504,0.0
60,10505,0.0
60,10506,0.0
60,10507,0.0
60,10508,0.0
60,10509,0.0
60,10510,0.0
60,10511,0.0
60,10512,0.0
60,10513,0.0
60,10514,0.0
60,10515,0.0
60,10516,0.0
60,10517,0.08671095671370839
60,10518,0.26864399404241057
60,10519,0.07693808293645028
60,10520,0.07753310549708885
60,10521,0.0769247776041828
60,10522,0.3990589537585913
60,10523,0.5237444826349036
60,10524,0.46023489055664907
60,10525,0.3316863162982241
60,10526,0.620925129645476
60,10527,0.4514427512271641
60,10528,0.5381172252357125
60,10529,0.10253877919396706
60,10530,0.012302978452336749
60,10531,0.06472889471386196
60,10532,0.024155406426964864
60,10533,0.0
60,10534,0.0
60,10535,0.0
60,10536,0.0
60,10537,0.0
60,10538,0.0
60,10539,0.0
60,10540,0.0
60,10541,0.0
60,10542,0.0
60,10543,0.0
60,10544,0.0
60,10545,0.0
60,10546,0.0
60,10547,0.0
60,10548,0.0
60,10601,0.0
60,10602,0.0
60,10603,0.0
60,10604,0.0
60,10605,0.0
60,10606,0.0
60,10607,0.0
60,10608,0.0
60,10609,0.0
60,10610,0.0
60,10611,0.0
60,10612,0.0
60,10613,0.0
60,10614,0.0
60,10615,0.0
60,10616,0.0199976625499856
60,10617,0.0
60,10618,0.011804724628926549
60,10619,0.10121109201583034
60,10620,0.09098972100108174
60,10621,0.19423749407686436
60,10622,0.17156170453709663
60,10623,0.06756927508716445
60,10624,0.07590965690964895
60,10625,0.05271927040043136
60,10626,0.10248612212786697
60,10627,0.060619106966857864
60,10628,0.07946830602482871
60,10629,0.20788115307171826
60,10630,0.07533080423261092
60,10631,0.011666859399736502
60,10632,0.009471998725113466
60,10633,0.0
60,10634,0.0
60,10635,0.010781366619721889
60,10636,0.0
60,10637,0.0
60,10638,0.0
60,10639,0.0
60,10640,0.0
60,10641,0.0
60,10642,0.0
60,10643,0.0
60,10644,0.0
60,10645,0.0
60,10646,0.0
60,10647,0.0
60,10648,0.0
60,10701,0.0
60,10702,0.0
60,10703,0.0
60,10704,0.0
60,10705,0.0
60,10706,0.0
60,10707,0.0
60,10708,0.0
60,10709,0.0
60,10710,0.0
60,10711,0.0
60,10712,0.0
60,10713,0.0
60,10714,0.0
60,10715,0.0
60,10716,0.05926283964542515
60,10717,0.2280078384212748
60,10718,0.12408373929065687
60,10719,0.36426591350894555
60,10720,0.25395056772731534
60,10721,0.4876115413692068
60,10722,0.7518742486158202
60,10723,0.20976614401660137
60,10724,0.5180069794270467
60,10725,0.2660188439415102
60,10726,0.10596959690287595
60,10727,0.1613705792249386
60,10728,0.10576575790327047
60,10729,0.04892216838872032
60,10730,0.1695972128481182
60,10731,0.14847522928646759
60,10732,0.02968662656060298
60,10733,0.007442527485824503
60,10734,0.0
60,10735,0.0
60,10736,0.0
60,10737,0.0
60,10738,0.0
60,10739,0.0
60,10740,0.0
60,10741,0.0
60,10742,0.0
60,10743,0.0
60,10744,0.0
60,10745,0.0
60,10746,0.0
60,10747,0.0
60,10748,0.0
60,10801,0.0
60,10802,0.0
60,10803,0.0
60,10804,0.0
60,10805,0.0
60,10806,0.0
60,10807,0.0
60,10808,0.0
60,10809,0.0
60,10810,0.0
60,10811,0.0
60,10812,0.0
60,10813,0.0
60,10814,0.0
60,10815,0.0
60,10816,0.0273111535999401
60,10817,0.01811173070254802
60,10818,0.14008321470157575
60,10819,0.2046377811562396
60,10820,0.05594554193802529
60,10821,0.16542814744703696
60,10822,0.3603796990197257
60,10823,0.0984985880587052
60,10824,0.7299610082843305
60,10825,0.401497544894688
60,10826,0.45114820828801583
60,10827,0.42692346044949897
60,10828,0.2275291973393364
60,10829,0.16404065790886058
60,10830,0.11252104353167051
60,10831,0.0236124416608568
60,10832,0.029138504094972043
60,10833,0.018873212595637564
60,10834,0.0
60,10835,0.0
60,10836,0.0
60,10837,0.0
