ID,DT,Usage
50,10401,0.0
50,10402,0.0
50,10403,0.0
50,10404,0.0
50,10405,0.0
50,10406,0.0
50,10407,0.0
50,10408,0.0
50,10409,0.0
50,10410,0.0
50,10411,0.0
50,10412,0.0
50,10413,0.0
50,10414,0.0
50,10415,1.02
50,10416,1.02
50,10417,1.02
50,10418,1.02
50,10419,1.02
50,10420,1.02
50,10421,1.02
50,10422,1.02
50,10423,1.02
50,10424,1.02
50,10425,1.02
50,10426,1.02
50,10427,1.02
50,10428,1.02
50,10429,1.02
50,10430,1.02
50,10431,1.02
50,10432,1.02
50,10433,1.02
50,10434,1.02
50,10435,1.02
50,10436,1.02
50,10437,1.02
50,10438,1.02
50,10439,1.02
50,10440,1.02
50,10441,1.02
50,10442,1.02
50,10443,0.0
50,10444,0.0
50,10445,0.0
50,10446,0.0
50,10447,0.0
50,10448,0.0
50,10501,0.0
50,10502,0.0
50,10503,0.0
50,10504,0.0
50,10505,0.0
50,10506,0.0
50,10507,0.0
50,10508,0.0
50,10509,0.0
50,10510,0.0
50,10511,0.0
50,10512,0.0
50,10513,0.0
50,10514,0.0
50,10515,1.02
50,10516,1.02
50,10517,1.02
50,10518,1.02
50,10519,1.02
50,10520,1.02
50,10521,1.02
50,10522,1.02
50,10523,1.02
50,10524,1.02
50,10525,1.02
50,10526,1.02
50,10527,1.02
50,10528,1.02
50,10529,1.02
50,10530,1.02
50,10531,1.02
50,10532,1.02
50,10533,1.02
50,10534,1.02
50,10535,1.02
50,10536,1.02
50,10537,1.02
50,10538,1.02
50,10539,1.02
50,10540,1.02
50,10541,1.02
50,10542,1.02
50,10543,0.0
50,10544,0.0
50,10545,0.0
50,10546,0.0
50,10547,0.0
50,10548,0.0
50,10601,0.0
50,10602,0.0
50,10603,0.0
50,10604,0.0
50,10605,0.0
50,10606,0.0
50,10607,0.0
50,10608,0.0
50,10609,0.0
50,10610,0.0
50,10611,0.0
50,10612,0.0
50,10613,0.0
50,10614,0.0
50,10615,0.0
50,10616,1.02
50,10617,1.02
50,10618,1.02
50,10619,1.02
50,10620,1.02
50,10621,1.02
50,10622,1.02
50,10623,1.02
50,10624,1.02
50,10625,1.02
50,10626,1.02
50,10627,1.02
50,10628,1.02
50,10629,1.02
50,10630,1.02
50,10631,1.02
50,10632,1.02
50,10633,1.02
50,10634,1.02
50,10635,1.02
50,10636,1.02
50,10637,1.02
50,10638,1.02
50,10639,1.02
50,10640,1.02
50,10641,1.02
50,10642,1.02
50,10643,0.0
50,10644,0.0
50,10645,0.0
50,10646,0.0
50,10647,0.0
50,10648,0.0
50,10701,0.0
50,10702,0.0
50,10703,0.0
50,10704,0.0
50,10705,0.0
50,10706,0.0
50,10707,0.0
50,10708,0.0
50,10709,0.0
50,10710,0.0
50,10711,0.0
50,10712,0.0
50,10713,0.0
50,10714,0.0
50,10715,0.0
50,10716,1.02
50,10717,1.02
50,10718,1.02
50,10719,1.02
50,10720,1.02
50,10721,1.02
50,10722,1.02
50,10723,1.02
50,10724,1.02
50,10725,1.02
50,10726,1.02
50,10727,1.02
50,10728,1.02
50,10729,1.02
50,10730,1.02
50,10731,1.02
50,10732,1.02
50,10733,1.02
50,10734,1.02
50,10735,1.02
50,10736,1.02
50,10737,1.02
50,10738,1.02
50,10739,1.02
50,10740,1.02
50,10741,1.02
50,10742,1.02
50,10743,0.0
50,10744,0.0
50,10745,0.0
50,10746,0.0
50,10747,0.0
50,10748,0.0
50,10801,0.0
50,10802,0.0
50,10803,0.0
50,10804,0.0
50,10805,0.0
50,10806,0.0
50,10807,0.0
50,10808,0.0
50,10809,0.0
50,10810,0.0
50,10811,0.0
50,10812,0.0
50,10813,0.0
50,10814,0.0
50,10815,0.0
50,10816,1.02
50,10817,1.02
50,10818,1.02
50,10819,1.02
50,10820,1.02
50,10821,1.02
50,10822,1.02
50,10823,1.02
50,10824,1.02
50,10825,1.02
50,10826,1.02
50,10827,1.02
50,10828,1.02
50,10829,1.02
50,10830,1.02
50,10831,1.02
50,10832,1.02
50,10833,1.02
50,10834,1.02
50,10835,1.02
50,10836,1.02
50,10837,1.02
50,10838,1.02
50,10839,1.02
50,10840,1.02
50,10841,1.02
50,10842,1.02
50,10843,0.0
50,10844,0.0
50,10845,0.0
50,10846,0.0
50,10847,0.0
50,10848,0.0
50,10901,0.0
50,10902,0.0
50,10903,0.0
50,10904,0.0
50,10905,0.0
50,10906,0.0
50,10907,0.0
50,10908,0.0
50,10909,0.0
50,10910,0.0
50,10911,0.0
50,10912,0.0
50,10913,0.0
50,10914,0.0
50,10915,0.0
50,10916,1.02
50,10917,1.02
50,10918,1.02
50,10919,1.02
50,10920,1.02
50,10921,1.02
50,10922,1.02
50,10923,1.02
50,10924,1.02
50,10925,1.02
50,10926,1.02
50,10927,1.02
50,10928,1.02
50,10929,1.02
50,10930,1.02
50,10931,1.02
50,10932,1.02
50,10933,1.02
50,10934,1.02
50,10935,1.02
50,10936,1.02
50,10937,1.02
50,10938,1.02
50,10939,1.02
50,10940,1.02
50,10941,1.02
50,10942,1.02
50,10943,0.0
50,10944,0.0
50,10945,0.0
50,10946,0.0
50,10947,0.0
50,10948,0.0
50,11001,0.0
50,11002,0.0
50,11003,0.0
50,11004,0.0
50,11005,0.0
50,11006,0.0
50,11007,0.0
50,11008,0.0
50,11009,0.0
50,11010,0.0
50,11011,0.0
50,11012,0.0
50,11013,0.0
50,11014,0.0
50,11015,0.0
50,11016,1.02
50,11017,1.02
50,11018,1.02
50,11019,1.02
50,11020,1.02
50,11021,1.02
50,11022,1.02
50,11023,1.02
50,11024,1.02
50,11025,1.02
50,11026,1.02
50,11027,1.02
50,11028,1.02
50,11029,1.02
50,11030,1.02
50,11031,1.02
50,11032,1.02
50,11033,1.02
50,11034,1.02
50,11035,1.02
50,11036,1.02
50,11037,1.02
50,11038,1.02
50,11039,1.02
50,11040,1.02
50,11041,1.02
50,11042,1.02
50,11043,0.0
50,11044,0.0
50,11045,0.0
50,11046,0.0
50,11047,0.0
50,11048,0.0
50,11101,0.0
50,11102,0.0
50,11103,0.0
50,11104,0.0
50,11105,0.0
50,11106,0.0
50,11107,0.0
50,11108,0.0
50,11109,0.0
50,11110,0.0
50,11111,0.0
50,11112,0.0
50,11113,0.0
50,11114,0.0
50,11115,0.0
50,11116,1.02
50,11117,1.02
50,11118,1.02
50,11119,1.02
50,11120,1.02
50,11121,1.02
50,11122,1.02
50,11123,1.02
50,11124,1.02
50,11125,1.02
50,11126,1.02
50,11127,1.02
50,11128,1.02
50,11129,1.02
50,11130,1.02
50,11131,1.02
50,11132,1.02
50,11133,1.02
50,11134,1.02
50,11135,1.02
50,11136,1.02
50,11137,1.02
50,11138,1.02
50,11139,1.02
50,11140,1.02
50,11141,1.02
50,11142,1.02
50,11143,0.0
50,11144,0.0
50,11145,0.0
50,11146,0.0
50,11147,0.0
50,11148,0.0
50,11201,0.0
50,11202,0.0
50,11203,0.0
50,11204,0.0
50,11205,0.0
50,11206,0.0
50,11207,0.0
50,11208,0.0
50,11209,0.0
50,11210,0.0
50,11211,0.0
50,11212,0.0
50,11213,0.0
50,11214,0.0
50,11215,0.0
50,11216,1.02
50,11217,1.02
50,11218,1.02
50,11219,1.02
50,11220,1.02
50,11221,1.02
50,11222,1.02
50,11223,1.02
50,11224,1.02
50,11225,1.02
50,11226,1.02
50,11227,1.02
50,11228,1.02
50,11229,1.02
50,11230,1.02
50,11231,1.02
50,11232,1.02
50,11233,1.02
50,11234,1.02
50,11235,1.02
50,11236,1.02
50,11237,1.02
50,11238,1.02
50,11239,1.02
50,11240,1.02
50,11241,1.02
50,11242,1.02
50,11243,0.0
50,11244,0.0
50,11245,0.0
50,11246,0.0
50,11247,0.0
50,11248,0.0
50,11301,0.0
50,11302,0.0
50,11303,0.0
50,11304,0.0
50,11305,0.0
50,11306,0.0
50,11307,0.0
50,11308,0.0
50,11309,0.0
50,11310,0.0
50,11311,0.0
50,11312,0.0
50,11313,0.0
50,11314,0.0
50,11315,0.0
50,11316,1.02
50,11317,1.02
50,11318,1.02
50,11319,1.02
50,11320,1.02
50,11321,1.02
50,11322,1.02
50,11323,1.02
50,11324,1.02
50,11325,1.02
50,11326,1.02
50,11327,1.02
50,11328,1.02
50,11329,1.02
50,11330,1.02
50,11331,1.02
50,11332,1.02
50,11333,1.02
50,11334,1.02
50,11335,1.02
50,11336,1.02
50,11337,1.02
50,11338,1.02
50,11339,1.02
50,11340,1.02
50,11341,1.02
50,11342,1.02
50,11343,0.0
50,11344,0.0
50,11345,0.0
50,11346,0.0
50,11347,0.0
50,11348,0.0
50,11401,0.0
50,11402,0.0
50,11403,0.0
50,11404,0.0
50,11405,0.0
50,11406,0.0
50,11407,0.0
50,11408,0.0
50,11409,0.0
50,11410,0.0
50,11411,0.0
50,11412,0.0
50,11413,0.0
50,11414,0.0
50,11415,0.0
50,11416,1.02
50,11417,1.02
50,11418,1.02
50,11419,1.02
50,11420,1.02
50,11421,1.02
50,11422,1.02
50,11423,1.02
50,11424,1.02
50,11425,1.02
50,11426,1.02
50,11427,1.02
50,11428,1.02
50,11429,1.02
50,11430,1.02
50,11431,1.02
50,11432,1.02
50,11433,1.02
50,11434,1.02
50,11435,1.02
50,11436,1.02
50,11437,1.02
50,11438,1.02
50,11439,1.02
50,11440,1.02
50,11441,1.02
50,11442,1.02
50,11443,0.0
50,11444,0.0
50,11445,0.0
50,11446,0.0
50,11447,0.0
50,11448,0.0
50,11501,0.0
50,11502,0.0
50,11503,0.0
50,11504,0.0
50,11505,0.0
50,11506,0.0
50,11507,0.0
50,11508,0.0
50,11509,0.0
50,11510,0.0
50,11511,0.0
50,11512,0.0
50,11513,0.0
50,11514,0.0
50,11515,0.0
50,11516,1.02
50,11517,1.02
50,11518,1.02
50,11519,1.02
50,11520,1.02
50,11521,1.02
50,11522,1.02
50,11523,1.02
50,11524,1.02
50,11525,1.02
50,11526,1.02
50,11527,1.02
50,11528,1.02
50,11529,1.02
50,11530,1.02
50,11531,1.02
50,11532,1.02
50,11533,1.02
50,11534,1.02
50,11535,1.02
50,11536,1.02
50,11537,1.02
50,11538,1.02
50,11539,1.02
50,11540,1.02
50,11541,1.02
50,11542,1.02
50,11543,0.0
50,11544,0.0
50,11545,0.0
50,11546,0.0
50,11547,0.0
50,11548,0.0
50,11601,0.0
50,11602,0.0
50,11603,0.0
50,11604,0.0
50,11605,0.0
50,11606,0.0
50,11607,0.0
50,11608,0.0
50,11609,0.0
50,11610,0.0
50,11611,0.0
50,11612,0.0
50,11613,0.0
50,11614,0.0
50,11615,0.0
50,11616,1.02
50,11617,1.02
50,11618,1.02
50,11619,1.02
50,11620,1.02
50,11621,1.02
50,11622,1.02
50,11623,1.02
50,11624,1.02
50,11625,1.02
50,11626,1.02
50,11627,1.02
50,11628,1.02
50,11629,1.02
50,11630,1.02
50,11631,1.02
50,11632,1.02
50,11633,1.02
50,11634,1.02
50,11635,1.02
50,11636,1.02
50,11637,1.02
50,11638,1.02
50,11639,1.02
50,11640,1.02
50,11641,1.02
50,11642,1.02
50,11643,0.0
50,11644,0.0
50,11645,0.0
50,11646,0.0
50,11647,0.0
50,11648,0.0
50,11701,0.0
50,11702,0.0
50,11703,0.0
50,11704,0.0
50,11705,0.0
50,11706,0.0
50,11707,0.0
50,11708,0.0
50,11709,0.0
50,11710,0.0
50,11711,0.0
50,11712,0.0
50,11713,0.0
50,11714,0.0
50,11715,0.0
50,11716,1.02
50,11717,1.02
50,11718,1.02
50,11719,1.02
50,11720,1.02
50,11721,1.02
50,11722,1.02
50,11723,1.02
50,11724,1.02
50,11725,1.02
50,11726,1.02
50,11727,1.02
50,11728,1.02
50,11729,1.02
50,11730,1.02
50,11731,1.02
50,11732,1.02
50,11733,1.02
50,11734,1.02
50,11735,1.02
50,11736,1.02
50,11737,1.02
50,11738,1.02
50,11739,1.02
50,11740,1.02
50,11741,1.02
50,11742,1.02
50,11743,0.0
50,11744,0.0
50,11745,0.0
50,11746,0.0
50,11747,0.0
50,11748,0.0
50,11801,0.0
50,11802,0.0
50,11803,0.0
50,11804,0.0
50,11805,0.0
50,11806,0.0
50,11807,0.0
50,11808,0.0
50,11809,0.0
50,11810,0.0
50,11811,0.0
50,11812,0.0
50,11813,0.0
50,11814,0.0
50,11815,0.0
50,11816,1.02
50,11817,1.02
50,11818,1.02
50,11819,1.02
50,11820,1.02
50,11821,1.02
50,11822,1.02
50,11823,1.02
50,11824,1.02
50,11825,1.02
50,11826,1.02
50,11827,1.02
50,11828,1.02
50,11829,1.02
50,11830,1.02
50,11831,1.02
50,11832,1.02
50,11833,1.02
50,11834,1.02
50,11835,1.02
50,11836,1.02
50,11837,1.02
50,11838,1.02
50,11839,1.02
50,11840,1.02
50,11841,1.02
50,11842,1.02
50,11843,0.0
50,11844,0.0
50,11845,0.0
50,11846,0.0
50,11847,0.0
50,11848,0.0
50,11901,0.0
50,11902,0.0
50,11903,0.0
50,11904,0.0
50,11905,0.0
50,11906,0.0
50,11907,0.0
50,11908,0.0
50,11909,0.0
50,11910,0.0
50,11911,0.0
50,11912,0.0
50,11913,0.0
50,11914,0.0
50,11915,0.0
50,11916,1.02
50,11917,1.02
50,11918,1.02
50,11919,1.02
50,11920,1.02
50,11921,1.02
50,11922,1.02
50,11923,1.02
50,11924,1.02
50,11925,1.02
50,11926,1.02
50,11927,1.02
50,11928,1.02
50,11929,1.02
50,11930,1.02
50,11931,1.02
50,11932,1.02
50,11933,1.02
50,11934,1.02
50,11935,1.02
50,11936,1.02
50,11937,1.02
50,11938,1.02
50,11939,1.02
50,11940,1.02
50,11941,1.02
50,11942,1.02
50,11943,0.0
50,11944,0.0
50,11945,0.0
50,11946,0.0
50,11947,0.0
50,11948,0.0
50,12001,0.0
50,12002,0.0
50,12003,0.0
50,12004,0.0
50,12005,0.0
50,12006,0.0
50,12007,0.0
50,12008,0.0
50,12009,0.0
50,12010,0.0
50,12011,0.0
50,12012,0.0
50,12013,0.0
50,12014,0.0
50,12015,0.0
50,12016,1.02
50,12017,1.02
50,12018,1.02
50,12019,1.02
50,12020,1.02
50,12021,1.02
50,12022,1.02
50,12023,1.02
50,12024,1.02
50,12025,1.02
50,12026,1.02
50,12027,1.02
50,12028,1.02
50,12029,1.02
50,12030,1.02
50,12031,1.02
50,12032,1.02
50,12033,1.02
50,12034,1.02
50,12035,1.02
50,12036,1.02
50,12037,1.02
50,12038,1.02
50,12039,1.02
50,12040,1.02
50,12041,1.02
50,12042,1.02
50,12043,0.0
50,12044,0.0
50,12045,0.0
50,12046,0.0
50,12047,0.0
50,12048,0.0
50,12101,0.0
50,12102,0.0
50,12103,0.0
50,12104,0.0
50,12105,0.0
50,12106,0.0
50,12107,0.0
50,12108,0.0
50,12109,0.0
50,12110,0.0
50,12111,0.0
50,12112,0.0
50,12113,0.0
50,12114,0.0
50,12115,0.0
50,12116,1.02
50,12117,1.02
50,12118,1.02
50,12119,1.02
50,12120,1.02
50,12121,1.02
50,12122,1.02
50,12123,1.02
50,12124,1.02
50,12125,1.02
50,12126,1.02
50,12127,1.02
50,12128,1.02
50,12129,1.02
50,12130,1.02
50,12131,1.02
50,12132,1.02
50,12133,1.02
50,12134,1.02
50,12135,1.02
50,12136,1.02
50,12137,1.02
50,12138,1.02
50,12139,1.02
50,12140,1.02
50,12141,1.02
50,12142,1.02
50,12143,0.0
50,12144,0.0
50,12145,0.0
50,12146,0.0
50,12147,0.0
50,12148,0.0
50,12201,0.0
50,12202,0.0
50,12203,0.0
50,12204,0.0
50,12205,0.0
50,12206,0.0
50,12207,0.0
50,12208,0.0
50,12209,0.0
50,12210,0.0
50,12211,0.0
50,12212,0.0
50,12213,0.0
50,12214,0.0
50,12215,0.0
50,12216,1.02
50,12217,1.02
50,12218,1.02
50,12219,1.02
50,12220,1.02
50,12221,1.02
50,12222,1.02
50,12223,1.02
50,12224,1.02
50,12225,1.02
50,12226,1.02
50,12227,1.02
50,12228,1.02
50,12229,1.02
50,12230,1.02
50,12231,1.02
50,12232,1.02
50,12233,1.02
50,12234,1.02
50,12235,1.02
50,12236,1.02
50,12237,1.02
50,12238,1.02
50,12239,1.02
50,12240,1.02
50,12241,1.02
50,12242,1.02
50,12243,0.0
50,12244,0.0
50,12245,0.0
50,12246,0.0
50,12247,0.0
50,12248,0.0
50,12301,0.0
50,12302,0.0
50,12303,0.0
50,12304,0.0
50,12305,0.0
50,12306,0.0
50,12307,0.0
50,12308,0.0
50,12309,0.0
50,12310,0.0
50,12311,0.0
50,12312,0.0
50,12313,0.0
50,12314,0.0
50,12315,0.0
50,12316,1.02
50,12317,1.02
50,12318,1.02
50,12319,1.02
50,12320,1.02
50,12321,1.02
50,12322,1.02
50,12323,1.02
50,12324,1.02
50,12325,1.02
50,12326,1.02
50,12327,1.02
50,12328,1.02
50,12329,1.02
50,12330,1.02
50,12331,1.02
50,12332,1.02
50,12333,1.02
50,12334,1.02
50,12335,1.02
50,12336,1.02
50,12337,1.02
50,12338,1.02
50,12339,1.02
50,12340,1.02
50,12341,1.02
50,12342,1.02
50,12343,0.0
50,12344,0.0
50,12345,0.0
50,12346,0.0
50,12347,0.0
50,12348,0.0
50,12401,0.0
50,12402,0.0
50,12403,0.0
50,12404,0.0
50,12405,0.0
50,12406,0.0
50,12407,0.0
50,12408,0.0
50,12409,0.0
50,12410,0.0
50,12411,0.0
50,12412,0.0
50,12413,0.0
50,12414,0.0
50,12415,0.0
50,12416,1.02
50,12417,1.02
50,12418,1.02
50,12419,1.02
50,12420,1.02
50,12421,1.02
50,12422,1.02
50,12423,1.02
50,12424,1.02
50,12425,1.02
50,12426,1.02
50,12427,1.02
50,12428,1.02
50,12429,1.02
50,12430,1.02
50,12431,1.02
50,12432,1.02
50,12433,1.02
50,12434,1.02
50,12435,1.02
50,12436,1.02
50,12437,1.02
50,12438,1.02
50,12439,1.02
50,12440,1.02
50,12441,1.02
50,12442,1.02
50,12443,0.0
50,12444,0.0
50,12445,0.0
50,12446,0.0
50,12447,0.0
50,12448,0.0
50,12501,0.0
50,12502,0.0
50,12503,0.0
50,12504,0.0
50,12505,0.0
50,12506,0.0
50,12507,0.0
50,12508,0.0
50,12509,0.0
50,12510,0.0
50,12511,0.0
50,12512,0.0
50,12513,0.0
