ID,DT,Usage
45,10401,0.0
45,10402,0.0
45,10403,0.0
45,10404,0.0
45,10405,0.0
45,10406,0.0
45,10407,0.0
45,10408,0.0
45,10409,0.0
45,10410,0.0
45,10411,0.0
45,10412,0.0
45,10413,0.0
45,10414,0.0
45,10415,0.17
45,10416,0.17
45,10417,0.17
45,10418,0.17
45,10419,0.17
45,10420,0.17
45,10421,0.17
45,10422,0.17
45,10423,0.17
45,10424,0.17
45,10425,0.17
45,10426,0.17
45,10427,0.17
45,10428,0.17
45,10429,0.17
45,10430,0.17
45,10431,0.17
45,10432,0.17
45,10433,0.17
45,10434,0.17
45,10435,0.17
45,10436,0.17
45,10437,0.17
45,10438,0.17
45,10439,0.17
45,10440,0.17
45,10441,0.17
45,10442,0.17
45,10443,0.17
45,10444,0.0
45,10445,0.0
45,10446,0.0
45,10447,0.0
45,10448,0.0
45,10501,0.0
45,10502,0.0
45,10503,0.0
45,10504,0.0
45,10505,0.0
45,10506,0.0
45,10507,0.0
45,10508,0.0
45,10509,0.0
45,10510,0.0
45,10511,0.0
45,10512,0.0
45,10513,0.0
45,10514,0.0
45,10515,0.17
45,10516,0.17
45,10517,0.17
45,10518,0.17
45,10519,0.17
45,10520,0.17
45,10521,0.17
45,10522,0.17
45,10523,0.17
45,10524,0.17
45,10525,0.17
45,10526,0.17
45,10527,0.17
45,10528,0.17
45,10529,0.17
45,10530,0.17
45,10531,0.17
45,10532,0.17
45,10533,0.17
45,10534,0.17
45,10535,0.17
45,10536,0.17
45,10537,0.17
45,10538,0.17
45,10539,0.17
45,10540,0.17
45,10541,0.17
45,10542,0.17
45,10543,0.17
45,10544,0.0
45,10545,0.0
45,10546,0.0
45,10547,0.0
45,10548,0.0
45,10601,0.0
45,10602,0.0
45,10603,0.0
45,10604,0.0
45,10605,0.0
45,10606,0.0
45,10607,0.0
45,10608,0.0
45,10609,0.0
45,10610,0.0
45,10611,0.0
45,10612,0.0
45,10613,0.0
45,10614,0.0
45,10615,0.17
45,10616,0.17
45,10617,0.17
45,10618,0.17
45,10619,0.17
45,10620,0.17
45,10621,0.17
45,10622,0.17
45,10623,0.17
45,10624,0.17
45,10625,0.17
45,10626,0.17
45,10627,0.17
45,10628,0.17
45,10629,0.17
45,10630,0.17
45,10631,0.17
45,10632,0.17
45,10633,0.17
45,10634,0.17
45,10635,0.17
45,10636,0.17
45,10637,0.17
45,10638,0.17
45,10639,0.17
45,10640,0.17
45,10641,0.17
45,10642,0.17
45,10643,0.17
45,10644,0.0
45,10645,0.0
45,10646,0.0
45,10647,0.0
45,10648,0.0
45,10701,0.0
45,10702,0.0
45,10703,0.0
45,10704,0.0
45,10705,0.0
45,10706,0.0
45,10707,0.0
45,10708,0.0
45,10709,0.0
45,10710,0.0
45,10711,0.0
45,10712,0.0
45,10713,0.0
45,10714,0.0
45,10715,0.0
45,10716,0.17
45,10717,0.17
45,10718,0.17
45,10719,0.17
45,10720,0.17
45,10721,0.17
45,10722,0.17
45,10723,0.17
45,10724,0.17
45,10725,0.17
45,10726,0.17
45,10727,0.17
45,10728,0.17
45,10729,0.17
45,10730,0.17
45,10731,0.17
45,10732,0.17
45,10733,0.17
45,10734,0.17
45,10735,0.17
45,10736,0.17
45,10737,0.17
45,10738,0.17
45,10739,0.17
45,10740,0.17
45,10741,0.17
45,10742,0.17
45,10743,0.17
45,10744,0.0
45,10745,0.0
45,10746,0.0
45,10747,0.0
45,10748,0.0
45,10801,0.0
45,10802,0.0
45,10803,0.0
45,10804,0.0
45,10805,0.0
45,10806,0.0
45,10807,0.0
45,10808,0.0
45,10809,0.0
45,10810,0.0
45,10811,0.0
45,10812,0.0
45,10813,0.0
45,10814,0.0
45,10815,0.0
45,10816,0.17
45,10817,0.17
45,10818,0.17
45,10819,0.17
45,10820,0.17
45,10821,0.17
45,10822,0.17
45,10823,0.17
45,10824,0.17
45,10825,0.17
45,10826,0.17
45,10827,0.17
45,10828,0.17
45,10829,0.17
45,10830,0.17
45,10831,0.17
45,10832,0.17
45,10833,0.17
45,10834,0.17
45,10835,0.17
45,10836,0.17
45,10837,0.17
45,10838,0.17
45,10839,0.17
45,10840,0.17
45,10841,0.17
45,10842,0.17
45,10843,0.0
45,10844,0.0
45,10845,0.0
45,10846,0.0
45,10847,0.0
45,10848,0.0
45,10901,0.0
45,10902,0.0
45,10903,0.0
45,10904,0.0
45,10905,0.0
45,10906,0.0
45,10907,0.0
45,10908,0.0
45,10909,0.0
45,10910,0.0
45,10911,0.0
45,10912,0.0
45,10913,0.0
45,10914,0.0
45,10915,0.0
45,10916,0.17
45,10917,0.17
45,10918,0.17
45,10919,0.17
45,10920,0.17
45,10921,0.17
45,10922,0.17
45,10923,0.17
45,10924,0.17
45,10925,0.17
45,10926,0.17
45,10927,0.17
45,10928,0.17
45,10929,0.17
45,10930,0.17
45,10931,0.17
45,10932,0.17
45,10933,0.17
45,10934,0.17
45,10935,0.17
45,10936,0.17
45,10937,0.17
45,10938,0.17
45,10939,0.17
45,10940,0.17
45,10941,0.17
45,10942,0.17
45,10943,0.0
45,10944,0.0
45,10945,0.0
45,10946,0.0
45,10947,0.0
45,10948,0.0
45,11001,0.0
45,11002,0.0
45,11003,0.0
45,11004,0.0
45,11005,0.0
45,11006,0.0
45,11007,0.0
45,11008,0.0
45,11009,0.0
45,11010,0.0
45,11011,0.0
45,11012,0.0
45,11013,0.0
45,11014,0.0
45,11015,0.0
45,11016,0.17
45,11017,0.17
45,11018,0.17
45,11019,0.17
45,11020,0.17
45,11021,0.17
45,11022,0.17
45,11023,0.17
45,11024,0.17
45,11025,0.17
45,11026,0.17
45,11027,0.17
45,11028,0.17
45,11029,0.17
45,11030,0.17
45,11031,0.17
45,11032,0.17
45,11033,0.17
45,11034,0.17
45,11035,0.17
45,11036,0.17
45,11037,0.17
45,11038,0.17
45,11039,0.17
45,11040,0.17
45,11041,0.17
45,11042,0.17
45,11043,0.0
45,11044,0.0
45,11045,0.0
45,11046,0.0
