ID,DT,Usage
182,10401,0.0
182,10402,0.0
182,10403,0.0
182,10404,0.0
182,10405,0.0
182,10406,0.0
182,10407,0.0
182,10408,0.0
182,10409,0.0
182,10410,0.0
182,10411,0.0
182,10412,0.0
182,10413,0.0
182,10414,0.0
182,10415,0.01
182,10416,0.04
182,10417,0.06
182,10418,0.06
182,10419,0.03
182,10420,0.03
182,10421,0.03
182,10422,0.19
182,10423,0.15
182,10424,0.16
182,10425,0.12
182,10426,0.07
182,10427,0.09
182,10428,0.07
182,10429,0.07
182,10430,0.03
182,10431,0.03
182,10432,0.02
182,10433,0.01
182,10434,0.0
182,10435,0.0
182,10436,0.0
182,10437,0.0
182,10438,0.0
182,10439,0.0
182,10440,0.0
182,10441,0.0
182,10442,0.0
182,10443,0.0
182,10444,0.0
182,10445,0.0
182,10446,0.0
182,10447,0.0
182,10448,0.0
182,10501,0.0
182,10502,0.0
182,10503,0.0
182,10504,0.0
182,10505,0.01
182,10506,0.0
182,10507,0.0
182,10508,0.0
182,10509,0.0
182,10510,0.0
182,10511,0.0
182,10512,0.0
182,10513,0.0
182,10514,0.0
182,10515,0.0
182,10516,0.01
182,10517,0.13
182,10518,0.23
182,10519,0.08
182,10520,0.19
182,10521,0.15
182,10522,0.36
182,10523,0.24
182,10524,0.53
182,10525,0.47
182,10526,0.47
182,10527,0.26
182,10528,0.1
182,10529,0.11
182,10530,0.07
182,10531,0.04
182,10532,0.02
182,10533,0.02
182,10534,0.0
182,10535,0.0
182,10536,0.0
182,10537,0.0
182,10538,0.0
182,10539,0.0
182,10540,0.0
182,10541,0.0
182,10542,0.0
182,10543,0.01
182,10544,0.0
182,10545,0.0
182,10546,0.0
182,10547,0.0
182,10548,0.0
182,10601,0.0
182,10602,0.0
182,10603,0.0
182,10604,0.0
182,10605,0.0
182,10606,0.0
182,10607,0.0
182,10608,0.0
182,10609,0.0
182,10610,0.0
182,10611,0.0
182,10612,0.0
182,10613,0.0
182,10614,0.0
182,10615,0.01
182,10616,0.0
182,10617,0.01
182,10618,0.03
182,10619,0.14
182,10620,0.09
182,10621,0.14
182,10622,0.09
182,10623,0.05
182,10624,0.01
182,10625,0.03
182,10626,0.06
182,10627,0.04
182,10628,0.13
182,10629,0.27
182,10630,0.19
182,10631,0.16
182,10632,0.1
182,10633,0.03
182,10634,0.01
182,10635,0.0
182,10636,0.0
182,10637,0.0
182,10638,0.0
182,10639,0.0
182,10640,0.0
182,10641,0.0
182,10642,0.0
182,10643,0.0
182,10644,0.01
182,10645,0.0
182,10646,0.0
182,10647,0.0
182,10648,0.0
182,10701,0.0
182,10702,0.01
182,10703,0.0
182,10704,0.0
182,10705,0.0
182,10706,0.0
182,10707,0.0
182,10708,0.0
182,10709,0.0
182,10710,0.0
182,10711,0.0
182,10712,0.0
182,10713,0.0
182,10714,0.0
182,10715,0.0
182,10716,0.01
182,10717,0.04
182,10718,0.08
182,10719,0.11
182,10720,0.18
182,10721,0.13
182,10722,0.23
182,10723,0.42
182,10724,0.48
182,10725,0.26
182,10726,0.24
182,10727,0.21
182,10728,0.07
182,10729,0.09
182,10730,0.02
182,10731,0.06
182,10732,0.03
182,10733,0.01
182,10734,0.0
182,10735,0.01
182,10736,0.0
182,10737,0.0
182,10738,0.0
182,10739,0.01
182,10740,0.0
182,10741,0.0
182,10742,0.0
182,10743,0.0
182,10744,0.01
182,10745,0.0
182,10746,0.0
182,10747,0.01
182,10748,0.0
182,10801,0.0
182,10802,0.0
182,10803,0.0
182,10804,0.0
182,10805,0.0
182,10806,0.0
182,10807,0.0
182,10808,0.0
182,10809,0.0
182,10810,0.0
182,10811,0.0
182,10812,0.0
182,10813,0.0
182,10814,0.0
182,10815,0.0
182,10816,0.01
182,10817,0.03
182,10818,0.04
182,10819,0.08
182,10820,0.38
182,10821,0.41
182,10822,0.28
182,10823,0.29
182,10824,0.45
182,10825,0.36
182,10826,0.11
182,10827,0.09
182,10828,0.06
182,10829,0.14
182,10830,0.13
182,10831,0.07
182,10832,0.01
182,10833,0.01
182,10834,0.0
182,10835,0.0
182,10836,0.0
182,10837,0.0
182,10838,0.0
182,10839,0.0
182,10840,0.01
182,10841,0.0
182,10842,0.0
182,10843,0.0
182,10844,0.0
182,10845,0.0
182,10846,0.01
182,10847,0.0
182,10848,0.0
182,10901,0.0
182,10902,0.0
182,10903,0.0
182,10904,0.0
182,10905,0.0
182,10906,0.0
182,10907,0.0
182,10908,0.0
182,10909,0.0
182,10910,0.0
182,10911,0.0
182,10912,0.0
182,10913,0.0
182,10914,0.0
182,10915,0.01
182,10916,0.13
182,10917,0.26
182,10918,0.26
182,10919,0.28
182,10920,0.27
182,10921,0.21
182,10922,0.29
182,10923,0.41
182,10924,0.28
182,10925,0.13
182,10926,0.21
182,10927,0.45
182,10928,0.3
182,10929,0.12
182,10930,0.04
182,10931,0.06
182,10932,0.07
182,10933,0.01
182,10934,0.01
182,10935,0.0
182,10936,0.0
182,10937,0.0
182,10938,0.0
182,10939,0.01
182,10940,0.0
182,10941,0.0
182,10942,0.0
182,10943,0.0
182,10944,0.01
182,10945,0.0
182,10946,0.01
182,10947,0.0
182,10948,0.0
182,11001,0.01
182,11002,0.0
182,11003,0.0
182,11004,0.0
182,11005,0.0
182,11006,0.0
182,11007,0.0
182,11008,0.0
182,11009,0.0
182,11010,0.0
182,11011,0.0
182,11012,0.0
182,11013,0.0
182,11014,0.0
182,11015,0.0
182,11016,0.01
182,11017,0.03
182,11018,0.04
182,11019,0.09
182,11020,0.15
182,11021,0.1
182,11022,0.11
182,11023,0.16
182,11024,0.19
182,11025,0.34
182,11026,0.17
182,11027,0.11
182,11028,0.12
182,11029,0.08
182,11030,0.09
182,11031,0.16
182,11032,0.04
182,11033,0.01
182,11034,0.0
182,11035,0.0
182,11036,0.0
182,11037,0.0
182,11038,0.01
182,11039,0.0
182,11040,0.0
182,11041,0.0
182,11042,0.0
182,11043,0.0
182,11044,0.0
182,11045,0.0
182,11046,0.01
182,11047,0.0
182,11048,0.0
182,11101,0.0
182,11102,0.0
182,11103,0.0
182,11104,0.0
182,11105,0.0
182,11106,0.0
182,11107,0.0
182,11108,0.0
182,11109,0.0
182,11110,0.0
182,11111,0.0
182,11112,0.0
182,11113,0.0
182,11114,0.0
182,11115,0.0
182,11116,0.04
182,11117,0.16
182,11118,0.08
182,11119,0.19
182,11120,0.18
182,11121,0.15
182,11122,0.42
182,11123,0.18
182,11124,0.09
182,11125,0.07
182,11126,0.07
182,11127,0.26
182,11128,0.11
182,11129,0.13
182,11130,0.09
182,11131,0.05
182,11132,0.03
182,11133,0.02
182,11134,0.01
182,11135,0.0
182,11136,0.0
182,11137,0.0
182,11138,0.0
182,11139,0.0
182,11140,0.0
182,11141,0.01
182,11142,0.0
182,11143,0.0
182,11144,0.0
182,11145,0.0
182,11146,0.0
182,11147,0.0
182,11148,0.0
182,11201,0.0
182,11202,0.0
182,11203,0.0
182,11204,0.0
182,11205,0.0
182,11206,0.0
182,11207,0.0
182,11208,0.0
182,11209,0.0
182,11210,0.0
182,11211,0.0
182,11212,0.0
182,11213,0.0
182,11214,0.0
182,11215,0.01
182,11216,0.02
182,11217,0.03
182,11218,0.08
182,11219,0.06
182,11220,0.14
182,11221,0.09
182,11222,0.07
182,11223,0.11
182,11224,0.07
182,11225,0.04
182,11226,0.11
182,11227,0.11
182,11228,0.08
182,11229,0.09
182,11230,0.03
182,11231,0.02
182,11232,0.01
182,11233,0.01
182,11234,0.0
182,11235,0.0
182,11236,0.0
182,11237,0.01
182,11238,0.0
182,11239,0.0
182,11240,0.0
182,11241,0.01
182,11242,0.0
182,11243,0.0
182,11244,0.0
182,11245,0.0
182,11246,0.0
182,11247,0.01
182,11248,0.0
182,11301,0.0
182,11302,0.0
182,11303,0.0
182,11304,0.0
182,11305,0.0
182,11306,0.0
182,11307,0.0
182,11308,0.0
182,11309,0.0
182,11310,0.0
182,11311,0.0
182,11312,0.0
182,11313,0.0
182,11314,0.0
182,11315,0.0
182,11316,0.01
182,11317,0.0
182,11318,0.04
182,11319,0.31
182,11320,0.48
182,11321,0.51
182,11322,0.54
182,11323,0.53
182,11324,0.55
182,11325,0.53
182,11326,0.45
182,11327,0.44
182,11328,0.43
182,11329,0.36
182,11330,0.29
182,11331,0.21
182,11332,0.12
182,11333,0.04
182,11334,0.0
182,11335,0.0
182,11336,0.0
182,11337,0.01
182,11338,0.0
182,11339,0.0
182,11340,0.0
182,11341,0.0
182,11342,0.0
182,11343,0.0
182,11344,0.0
182,11345,0.0
182,11346,0.0
182,11347,0.0
182,11348,0.0
182,11401,0.0
182,11402,0.0
182,11403,0.0
182,11404,0.0
182,11405,0.0
182,11406,0.0
182,11407,0.0
182,11408,0.0
182,11409,0.0
182,11410,0.0
182,11411,0.0
182,11412,0.0
182,11413,0.0
182,11414,0.0
182,11415,0.01
182,11416,0.16
182,11417,0.29
