ID,DT,Usage
247,55001,2.55
247,55002,1.64
247,55003,0.94
247,55004,0.82
247,55005,0.42
247,55006,0.4
247,55007,0.35
247,55008,0.34
247,55009,0.29
247,55010,0.29
247,55011,0.28
247,55012,0.28
247,55013,0.28
247,55014,0.27
247,55015,0.27
247,55016,0.27
247,55017,0.26
247,55018,0.26
247,55019,0.03
247,55020,0.07
247,55021,0.04
247,55022,0.08
247,55023,0.1
247,55024,0.03
247,55025,0.08
247,55026,0.15
247,55027,2.88
247,55028,0.03
247,55029,2.83
247,55030,1.36
247,55031,0.53
247,55032,0.23
247,55033,0.32
247,55034,0.28
247,55035,1.08
247,55036,3.8
247,55037,0.29
247,55038,0.3
247,55039,0.28
247,55040,0.24
247,55041,0.08
247,55042,0.23
247,55043,0.57
247,55044,0.22
247,55045,0.22
247,55046,0.25
247,55047,2.9
247,55048,1.09
247,55101,3.01
247,55102,2.4
247,55103,2.19
247,55104,2.13
247,55105,2.1
247,55106,1.95
247,55107,1.44
247,55108,1.35
247,55109,1.29
247,55110,0.86
247,55111,0.66
247,55112,0.59
247,55113,0.58
247,55114,0.57
247,55115,0.56
247,55116,0.55
247,55117,0.23
247,55118,0.19
247,55119,0.3
247,55120,0.17
247,55121,0.15
247,55122,0.09
247,55123,0.08
247,55124,0.06
247,55125,0.1
247,55126,0.17
247,55127,0.1
247,55128,0.09
247,55129,0.08
247,55130,0.09
247,55131,0.08
247,55132,0.2
247,55133,0.04
247,55134,0.13
247,55135,2.51
247,55136,2.54
247,55137,2.51
247,55138,2.56
247,55139,1.01
247,55140,0.07
247,55141,0.07
247,55142,0.04
247,55143,0.2
247,55144,0.03
247,55145,0.07
247,55146,0.03
247,55147,2.53
247,55148,2.49
247,55201,3.41
247,55202,2.9
247,55203,2.01
247,55204,0.83
247,55205,0.77
247,55206,0.69
247,55207,0.61
247,55208,0.59
247,55209,0.59
247,55210,0.58
247,55211,0.55
247,55212,0.53
247,55213,0.3
247,55214,0.19
247,55215,0.16
247,55216,0.15
247,55217,0.09
247,55218,0.07
247,55219,0.29
247,55220,0.42
247,55221,0.76
247,55222,0.67
247,55223,0.22
247,55224,0.06
247,55225,0.06
247,55226,0.04
247,55227,0.2
247,55228,0.04
247,55229,0.07
247,55230,0.04
247,55231,0.07
247,55232,0.04
247,55233,0.06
247,55234,0.05
247,55235,0.04
247,55236,0.2
247,55237,0.35
247,55238,2.84
247,55239,0.87
247,55240,1.68
247,55241,0.35
247,55242,0.92
247,55243,2.85
247,55244,0.39
247,55245,2.85
247,55246,2.86
247,55247,2.92
247,55248,2.83
247,55301,2.92
247,55302,1.79
247,55303,1.37
247,55304,0.74
247,55305,0.73
247,55306,0.7
247,55307,0.68
247,55308,0.65
247,55309,0.63
247,55310,0.62
247,55311,0.61
247,55312,0.59
247,55313,0.48
247,55314,0.32
247,55315,0.32
247,55316,0.28
247,55317,0.28
247,55318,0.27
247,55319,0.21
247,55320,0.22
247,55321,1.17
247,55322,0.39
247,55323,0.26
247,55324,0.24
247,55325,0.37
247,55326,0.21
247,55327,0.22
247,55328,0.24
247,55329,0.2
247,55330,0.08
247,55331,0.04
247,55332,0.09
247,55333,0.04
247,55334,0.07
247,55335,0.12
