ID,DT,Usage
42,55001,0.2
42,55002,0.25
42,55003,0.25
42,55004,0.21
42,55005,0.17
42,55006,0.23
42,55007,0.18
42,55008,0.17
42,55009,0.17
42,55010,0.24
42,55011,0.19
42,55012,0.23
42,55013,0.28
42,55014,0.26
42,55015,0.24
42,55016,0.61
42,55017,0.24
42,55018,0.36
42,55019,0.29
42,55020,0.82
42,55021,0.62
42,55022,0.24
42,55023,0.25
42,55024,0.24
42,55025,0.27
42,55026,0.24
42,55027,0.28
42,55028,0.29
42,55029,0.26
42,55030,0.3
42,55031,0.22
42,55032,0.25
42,55033,0.23
42,55034,0.31
42,55035,0.38
42,55036,0.89
42,55037,0.55
42,55038,0.41
42,55039,0.4
42,55040,0.36
42,55041,0.31
42,55042,0.33
42,55043,0.5
42,55044,0.47
42,55045,0.36
42,55046,0.31
42,55047,0.16
42,55048,0.21
42,55101,0.16
42,55102,0.23
42,55103,0.24
42,55104,0.24
42,55105,0.21
42,55106,0.19
42,55107,0.17
42,55108,0.19
42,55109,0.21
42,55110,0.19
42,55111,0.2
42,55112,0.26
42,55113,0.2
42,55114,0.29
42,55115,0.52
42,55116,1.69
42,55117,0.82
42,55118,0.32
42,55119,0.81
42,55120,1.33
42,55121,0.42
42,55122,0.31
42,55123,0.22
42,55124,0.32
42,55125,0.31
42,55126,0.41
42,55127,0.46
42,55128,0.33
42,55129,0.45
42,55130,0.51
42,55131,0.36
42,55132,0.23
42,55133,0.67
42,55134,0.39
42,55135,0.65
42,55136,0.92
42,55137,1.21
42,55138,1.59
42,55139,2.29
42,55140,2.19
42,55141,1.85
42,55142,1.24
42,55143,0.38
42,55144,0.34
42,55145,0.4
42,55146,0.23
42,55147,0.27
42,55148,0.21
42,55201,0.24
42,55202,0.64
42,55203,0.27
42,55204,0.29
42,55205,0.53
42,55206,0.2
42,55207,0.52
42,55208,0.24
42,55209,0.23
42,55210,1.82
42,55211,0.51
42,55212,0.24
42,55213,0.53
42,55214,0.28
42,55215,0.66
42,55216,1.4
42,55217,0.69
42,55218,1.33
42,55219,0.66
42,55220,0.24
42,55221,0.58
42,55222,0.21
42,55223,1.14
42,55224,0.53
42,55225,0.23
42,55226,0.52
42,55227,0.3
42,55228,0.76
42,55229,0.68
42,55230,0.33
42,55231,0.89
42,55232,1.14
42,55233,0.34
42,55234,0.67
42,55235,1.87
42,55236,1.21
42,55237,1.06
42,55238,1.47
42,55239,0.56
42,55240,1.28
42,55241,1.67
42,55242,1.7
42,55243,0.49
42,55244,0.41
42,55245,1.34
42,55246,0.31
42,55247,0.68
42,55248,0.21
42,55301,0.28
42,55302,0.33
42,55303,0.63
42,55304,0.63
42,55305,0.66
42,55306,0.58
42,55307,0.28
42,55308,0.23
42,55309,0.23
42,55310,1.68
42,55311,0.21
42,55312,1.54
42,55313,0.24
42,55314,0.27
42,55315,0.54
42,55316,0.38
42,55317,0.52
42,55318,0.33
42,55319,0.42
42,55320,0.66
42,55321,2.05
42,55322,0.26
42,55323,0.23
42,55324,1.11
42,55325,0.47
42,55326,0.31
42,55327,0.46
42,55328,1.11
42,55329,0.41
42,55330,0.24
42,55331,0.33
42,55332,0.23
42,55333,0.29
42,55334,0.43
42,55335,0.44
42,55336,1.25
42,55337,0.99
42,55338,0.74
42,55339,0.49
42,55340,0.42
42,55341,0.48
42,55342,0.44
42,55343,0.39
42,55344,0.39
42,55345,0.35
42,55346,0.21
42,55347,0.17
42,55348,0.23
42,55401,0.19
42,55402,0.26
42,55403,0.19
42,55404,0.24
42,55405,0.15
42,55406,0.23
42,55407,0.16
42,55408,0.21
42,55409,0.12
42,55410,0.32
42,55411,0.23
42,55412,0.25
42,55413,0.22
42,55414,0.49
42,55415,0.33
42,55416,0.42
42,55417,0.38
42,55418,0.26
42,55419,0.75
42,55420,1.44
42,55421,0.26
42,55422,0.21
42,55423,0.23
42,55424,0.21
42,55425,0.31
42,55426,0.25
42,55427,0.37
42,55428,0.46
42,55429,0.57
42,55430,0.33
42,55431,0.62
42,55432,0.68
42,55433,0.52
42,55434,0.61
42,55435,0.57
42,55436,0.56
42,55437,0.61
42,55438,0.53
42,55439,0.66
42,55440,0.51
42,55441,0.4
42,55442,0.36
42,55443,0.76
42,55444,1.68
42,55445,1.72
42,55446,1.54
42,55447,1.57
42,55448,1.51
42,55501,1.52
42,55502,1.62
42,55503,1.51
42,55504,1.56
42,55505,1.29
42,55506,1.19
42,55507,0.19
42,55508,0.19
42,55509,0.16
42,55510,0.23
42,55511,0.21
42,55512,0.21
42,55513,0.26
42,55514,0.28
42,55515,0.44
42,55516,1.41
42,55517,1.34
42,55518,0.5
42,55519,2.18
42,55520,0.33
42,55521,0.27
42,55522,0.41
42,55523,0.46
42,55524,0.58
42,55525,0.33
42,55526,0.38
42,55527,0.45
42,55528,0.48
42,55529,0.41
42,55530,0.26
42,55531,0.25
42,55532,0.36
42,55533,0.26
42,55534,0.32
42,55535,0.46
42,55536,0.5
42,55537,0.93
42,55538,0.37
42,55539,0.49
42,55540,0.37
42,55541,0.4
42,55542,0.42
42,55543,0.43
42,55544,0.46
42,55545,0.38
42,55546,0.23
42,55547,0.16
42,55548,0.21
42,55601,0.16
42,55602,0.26
42,55603,0.23
42,55604,0.22
42,55605,0.19
42,55606,0.16
42,55607,0.17
42,55608,0.18
42,55609,0.21
42,55610,0.15
42,55611,0.23
42,55612,0.19
42,55613,0.26
42,55614,0.24
42,55615,0.42
42,55616,0.28
42,55617,0.49
42,55618,0.24
42,55619,0.28
42,55620,0.26
42,55621,0.41
42,55622,0.24
42,55623,0.24
42,55624,0.23
42,55625,0.2
42,55626,0.26
42,55627,0.23
42,55628,0.26
42,55629,0.21
42,55630,0.24
42,55631,0.5
42,55632,0.41
42,55633,0.42
42,55634,0.44
42,55635,0.47
42,55636,0.71
42,55637,1.13
42,55638,0.93
42,55639,0.41
42,55640,0.39
42,55641,0.4
42,55642,0.39
42,55643,0.34
42,55644,0.42
42,55645,0.31
42,55646,0.22
42,55647,0.16
42,55648,0.29
42,55701,0.23
42,55702,0.28
42,55703,0.17
42,55704,0.23
42,55705,0.16
42,55706,0.24
42,55707,0.21
42,55708,0.28
42,55709,0.12
42,55710,0.25
42,55711,0.21
42,55712,0.29
42,55713,0.24
42,55714,0.25
42,55715,0.26
42,55716,1.01
42,55717,2.0
42,55718,0.46
42,55719,1.48
42,55720,0.94
42,55721,1.48
42,55722,0.36
42,55723,0.53
42,55724,0.64
42,55725,0.47
42,55726,0.56
42,55727,0.43
42,55728,0.55
42,55729,0.38
42,55730,0.42
42,55731,0.45
42,55732,0.4
42,55733,0.44
42,55734,0.36
42,55735,0.35
42,55736,0.83
42,55737,0.44
42,55738,0.6
42,55739,0.45
42,55740,0.4
42,55741,0.4
42,55742,1.59
42,55743,1.66
42,55744,0.58
42,55745,0.38
42,55746,0.21
42,55747,0.21
42,55748,0.16
42,55801,0.26
42,55802,0.23
42,55803,0.23
42,55804,0.18
42,55805,0.16
42,55806,0.21
42,55807,0.18
42,55808,0.16
42,55809,0.17
42,55810,0.22
42,55811,0.17
42,55812,0.26
42,55813,0.25
42,55814,0.28
42,55815,0.52
42,55816,0.39
42,55817,0.42
42,55818,0.4
42,55819,0.38
42,55820,0.53
42,55821,0.59
42,55822,0.51
42,55823,0.36
42,55824,1.54
42,55825,0.39
42,55826,0.39
42,55827,0.62
42,55828,0.34
42,55829,0.53
42,55830,0.46
42,55831,0.43
42,55832,0.37
42,55833,0.41
42,55834,0.37
42,55835,0.46
42,55836,0.98
42,55837,1.95
42,55838,1.46
42,55839,2.49
42,55840,1.91
42,55841,1.79
42,55842,0.97
42,55843,0.41
42,55844,0.39
42,55845,0.36
42,55846,0.25
42,55847,0.18
42,55848,0.21
42,55901,0.23
42,55902,0.27
42,55903,0.24
42,55904,0.19
42,55905,0.21
42,55906,0.21
42,55907,0.17
42,55908,0.18
42,55909,0.25
42,55910,0.22
42,55911,0.21
42,55912,0.28
42,55913,0.23
42,55914,0.29
42,55915,0.23
42,55916,0.6
42,55917,0.47
42,55918,0.51
42,55919,0.41
42,55920,0.28
42,55921,0.23
42,55922,0.23
42,55923,0.23
42,55924,0.29
42,55925,0.17
42,55926,0.24
42,55927,0.32
42,55928,0.34
42,55929,0.41
42,55930,0.37
42,55931,0.68
42,55932,0.39
42,55933,0.64
42,55934,0.69
42,55935,0.79
42,55936,0.8
42,55937,0.99
42,55938,2.24
42,55939,2.48
42,55940,1.82
42,55941,1.98
42,55942,0.61
42,55943,0.47
42,55944,0.49
42,55945,0.38
42,55946,0.23
42,55947,0.22
42,55948,0.18
42,56001,0.23
42,56002,0.21
42,56003,0.28
42,56004,0.16
42,56005,0.25
42,56006,0.13
42,56007,0.19
42,56008,0.17
42,56009,0.17
42,56010,0.19
42,56011,0.25
42,56012,0.26
42,56013,0.24
42,56014,0.41
42,56015,0.77
42,56016,0.31
42,56017,0.37
42,56018,0.33
42,56019,1.8
42,56020,0.41
42,56021,0.28
42,56022,0.23
42,56023,0.22
42,56024,0.23
42,56025,0.26
42,56026,0.22
42,56027,0.25
42,56028,0.28
42,56029,0.29
42,56030,0.25
42,56031,0.28
42,56032,0.19
42,56033,0.23
42,56034,0.24
42,56035,0.33
42,56036,0.56
42,56037,0.69
42,56038,0.44
42,56039,0.71
42,56040,0.47
42,56041,1.58
42,56042,1.63
42,56043,1.71
42,56044,1.57
42,56045,0.82
42,56046,0.18
42,56047,0.16
42,56048,0.19
42,56101,0.2
42,56102,0.22
42,56103,0.27
42,56104,0.23
42,56105,0.19
42,56106,0.21
42,56107,0.16
42,56108,0.23
42,56109,0.14
42,56110,0.26
42,56111,0.21
42,56112,0.28
42,56113,0.26
42,56114,0.25
42,56115,0.29
42,56116,0.46
42,56117,0.26
42,56118,0.18
42,56119,0.19
42,56120,0.19
42,56121,0.19
42,56122,0.23
42,56123,0.15
42,56124,0.26
42,56125,0.19
42,56126,0.23
42,56127,0.18
42,56128,0.24
42,56129,0.19
42,56130,0.25
42,56131,0.25
42,56132,0.24
42,56133,0.33
42,56134,0.46
42,56135,0.39
42,56136,1.15
42,56137,2.0
42,56138,1.82
42,56139,1.68
42,56140,1.64
42,56141,1.26
42,56142,0.52
42,56143,0.39
42,56144,0.41
42,56145,0.34
42,56146,0.21
42,56147,0.21
42,56148,0.18
42,56201,0.24
42,56202,0.28
42,56203,0.49
42,56204,0.31
42,56205,0.17
42,56206,0.19
42,56207,0.2
42,56208,0.26
42,56209,0.13
42,56210,0.24
42,56211,0.18
42,56212,0.23
42,56213,0.18
42,56214,0.28
42,56215,0.23
42,56216,0.22
42,56217,0.21
42,56218,0.23
42,56219,0.41
42,56220,0.31
42,56221,0.21
42,56222,0.23
42,56223,0.26
42,56224,0.18
42,56225,0.26
42,56226,0.2
42,56227,0.26
42,56228,0.21
42,56229,0.24
42,56230,0.21
42,56231,0.23
42,56232,0.25
42,56233,0.2
42,56234,0.42
42,56235,0.49
42,56236,0.39
42,56237,0.38
42,56238,0.28
42,56239,0.27
42,56240,0.23
42,56241,0.26
42,56242,0.24
42,56243,0.23
42,56244,0.31
42,56245,0.24
42,56246,0.2
42,56247,0.17
42,56248,0.19
42,56301,0.5
42,56302,0.59
42,56303,1.07
42,56304,0.64
42,56305,0.42
42,56306,0.57
42,56307,0.16
42,56308,0.2
42,56309,0.47
42,56310,0.27
42,56311,0.21
42,56312,0.23
42,56313,0.54
42,56314,0.34
42,56315,1.27
42,56316,0.64
42,56317,0.87
42,56318,0.59
42,56319,0.74
42,56320,1.84
42,56321,0.19
42,56322,0.22
42,56323,0.21
42,56324,0.24
42,56325,0.21
42,56326,0.59
42,56327,0.23
42,56328,0.22
42,56329,0.21
42,56330,0.23
42,56331,0.65
42,56332,0.24
42,56333,0.21
42,56334,0.23
42,56335,0.88
42,56336,0.28
42,56337,0.23
42,56338,0.23
42,56339,0.24
42,56340,0.51
42,56341,0.25
42,56342,0.25
42,56343,0.18
42,56344,0.29
42,56345,1.29
42,56346,1.03
42,56347,0.15
42,56348,0.34
42,56401,0.48
42,56402,1.06
42,56403,0.65
42,56404,0.84
42,56405,0.67
42,56406,0.26
42,56407,0.5
42,56408,0.21
42,56409,0.12
42,56410,0.61
42,56411,0.17
42,56412,0.21
42,56413,0.57
42,56414,0.25
42,56415,0.29
42,56416,0.66
42,56417,0.2
42,56418,0.19
42,56419,2.4
42,56420,0.36
42,56421,1.54
42,56422,1.19
42,56423,1.8
42,56424,0.44
42,56425,1.44
42,56426,0.21
42,56427,0.26
42,56428,0.59
42,56429,0.31
42,56430,0.23
42,56431,0.62
42,56432,0.25
42,56433,0.23
42,56434,0.62
42,56435,0.32
42,56436,0.51
42,56437,0.49
42,56438,1.95
42,56439,1.72
42,56440,1.86
42,56441,1.06
42,56442,0.42
42,56443,0.17
42,56444,1.46
42,56445,0.27
42,56446,0.31
42,56447,0.64
42,56448,0.18
42,56501,0.53
42,56502,0.56
42,56503,0.63
42,56504,0.64
42,56505,0.4
42,56506,0.17
42,56507,0.19
42,56508,0.15
42,56509,0.16
42,56510,0.2
42,56511,0.76
42,56512,1.31
42,56513,0.19
42,56514,0.25
42,56515,0.34
42,56516,0.38
42,56517,0.25
42,56518,0.19
42,56519,0.21
42,56520,1.71
42,56521,1.22
42,56522,0.18
42,56523,0.24
42,56524,0.23
42,56525,0.23
42,56526,0.28
42,56527,0.28
42,56528,0.2
42,56529,0.26
42,56530,0.2
42,56531,0.26
42,56532,0.17
42,56533,0.28
42,56534,0.39
42,56535,0.56
42,56536,0.34
42,56537,1.53
42,56538,1.9
42,56539,1.8
42,56540,1.64
42,56541,1.54
42,56542,1.52
42,56543,1.55
42,56544,1.46
42,56545,0.32
42,56546,0.17
42,56547,0.21
42,56548,0.18
42,56601,0.4
42,56602,0.47
42,56603,0.52
42,56604,0.49
42,56605,0.42
42,56606,0.15
42,56607,0.18
42,56608,0.21
42,56609,0.18
42,56610,0.18
42,56611,0.21
42,56612,0.73
42,56613,0.77
42,56614,0.24
42,56615,0.39
42,56616,1.13
42,56617,2.25
42,56618,0.68
42,56619,1.11
42,56620,0.74
42,56621,0.2
42,56622,0.22
42,56623,1.36
42,56624,0.27
42,56625,0.16
42,56626,0.26
42,56627,0.23
42,56628,0.85
42,56629,0.53
42,56630,0.24
42,56631,0.23
42,56632,0.24
42,56633,0.24
42,56634,0.69
42,56635,0.57
42,56636,0.66
42,56637,0.56
42,56638,2.55
42,56639,1.82
42,56640,1.67
42,56641,0.52
42,56642,0.45
42,56643,0.44
42,56644,0.33
42,56645,1.89
42,56646,1.85
42,56647,0.2
42,56648,0.19
42,56701,0.44
42,56702,0.34
42,56703,0.41
42,56704,0.46
42,56705,0.38
42,56706,0.24
42,56707,0.23
42,56708,0.22
42,56709,0.17
42,56710,0.24
42,56711,0.18
42,56712,0.28
42,56713,0.15
42,56714,0.31
42,56715,1.74
42,56716,1.39
42,56717,0.64
42,56718,1.09
42,56719,1.74
42,56720,0.44
42,56721,0.59
42,56722,0.49
42,56723,0.3
42,56724,0.33
42,56725,0.38
42,56726,0.56
42,56727,0.33
42,56728,0.24
42,56729,0.31
42,56730,0.21
42,56731,0.33
42,56732,0.23
42,56733,0.54
42,56734,0.65
42,56735,0.53
42,56736,0.43
42,56737,0.92
42,56738,0.9
42,56739,0.69
42,56740,0.57
42,56741,0.39
42,56742,0.47
42,56743,0.46
42,56744,0.38
42,56745,0.25
42,56746,0.29
42,56747,0.28
42,56748,0.24
42,56801,0.38
42,56802,0.36
42,56803,0.55
42,56804,0.35
42,56805,0.35
42,56806,0.2
42,56807,0.23
42,56808,0.2
42,56809,0.23
42,56810,0.28
42,56811,0.29
42,56812,0.23
42,56813,0.25
42,56814,0.25
42,56815,0.47
42,56816,0.51
42,56817,0.39
42,56818,0.49
42,56819,2.19
42,56820,1.92
42,56821,0.26
42,56822,0.97
42,56823,0.39
42,56824,0.38
42,56825,0.49
42,56826,0.74
42,56827,0.47
42,56828,0.43
42,56829,0.5
42,56830,0.39
42,56831,0.48
42,56832,0.51
42,56833,0.47
42,56834,0.44
42,56835,0.8
42,56836,0.76
42,56837,0.53
42,56838,0.78
42,56839,0.54
42,56840,0.46
42,56841,0.78
42,56842,1.42
42,56843,0.29
42,56844,0.36
42,56845,0.28
42,56846,0.26
42,56847,0.24
42,56848,0.23
42,56901,0.33
42,56902,0.26
42,56903,0.34
42,56904,0.29
42,56905,0.21
42,56906,0.19
42,56907,0.17
42,56908,0.19
42,56909,0.14
42,56910,0.26
42,56911,0.24
42,56912,0.22
42,56913,0.22
42,56914,0.4
42,56915,0.28
42,56916,0.28
42,56917,0.44
42,56918,0.66
42,56919,0.36
42,56920,0.34
42,56921,0.35
42,56922,0.53
42,56923,0.39
42,56924,0.26
42,56925,0.29
42,56926,0.21
42,56927,0.32
42,56928,0.23
42,56929,0.49
42,56930,0.27
42,56931,0.28
42,56932,0.38
42,56933,0.39
42,56934,0.42
42,56935,0.38
42,56936,0.34
42,56937,0.28
42,56938,0.26
42,56939,0.29
42,56940,0.24
42,56941,0.31
42,56942,0.25
42,56943,0.27
42,56944,0.38
42,56945,0.42
42,56946,0.28
42,56947,0.29
42,56948,0.25
42,57001,0.31
42,57002,0.24
42,57003,0.31
42,57004,0.29
42,57005,0.22
42,57006,0.17
42,57007,0.2
42,57008,0.16
42,57009,0.17
42,57010,0.22
42,57011,0.31
42,57012,0.28
42,57013,0.19
42,57014,0.24
42,57015,0.19
42,57016,0.44
42,57017,0.35
42,57018,0.43
42,57019,0.37
42,57020,0.3
42,57021,0.2
42,57022,0.3
42,57023,0.35
42,57024,0.23
42,57025,0.28
42,57026,0.28
42,57027,0.24
42,57028,0.26
42,57029,0.24
42,57030,0.17
42,57031,0.29
42,57032,0.19
42,57033,0.23
42,57034,0.36
42,57035,0.39
42,57036,0.44
42,57037,0.61
42,57038,0.41
42,57039,0.32
42,57040,0.39
42,57041,0.28
42,57042,0.39
42,57043,0.33
42,57044,0.33
42,57045,0.21
42,57046,0.18
42,57047,0.27
42,57048,0.17
42,57101,0.29
42,57102,0.26
42,57103,0.27
42,57104,0.22
42,57105,0.23
42,57106,0.19
42,57107,0.12
42,57108,0.2
42,57109,0.15
42,57110,0.15
42,57111,0.22
42,57112,0.21
42,57113,0.19
42,57114,0.27
42,57115,0.46
42,57116,0.33
42,57117,0.51
42,57118,0.41
42,57119,0.22
42,57120,0.39
42,57121,0.2
42,57122,0.26
42,57123,0.18
42,57124,0.23
42,57125,0.23
42,57126,0.46
42,57127,0.29
42,57128,0.24
42,57129,0.28
42,57130,0.22
42,57131,0.28
42,57132,0.21
42,57133,0.38
42,57134,0.31
42,57135,1.62
42,57136,1.21
42,57137,0.46
42,57138,0.46
42,57139,0.49
42,57140,0.55
42,57141,0.46
42,57142,0.39
42,57143,0.59
42,57144,0.28
42,57145,0.27
42,57146,0.19
42,57147,0.19
42,57148,0.21
42,57201,0.29
42,57202,0.31
42,57203,0.31
42,57204,0.24
42,57205,0.28
42,57206,0.14
42,57207,0.21
42,57208,0.19
42,57209,0.16
42,57210,0.23
42,57211,0.21
42,57212,0.27
42,57213,0.23
42,57214,0.28
42,57215,0.19
42,57216,0.58
42,57217,0.21
42,57218,0.41
42,57219,0.23
42,57220,0.21
42,57221,0.26
42,57222,0.25
42,57223,0.31
42,57224,0.23
42,57225,0.23
42,57226,0.3
42,57227,0.22
42,57228,0.24
42,57229,0.21
42,57230,0.25
42,57231,0.27
42,57232,0.36
42,57233,0.26
42,57234,0.41
42,57235,0.36
42,57236,0.58
42,57237,1.07
42,57238,1.68
42,57239,2.14
42,57240,1.74
42,57241,1.68
42,57242,0.71
42,57243,0.47
42,57244,0.34
42,57245,0.29
42,57246,0.24
42,57247,0.17
42,57248,0.23
42,57301,0.23
42,57302,0.43
42,57303,0.29
42,57304,0.28
42,57305,0.24
42,57306,0.15
42,57307,0.23
42,57308,0.16
42,57309,0.2
42,57310,0.19
42,57311,0.21
42,57312,0.24
42,57313,0.26
42,57314,0.46
42,57315,0.36
42,57316,0.65
42,57317,0.39
42,57318,0.26
42,57319,0.28
42,57320,0.46
42,57321,0.31
42,57322,0.45
42,57323,0.29
42,57324,0.38
42,57325,0.32
42,57326,0.25
42,57327,0.24
42,57328,0.46
42,57329,0.3
42,57330,0.33
42,57331,0.33
42,57332,0.34
42,57333,0.27
42,57334,0.51
42,57335,0.68
42,57336,0.6
42,57337,0.63
42,57338,0.96
42,57339,1.82
42,57340,1.8
42,57341,1.46
42,57342,0.42
42,57343,0.39
42,57344,0.37
42,57345,0.24
42,57346,0.23
42,57347,0.17
42,57348,0.23
42,57401,0.26
42,57402,0.28
42,57403,0.34
42,57404,0.21
42,57405,0.26
42,57406,0.18
42,57407,0.2
42,57408,0.19
42,57409,0.15
42,57410,0.24
42,57411,0.18
42,57412,0.25
42,57413,0.27
42,57414,0.22
42,57415,0.49
42,57416,0.48
42,57417,0.46
42,57418,1.09
42,57419,0.28
42,57420,0.88
42,57421,0.65
42,57422,0.29
42,57423,0.2
42,57424,0.41
42,57425,0.29
42,57426,0.31
42,57427,0.52
42,57428,0.3
42,57429,0.33
42,57430,0.26
42,57431,0.37
42,57432,0.44
42,57433,0.32
42,57434,0.33
42,57435,0.28
42,57436,0.34
42,57437,0.53
42,57438,0.62
42,57439,0.41
42,57440,0.33
42,57441,1.4
42,57442,1.66
42,57443,1.39
42,57444,0.41
42,57445,0.37
42,57446,0.28
42,57447,0.16
42,57448,0.19
42,57501,0.56
42,57502,0.24
42,57503,0.3
42,57504,0.61
42,57505,0.18
42,57506,0.18
42,57507,0.58
42,57508,0.17
42,57509,0.16
42,57510,0.66
42,57511,0.19
42,57512,0.21
42,57513,0.26
42,57514,0.59
42,57515,0.53
42,57516,0.75
42,57517,0.35
42,57518,1.81
42,57519,0.74
42,57520,1.21
42,57521,0.21
42,57522,0.39
42,57523,0.41
42,57524,0.26
42,57525,0.23
42,57526,0.29
42,57527,0.2
42,57528,0.58
42,57529,0.43
42,57530,0.38
42,57531,0.51
42,57532,1.42
42,57533,0.3
42,57534,0.32
42,57535,0.72
42,57536,0.51
42,57537,0.41
42,57538,0.49
42,57539,0.38
42,57540,0.45
42,57541,0.42
42,57542,0.44
42,57543,0.44
42,57544,0.34
42,57545,1.38
42,57546,0.31
42,57547,0.25
42,57548,0.39
42,57601,0.21
42,57602,0.65
42,57603,0.23
42,57604,0.38
42,57605,0.5
42,57606,0.14
42,57607,0.46
42,57608,0.32
42,57609,0.23
42,57610,0.57
42,57611,0.2
42,57612,0.21
42,57613,0.58
42,57614,0.21
42,57615,0.6
42,57616,0.54
42,57617,1.88
42,57618,1.12
42,57619,0.37
42,57620,0.71
42,57621,0.76
42,57622,1.63
42,57623,1.31
42,57624,1.28
42,57625,0.76
42,57626,0.77
42,57627,0.29
42,57628,1.38
42,57629,0.96
42,57630,0.71
42,57631,0.61
42,57632,0.23
42,57633,0.62
42,57634,0.55
42,57635,1.94
42,57636,0.81
42,57637,0.88
42,57638,0.84
42,57639,0.41
42,57640,0.29
42,57641,0.36
42,57642,0.28
42,57643,0.34
42,57644,2.58
42,57645,1.48
42,57646,1.38
42,57647,1.38
42,57648,1.44
42,57701,0.19
42,57702,0.3
42,57703,0.19
42,57704,0.19
42,57705,0.24
42,57706,0.14
42,57707,0.17
42,57708,0.2
42,57709,0.19
42,57710,0.29
42,57711,0.24
42,57712,0.23
42,57713,0.19
42,57714,0.17
42,57715,0.42
42,57716,0.26
42,57717,0.36
42,57718,0.45
42,57719,0.59
42,57720,2.18
42,57721,1.3
42,57722,0.3
42,57723,0.18
42,57724,1.08
42,57725,0.88
42,57726,0.29
42,57727,0.42
42,57728,0.3
42,57729,0.24
42,57730,0.26
42,57731,0.28
42,57732,0.24
42,57733,0.24
42,57734,0.33
42,57735,0.41
42,57736,0.49
42,57737,0.46
42,57738,0.72
42,57739,0.39
42,57740,0.42
42,57741,0.27
42,57742,0.39
42,57743,0.38
42,57744,0.35
42,57745,0.41
42,57746,0.33
42,57747,0.29
42,57748,0.16
42,57801,0.27
42,57802,0.27
42,57803,0.23
42,57804,0.31
42,57805,0.15
42,57806,0.22
42,57807,0.17
42,57808,0.16
42,57809,0.25
42,57810,0.21
42,57811,0.28
42,57812,1.11
42,57813,0.51
42,57814,0.49
42,57815,0.28
42,57816,0.94
42,57817,1.37
42,57818,0.24
42,57819,0.91
42,57820,1.66
42,57821,0.26
42,57822,1.36
42,57823,0.27
42,57824,0.35
42,57825,0.27
42,57826,0.54
42,57827,0.25
42,57828,0.26
42,57829,0.24
42,57830,0.27
42,57831,0.23
42,57832,0.24
42,57833,0.24
42,57834,0.48
42,57835,0.69
42,57836,0.66
42,57837,1.15
42,57838,1.71
42,57839,0.68
42,57840,1.5
42,57841,0.61
42,57842,0.38
42,57843,0.34
42,57844,0.33
42,57845,0.38
42,57846,0.24
