ID,DT,Usage
276,55001,2.29
276,55002,1.93
276,55003,1.9
276,55004,1.69
276,55005,1.17
276,55006,1.08
276,55007,0.93
276,55008,0.8
276,55009,0.75
276,55010,0.67
276,55011,0.62
276,55012,0.46
276,55013,0.42
276,55014,0.37
276,55015,0.32
276,55016,0.21
276,55017,0.21
276,55018,0.15
276,55019,1.67
276,55020,0.07
276,55021,0.13
276,55022,0.13
276,55023,0.12
276,55024,0.09
276,55025,0.6
276,55026,0.07
276,55027,0.1
276,55028,0.08
276,55029,0.07
276,55030,0.09
276,55031,0.81
276,55032,0.73
276,55033,0.92
276,55034,0.7
276,55035,0.17
276,55036,0.1
276,55037,0.08
276,55038,0.07
276,55039,0.12
276,55040,0.09
276,55041,0.08
276,55042,0.08
276,55043,0.09
276,55044,0.1
276,55045,0.09
276,55046,0.08
276,55047,0.1
276,55048,0.11
276,55101,2.73
276,55102,2.45
276,55103,2.42
276,55104,2.37
276,55105,1.89
276,55106,1.84
276,55107,1.8
276,55108,1.42
276,55109,0.88
276,55110,0.78
276,55111,0.71
276,55112,0.7
276,55113,0.68
276,55114,0.57
276,55115,0.56
276,55116,0.38
276,55117,0.36
276,55118,0.12
276,55119,0.64
276,55120,1.08
276,55121,0.08
276,55122,0.08
276,55123,0.07
276,55124,0.07
276,55125,0.06
276,55126,0.08
276,55127,0.1
276,55128,0.64
276,55129,1.88
276,55130,0.08
276,55131,0.96
276,55132,1.98
276,55133,0.07
276,55134,0.06
276,55135,0.07
276,55136,0.07
276,55137,0.07
276,55138,0.09
276,55139,0.07
276,55140,0.09
276,55141,0.06
276,55142,0.06
276,55143,0.08
276,55144,0.06
276,55145,0.12
276,55146,0.08
276,55147,0.09
276,55148,0.08
276,55201,3.42
276,55202,2.98
276,55203,2.7
276,55204,2.44
276,55205,2.38
276,55206,2.05
276,55207,1.73
276,55208,1.32
276,55209,1.3
276,55210,1.29
276,55211,1.28
276,55212,1.21
276,55213,1.15
276,55214,1.07
276,55215,1.06
276,55216,1.03
276,55217,0.92
276,55218,0.91
276,55219,0.64
276,55220,0.07
276,55221,0.1
276,55222,1.73
276,55223,1.54
276,55224,0.09
276,55225,1.61
276,55226,0.72
276,55227,0.14
276,55228,0.73
276,55229,1.32
276,55230,0.3
276,55231,0.15
276,55232,0.12
276,55233,0.11
276,55234,0.18
276,55235,0.09
276,55236,0.08
276,55237,0.06
276,55238,0.07
276,55239,0.16
276,55240,0.09
276,55241,0.1
276,55242,0.11
276,55243,0.1
276,55244,0.08
276,55245,0.76
276,55246,0.1
276,55247,0.12
276,55248,0.1
276,55301,3.15
276,55302,2.46
276,55303,2.25
276,55304,2.15
276,55305,2.0
276,55306,1.99
276,55307,1.6
276,55308,1.43
276,55309,0.94
276,55310,0.89
276,55311,0.68
276,55312,0.66
276,55313,0.43
276,55314,0.33
276,55315,0.3
276,55316,0.23
276,55317,0.16
276,55318,0.14
276,55319,1.58
276,55320,0.09
276,55321,1.42
276,55322,0.1
276,55323,0.1
276,55324,0.08
276,55325,0.1
276,55326,0.1
276,55327,0.07
276,55328,0.12
276,55329,0.13
276,55330,0.09
276,55331,1.89
276,55332,1.01
276,55333,1.69
276,55334,0.12
276,55335,0.07
276,55336,0.1
276,55337,0.08
276,55338,0.07
276,55339,0.09
276,55340,0.07
276,55341,0.07
276,55342,0.1
276,55343,0.08
276,55344,0.09
276,55345,0.07
276,55346,1.44
276,55347,0.09
276,55348,0.07
276,55401,3.46
276,55402,3.46
276,55403,2.62
276,55404,2.4
276,55405,1.98
276,55406,1.55
276,55407,1.51
276,55408,1.49
276,55409,1.47
276,55410,0.72
276,55411,0.63
276,55412,0.44
276,55413,0.35
276,55414,0.14
276,55415,0.12
276,55416,0.11
276,55417,0.11
276,55418,0.1
276,55419,0.66
276,55420,0.07
276,55421,0.07
276,55422,1.12
276,55423,0.07
276,55424,0.07
276,55425,0.07
276,55426,0.08
276,55427,0.06
276,55428,0.09
276,55429,2.16
276,55430,0.09
276,55431,0.64
276,55432,0.1
276,55433,0.09
276,55434,0.07
276,55435,0.1
276,55436,0.12
276,55437,0.1
276,55438,0.11
276,55439,0.07
276,55440,0.09
276,55441,0.08
276,55442,0.07
276,55443,0.07
276,55444,0.06
276,55445,0.06
276,55446,1.34
276,55447,0.92
276,55448,0.08
276,55501,2.08
276,55502,1.88
276,55503,1.58
276,55504,1.52
276,55505,1.51
276,55506,1.5
276,55507,1.48
276,55508,1.08
276,55509,0.74
276,55510,0.62
276,55511,0.34
276,55512,0.12
276,55513,0.11
276,55514,0.11
276,55515,0.09
276,55516,0.09
276,55517,0.08
276,55518,0.07
276,55519,0.64
276,55520,0.07
276,55521,0.05
276,55522,0.65
276,55523,0.64
276,55524,0.07
