ID,DT,Usage
118,55001,0.14
118,55002,0.18
118,55003,0.11
118,55004,0.16
118,55005,1.42
118,55006,0.15
118,55007,0.11
118,55008,0.14
118,55009,0.12
118,55010,0.14
118,55011,0.12
118,55012,0.13
118,55013,0.2
118,55014,0.23
118,55015,0.38
118,55016,0.82
118,55017,2.1
118,55018,0.28
118,55019,0.24
118,55020,0.17
118,55021,0.31
118,55022,0.3
118,55023,0.64
118,55024,1.58
118,55025,0.35
118,55026,0.2
118,55027,0.2
118,55028,0.31
118,55029,0.21
118,55030,0.12
118,55031,0.18
118,55032,0.23
118,55033,0.21
118,55034,0.45
118,55035,0.34
118,55036,1.1
118,55037,0.44
118,55038,0.71
118,55039,0.49
118,55040,0.3
118,55041,0.24
118,55042,0.21
118,55043,0.18
118,55044,0.65
118,55045,1.76
118,55046,0.3
118,55047,0.24
118,55048,0.26
118,55101,0.23
118,55102,0.2
118,55103,0.17
118,55104,0.21
118,55105,0.18
118,55106,0.2
118,55107,0.18
118,55108,0.19
118,55109,0.19
118,55110,0.19
118,55111,0.18
118,55112,0.18
118,55113,0.17
118,55114,1.3
118,55115,0.4
118,55116,0.15
118,55117,1.39
118,55118,1.77
118,55119,0.23
118,55120,0.25
118,55121,0.19
118,55122,0.23
118,55123,0.31
118,55124,0.18
118,55125,0.12
118,55126,0.14
118,55127,0.1
118,55128,0.11
118,55129,0.1
118,55130,0.1
118,55131,0.7
118,55132,0.82
118,55133,0.13
118,55134,0.81
118,55135,2.11
118,55136,0.13
118,55137,0.11
118,55138,0.28
118,55139,0.24
118,55140,0.28
118,55141,0.3
118,55142,0.18
118,55143,0.17
118,55144,0.4
118,55145,0.58
118,55146,0.35
118,55147,1.44
118,55148,0.25
118,55201,0.2
118,55202,0.2
118,55203,0.23
118,55204,0.21
118,55205,0.23
118,55206,0.21
118,55207,0.22
118,55208,0.21
118,55209,1.46
118,55210,0.21
118,55211,0.21
118,55212,0.2
118,55213,0.18
118,55214,0.35
118,55215,1.02
118,55216,1.62
118,55217,0.15
118,55218,0.16
118,55219,0.18
118,55220,1.72
118,55221,0.77
118,55222,0.6
118,55223,0.22
118,55224,0.11
118,55225,0.1
118,55226,0.11
118,55227,0.11
118,55228,0.1
118,55229,0.09
118,55230,0.09
118,55231,0.09
118,55232,0.09
118,55233,0.24
118,55234,2.1
118,55235,0.28
118,55236,0.55
118,55237,1.68
118,55238,0.47
118,55239,0.58
118,55240,0.64
118,55241,0.48
118,55242,0.25
118,55243,0.24
118,55244,0.35
118,55245,0.29
118,55246,0.3
118,55247,0.26
118,55248,0.26
118,55301,0.25
118,55302,0.18
118,55303,0.16
118,55304,0.16
118,55305,0.16
118,55306,0.15
118,55307,0.15
118,55308,0.28
118,55309,1.21
118,55310,0.16
118,55311,0.15
118,55312,0.16
118,55313,0.13
118,55314,0.12
118,55315,0.41
118,55316,0.12
118,55317,1.65
118,55318,0.3
118,55319,0.35
118,55320,0.32
118,55321,0.3
118,55322,0.37
118,55323,0.23
118,55324,1.68
118,55325,0.27
118,55326,0.2
118,55327,0.15
118,55328,0.17
118,55329,0.17
118,55330,0.16
118,55331,0.16
118,55332,0.17
118,55333,0.16
118,55334,1.06
118,55335,2.61
118,55336,0.44
118,55337,0.3
118,55338,0.27
118,55339,2.05
118,55340,0.52
118,55341,0.36
118,55342,0.22
118,55343,0.19
118,55344,0.17
118,55345,0.17
118,55346,0.17
118,55347,0.13
118,55348,0.18
118,55401,0.19
118,55402,0.16
118,55403,0.18
118,55404,0.18
118,55405,0.15
118,55406,0.17
118,55407,0.14
118,55408,0.16
118,55409,0.16
118,55410,0.16
118,55411,0.17
118,55412,0.14
118,55413,0.16
118,55414,0.72
118,55415,2.51
118,55416,0.15
118,55417,0.15
118,55418,0.15
118,55419,0.2
118,55420,0.18
118,55421,0.24
118,55422,0.39
118,55423,0.36
118,55424,1.71
118,55425,0.21
118,55426,0.31
118,55427,0.22
118,55428,0.21
118,55429,0.19
118,55430,0.21
118,55431,0.2
118,55432,0.16
118,55433,0.14
118,55434,0.14
118,55435,0.2
118,55436,0.16
118,55437,0.15
118,55438,1.89
118,55439,1.48
118,55440,1.92
118,55441,2.29
118,55442,0.55
118,55443,1.65
118,55444,1.48
118,55445,0.52
118,55446,0.29
118,55447,0.25
118,55448,0.27
118,55501,0.22
118,55502,0.16
118,55503,0.18
118,55504,0.16
118,55505,0.17
118,55506,0.16
118,55507,0.15
118,55508,0.16
118,55509,0.14
118,55510,0.15
118,55511,0.14
118,55512,0.16
118,55513,0.13
118,55514,0.13
118,55515,0.1
118,55516,2.26
118,55517,0.75
118,55518,0.27
118,55519,0.19
118,55520,0.24
118,55521,1.61
118,55522,0.17
118,55523,0.13
118,55524,0.05
118,55525,0.05
118,55526,0.04
118,55527,0.04
118,55528,0.06
118,55529,0.03
118,55530,1.21
118,55531,0.04
118,55532,0.2
118,55533,0.14
118,55534,0.12
118,55535,0.14
118,55536,0.13
118,55537,0.68
118,55538,2.48
118,55539,1.02
118,55540,2.62
118,55541,3.09
118,55542,1.36
118,55543,0.37
118,55544,0.36
118,55545,0.2
118,55546,0.28
118,55547,0.23
118,55548,0.19
118,55601,0.21
118,55602,0.18
118,55603,0.22
118,55604,0.19
118,55605,0.21
118,55606,0.18
118,55607,0.21
118,55608,0.21
118,55609,0.19
118,55610,0.2
118,55611,0.2
118,55612,1.47
118,55613,0.17
118,55614,0.18
118,55615,0.27
118,55616,0.38
118,55617,0.14
