ID,DT,Usage
269,55001,0.66
269,55002,0.69
269,55003,0.72
269,55004,0.64
269,55005,0.6
269,55006,0.66
269,55007,0.59
269,55008,0.62
269,55009,0.58
269,55010,0.05
269,55011,0.05
269,55012,0.14
269,55013,0.05
269,55014,0.04
269,55015,0.12
269,55016,0.08
269,55017,0.04
269,55018,0.31
269,55019,0.11
269,55020,0.25
269,55021,0.16
269,55022,0.07
269,55023,0.06
269,55024,0.14
269,55025,0.05
269,55026,0.19
269,55027,0.51
269,55028,0.21
269,55029,0.08
269,55030,0.11
269,55031,0.1
269,55032,0.05
269,55033,0.14
269,55034,0.21
269,55035,0.1
269,55036,0.17
269,55037,0.18
269,55038,0.14
269,55039,0.14
269,55040,0.41
269,55041,0.2
269,55042,0.12
269,55043,0.2
269,55044,0.13
269,55045,0.91
269,55046,1.0
269,55047,1.26
269,55048,0.66
269,55101,0.76
269,55102,0.69
269,55103,0.66
269,55104,0.68
269,55105,0.65
269,55106,0.59
269,55107,0.64
269,55108,0.66
269,55109,0.39
269,55110,0.09
269,55111,0.1
269,55112,0.05
269,55113,0.09
269,55114,0.09
269,55115,0.07
269,55116,0.08
269,55117,0.09
269,55118,0.24
269,55119,0.15
269,55120,0.09
269,55121,0.07
269,55122,0.1
269,55123,0.1
269,55124,0.04
269,55125,0.08
269,55126,0.15
269,55127,0.04
269,55128,0.06
269,55129,0.14
269,55130,0.06
269,55131,0.06
269,55132,0.12
269,55133,0.1
269,55134,0.11
269,55135,0.19
269,55136,0.15
269,55137,0.12
269,55138,0.17
269,55139,0.17
269,55140,0.35
269,55141,0.19
269,55142,0.19
269,55143,0.15
269,55144,0.11
269,55145,0.68
269,55146,0.95
269,55147,0.95
269,55148,0.78
269,55201,0.66
269,55202,0.6
269,55203,0.74
269,55204,0.69
269,55205,0.59
269,55206,0.66
269,55207,0.64
269,55208,0.6
269,55209,0.5
269,55210,0.09
269,55211,0.04
269,55212,0.07
269,55213,0.13
269,55214,0.04
269,55215,0.05
269,55216,0.36
269,55217,0.14
269,55218,0.17
269,55219,0.14
269,55220,0.08
269,55221,0.04
269,55222,0.15
269,55223,0.06
269,55224,0.04
269,55225,0.11
269,55226,0.09
269,55227,0.17
269,55228,0.12
269,55229,0.09
269,55230,0.05
269,55231,0.12
269,55232,0.2
269,55233,0.05
269,55234,0.19
269,55235,0.15
269,55236,0.11
269,55237,0.17
269,55238,0.17
269,55239,0.29
269,55240,0.2
269,55241,0.17
269,55242,0.14
269,55243,0.14
269,55244,0.19
269,55245,0.49
269,55246,0.64
269,55247,0.72
269,55248,0.7
269,55301,0.65
269,55302,0.71
269,55303,0.71
269,55304,0.61
269,55305,0.65
269,55306,0.64
269,55307,0.61
269,55308,0.64
269,55309,0.3
269,55310,0.07
269,55311,0.09
269,55312,0.08
269,55313,0.06
269,55314,0.09
269,55315,0.09
269,55316,0.05
269,55317,0.1
269,55318,0.29
269,55319,0.09
269,55320,0.1
269,55321,0.26
269,55322,0.35
269,55323,0.35
269,55324,0.23
269,55325,0.05
269,55326,0.05
269,55327,0.15
269,55328,0.15
269,55329,0.29
269,55330,0.11
269,55331,0.07
269,55332,0.08
269,55333,0.1
269,55334,0.21
269,55335,0.15
269,55336,0.17
269,55337,0.26
269,55338,0.16
269,55339,0.16
269,55340,0.17
269,55341,0.11
269,55342,0.12
269,55343,0.18
269,55344,0.12
269,55345,1.29
269,55346,0.86
269,55347,1.59
269,55348,0.68
269,55401,0.74
269,55402,0.69
269,55403,0.63
269,55404,0.68
269,55405,0.61
269,55406,0.6
269,55407,0.65
269,55408,0.61
269,55409,0.61
269,55410,0.45
269,55411,0.08
269,55412,0.06
269,55413,0.07
269,55414,0.1
269,55415,0.04
269,55416,0.06
269,55417,0.11
269,55418,0.25
269,55419,0.26
269,55420,0.38
269,55421,0.05
269,55422,0.21
269,55423,0.4
269,55424,0.36
269,55425,0.85
269,55426,1.1
269,55427,0.05
269,55428,0.25
269,55429,0.11
269,55430,0.06
269,55431,0.06
269,55432,0.14
269,55433,0.11
269,55434,0.15
269,55435,0.17
269,55436,0.14
269,55437,0.28
269,55438,0.24
269,55439,0.12
269,55440,0.16
269,55441,0.23
269,55442,0.19
269,55443,0.16
269,55444,0.23
269,55445,0.76
269,55446,1.01
269,55447,0.85
269,55448,1.1
269,55501,0.91
269,55502,0.93
269,55503,0.71
269,55504,0.66
269,55505,0.69
269,55506,0.61
269,55507,0.6
269,55508,0.66
269,55509,0.21
269,55510,0.06
269,55511,0.09
269,55512,0.07
269,55513,0.06
269,55514,0.07
269,55515,0.07
269,55516,0.06
269,55517,0.07
269,55518,0.28
269,55519,0.11
269,55520,0.17
269,55521,0.18
269,55522,0.23
269,55523,0.09
269,55524,0.44
269,55525,0.26
269,55526,0.64
269,55527,0.42
269,55528,0.07
269,55529,0.19
269,55530,0.15
269,55531,0.11
269,55532,0.2
269,55533,0.12
269,55534,0.13
269,55535,0.16
269,55536,0.17
269,55537,0.11
269,55538,0.2
269,55539,0.34
269,55540,0.11
269,55541,0.19
269,55542,0.15
269,55543,0.12
269,55544,0.18
269,55545,0.99
269,55546,0.75
269,55547,1.32
269,55548,0.7
269,55601,0.69
269,55602,0.74
269,55603,0.97
269,55604,0.7
269,55605,0.64
269,55606,0.64
269,55607,0.6
269,55608,0.65
269,55609,0.65
269,55610,0.1
269,55611,0.09
269,55612,0.1
269,55613,0.04
269,55614,0.06
269,55615,0.12
269,55616,0.05
269,55617,0.05
269,55618,0.28
269,55619,0.11
269,55620,0.05
269,55621,0.15
269,55622,0.04
269,55623,0.09
269,55624,0.1
269,55625,0.06
269,55626,0.8
269,55627,0.26
269,55628,0.29
269,55629,0.57
269,55630,0.62
269,55631,0.25
269,55632,0.15
269,55633,0.17
269,55634,0.16
269,55635,0.11
269,55636,0.17
269,55637,0.44
269,55638,0.38
269,55639,0.17
269,55640,0.17
269,55641,0.14
269,55642,0.14
269,55643,0.4
269,55644,0.12
269,55645,0.49
269,55646,0.55
269,55647,0.69
269,55648,0.69
269,55701,0.74
269,55702,0.62
269,55703,0.62
269,55704,0.66
269,55705,0.62
269,55706,0.6
269,55707,0.69
269,55708,0.6
269,55709,0.45
269,55710,0.19
269,55711,0.07
269,55712,0.06
269,55713,0.11
269,55714,0.06
269,55715,0.05
269,55716,0.1
269,55717,0.09
269,55718,0.09
269,55719,0.45
269,55720,0.05
269,55721,0.06
269,55722,0.15
269,55723,0.15
269,55724,0.21
269,55725,0.11
269,55726,0.09
269,55727,0.31
269,55728,0.28
269,55729,0.07
269,55730,0.07
269,55731,0.12
269,55732,0.1
269,55733,0.14
269,55734,0.21
269,55735,0.14
269,55736,0.14
269,55737,0.17
269,55738,0.16
269,55739,0.33
269,55740,0.2
269,55741,0.14
269,55742,0.12
269,55743,0.2
269,55744,0.14
269,55745,0.78
269,55746,0.7
269,55747,1.46
269,55748,0.6
269,55801,0.66
269,55802,0.64
269,55803,0.59
269,55804,0.68
269,55805,0.62
269,55806,0.59
269,55807,0.68
269,55808,0.6
269,55809,0.56
269,55810,0.13
269,55811,0.06
269,55812,0.04
269,55813,0.13
269,55814,0.06
269,55815,0.23
269,55816,0.15
269,55817,0.19
269,55818,0.09
269,55819,0.11
269,55820,0.06
269,55821,0.05
269,55822,0.11
269,55823,0.06
269,55824,0.05
269,55825,0.11
269,55826,0.1
269,55827,0.46
269,55828,0.1
269,55829,0.07
269,55830,0.09
269,55831,0.09
269,55832,0.08
269,55833,0.15
269,55834,0.16
269,55835,0.14
269,55836,0.16
269,55837,0.15
269,55838,0.16
269,55839,0.19
269,55840,0.35
269,55841,0.16
269,55842,0.17
269,55843,0.14
269,55844,0.23
269,55845,0.24
269,55846,0.45
269,55847,0.7
269,55848,0.73
269,55901,0.66
269,55902,0.6
269,55903,0.66
269,55904,0.61
269,55905,0.61
269,55906,0.66
269,55907,0.61
269,55908,0.62
269,55909,0.59
269,55910,0.05
269,55911,0.06
269,55912,0.11
269,55913,0.05
269,55914,0.06
269,55915,0.12
