ID,DT,Usage
8,55001,0.024
8,55002,0.045
8,55003,0.024
8,55004,0.063
8,55005,0.045
8,55006,0.051000000000000004
8,55007,0.024
8,55008,0.045
8,55009,0.024
8,55010,0.34199999999999997
8,55011,0.021
8,55012,0.048
8,55013,0.021
8,55014,0.054
8,55015,0.075
8,55016,0.084
8,55017,0.12
8,55018,0.354
8,55019,0.336
8,55020,0.198
8,55021,0.177
8,55022,0.21
8,55023,0.099
8,55024,0.045
8,55025,0.024
8,55026,0.045
8,55027,0.024
8,55028,0.048
8,55029,0.027
8,55030,0.33899999999999997
8,55031,0.06
8,55032,0.051000000000000004
8,55033,0.03
8,55034,0.168
8,55035,0.17099999999999999
8,55036,0.177
8,55037,0.168
8,55038,0.213
8,55039,0.183
8,55040,0.165
8,55041,0.22799999999999998
8,55042,0.282
8,55043,0.27
8,55044,0.288
8,55045,0.276
8,55046,0.876
8,55047,0.624
8,55048,0.06
8,55101,0.213
8,55102,0.039
8,55103,0.03
8,55104,0.036
8,55105,0.027
8,55106,0.039
8,55107,0.024
8,55108,0.039
8,55109,0.021
8,55110,0.405
8,55111,0.084
8,55112,0.048
8,55113,0.087
8,55114,0.861
8,55115,0.12299999999999998
8,55116,0.087
8,55117,0.33899999999999997
8,55118,0.18
8,55119,0.162
8,55120,0.183
8,55121,0.162
8,55122,0.18
8,55123,0.11399999999999999
8,55124,0.036
8,55125,0.027
8,55126,0.036
8,55127,0.03
8,55128,0.036
8,55129,0.03
8,55130,0.036
8,55131,0.24899999999999997
8,55132,0.084
8,55133,0.03
8,55134,0.147
8,55135,0.17099999999999999
8,55136,0.216
8,55137,0.255
8,55138,0.192
8,55139,0.11699999999999999
8,55140,0.138
8,55141,0.129
8,55142,0.11699999999999999
8,55143,0.282
8,55144,0.297
8,55145,0.36
8,55146,0.9779999999999999
8,55147,0.849
8,55148,0.429
8,55201,0.042
8,55202,0.033
8,55203,0.03
8,55204,0.03
8,55205,0.033
8,55206,0.027
8,55207,0.036
8,55208,0.222
8,55209,0.09
8,55210,0.021
8,55211,0.039
8,55212,0.021
8,55213,0.183
8,55214,0.372
8,55215,0.036
8,55216,0.024
8,55217,0.099
8,55218,0.17099999999999999
8,55219,0.384
8,55220,0.168
8,55221,0.17099999999999999
8,55222,0.17099999999999999
8,55223,0.138
8,55224,0.051000000000000004
8,55225,0.051000000000000004
8,55226,0.021
8,55227,0.042
8,55228,0.024
8,55229,0.042
8,55230,0.021
8,55231,0.237
8,55232,0.024
8,55233,0.042
8,55234,0.624
8,55235,0.18
8,55236,0.168
8,55237,0.18
8,55238,0.10200000000000001
8,55239,0.036
8,55240,0.027
8,55241,0.033
8,55242,0.03
8,55243,0.03
8,55244,0.033
8,55245,0.084
8,55246,0.33
8,55247,0.024
8,55248,0.036
8,55301,0.021
8,55302,0.042
8,55303,0.021
8,55304,0.06
8,55305,0.045
8,55306,0.045
8,55307,0.381
8,55308,0.042
8,55309,0.021
8,55310,0.039
8,55311,0.024
8,55312,0.036
8,55313,0.027
8,55314,0.372
8,55315,0.843
8,55316,0.279
8,55317,0.096
8,55318,0.507
8,55319,0.177
8,55320,0.165
8,55321,0.18
8,55322,0.162
8,55323,0.129
8,55324,0.312
8,55325,0.042
8,55326,0.021
8,55327,0.042
8,55328,0.024
8,55329,0.039
8,55330,0.024
8,55331,0.039
8,55332,0.027
8,55333,0.036
8,55334,0.582
8,55335,0.201
8,55336,0.189
8,55337,0.177
8,55338,0.11399999999999999
8,55339,0.03
8,55340,0.033
8,55341,0.03
8,55342,0.036
8,55343,0.027
8,55344,0.11399999999999999
8,55345,0.426
8,55346,1.176
8,55347,1.116
8,55348,0.6749999999999999
8,55401,0.099
8,55402,0.039
8,55403,0.027
8,55404,0.033
8,55405,0.027
8,55406,0.03
8,55407,0.033
8,55408,0.402
8,55409,0.036
8,55410,0.027
8,55411,0.033
8,55412,0.021
8,55413,0.036
8,55414,0.348
8,55415,0.618
8,55416,0.021
8,55417,0.258
8,55418,0.24599999999999997
8,55419,0.195
8,55420,0.189
8,55421,0.219
8,55422,0.507
8,55423,0.168
8,55424,0.054
8,55425,0.056999999999999995
8,55426,0.048
8,55427,0.051000000000000004
8,55428,0.051000000000000004
8,55429,0.051000000000000004
8,55430,0.054
8,55431,0.048
8,55432,0.279
8,55433,0.405
8,55434,0.594
8,55435,0.8999999999999999
8,55436,0.876
8,55437,0.897
8,55438,0.699
8,55439,0.522
8,55440,0.45299999999999996
8,55441,0.711
8,55442,0.819
8,55443,0.762
8,55444,0.48
8,55445,0.219
8,55446,0.9209999999999999
8,55447,0.6029999999999999
8,55448,0.10200000000000001
8,55501,0.129
8,55502,0.108
8,55503,0.11399999999999999
8,55504,0.132
8,55505,0.084
8,55506,0.48
8,55507,0.051000000000000004
8,55508,0.039
8,55509,0.036
8,55510,0.078
8,55511,0.087
8,55512,0.051000000000000004
8,55513,0.042
8,55514,0.327
8,55515,0.045
8,55516,0.027
8,55517,0.105
8,55518,0.39
8,55519,0.591
8,55520,0.49199999999999994
8,55521,1.047
8,55522,0.438
8,55523,0.357
8,55524,0.132
8,55525,0.138
8,55526,0.147
8,55527,0.15
8,55528,0.141
8,55529,0.375
8,55530,0.399
8,55531,0.402
8,55532,0.186
8,55533,0.20400000000000001
8,55534,0.402
8,55535,0.6
8,55536,0.585
8,55537,0.441
8,55538,0.41100000000000003
8,55539,0.582
8,55540,0.54
8,55541,0.207
8,55542,0.792
8,55543,0.7769999999999999
8,55544,0.36
8,55545,0.351
8,55546,1.008
8,55547,0.945
8,55548,0.942
8,55601,0.147
8,55602,0.129
8,55603,0.12
8,55604,0.10200000000000001
8,55605,0.036
8,55606,0.045
8,55607,0.46499999999999997
8,55608,0.054
8,55609,0.039
8,55610,0.03
8,55611,0.036
8,55612,0.03
8,55613,0.03
8,55614,0.033
8,55615,0.027
8,55616,0.081
8,55617,0.471
8,55618,0.6839999999999999
8,55619,1.047
8,55620,1.11
8,55621,0.6389999999999999
8,55622,0.222
8,55623,0.309
8,55624,0.42
8,55625,0.444
8,55626,0.39
8,55627,0.6209999999999999
8,55628,0.336
8,55629,0.582
8,55630,0.309
8,55631,0.252
8,55632,0.069
8,55633,0.303
8,55634,0.273
8,55635,0.447
8,55636,0.666
8,55637,0.6089999999999999
8,55638,0.6629999999999999
8,55639,0.6629999999999999
8,55640,0.519
8,55641,0.432
8,55642,0.49199999999999994
8,55643,0.546
8,55644,0.33
8,55645,0.285
8,55646,0.9059999999999999
8,55647,0.549
8,55648,0.096
8,55701,0.555
8,55702,0.108
8,55703,0.093
8,55704,0.069
8,55705,0.087
8,55706,0.021
8,55707,0.036
8,55708,0.024
8,55709,0.34199999999999997
8,55710,0.054
8,55711,0.036
8,55712,0.03
8,55713,0.51
8,55714,0.711
8,55715,0.024
8,55716,0.039
8,55717,0.39
8,55718,0.20400000000000001
8,55719,0.195
8,55720,0.21
8,55721,0.21
8,55722,0.22799999999999998
8,55723,0.15
8,55724,0.177
8,55725,0.17099999999999999
8,55726,0.294
8,55727,0.363
8,55728,0.384
8,55729,0.24899999999999997
8,55730,0.042
8,55731,0.027
8,55732,0.051000000000000004
8,55733,0.021
8,55734,0.552
8,55735,0.8220000000000001
8,55736,0.861
8,55737,0.54
8,55738,0.507
8,55739,0.69
8,55740,0.6779999999999999
8,55741,0.552
8,55742,0.309
8,55743,0.153
8,55744,0.141
8,55745,0.078
8,55746,0.09
8,55747,0.056999999999999995
8,55748,0.051000000000000004
8,55801,0.036
8,55802,0.03
8,55803,0.036
8,55804,0.03
8,55805,0.036
8,55806,0.03
8,55807,0.036
8,55808,0.03
8,55809,0.033
8,55810,0.03
8,55811,0.336
8,55812,0.03
8,55813,0.03
8,55814,0.084
8,55815,0.219
8,55816,0.045
8,55817,0.096
8,55818,0.177
8,55819,0.873
8,55820,0.183
8,55821,0.15
8,55822,0.303
8,55823,0.22499999999999998
8,55824,0.078
8,55825,0.141
8,55826,0.051000000000000004
8,55827,0.132
8,55828,0.54
8,55829,0.186
8,55830,0.174
8,55831,0.159
8,55832,0.126
8,55833,0.045
8,55834,0.49199999999999994
8,55835,0.507
8,55836,0.9299999999999999
8,55837,0.726
8,55838,0.507
8,55839,0.438
8,55840,0.435
8,55841,0.279
8,55842,0.318
8,55843,0.297
8,55844,0.258
8,55845,0.165
8,55846,0.108
8,55847,0.063
8,55848,0.036
8,55901,0.033
8,55902,0.033
8,55903,0.033
8,55904,0.033
8,55905,0.03
8,55906,0.036
8,55907,0.027
8,55908,0.036
8,55909,0.056999999999999995
8,55910,0.048
8,55911,0.027
8,55912,0.042
8,55913,0.162
8,55914,0.207
8,55915,0.255
8,55916,0.042
8,55917,0.195
8,55918,0.567
8,55919,0.543
8,55920,0.501
8,55921,0.486
8,55922,0.17099999999999999
8,55923,0.351
8,55924,0.042
8,55925,0.12
8,55926,0.6329999999999999
8,55927,0.573
8,55928,0.546
8,55929,0.534
8,55930,0.537
8,55931,0.471
8,55932,0.429
8,55933,0.366
8,55934,0.534
8,55935,0.6029999999999999
8,55936,1.236
8,55937,0.564
8,55938,0.471
8,55939,0.294
8,55940,0.36
8,55941,0.57
8,55942,0.534
8,55943,0.513
8,55944,0.6569999999999999
8,55945,0.219
8,55946,0.12299999999999998
8,55947,0.198
8,55948,0.951
8,56001,0.363
8,56002,0.099
8,56003,0.126
8,56004,0.135
8,56005,0.144
8,56006,0.093
8,56007,0.144
8,56008,0.132
8,56009,0.126
8,56010,0.24
8,56011,0.327
8,56012,0.129
8,56013,0.129
8,56014,0.10200000000000001
8,56015,0.144
8,56016,0.41100000000000003
8,56017,0.156
8,56018,0.189
8,56019,0.20400000000000001
8,56020,0.207
8,56021,0.159
8,56022,0.195
8,56023,0.099
8,56024,0.06
8,56025,0.048
8,56026,0.045
8,56027,0.024
8,56028,0.045
8,56029,0.024
8,56030,0.048
8,56031,0.303
8,56032,0.375
8,56033,0.399
8,56034,0.546
8,56035,0.6569999999999999
8,56036,0.63
8,56037,0.708
8,56038,0.591
8,56039,0.66
8,56040,0.6749999999999999
8,56041,0.49199999999999994
8,56042,0.6569999999999999
8,56043,0.6749999999999999
8,56044,0.378
8,56045,0.255
8,56046,0.177
8,56047,0.237
8,56048,0.474
8,56101,0.084
8,56102,0.039
8,56103,0.03
8,56104,0.06
8,56105,0.048
8,56106,0.042
8,56107,0.024
8,56108,0.036
8,56109,0.03
8,56110,0.033
8,56111,0.03
8,56112,0.03
8,56113,0.033
8,56114,0.267
8,56115,0.066
8,56116,0.021
8,56117,0.219
8,56118,0.49799999999999994
8,56119,0.46499999999999997
8,56120,0.597
8,56121,0.309
8,56122,0.69
8,56123,0.9209999999999999
8,56124,0.099
8,56125,0.036
8,56126,0.138
8,56127,0.51
8,56128,0.438
8,56129,0.381
8,56130,0.297
8,56131,0.33
8,56132,0.7529999999999999
8,56133,0.384
8,56134,0.561
8,56135,0.6329999999999999
