ID,DT,Usage
125,55001,2.12
125,55002,0.56
125,55003,0.47
125,55004,0.43
125,55005,0.39
125,55006,0.38
125,55007,0.37
125,55008,0.37
125,55009,0.37
125,55010,0.37
125,55011,0.35
125,55012,0.32
125,55013,0.31
125,55014,0.29
125,55015,0.28
125,55016,0.27
125,55017,0.25
125,55018,0.24
125,55019,0.17
125,55020,0.53
125,55021,0.15
125,55022,0.16
125,55023,0.17
125,55024,0.18
125,55025,0.99
125,55026,0.14
125,55027,0.22
125,55028,0.6
125,55029,0.24
125,55030,0.2
125,55031,0.22
125,55032,0.17
125,55033,0.23
125,55034,0.26
125,55035,2.14
125,55036,0.81
125,55037,0.15
125,55038,0.58
125,55039,0.74
125,55040,0.91
125,55041,0.37
125,55042,0.83
125,55043,0.2
125,55044,0.14
125,55045,0.38
125,55046,0.17
125,55047,0.13
125,55048,0.12
125,55101,2.11
125,55102,0.63
125,55103,0.44
125,55104,0.36
125,55105,0.34
125,55106,0.32
125,55107,0.32
125,55108,0.31
125,55109,0.29
125,55110,0.29
125,55111,0.28
125,55112,0.28
125,55113,0.27
125,55114,0.26
125,55115,0.24
125,55116,0.24
125,55117,0.23
125,55118,0.23
125,55119,0.1
125,55120,0.15
125,55121,0.09
125,55122,0.15
125,55123,0.08
125,55124,0.16
125,55125,0.44
125,55126,0.51
125,55127,0.2
125,55128,0.28
125,55129,0.2
125,55130,0.2
125,55131,0.16
125,55132,0.15
125,55133,0.23
125,55134,0.38
125,55135,0.14
125,55136,0.48
125,55137,0.25
125,55138,0.11
125,55139,0.94
125,55140,0.76
125,55141,0.16
125,55142,0.86
125,55143,0.54
125,55144,0.85
125,55145,0.17
125,55146,0.15
125,55147,0.08
125,55148,0.13
125,55201,2.04
125,55202,0.55
125,55203,0.47
125,55204,0.44
125,55205,0.36
125,55206,0.36
125,55207,0.35
125,55208,0.35
125,55209,0.34
125,55210,0.33
125,55211,0.32
125,55212,0.31
125,55213,0.29
125,55214,0.28
125,55215,0.28
125,55216,0.27
125,55217,0.27
125,55218,0.26
125,55219,0.26
125,55220,0.09
125,55221,0.54
125,55222,1.38
125,55223,0.35
125,55224,0.25
125,55225,0.22
125,55226,0.2
125,55227,0.1
125,55228,0.2
125,55229,0.16
125,55230,0.14
125,55231,0.21
125,55232,1.15
125,55233,0.72
125,55234,0.07
125,55235,0.43
125,55236,0.19
125,55237,1.01
125,55238,0.35
125,55239,0.15
125,55240,0.46
125,55241,1.15
125,55242,0.55
125,55243,0.5
125,55244,0.61
125,55245,0.12
125,55246,0.17
125,55247,0.12
125,55248,1.67
125,55301,2.11
125,55302,1.08
125,55303,1.06
125,55304,0.7
125,55305,0.66
125,55306,0.63
125,55307,0.56
125,55308,0.45
125,55309,0.39
125,55310,0.38
125,55311,0.38
125,55312,0.35
125,55313,0.34
125,55314,0.32
125,55315,0.31
125,55316,0.3
125,55317,0.27
125,55318,0.27
125,55319,1.36
125,55320,1.02
125,55321,0.1
125,55322,0.17
125,55323,0.08
125,55324,0.17
125,55325,0.26
125,55326,1.14
125,55327,0.36
125,55328,0.12
125,55329,0.37
125,55330,0.27
125,55331,0.21
125,55332,0.23
125,55333,0.18
125,55334,0.63
125,55335,0.1
125,55336,1.06
125,55337,1.24
125,55338,0.39
125,55339,0.9
125,55340,0.25
125,55341,0.24
125,55342,0.24
125,55343,1.1
125,55344,0.19
