ID,DT,Usage
171,55001,0.05
171,55002,1.81
171,55003,0.04
171,55004,0.04
171,55005,0.02
171,55006,1.06
171,55007,0.03
171,55008,0.02
171,55009,0.04
171,55010,0.03
171,55011,0.03
171,55012,0.04
171,55013,0.02
171,55014,0.04
171,55015,0.03
171,55016,0.12
171,55017,0.17
171,55018,0.09
171,55019,0.09
171,55020,0.07
171,55021,0.06
171,55022,0.07
171,55023,0.35
171,55024,0.09
171,55025,0.08
171,55026,0.09
171,55027,0.07
171,55028,0.1
171,55029,0.04
171,55030,0.09
171,55031,0.11
171,55032,0.12
171,55033,0.1
171,55034,0.22
171,55035,0.14
171,55036,0.19
171,55037,0.26
171,55038,0.28
171,55039,0.18
171,55040,0.1
171,55041,0.15
171,55042,0.04
171,55043,0.04
171,55044,0.03
171,55045,0.05
171,55046,0.02
171,55047,0.05
171,55048,1.75
171,55101,0.03
171,55102,0.04
171,55103,0.02
171,55104,0.04
171,55105,0.02
171,55106,1.0
171,55107,0.02
171,55108,0.03
171,55109,0.04
171,55110,0.02
171,55111,0.04
171,55112,0.02
171,55113,0.03
171,55114,0.03
171,55115,0.02
171,55116,0.25
171,55117,0.06
171,55118,0.07
171,55119,0.06
171,55120,0.06
171,55121,0.14
171,55122,0.03
171,55123,0.04
171,55124,0.02
171,55125,0.04
171,55126,0.02
171,55127,0.02
171,55128,0.04
171,55129,0.02
171,55130,0.04
171,55131,0.02
171,55132,0.04
171,55133,0.03
171,55134,0.12
171,55135,0.36
171,55136,0.2
171,55137,0.21
171,55138,0.14
171,55139,0.75
171,55140,0.39
171,55141,0.12
171,55142,0.14
171,55143,0.17
171,55144,0.14
171,55145,0.17
171,55146,0.15
171,55147,0.16
171,55148,2.13
171,55201,0.16
171,55202,0.15
171,55203,1.17
171,55204,0.04
171,55205,0.03
171,55206,0.04
171,55207,0.02
171,55208,0.04
171,55209,0.02
171,55210,0.04
171,55211,0.02
171,55212,0.02
171,55213,0.04
171,55214,0.88
171,55215,0.04
171,55216,0.25
171,55217,0.09
171,55218,0.1
171,55219,0.09
171,55220,0.04
171,55221,0.14
171,55222,0.1
171,55223,0.06
171,55224,0.09
171,55225,1.42
171,55226,1.45
171,55227,0.16
171,55228,0.06
171,55229,0.07
171,55230,0.08
171,55231,0.08
171,55232,0.05
171,55233,0.05
171,55234,0.48
171,55235,0.17
171,55236,0.09
171,55237,0.07
171,55238,0.08
171,55239,0.07
171,55240,0.09
171,55241,0.3
171,55242,0.16
171,55243,0.08
171,55244,0.02
171,55245,0.04
171,55246,0.03
171,55247,0.04
171,55248,1.98
171,55301,0.04
171,55302,0.03
171,55303,1.09
171,55304,0.03
171,55305,0.04
171,55306,0.02
171,55307,0.04
171,55308,0.02
171,55309,0.04
171,55310,0.02
171,55311,0.04
171,55312,0.02
171,55313,0.98
171,55314,0.02
171,55315,0.03
171,55316,0.03
171,55317,0.22
171,55318,0.06
171,55319,0.04
171,55320,0.06
171,55321,0.04
171,55322,0.15
171,55323,0.07
171,55324,0.08
171,55325,0.08
171,55326,0.08
171,55327,0.07
171,55328,0.05
171,55329,0.05
171,55330,0.09
171,55331,0.07
171,55332,0.05
171,55333,0.05
171,55334,0.05
171,55335,0.05
171,55336,0.21
171,55337,0.73
171,55338,0.16
171,55339,0.13
171,55340,1.18
171,55341,0.22
171,55342,0.06
171,55343,0.03
171,55344,0.06
171,55345,0.1
171,55346,0.07
171,55347,0.03
171,55348,2.12
171,55401,0.37
171,55402,0.64
171,55403,0.49
171,55404,0.04
171,55405,0.02
171,55406,0.04
171,55407,0.02
171,55408,0.04
171,55409,0.02
171,55410,0.04
171,55411,0.97
171,55412,0.02
171,55413,0.03
171,55414,0.02
171,55415,0.04
171,55416,0.24
171,55417,0.06
171,55418,0.04
171,55419,0.06
171,55420,0.04
171,55421,0.04
171,55422,0.21
171,55423,0.06
171,55424,0.09
171,55425,0.06
171,55426,0.09
171,55427,0.06
171,55428,0.08
171,55429,0.06
171,55430,0.08
171,55431,0.07
171,55432,0.12
