ID,DT,Usage
261,55001,0.05564178809202042
261,55002,0.1266931448693862
261,55003,0.0936172470891302
261,55004,0.15766853640817488
261,55005,0.06050392085330831
261,55006,0.11989359190519883
261,55007,0.04879230611443216
261,55008,0.1432612249954519
261,55009,0.09846617160567829
261,55010,0.14556567899981404
261,55011,0.07275497822644056
261,55012,0.0782117435131533
261,55013,0.05217836320713361
261,55014,0.15165950745526416
261,55015,0.04887731151643776
261,55016,0.09805002532220884
261,55017,0.08728490962102761
261,55018,0.051226288268989555
261,55019,0.07116057869280532
261,55020,0.06716201326667956
261,55021,0.05570203161035534
261,55022,0.08476679991615105
261,55023,0.05145899629110515
261,55024,0.1228446736384088
261,55025,0.09568950189042418
261,55026,0.07680397848721002
261,55027,0.09795278551534899
261,55028,0.09184803716718506
261,55029,0.08543721396168047
261,55030,0.049643329598358474
261,55031,0.0441563562950871
261,55032,0.07835892593209476
261,55033,0.11139738602102649
261,55034,0.3020473897734573
261,55035,0.8323366332134086
261,55036,0.6765367461373231
261,55037,0.31720421973846175
261,55038,0.9009684333131652
261,55039,1.591781664585215
261,55040,1.7257761985088262
261,55041,1.2950748014969506
261,55042,1.169170877219555
261,55043,1.1165242598581289
261,55044,1.4540774028580599
261,55045,1.0449292915158817
261,55046,0.952704497658435
261,55047,1.3868927655504228
261,55048,1.6653014515402864
261,55101,1.2728959136344487
261,55102,1.17991214375774
261,55103,0.7387187888987068
261,55104,0.9967500865069108
261,55105,0.7185118309884699
261,55106,1.1413373189907319
261,55107,0.8175512306441615
261,55108,1.1164845974308601
261,55109,0.791465019935229
261,55110,0.7476971157603625
261,55111,0.28066918777164973
261,55112,0.08391821329417848
261,55113,0.1235363932130124
261,55114,0.037939675658107096
261,55115,0.11953504357682994
261,55116,0.12030681734107261
261,55117,0.08613550245211395
261,55118,0.08527389990640308
261,55119,0.113660389331792
261,55120,0.06455739000432133
261,55121,0.0357433741648596
261,55122,0.09439533184843088
261,55123,0.058519776584195875
261,55124,0.07524798040312414
261,55125,0.10068984846330427
261,55126,0.15391449034388138
261,55127,0.0648624334754523
261,55128,0.08075469101622736
261,55129,0.09263746898835436
261,55130,0.08842832180343631
261,55131,0.08521296858262586
261,55132,0.4517520253948377
261,55133,0.9033949652424053
261,55134,0.8588818163056611
261,55135,0.6976187892873182
261,55136,1.1359613728535283
261,55137,0.4596021610360047
261,55138,0.8469626045067398
261,55139,0.8036889107415499
261,55140,0.6515153533777606
261,55141,1.0381860980661135
261,55142,0.8933733003827091
261,55143,0.8530241045066767
261,55144,1.2702107360007293
261,55145,1.1812234036225506
261,55146,0.8174988579046376
261,55147,0.20235994572969587
261,55148,0.15865334451958796
261,55201,0.12254434375117826
261,55202,0.6587154973998168
261,55203,0.4729927875023301
261,55204,0.06478613980034671
261,55205,0.07059325664732113
261,55206,0.13891426786251695
261,55207,0.1223779900621751
261,55208,0.15146213043683823
261,55209,0.12410346882958968
261,55210,0.11068450970820398
261,55211,0.11592926545609435
261,55212,0.0775642753009544
261,55213,0.10171703773599261
261,55214,0.05493654868764961
261,55215,0.11461702700484237
261,55216,0.09481856751456967
261,55217,0.11814341659261833
261,55218,0.06878015165886943
261,55219,0.12504713525745126
261,55220,0.034179522768722985
261,55221,0.11093886921900456
261,55222,0.10433158815200114
261,55223,0.09902241938426883
261,55224,0.12055241246289268
261,55225,0.10446739061871153
261,55226,0.11817723949026537
261,55227,0.035429680737430594
261,55228,0.1198281355628052
261,55229,0.1076557272602482
261,55230,0.15328940969852925
261,55231,0.07341509580595804
261,55232,0.07277920330297351
261,55233,0.10638437757039058
261,55234,0.10600492920063409
261,55235,0.1382800038586173
261,55236,0.17521838403537826
261,55237,0.07662711912482217
261,55238,0.14151626711902957
261,55239,0.056797703696350364
261,55240,0.07917102189345744
261,55241,0.1694651284592504
261,55242,0.12297772467617088
261,55243,0.8585219452286577
261,55244,2.517168708531576
261,55245,1.5089710081193837
261,55246,1.3664942801192055
261,55247,1.033156105747157
261,55248,0.7321657474469515
261,55301,0.7253128968102854
261,55302,0.6268297243905588
261,55303,1.3406884632042426
261,55304,0.8350181239621614
261,55305,1.0371850132356324
261,55306,1.0789903553219242
261,55307,0.8119970185284135
261,55308,1.2637487082719496
261,55309,0.4572969718312778
261,55310,1.0064043124955593
261,55311,1.0051741715256213
261,55312,0.07996992229757427
261,55313,0.08046013316103313
261,55314,0.050208727691571656
261,55315,0.03283962049121936
261,55316,0.05014828176470182
261,55317,0.13015379840086289
261,55318,0.10361903784462764
261,55319,0.06177041145392525
261,55320,0.06149599758577309
261,55321,0.061963473184463484
261,55322,0.14644412564500917
261,55323,0.07728831359929704
261,55324,0.117279871317602
261,55325,0.08495445416701004
261,55326,0.11765606548038422
261,55327,0.0946663982390748
261,55328,0.1397320515763822
261,55329,0.12041162857176488
261,55330,0.07744162013445209
261,55331,0.1146976895835153
261,55332,0.05828459800979154
261,55333,0.508816452109487
261,55334,1.0066063568693369
261,55335,0.8963105503583452
261,55336,0.8439806143724765
261,55337,0.8990239816918859
261,55338,1.1991595401855126
261,55339,0.7225344217266578
261,55340,0.9704754191923377
261,55341,1.1975874938845439
261,55342,1.4278705159968486
261,55343,1.3370463916606066
261,55344,1.3098673819071815
261,55345,0.8571345510545703
261,55346,0.21257614800148641
261,55347,0.1294615089282188
261,55348,0.14882065219193272
261,55401,0.19951276306109703
261,55402,0.07079486584618244
261,55403,0.12657008556016597
261,55404,0.06929982690899257
261,55405,0.18436099855343582
261,55406,0.047398809026600035
261,55407,0.10230292306948474
261,55408,0.10848390996781954
261,55409,0.05868163426128397
261,55410,0.09090679121059128
261,55411,0.08715322262946824
261,55412,0.05187731954206386
261,55413,0.1264402253711972
261,55414,0.0355858452318489
261,55415,0.15080958283759807
261,55416,0.10466386258962299
261,55417,0.34995256595684526
261,55418,0.35141259641399253
261,55419,0.11401531271975267
261,55420,0.13702892178540177
261,55421,0.07453779482519556
261,55422,0.09103316428578836
261,55423,0.046845778481748916
261,55424,0.029974195969395323
261,55425,0.0588850262346236
261,55426,0.05639984352978232
261,55427,0.1490988457900188
261,55428,0.058567511573437384
261,55429,0.1285121636579251
261,55430,0.15066346639397118
261,55431,0.04822253369094457
261,55432,0.19911929734433953
261,55433,0.2419229158148305
261,55434,0.2029824772205743
261,55435,0.12581186295835664
261,55436,0.06457329646854883
261,55437,0.08533005964454572
261,55438,0.10905478045847161
261,55439,0.16937963871804876
261,55440,0.10183824078576854
261,55441,0.07846140913234967
261,55442,0.08313685360074013
261,55443,0.17283283063690819
261,55444,0.10072226318034186
261,55445,1.7389670138259774
261,55446,1.1522704555532866
261,55447,0.33704119269766053
261,55448,1.4632267954725953
261,55501,1.6636266965071922
261,55502,1.168637359276803
261,55503,1.227216762733198
261,55504,1.2857437334472075
261,55505,1.249061680806311
261,55506,0.7972222607380403
261,55507,0.5667578213502722
261,55508,0.1912008427265051
261,55509,0.04383520631576734
261,55510,0.1250005607526214
261,55511,0.12370547779605674
261,55512,0.11642912163864051
261,55513,0.050591512981724276
261,55514,0.0635327201806411
261,55515,0.09360875963772246
261,55516,0.12770311332487724
261,55517,0.08159861813359356
261,55518,0.08473007453650062
261,55519,0.06198582948905837
261,55520,0.39372958829554583
261,55521,0.25639024255192966
261,55522,0.37337821556372286
261,55523,1.043486031919269
261,55524,0.23375505903615643
261,55525,0.09888335589737221
261,55526,0.11381767029254329
261,55527,0.11496762475529944
261,55528,0.3388124443139776
261,55529,0.6798417989204969
261,55530,0.26788813923264726
261,55531,0.2661411025870553
261,55532,0.17688790602953955
261,55533,0.20275393883820517
