ID,DT,Usage
204,55001,0.020000000000000004
204,55002,0.065
204,55003,0.215
204,55004,0.215
204,55005,0.098
204,55006,0.019000000000000003
204,55007,0.022000000000000002
204,55008,0.023000000000000003
204,55009,0.018
204,55010,0.022000000000000002
204,55011,0.021
204,55012,0.019000000000000003
204,55013,0.027000000000000003
204,55014,0.036
204,55015,0.037
204,55016,0.03
204,55017,0.025
204,55018,0.024
204,55019,0.028000000000000004
204,55020,0.033
204,55021,0.020000000000000004
204,55022,0.085
204,55023,0.08000000000000002
204,55024,0.021
204,55025,0.027000000000000003
204,55026,0.048
204,55027,0.046000000000000006
204,55028,0.022000000000000002
204,55029,0.025
204,55030,0.028000000000000004
204,55031,0.085
204,55032,0.08100000000000002
204,55033,0.05600000000000001
204,55034,0.044000000000000004
204,55035,0.10500000000000001
204,55036,0.062
204,55037,0.047
204,55038,0.048
204,55039,0.044000000000000004
204,55040,0.036
204,55041,0.025
204,55042,0.022000000000000002
204,55043,0.022000000000000002
204,55044,0.024
204,55045,0.025
204,55046,0.025
204,55047,0.021
204,55048,0.067
204,55101,0.217
204,55102,0.21800000000000003
204,55103,0.09200000000000001
204,55104,0.024
204,55105,0.024
204,55106,0.023000000000000003
204,55107,0.022000000000000002
204,55108,0.024
204,55109,0.024
204,55110,0.021
204,55111,0.023000000000000003
204,55112,0.024
204,55113,0.024
204,55114,0.028999999999999998
204,55115,0.028999999999999998
204,55116,0.041
204,55117,0.026000000000000002
204,55118,0.037
204,55119,0.037
204,55120,0.031
204,55121,0.028999999999999998
204,55122,0.031
204,55123,0.022000000000000002
204,55124,0.034999999999999996
204,55125,0.032
204,55126,0.024
204,55127,0.026000000000000002
204,55128,0.025
204,55129,0.021
204,55130,0.037
204,55131,0.03900000000000001
204,55132,0.038000000000000006
204,55133,0.04000000000000001
204,55134,0.03900000000000001
204,55135,0.084
204,55136,0.072
204,55137,0.271
204,55138,0.261
204,55139,0.046000000000000006
204,55140,0.044000000000000004
204,55141,0.044000000000000004
204,55142,0.043000000000000003
204,55143,0.042
204,55144,0.042
204,55145,0.042
204,55146,0.03900000000000001
204,55147,0.028000000000000004
204,55148,0.071
204,55201,0.221
204,55202,0.22400000000000003
204,55203,0.07700000000000001
204,55204,0.027000000000000003
204,55205,0.027000000000000003
204,55206,0.03
204,55207,0.032
204,55208,0.028999999999999998
204,55209,0.028000000000000004
204,55210,0.027000000000000003
204,55211,0.027000000000000003
204,55212,0.027000000000000003
204,55213,0.027000000000000003
204,55214,0.027000000000000003
204,55215,0.05500000000000001
204,55216,0.09100000000000001
204,55217,0.025
204,55218,0.020000000000000004
204,55219,0.023000000000000003
204,55220,0.024
204,55221,0.025
204,55222,0.028999999999999998
204,55223,0.032
204,55224,0.037
204,55225,0.032
204,55226,0.034999999999999996
204,55227,0.021
204,55228,0.034999999999999996
204,55229,0.024
204,55230,0.045000000000000005
204,55231,0.046000000000000006
204,55232,0.09200000000000001
204,55233,0.072
204,55234,0.056999999999999995
204,55235,0.07800000000000001
204,55236,0.054000000000000006
204,55237,0.046000000000000006
204,55238,0.043000000000000003
204,55239,0.03900000000000001
204,55240,0.03900000000000001
204,55241,0.033
204,55242,0.037
204,55243,0.034999999999999996
204,55244,0.036
204,55245,0.036
204,55246,0.023000000000000003
204,55247,0.022000000000000002
204,55248,0.066
204,55301,0.27
204,55302,0.275
204,55303,0.277
204,55304,0.275
204,55305,0.082
204,55306,0.019000000000000003
204,55307,0.022000000000000002
204,55308,0.022000000000000002
204,55309,0.018
204,55310,0.022000000000000002
204,55311,0.020000000000000004
204,55312,0.020000000000000004
204,55313,0.022000000000000002
204,55314,0.018
204,55315,0.03
204,55316,0.033
204,55317,0.025
204,55318,0.023000000000000003
204,55319,0.047
204,55320,0.027000000000000003
204,55321,0.018
204,55322,0.023000000000000003
204,55323,0.021
204,55324,0.037
204,55325,0.034999999999999996
204,55326,0.027000000000000003
204,55327,0.03
204,55328,0.026000000000000002
204,55329,0.019000000000000003
204,55330,0.042
204,55331,0.063
