ID,DT,Usage
48,55001,0.06899999999999999
48,55002,0.017
48,55003,0.013000000000000001
48,55004,0.017
48,55005,0.014000000000000002
48,55006,0.012
48,55007,0.015
48,55008,0.015
48,55009,0.012
48,55010,0.017
48,55011,0.044000000000000004
48,55012,0.074
48,55013,0.033
48,55014,0.020000000000000004
48,55015,0.023000000000000003
48,55016,0.1
48,55017,0.019000000000000003
48,55018,0.15700000000000003
48,55019,0.014000000000000002
48,55020,0.011000000000000001
48,55021,0.021
48,55022,0.014000000000000002
48,55023,0.012
48,55024,0.016
48,55025,0.014000000000000002
48,55026,0.014000000000000002
48,55027,0.015
48,55028,0.013000000000000001
48,55029,0.015
48,55030,0.016
48,55031,0.011000000000000001
48,55032,0.017
48,55033,0.016
48,55034,0.031
48,55035,0.231
48,55036,0.043000000000000003
48,55037,0.121
48,55038,0.18400000000000002
48,55039,0.045000000000000005
48,55040,0.141
48,55041,0.242
48,55042,0.047
48,55043,0.034
48,55044,0.03
48,55045,0.017
48,55046,0.020000000000000004
48,55047,0.016
48,55048,0.019000000000000003
48,55101,0.014000000000000002
48,55102,0.016
48,55103,0.016
48,55104,0.012
48,55105,0.017
48,55106,0.016
48,55107,0.012
48,55108,0.017
48,55109,0.034
48,55110,0.05
48,55111,0.095
48,55112,0.10200000000000001
48,55113,0.021
48,55114,0.015
48,55115,0.018
48,55116,0.193
48,55117,0.18200000000000002
48,55118,0.018
48,55119,0.034
48,55120,0.11299999999999999
48,55121,0.028000000000000004
48,55122,0.021
48,55123,0.012
48,55124,0.010000000000000002
48,55125,0.020000000000000004
48,55126,0.014000000000000002
48,55127,0.011000000000000001
48,55128,0.018
48,55129,0.014000000000000002
48,55130,0.020000000000000004
48,55131,0.017
48,55132,0.021
48,55133,0.028999999999999998
48,55134,0.071
48,55135,0.056999999999999995
48,55136,0.034
48,55137,0.132
48,55138,0.17
48,55139,0.084
48,55140,0.03
48,55141,0.037
48,55142,0.038000000000000006
48,55143,0.033
48,55144,0.034
48,55145,0.024
48,55146,0.023000000000000003
48,55147,0.019000000000000003
48,55148,0.016
48,55201,0.016
48,55202,0.014000000000000002
48,55203,0.012
48,55204,0.016
48,55205,0.014000000000000002
48,55206,0.013000000000000001
48,55207,0.016
48,55208,0.014000000000000002
48,55209,0.033
48,55210,0.066
48,55211,0.053000000000000005
48,55212,0.037
48,55213,0.024
48,55214,0.012
48,55215,0.018
48,55216,0.118
48,55217,0.023000000000000003
48,55218,0.022000000000000002
48,55219,0.024
48,55220,0.15100000000000002
48,55221,0.03900000000000001
48,55222,0.015
48,55223,0.016
48,55224,0.012
48,55225,0.014000000000000002
48,55226,0.020000000000000004
48,55227,0.010000000000000002
48,55228,0.013000000000000001
48,55229,0.019000000000000003
48,55230,0.011000000000000001
48,55231,0.017
48,55232,0.020000000000000004
48,55233,0.024
48,55234,0.024
48,55235,0.13999999999999999
48,55236,0.047
48,55237,0.033
48,55238,0.22400000000000003
48,55239,0.064
48,55240,0.09100000000000001
48,55241,0.042
48,55242,0.034
48,55243,0.024
48,55244,0.021
48,55245,0.023000000000000003
48,55246,0.021
48,55247,0.016
48,55248,0.019000000000000003
48,55301,0.067
48,55302,0.019000000000000003
48,55303,0.021
48,55304,0.017
48,55305,0.011000000000000001
48,55306,0.016
48,55307,0.024
48,55308,0.016
48,55309,0.016
48,55310,0.031
48,55311,0.071
48,55312,0.064
48,55313,0.020000000000000004
48,55314,0.021
48,55315,0.012
48,55316,0.016
48,55317,0.021
48,55318,0.019000000000000003
48,55319,0.017
48,55320,0.017
48,55321,0.017
48,55322,0.010000000000000002
48,55323,0.014000000000000002
48,55324,0.016
48,55325,0.013000000000000001
48,55326,0.013000000000000001
48,55327,0.068
48,55328,0.014000000000000002
48,55329,0.014000000000000002
48,55330,0.014000000000000002
48,55331,0.011000000000000001
48,55332,0.019000000000000003
48,55333,0.038000000000000006
48,55334,0.067
48,55335,0.136
48,55336,0.05600000000000001
48,55337,0.03
48,55338,0.034999999999999996
48,55339,0.052000000000000005
48,55340,0.096
48,55341,0.124
48,55342,0.18600000000000003
48,55343,0.032
48,55344,0.028999999999999998
48,55345,0.03900000000000001
48,55346,0.033
48,55347,0.019000000000000003
48,55348,0.084
48,55401,0.013000000000000001
48,55402,0.011000000000000001
48,55403,0.014000000000000002
48,55404,0.016
48,55405,0.012
48,55406,0.016
48,55407,0.010000000000000002
48,55408,0.016
48,55409,0.016
48,55410,0.034
48,55411,0.06899999999999999
48,55412,0.054000000000000006
48,55413,0.017
48,55414,0.014000000000000002
48,55415,0.017
48,55416,0.019000000000000003
48,55417,0.017
48,55418,0.019000000000000003
48,55419,0.11699999999999999
48,55420,0.15400000000000003
48,55421,0.020000000000000004
48,55422,0.012
48,55423,0.014000000000000002
48,55424,0.014000000000000002
48,55425,0.014000000000000002
48,55426,0.013000000000000001
48,55427,0.013000000000000001
48,55428,0.015
48,55429,0.014000000000000002
48,55430,0.019000000000000003
48,55431,0.016
