ID,DT,Usage
114,55001,0.2822299461949512
114,55002,0.20822039052169988
114,55003,0.10963825142818309
114,55004,0.1766142849507391
114,55005,0.156435892525903
114,55006,0.21129736062954554
114,55007,0.1332176876968816
114,55008,0.10620925465664983
114,55009,0.16854740776003618
114,55010,0.5964265853156637
114,55011,0.4700496553689941
114,55012,0.29921557355188183
114,55013,0.10628434213900909
114,55014,0.2720072701850546
114,55015,2.083273020055002
114,55016,5.9180011539809225
114,55017,1.875701497846244
114,55018,1.3827707924649337
114,55019,2.1552751250955997
114,55020,1.0579150163804427
114,55021,0.8185767968668518
114,55022,0.10400139165597776
114,55023,0.7957371796028633
114,55024,0.7840925532823956
114,55025,1.2804873458112205
114,55026,0.3034212884533116
114,55027,0.21742208436340732
114,55028,0.22756413521357
114,55029,0.17257028960450815
114,55030,0.3280654516777536
114,55031,0.11077902648479655
114,55032,0.19487119858754887
114,55033,0.910855702019187
114,55034,0.9262435408918145
114,55035,0.1122367435361196
114,55036,0.20486531395105878
114,55037,0.3205899999615035
114,55038,0.7528609619590876
114,55039,2.7704905230339767
114,55040,3.1505969613158054
114,55041,1.984604081616322
114,55042,3.374683534220834
114,55043,0.7096683838785106
114,55044,0.2918198038972499
114,55045,0.15005536824146887
114,55046,0.10622601787820983
114,55047,0.15693142237817995
114,55048,0.206877156732407
114,55101,0.2881848001934439
114,55102,0.1941027708374373
114,55103,0.32002059270778316
114,55104,0.19356072362793328
114,55105,0.3565412621863617
114,55106,0.15895625093395827
114,55107,0.2564121918646681
114,55108,0.9292318650193987
114,55109,0.17435152865431916
114,55110,0.27286240009014934
114,55111,2.3811452689826735
114,55112,0.7007636493415543
114,55113,0.2870635812685374
114,55114,2.1335861048104934
114,55115,2.4122843850922124
114,55116,0.28880554897532035
114,55117,0.6926192689834394
114,55118,0.5245052908190317
114,55119,1.1515233885158258
114,55120,1.172317376633942
114,55121,1.8731880889353956
114,55122,0.4386274990594703
114,55123,0.5104509643770233
114,55124,0.14376778351736957
114,55125,0.07570008979879216
114,55126,0.098549963222545
114,55127,0.2372370321010344
114,55128,4.9470803959281975
114,55129,1.1654677815580472
114,55130,2.94608070726113
114,55131,0.5270171702186774
114,55132,6.315020583759798
114,55133,1.9679486722258042
114,55134,3.464570060928398
114,55135,2.5087836709560487
114,55136,2.9242330692248895
114,55137,3.6128444926401144
114,55138,4.702876219979261
114,55139,6.954905699212777
114,55140,4.4934445385580455
114,55141,0.9537917356235918
114,55142,0.2720675685627249
114,55143,0.9335316123041397
114,55144,0.5361731214915693
114,55145,0.7709299007964071
114,55146,0.7687743695319164
114,55147,0.9746909894862344
114,55148,0.262218884933311
114,55201,0.1878158876204933
114,55202,0.09500948036076978
114,55203,0.05828264596271432
114,55204,0.1414528811203098
114,55205,0.19776412321308529
114,55206,0.29361177528987914
114,55207,0.29787988968785695
114,55208,0.19500327735235087
114,55209,3.0302138706890136
114,55210,0.11725016774704443
114,55211,0.11834379260983692
114,55212,0.1863870162403928
114,55213,0.5229719646339157
114,55214,0.18682851677178042
114,55215,1.772307330054535
114,55216,2.1211944774805644
114,55217,1.7615566248201877
114,55218,1.8192466672227405
114,55219,0.7157767956066757
114,55220,1.2484381398768065
114,55221,1.2407856221916886
114,55222,0.8846837138380349
114,55223,1.918160117735032
114,55224,1.100270548672311
114,55225,0.4884101718770777
114,55226,3.5653353384629187
114,55227,4.382565737892801
114,55228,2.4512533733481985
114,55229,1.3873045393137684
114,55230,2.6460164249144698
114,55231,1.9412036825865338
114,55232,3.4824670769751647
114,55233,2.861785722176203
114,55234,1.4679749298982894
114,55235,0.5860638539472366
114,55236,1.1436126841767795
114,55237,3.2043397374041422
114,55238,1.5835290182900312
114,55239,4.143394795705248
114,55240,3.70747415975801
114,55241,0.8461545155810356
114,55242,1.5930721885139199
114,55243,0.6627617365993553
114,55244,0.13875602329276743
114,55245,0.2307300107934306
114,55246,0.19208005137258677
114,55247,0.23511670667389717
114,55248,0.09852451081944141
114,55301,0.5250990063295861
114,55302,1.2463869695217749
114,55303,0.12722990451220673
114,55304,2.0952823226878308
114,55305,0.1286477958815132
114,55306,1.0945789255048257
114,55307,1.3064415119937756
114,55308,0.4109232892496336
114,55309,1.0873026756743416
114,55310,0.9321022524773611
114,55311,1.2007572665017172
114,55312,0.5521300521751479
114,55313,0.9535997693221795
114,55314,0.2553792962952955
114,55315,1.8293648370393105
114,55316,2.6924590579718517
114,55317,5.564060771936741
114,55318,2.0199182832701363
114,55319,0.8762843995574906
114,55320,0.5979670235356431
114,55321,0.8478771206190998
114,55322,1.4935686879435042
114,55323,0.23529625575061053
114,55324,0.07939781482168971
114,55325,1.4102929296126958
114,55326,3.106751294897816
114,55327,1.1372372277463603
114,55328,0.492244288658658
114,55329,1.7563427700199432
114,55330,1.7584859381394158
114,55331,1.5113334201045217
114,55332,1.9935362591087016
114,55333,1.57496349712649
114,55334,1.1427475520219763
114,55335,2.2867576646173235
114,55336,1.2608372652198894
114,55337,1.4596251233750297
114,55338,0.9220232895082803
114,55339,4.696768726209239
114,55340,4.585162808536893
114,55341,1.1819555052091952
114,55342,0.19745723377109198
114,55343,0.3436753542084654
114,55344,0.3706527073458387
114,55345,0.23648384943662337
114,55346,0.09950748940779491
114,55347,0.13013514535096976
114,55348,0.3115303288032959
114,55401,0.21974268926432552
114,55402,0.1351804225098301
114,55403,0.45410022880064876
114,55404,3.0506225192709207
114,55405,0.34034913309935005
114,55406,1.0760660589139668
114,55407,0.6639291648178156
114,55408,0.6338929262739978
114,55409,1.301307671066765
114,55410,3.145187825356043
114,55411,3.809542380383372
114,55412,2.5982410840490946
114,55413,0.628460732243096
114,55414,3.7332759663153814
114,55415,0.6834809696422831
114,55416,0.5848278040150173
114,55417,6.951099536849569
114,55418,5.2084972027941046
114,55419,1.5329377628024874
114,55420,0.6544410960893109
114,55421,0.5482101085448461
114,55422,1.773882379330627
114,55423,0.24766485451799408
114,55424,0.9229472076745063
114,55425,1.3323262327335461
114,55426,1.212209879148713
114,55427,0.541918098397434
114,55428,0.18844734964980234
114,55429,0.26767635490590047
114,55430,0.6954141428959625
114,55431,5.843074011177799
114,55432,1.1618188587772182
114,55433,2.205554318147576
114,55434,0.9692805505249539
114,55435,0.9346994312921345
114,55436,2.4848978106542576
114,55437,1.6889893195964316
114,55438,4.085050723423538
114,55439,6.168755089213702
114,55440,1.3354166418154447
114,55441,3.3105998483836405
114,55442,4.660309671803674
114,55443,2.6016946082376022
114,55444,2.585041863215189
114,55445,3.194890171183036
114,55446,0.6297060458716458
114,55447,0.08211569991833201
114,55448,0.22564379337583848
114,55501,0.2011188132839358
114,55502,0.16110584429637043
114,55503,0.22305836644257432
114,55504,0.24926015191011194
114,55505,4.452774248082958
114,55506,0.29791129720939447
114,55507,3.0718360311469857
114,55508,0.7956553464160169
114,55509,0.7536176873739013
114,55510,0.34108800004183026
114,55511,2.969208688811513
114,55512,1.2860227035097098
114,55513,1.275774957272381
114,55514,1.973269997451676
114,55515,3.6185072874655906
114,55516,7.327928058648598
114,55517,6.836717450324552
114,55518,1.5919599137624536
114,55519,1.1626011376975842
114,55520,1.3338919995400225
114,55521,1.2675142363177523
114,55522,1.495052692882197
114,55523,0.4854856088167861
114,55524,1.4658328887743186
114,55525,1.9398720439749846
114,55526,0.9606333928541664
114,55527,2.57366960854595
114,55528,0.7870643230822535
114,55529,0.7854894749770357
114,55530,1.7470646938542305
114,55531,2.9622785417884554
114,55532,1.2461487308423327
114,55533,2.178302419180613
114,55534,1.2032236132946308
114,55535,2.7149983233261508
114,55536,2.006124297751173
114,55537,1.8402565889055011
114,55538,1.5340452175904433
114,55539,4.877971354815429
114,55540,3.6616650174642267
114,55541,1.3934375155730723
114,55542,1.725246719637067
114,55543,1.1559081333913304
114,55544,3.7266956217835174
114,55545,0.3297092490988834
114,55546,0.1408614666132135
114,55547,0.08589725501459657
114,55548,0.1544063804172914
114,55601,0.15208628740009572
114,55602,0.22788448827971536
114,55603,0.0909331913411213
114,55604,0.26393578945177437
114,55605,3.35703993569842
114,55606,0.1379978266869545
114,55607,4.105059523979365
114,55608,1.4941446554919655
114,55609,2.5059813856372997
114,55610,0.3309836625440201
114,55611,3.2799330261979316
114,55612,0.8366272527609313
114,55613,2.221871009136395
114,55614,0.5313998961277835
114,55615,0.5939698330284892
114,55616,1.34135810327301
114,55617,7.333388821855585
114,55618,0.9828645049457295
114,55619,3.0834989422892876
114,55620,1.6192833738888466
114,55621,0.6999784244275762
114,55622,0.7857272532775058
114,55623,1.288167823624139
114,55624,1.1562572662407258
114,55625,0.8240174592772443
114,55626,4.1753773630765
114,55627,2.25281825736894
114,55628,0.42363074943782886
114,55629,1.0544112650208795
114,55630,0.7854409212931706
114,55631,0.4967280969918599
114,55632,0.5588287244600474
114,55633,2.2777397479713004
114,55634,1.9589002654798278
114,55635,1.4919582905544748
114,55636,4.202926248989365
114,55637,3.6451905527065405
114,55638,1.9362543778204955
114,55639,2.376069298653377
114,55640,0.9914374385483619
114,55641,0.08233033252062562
114,55642,0.20060381007073888
114,55643,0.4002508229135293
114,55644,0.5086437737057222
114,55645,1.8571882378535483
114,55646,1.3887295117349487
114,55647,0.19681230667198704
114,55648,0.11003237084243919
114,55701,2.206306391636194
114,55702,0.05896618861029208
114,55703,0.2789522818389646
114,55704,2.3056908177379594
114,55705,0.2764033280206196
114,55706,0.16820777457044656
114,55707,2.104514701021423
114,55708,0.053179843668009034
114,55709,0.7186047008077326
114,55710,0.6432967446797845
114,55711,0.8021586881203698
114,55712,0.7037674076958781
114,55713,0.05170378332822498
114,55714,0.8725450769116705
114,55715,0.08499679044954646
114,55716,3.7953308834889996
114,55717,6.727104138591434
114,55718,1.8585087235680344
114,55719,0.4716046631986687
114,55720,1.4853117354776921
114,55721,1.739090612328588
114,55722,0.4268552870347514
114,55723,1.4840602626552506
114,55724,1.8016922192975684
114,55725,1.1730389860954487
114,55726,0.2556496882912624
114,55727,0.0831961965010152
114,55728,0.2927785443179587
114,55729,0.16691453751677274
114,55730,0.36565038407779493
114,55731,0.13559803970148762
114,55732,0.2640539848260291
114,55733,0.28424470992791656
114,55734,2.5808798674511215
114,55735,2.135198874065167
114,55736,2.4522508809155883
114,55737,2.425945939410747
114,55738,1.6437388363158738
114,55739,1.5100809607772718
114,55740,1.7647936263672104
114,55741,1.2210223022710032
114,55742,3.3412446452855544
114,55743,4.458084176917476
114,55744,0.9088745061302114
114,55745,0.3596193481198645
114,55746,1.375970448621518
114,55747,0.4684712818455653
114,55748,0.24625431342640036
114,55801,0.04265886933976059
114,55802,1.933697565671228
114,55803,0.04690741951447388
114,55804,2.1508164899731046
114,55805,0.5575087369684655
114,55806,1.210635703508421
114,55807,0.6519155447485616
114,55808,1.7251649948038754
114,55809,1.9150582793860143
114,55810,0.358970123907015
114,55811,2.910293405010603
114,55812,2.491438610017758
114,55813,0.3867989145647885
114,55814,1.2395952802859722
114,55815,1.528016215972805
114,55816,2.963374467347779
114,55817,2.2783880347230827
114,55818,2.621224209269993
114,55819,0.6551152306092694
114,55820,1.4422310814296717
114,55821,0.9530629548795668
114,55822,1.521759632728998
114,55823,0.769303634677218
114,55824,1.8634348499998759
114,55825,0.6330570429465568
114,55826,0.3030413725779559
114,55827,0.2793725310524008
114,55828,0.20149842718398736
114,55829,0.37344515802324324
114,55830,0.2984111607000614
114,55831,5.731984387992371
114,55832,1.829150929621547
114,55833,1.2670260424475097
114,55834,1.7655470125180588
114,55835,4.1143411591681796
114,55836,2.5692675030405328
114,55837,0.7731566576581795
114,55838,1.1996327757331064
114,55839,2.368390430703936
114,55840,2.317510556387408
114,55841,2.9103155821642654
114,55842,4.577497098705607
114,55843,0.21047758606819178
114,55844,2.145443008531587
114,55845,1.3451109006489372
114,55846,0.3819193988968836
114,55847,0.1439913280073527
114,55848,0.3808573866769954
114,55901,0.24854190413301203
114,55902,0.08746868387648442
114,55903,0.22902254199055383
114,55904,0.07247201864439534
114,55905,0.18060810930452917
114,55906,0.12215334774959832
114,55907,0.12620064685464696
114,55908,0.2122484929591002
114,55909,0.1773508603479244
114,55910,0.3774668013110598
114,55911,1.5489124108041694
114,55912,0.07222582549320132
114,55913,1.3296947552132177
114,55914,2.5216476618642467
114,55915,4.653963683084137
114,55916,3.5856019092157547
114,55917,4.382538704552466
114,55918,1.958424796051725
114,55919,2.7501608594903337
114,55920,0.5658157815179302
114,55921,1.572946834256326
114,55922,2.0595202792814917
114,55923,0.9909458286774677
114,55924,1.4028921627720858
114,55925,4.313125342961148
114,55926,3.073867717018683
114,55927,0.9826012401712096
114,55928,5.780909632410117
114,55929,3.221415246632756
114,55930,1.6711025749638067
114,55931,1.5837418447527267
114,55932,2.0587342930533756
114,55933,3.935424815148437
114,55934,3.1230989204723736
114,55935,2.7771955886356676
114,55936,3.5121333346215695
114,55937,3.25120835364531
114,55938,2.8164719475048545
114,55939,4.561847070868166
114,55940,1.0312257044477773
114,55941,1.463017435519327
114,55942,2.274520535055675
114,55943,1.5574401586598356
114,55944,0.4514769912898302
114,55945,0.15968603985433977
114,55946,0.21251986756767802
114,55947,0.07646617579366327
114,55948,0.23060489959712283
114,56001,0.25542402895295474
114,56002,0.23786695057880547
114,56003,0.8637099753314026
114,56004,0.8862563061288343
114,56005,0.08942087740760508
114,56006,3.780830768395921
114,56007,0.19796541800953107
114,56008,1.7551744558185063
114,56009,1.4395541251834485
114,56010,0.370798081621414
114,56011,2.0212847664468523
114,56012,0.7619228665206127
114,56013,0.6883051097124344
114,56014,1.7796517918536179
114,56015,2.7880356015928363
114,56016,3.100717486668187
114,56017,5.099387158151977
114,56018,4.040622563961182
114,56019,2.9035688810864606
114,56020,1.0348346777036947
114,56021,0.6670515356272763
114,56022,1.6535097817629705
114,56023,1.5413888435521064
114,56024,3.2581079508711697
114,56025,1.8583836237422022
114,56026,1.0206834347509073
114,56027,7.671849116893196
114,56028,3.2958894802706187
114,56029,1.6719187144172347
114,56030,2.543762483827501
114,56031,2.150882726345267
114,56032,1.0871342695365394
114,56033,2.699154095687262
114,56034,2.843370204526208
114,56035,0.8427646924057568
114,56036,3.5542289993435916
114,56037,4.803329823687051
114,56038,1.792215047317612
114,56039,2.432555818969348
114,56040,1.6799483335821421
114,56041,0.9009958560227099
114,56042,1.4735716513023924
114,56043,2.0847300419648525
114,56044,1.8025761260016269
114,56045,1.7794597662329419
114,56046,1.4536452472417773
114,56047,0.728720621046676
114,56048,0.3524831696157521
114,56101,0.183583945141476
114,56102,0.17164769026051496
114,56103,2.689425053710742
114,56104,0.09087643899352987
114,56105,0.05320857028194842
114,56106,2.209892076219854
114,56107,1.6147889957209631
114,56108,0.11699912760459596
114,56109,1.6686772515055275
114,56110,0.22177485145412218
114,56111,1.7599325787696292
114,56112,2.2124565341010216
114,56113,3.8273633012767405
114,56114,3.3491845393655817
114,56115,0.7533903779675081
114,56116,2.178124068571398
114,56117,2.41723828732628
114,56118,2.4946629483937026
114,56119,1.1564396240997665
114,56120,1.4952207210476103
114,56121,0.7005186087484193
114,56122,0.5249710234390893
114,56123,1.408750509604766
114,56124,0.8769298120515606
114,56125,0.5001551605644742
114,56126,2.351955311416032
114,56127,4.357705241778383
114,56128,0.6477863326476904
114,56129,1.3262480153742517
114,56130,2.57636373743025
114,56131,2.0485536994096805
114,56132,1.2332440219309402
114,56133,0.7638841692619643
114,56134,2.254614884629563
114,56135,1.7908068827955606
114,56136,2.8154267848870207
114,56137,3.9121686021076187
114,56138,3.3952122388394184
114,56139,3.3521679252980543
114,56140,1.3957029287360618
114,56141,0.8861611247193334
114,56142,0.21531182430281431
114,56143,0.395930090182582
114,56144,0.33962417171605974
114,56145,0.19569600737549347
114,56146,0.12100001122864236
114,56147,0.23837434364446805
114,56148,0.11818400523492656
114,56201,0.1976577396654073
114,56202,0.12308803329547834
114,56203,0.19125195722262722
114,56204,0.13826770090380883
114,56205,0.6909924379431047
114,56206,0.8225562444006759
114,56207,0.29556579007612654
114,56208,0.113152570573141
114,56209,0.23553850982778612
114,56210,0.1535345369017532
114,56211,0.15668003979300943
114,56212,0.1647554596066377
114,56213,0.06856488744221315
114,56214,0.14822585935366314
114,56215,0.06618968338431247
114,56216,1.0231196071259927
114,56217,0.6302998046019729
