ID,DT,Usage
57,55001,1.29
57,55002,0.95
57,55003,0.55
57,55004,0.49
57,55005,0.29
57,55006,0.25
57,55007,0.25
57,55008,0.23
57,55009,0.22
57,55010,0.21
57,55011,0.19
57,55012,0.17
57,55013,0.16
57,55014,0.16
57,55015,0.14
57,55016,0.12
57,55017,0.1
57,55018,0.09
57,55019,1.14
57,55020,0.04
57,55021,0.04
57,55022,0.05
57,55023,0.06
57,55024,2.65
57,55025,2.02
57,55026,1.66
57,55027,4.92
57,55028,0.09
57,55029,0.09
57,55030,2.88
57,55031,0.07
57,55032,0.04
57,55033,0.06
57,55034,0.06
57,55035,0.05
57,55036,0.04
57,55037,0.05
57,55038,0.04
57,55039,0.05
57,55040,0.05
57,55041,0.04
57,55042,0.04
57,55043,0.05
57,55044,3.31
57,55045,0.06
57,55046,0.05
57,55047,0.05
57,55048,0.04
57,55101,1.51
57,55102,1.46
57,55103,1.01
57,55104,0.54
57,55105,0.46
57,55106,0.38
57,55107,0.35
57,55108,0.29
57,55109,0.26
57,55110,0.23
57,55111,0.19
57,55112,0.17
57,55113,0.16
57,55114,0.16
57,55115,0.16
57,55116,0.15
57,55117,0.15
57,55118,0.15
57,55119,0.15
57,55120,0.12
57,55121,0.21
57,55122,0.11
57,55123,0.11
57,55124,0.12
57,55125,0.12
57,55126,0.1
57,55127,0.04
57,55128,2.89
57,55129,0.26
57,55130,0.11
57,55131,0.07
57,55132,0.07
57,55133,0.12
57,55134,0.14
57,55135,0.47
57,55136,0.07
57,55137,0.05
57,55138,0.04
57,55139,0.05
57,55140,0.04
57,55141,1.65
57,55142,0.05
57,55143,1.44
57,55144,1.26
57,55145,0.15
57,55146,0.04
57,55147,0.09
57,55148,0.06
57,55201,1.98
57,55202,1.84
57,55203,1.21
57,55204,1.1
57,55205,1.05
57,55206,0.9
57,55207,0.86
57,55208,0.56
57,55209,0.46
57,55210,0.33
57,55211,0.3
57,55212,0.29
57,55213,0.26
57,55214,0.24
57,55215,0.23
57,55216,0.23
57,55217,0.21
57,55218,0.17
57,55219,1.38
57,55220,0.1
57,55221,0.1
57,55222,0.07
57,55223,0.06
57,55224,0.14
57,55225,0.05
57,55226,1.23
57,55227,0.17
57,55228,0.1
57,55229,0.04
57,55230,0.1
57,55231,0.07
57,55232,0.16
57,55233,0.17
57,55234,0.14
57,55235,0.05
57,55236,0.06
57,55237,0.06
57,55238,4.54
57,55239,0.39
57,55240,0.05
57,55241,0.16
57,55242,0.04
57,55243,0.05
57,55244,2.96
57,55245,0.04
57,55246,1.04
57,55247,0.05
57,55248,0.04
57,55301,2.35
57,55302,1.34
57,55303,0.88
57,55304,0.85
57,55305,0.71
57,55306,0.69
57,55307,0.46
57,55308,0.45
57,55309,0.44
57,55310,0.42
57,55311,0.39
57,55312,0.31
57,55313,0.29
57,55314,0.29
57,55315,0.29
57,55316,0.28
57,55317,0.25
57,55318,0.24
57,55319,0.2
57,55320,0.05
57,55321,0.14
57,55322,0.15
57,55323,0.16
57,55324,0.12
57,55325,0.15
57,55326,0.05
57,55327,0.05
57,55328,0.93
57,55329,0.14
57,55330,0.04
57,55331,0.06
57,55332,0.14
57,55333,0.16
57,55334,0.55
57,55335,0.04
57,55336,0.04
57,55337,0.1
57,55338,0.05
57,55339,0.34
57,55340,0.05
57,55341,0.05
57,55342,0.29
57,55343,0.19
57,55344,0.15
57,55345,0.04
57,55346,0.1
57,55347,0.05
57,55348,0.05
57,55401,3.46
57,55402,1.36
57,55403,0.85
57,55404,0.57
57,55405,0.55
57,55406,0.39
57,55407,0.38
57,55408,0.36
57,55409,0.34
57,55410,0.31
57,55411,0.29
57,55412,0.29
57,55413,0.29
57,55414,0.28
57,55415,0.24
57,55416,0.23
57,55417,0.21
57,55418,0.21
57,55419,0.11
57,55420,0.14
57,55421,0.05
57,55422,0.19
57,55423,0.14
57,55424,0.05
57,55425,0.17
57,55426,0.05
57,55427,0.05
57,55428,0.11
57,55429,0.12
57,55430,0.12
57,55431,0.2
57,55432,4.59
57,55433,3.27
57,55434,0.15
57,55435,0.05
57,55436,0.11
57,55437,0.05
57,55438,0.05
57,55439,0.05
57,55440,0.04
57,55441,0.16
57,55442,0.2
57,55443,0.04
57,55444,0.07
57,55445,0.04
