ID,DT,Usage
294,55001,0.03887816293819318
294,55002,1.2440259306953163
294,55003,1.4247729789029617
294,55004,0.25218779514019773
294,55005,0.0971195361592752
294,55006,0.08046662290591287
294,55007,0.03687943842226175
294,55008,0.05959063275427706
294,55009,0.06522081396868776
294,55010,0.09920637611692584
294,55011,0.11431694028363826
294,55012,0.40366165092187
294,55013,0.11252611456828064
294,55014,0.890079031029491
294,55015,0.10978708017150171
294,55016,0.08839937223926785
294,55017,0.10008180170700091
294,55018,0.07586009237475286
294,55019,0.13569806563816056
294,55020,0.09283849233687068
294,55021,0.20266650278119736
294,55022,0.11650769121090622
294,55023,0.13825913764649497
294,55024,0.040668649718534615
294,55025,0.04292736345111871
294,55026,0.10679849161309078
294,55027,0.05609763559258097
294,55028,0.02765975994131941
294,55029,0.08268405322025296
294,55030,0.09451612494068412
294,55031,0.07383360290471981
294,55032,0.08244136263970883
294,55033,0.1604755413447166
294,55034,0.20555486572533962
294,55035,0.2106840500930677
294,55036,0.14995928435513306
294,55037,0.17689850045015548
294,55038,0.5970570403710144
294,55039,0.3709991283731457
294,55040,0.2531569349120471
294,55041,0.223977535849171
294,55042,0.271745952666283
294,55043,0.5329316610514439
294,55044,0.1026237279497575
294,55045,0.3728419312931217
294,55046,0.10255091768179925
294,55047,0.12478390067633086
294,55048,0.1128491338953597
294,55101,0.17019574502766588
294,55102,1.1504411585329586
294,55103,1.438649061542777
294,55104,1.6053030295047805
294,55105,1.3464598215148385
294,55106,0.11056899380268133
294,55107,0.05097711178196248
294,55108,0.05723531732815464
294,55109,0.14236888729430378
294,55110,0.10025839776675492
294,55111,0.025541750454939716
294,55112,0.8974174476587975
294,55113,0.11863966555714565
294,55114,0.2616022690046265
294,55115,0.8047169386142106
294,55116,0.4982724149043313
294,55117,0.3501486953263158
294,55118,0.11375230552228784
294,55119,0.46390462227585694
294,55120,0.23918770422257613
294,55121,0.1872144894839523
294,55122,0.3275152549577396
294,55123,0.18166701330099333
294,55124,0.15732640675307719
294,55125,0.31818775712089115
294,55126,0.19462559034030452
294,55127,0.25911799426175675
294,55128,0.3915160887605278
294,55129,0.8153926241168414
294,55130,0.3192962515527025
294,55131,0.8641057756393994
294,55132,0.2533421614725452
294,55133,0.15235099870173066
294,55134,0.13848800302753675
294,55135,0.3948968138352639
294,55136,0.27214338068546295
294,55137,0.24626877885296547
294,55138,0.1306522680262147
294,55139,0.340876333187704
294,55140,0.07767049254718791
294,55141,0.21273780411169776
294,55142,0.3368050329241685
294,55143,0.275066105988261
294,55144,0.17533252346855888
294,55145,0.24119045121893984
294,55146,0.24108147604601557
294,55147,0.18362258403745027
294,55148,0.3540709309100923
294,55201,0.3500682808691819
294,55202,0.8577113575890187
294,55203,0.8232055205957007
294,55204,0.08999505453945356
294,55205,0.07474955656641624
294,55206,0.11624085287743607
294,55207,0.08118198201715113
294,55208,0.164922784231569
294,55209,0.08815019828953806
294,55210,0.27084329431948756
294,55211,1.224672165292669
294,55212,1.503989860697836
294,55213,1.58278388164117
294,55214,1.6349176034591717
294,55215,0.06341948925695329
294,55216,0.10297377373882453
294,55217,0.17142270468522822
294,55218,0.17345977571885526
294,55219,0.16257908160451892
294,55220,0.0937641599217211
294,55221,0.05075311853376482
294,55222,0.09957484897164387
294,55223,0.1181180686917394
294,55224,0.09715230486802238
294,55225,0.1782855961807236
294,55226,0.15371069088062791
294,55227,0.11185817067782707
294,55228,0.10756942386809674
294,55229,0.08635785714913359
294,55230,0.07060412333072287
294,55231,0.08444729098507522
294,55232,0.02701072916049537
294,55233,0.06948811970873225
294,55234,0.24799522708667837
294,55235,0.15567795658064906
294,55236,0.3269856154000236
294,55237,0.3447900863777359
294,55238,0.557572744414869
294,55239,0.15282994763826102
294,55240,0.3263891072995819
294,55241,0.3424003168889747
294,55242,0.1287725606198731
294,55243,0.11053056672784978
294,55244,0.28550676037985795
294,55245,0.3011594177497727
294,55246,0.25607072278204746
294,55247,0.35996565754215987
294,55248,0.14699946127985283
294,55301,0.06268205964468239
294,55302,0.41473922947510206
294,55303,0.6830460869261482
294,55304,0.22720839784575617
294,55305,0.08667281844659352
294,55306,0.06313894658017608
294,55307,0.1007417623887862
294,55308,0.10918579949138138
294,55309,0.09297921781187521
294,55310,0.09382488327264636
294,55311,0.10051305396368831
294,55312,0.4685143499892808
294,55313,1.2934647127607342
294,55314,0.7930494214387993
294,55315,0.038012163442736016
294,55316,0.09437742225246414
294,55317,0.10214478677198728
294,55318,0.03971219294154515
294,55319,0.16767329584147647
294,55320,0.04600166242649113
294,55321,0.1604471491431116
294,55322,0.16707305735079658
294,55323,0.18925156956403089
294,55324,0.06442399868687419
294,55325,0.24638794170226783
294,55326,0.2992384406563771
294,55327,0.23475875611644015
294,55328,0.17673241349796437
294,55329,0.2665454437756677
294,55330,0.04812442520422287
294,55331,0.07453432530889609
294,55332,0.1939621268593801
294,55333,0.207779919634515
294,55334,0.20682664771936787
294,55335,0.37255879243776807
294,55336,0.38436422606395426
294,55337,1.4447472276633284
294,55338,0.3560064418475862
294,55339,0.3877917481286931
294,55340,0.25698732562650506
294,55341,0.33242104668607986
294,55342,0.13902461494329807
294,55343,0.1884067811588052
294,55344,0.32690888009485564
294,55345,0.10165681993717848
294,55346,0.38882391786493714
294,55347,0.2709059527420051
294,55348,0.08475389153899368
294,55401,0.11076459078180635
294,55402,1.0309271770578872
294,55403,0.9554871553866718
294,55404,1.066428032013627
294,55405,1.0433368199658581
294,55406,1.7468363374067952
294,55407,0.07731880849718033
294,55408,0.0822060948479038
294,55409,0.09548265770907868
294,55410,0.028253989815600757
294,55411,0.2586665785440365
294,55412,0.314812021464502
294,55413,0.4013047111332514
294,55414,0.6472368424625743
294,55415,0.02914527106100969
294,55416,0.13820761555463598
294,55417,0.1446183524027174
294,55418,0.204329182068884
294,55419,0.09551917942818003
294,55420,0.3673284117067051
294,55421,0.13539147469387647
294,55422,0.38338767950941094
294,55423,0.259598136538757
294,55424,0.1861313443090304
294,55425,0.14636845265710083
294,55426,0.10294951820281802
294,55427,0.130320598842963
294,55428,0.13737841760437197
294,55429,0.1558141421481214
294,55430,0.07592578385480314
294,55431,0.08025492987466627
294,55432,0.15972818942542616
294,55433,0.09710605501042073
294,55434,0.10444017585233983
294,55435,0.1365908568187386
294,55436,0.07213209338705558
294,55437,0.40121901306386215
294,55438,0.42870067818900415
294,55439,0.46694925818188493
294,55440,0.48971127508989926
294,55441,0.2508932851284359
294,55442,0.5399215114938221
