ID,DT,Usage
156,55001,0.31
156,55002,0.2
156,55003,1.77
156,55004,0.54
156,55005,0.16
156,55006,1.04
156,55007,0.1
156,55008,0.2
156,55009,0.19
156,55010,0.16
156,55011,0.49
156,55012,0.16
156,55013,0.24
156,55014,0.36
156,55015,0.38
156,55016,0.19
156,55017,0.15
156,55018,0.24
156,55019,0.21
156,55020,0.2
156,55021,1.36
156,55022,1.91
156,55023,1.64
156,55024,0.42
156,55025,0.31
156,55026,0.3
156,55027,0.17
156,55028,0.14
156,55029,0.15
156,55030,0.2
156,55031,0.24
156,55032,0.57
156,55033,0.17
156,55034,1.25
156,55035,1.04
156,55036,0.31
156,55037,0.47
156,55038,0.4
156,55039,0.47
156,55040,0.54
156,55041,0.55
156,55042,0.57
156,55043,0.54
156,55044,0.66
156,55045,2.51
156,55046,2.83
156,55047,2.12
156,55048,1.71
156,55101,1.92
156,55102,2.89
156,55103,0.7
156,55104,1.15
156,55105,0.41
156,55106,0.29
156,55107,2.08
156,55108,0.21
156,55109,0.21
156,55110,0.16
156,55111,1.03
156,55112,0.19
156,55113,1.8
156,55114,0.14
156,55115,0.38
156,55116,0.31
156,55117,0.23
156,55118,0.19
156,55119,0.11
156,55120,0.45
156,55121,2.44
156,55122,1.96
156,55123,1.94
156,55124,0.54
156,55125,0.41
156,55126,0.4
156,55127,0.28
156,55128,0.3
156,55129,0.28
156,55130,0.41
156,55131,0.49
156,55132,0.25
156,55133,0.59
156,55134,0.26
156,55135,0.89
156,55136,1.01
156,55137,0.33
156,55138,0.39
156,55139,0.54
156,55140,0.66
156,55141,0.6
156,55142,0.71
156,55143,0.5
156,55144,0.56
156,55145,1.6
156,55146,2.12
156,55147,2.25
156,55148,2.19
156,55201,2.54
156,55202,2.64
156,55203,0.25
156,55204,1.31
156,55205,0.26
156,55206,0.23
156,55207,0.2
156,55208,0.12
156,55209,0.13
156,55210,0.12
156,55211,0.15
156,55212,1.03
156,55213,0.86
156,55214,1.37
156,55215,0.59
156,55216,0.33
156,55217,0.36
156,55218,0.23
156,55219,0.14
156,55220,0.11
156,55221,1.3
156,55222,1.84
156,55223,1.84
156,55224,1.29
156,55225,0.16
156,55226,0.25
156,55227,0.28
156,55228,0.16
156,55229,0.19
156,55230,0.21
156,55231,0.24
156,55232,0.31
156,55233,0.28
156,55234,0.39
156,55235,0.59
156,55236,0.62
156,55237,0.49
156,55238,0.45
156,55239,1.14
156,55240,0.45
156,55241,0.5
156,55242,0.38
156,55243,1.43
156,55244,1.34
156,55245,2.27
156,55246,2.09
156,55247,2.11
156,55248,0.62
156,55301,2.09
156,55302,2.99
156,55303,2.79
156,55304,2.79
156,55305,1.04
156,55306,0.23
156,55307,1.21
156,55308,0.11
156,55309,0.14
156,55310,0.12
156,55311,0.23
156,55312,0.17
156,55313,0.26
156,55314,1.28
156,55315,0.4
156,55316,0.47
156,55317,0.3
156,55318,0.31
156,55319,0.46
156,55320,0.3
156,55321,1.56
156,55322,2.1
156,55323,2.08
156,55324,1.34
156,55325,0.31
156,55326,0.33
156,55327,0.33
156,55328,0.12
156,55329,0.12
156,55330,0.12
156,55331,0.23
156,55332,0.23
156,55333,0.16
156,55334,0.14
156,55335,0.53
156,55336,0.41
156,55337,0.61
156,55338,0.28
156,55339,0.34
156,55340,0.8
156,55341,0.69
156,55342,0.53
156,55343,0.5
156,55344,0.55
156,55345,1.66
156,55346,1.94
156,55347,1.84
156,55348,0.79
156,55401,1.79
156,55402,2.88
156,55403,2.89
156,55404,2.08
156,55405,0.31
156,55406,1.25
156,55407,0.21
156,55408,0.28
156,55409,0.33
156,55410,0.5
156,55411,0.11
156,55412,0.12
156,55413,0.21
156,55414,0.1
156,55415,0.1
156,55416,0.14
156,55417,0.24
156,55418,0.28
156,55419,0.09
156,55420,0.39
156,55421,1.48
156,55422,1.89
156,55423,1.86
156,55424,1.12
156,55425,0.28
156,55426,1.86
156,55427,0.8
156,55428,0.82
156,55429,0.57
156,55430,0.26
156,55431,0.29
156,55432,0.35
156,55433,0.65
156,55434,0.23
156,55435,0.85
156,55436,0.72
156,55437,0.24
156,55438,0.4
156,55439,0.33
156,55440,0.42
156,55441,0.44
156,55442,0.35
156,55443,0.46
156,55444,0.42
156,55445,1.6
156,55446,2.12
156,55447,2.02
156,55448,1.94
156,55501,1.82
156,55502,2.44
156,55503,0.31
156,55504,1.29
156,55505,0.23
156,55506,0.3
156,55507,0.3
156,55508,0.3
156,55509,0.26
156,55510,0.24
156,55511,0.24
156,55512,0.2
156,55513,1.26
156,55514,0.49
156,55515,0.35
156,55516,0.33
156,55517,0.28
156,55518,0.12
156,55519,0.12
156,55520,0.21
156,55521,1.24
156,55522,1.84
156,55523,1.84
156,55524,1.09
156,55525,0.25
156,55526,0.33
156,55527,0.71
156,55528,0.44
156,55529,0.25
156,55530,0.17
156,55531,0.19
156,55532,0.26
156,55533,0.29
156,55534,0.31
156,55535,0.44
156,55536,0.46
156,55537,0.6
156,55538,0.5
156,55539,0.56
156,55540,0.39
156,55541,0.59
156,55542,0.39
156,55543,0.35
156,55544,0.45
156,55545,1.57
156,55546,2.04
156,55547,2.0
156,55548,0.68
156,55601,1.88
156,55602,0.69
156,55603,0.1
156,55604,0.12
156,55605,0.51
156,55606,0.81
156,55607,0.15
156,55608,0.09
156,55609,0.42
156,55610,2.28
156,55611,0.66
156,55612,0.12
156,55613,0.11
156,55614,0.19
156,55615,0.16
156,55616,0.1
156,55617,0.11
156,55618,0.17
156,55619,0.17
156,55620,0.53
156,55621,1.93
156,55622,2.6
156,55623,3.71
156,55624,1.48
156,55625,0.57
156,55626,0.41
156,55627,0.31
156,55628,0.25
156,55629,0.21
156,55630,0.1
156,55631,0.21
156,55632,2.36
156,55633,1.49
156,55634,1.01
156,55635,0.25
156,55636,0.81
156,55637,0.62
156,55638,0.61
156,55639,0.81
156,55640,0.78
156,55641,0.64
156,55642,0.4
156,55643,0.47
156,55644,0.41
156,55645,1.55
156,55646,2.1
156,55647,1.98
156,55648,1.82
156,55701,0.3
156,55702,0.19
156,55703,1.78
156,55704,2.85
156,55705,2.34
156,55706,0.25
156,55707,1.4
156,55708,0.28
156,55709,0.23
156,55710,0.26
156,55711,0.23
156,55712,0.33
156,55713,1.26
156,55714,0.11
156,55715,0.98
156,55716,1.08
156,55717,0.2
156,55718,0.2
156,55719,0.25
156,55720,0.2
156,55721,1.43
156,55722,1.88
156,55723,1.85
156,55724,0.38
156,55725,0.15
156,55726,0.21
156,55727,0.19
156,55728,0.14
156,55729,0.24
156,55730,0.16
156,55731,0.23
156,55732,0.19
156,55733,0.56
156,55734,0.29
156,55735,0.7
156,55736,1.46
156,55737,0.66
156,55738,0.59
156,55739,0.74
156,55740,0.54
156,55741,0.36
156,55742,0.59
156,55743,0.62
156,55744,0.57
156,55745,1.71
156,55746,2.36
156,55747,2.29
156,55748,1.62
156,55801,0.3
156,55802,0.16
156,55803,1.77
156,55804,2.31
156,55805,0.1
156,55806,0.1
156,55807,1.28
156,55808,0.15
156,55809,0.16
156,55810,0.25
156,55811,0.29
156,55812,0.31
156,55813,1.8
156,55814,0.1
156,55815,1.28
156,55816,1.3
156,55817,0.2
156,55818,0.24
156,55819,0.35
156,55820,0.25
156,55821,1.34
156,55822,2.26
156,55823,1.99
156,55824,0.7
156,55825,0.24
156,55826,0.17
156,55827,0.21
156,55828,0.79
156,55829,0.74
156,55830,0.25
156,55831,0.38
156,55832,0.31
156,55833,0.3
156,55834,0.33
156,55835,0.34
156,55836,0.66
156,55837,0.65
156,55838,0.53
156,55839,0.4
156,55840,0.46
156,55841,0.54
156,55842,0.8
156,55843,0.42
156,55844,0.69
156,55845,2.42
156,55846,2.75
156,55847,1.69
156,55848,0.4
156,55901,0.28
156,55902,0.19
156,55903,1.69
156,55904,2.49
156,55905,0.11
156,55906,0.19
156,55907,1.21
156,55908,0.11
156,55909,0.23
156,55910,0.29
156,55911,0.3
156,55912,0.3
156,55913,1.37
156,55914,0.15
156,55915,0.33
156,55916,0.41
156,55917,0.5
156,55918,0.31
156,55919,1.2
156,55920,0.23
156,55921,1.41
156,55922,2.83
156,55923,2.48
156,55924,2.02
156,55925,0.31
156,55926,0.19
156,55927,0.26
156,55928,0.3
156,55929,0.55
156,55930,0.26
156,55931,0.3
156,55932,0.34
156,55933,0.36
156,55934,0.29
156,55935,0.46
156,55936,0.34
156,55937,0.17
156,55938,0.1
156,55939,0.14
156,55940,0.16
156,55941,0.16
156,55942,0.14
156,55943,0.1
156,55944,0.53
156,55945,1.51
156,55946,1.96
156,55947,1.95
156,55948,0.82
156,56001,0.34
156,56002,0.14
156,56003,1.69
156,56004,1.78
156,56005,0.2
156,56006,0.15
156,56007,1.76
156,56008,0.21
156,56009,0.3
156,56010,0.31
156,56011,0.22
156,56012,1.66
156,56013,0.19
156,56014,0.17
156,56015,0.53
156,56016,1.9
156,56017,0.4
156,56018,0.74
156,56019,2.65
156,56020,2.09
156,56021,1.45
156,56022,1.96
156,56023,1.88
156,56024,0.93
156,56025,0.3
156,56026,0.28
156,56027,0.19
156,56028,0.19
156,56029,0.44
156,56030,0.31
156,56031,0.31
156,56032,0.33
156,56033,0.38
156,56034,0.82
156,56035,0.85
156,56036,0.9
156,56037,0.4
156,56038,0.33
156,56039,0.34
156,56040,0.57
156,56041,0.68
156,56042,0.57
156,56043,0.59
156,56044,0.56
156,56045,1.84
156,56046,2.77
156,56047,2.49
156,56048,2.16
156,56101,0.45
156,56102,0.35
156,56103,1.73
156,56104,0.17
156,56105,0.23
156,56106,0.29
156,56107,0.3
156,56108,0.24
156,56109,0.23
156,56110,0.24
156,56111,1.3
156,56112,0.55
156,56113,1.02
156,56114,0.36
156,56115,1.43
156,56116,0.14
156,56117,0.14
156,56118,0.23
156,56119,0.21
156,56120,1.29
156,56121,1.5
156,56122,1.85
156,56123,1.91
156,56124,0.95
156,56125,0.17
156,56126,0.1
156,56127,0.14
156,56128,0.23
156,56129,0.14
156,56130,0.11
156,56131,0.11
156,56132,0.15
156,56133,0.21
156,56134,0.19
156,56135,1.24
156,56136,2.17
156,56137,0.64
156,56138,0.81
156,56139,0.89
156,56140,0.57
156,56141,2.44
156,56142,0.54
156,56143,0.39
156,56144,0.25
156,56145,1.32
156,56146,1.93
156,56147,1.93
156,56148,0.59
156,56201,1.77
156,56202,2.81
156,56203,2.82
156,56204,0.2
156,56205,1.21
156,56206,0.12
156,56207,0.7
156,56208,1.06
156,56209,0.2
156,56210,0.29
156,56211,0.47
156,56212,1.02
156,56213,0.12
156,56214,0.19
156,56215,0.26
156,56216,0.16
156,56217,0.14
156,56218,0.12
156,56219,0.19
156,56220,0.17
156,56221,1.27
156,56222,1.93
156,56223,1.88
156,56224,0.53
156,56225,0.35
156,56226,0.25
156,56227,0.23
156,56228,0.23
156,56229,0.31
156,56230,0.21
156,56231,0.15
156,56232,0.15
156,56233,2.3
156,56234,0.85
156,56235,1.85
156,56236,1.55
156,56237,1.34
156,56238,0.89
156,56239,0.55
156,56240,0.21
156,56241,0.16
156,56242,0.11
156,56243,0.11
156,56244,0.1
156,56245,1.3
156,56246,1.88
156,56247,1.44
156,56248,0.34
156,56301,1.74
156,56302,2.66
156,56303,0.19
156,56304,1.27
156,56305,0.41
156,56306,0.25
156,56307,0.21
156,56308,0.24
156,56309,2.04
156,56310,0.16
156,56311,0.2
156,56312,0.16
156,56313,1.83
156,56314,0.11
156,56315,0.1
156,56316,0.19
156,56317,0.19
156,56318,0.14
156,56319,0.14
156,56320,0.78
156,56321,1.61
156,56322,2.59
156,56323,1.89
156,56324,0.6
156,56325,0.7
156,56326,0.34
156,56327,0.35
156,56328,0.59
156,56329,0.56
156,56330,0.46
156,56331,0.34
156,56332,0.38
156,56333,0.33
156,56334,0.42
156,56335,0.35
156,56336,0.39
156,56337,0.66
156,56338,1.2
156,56339,0.47
156,56340,1.11
156,56341,1.45
156,56342,0.65
156,56343,0.56
156,56344,0.55
156,56345,1.8
156,56346,2.0
156,56347,1.45
156,56348,0.38
156,56401,1.91
156,56402,2.84
156,56403,2.66
156,56404,0.21
156,56405,1.38
156,56406,0.33
156,56407,0.23
156,56408,0.21
156,56409,0.4
156,56410,0.5
156,56411,0.15
156,56412,0.11
156,56413,1.01
156,56414,0.42
156,56415,0.29
156,56416,0.11
156,56417,0.14
156,56418,0.2
156,56419,0.11
156,56420,0.12
156,56421,1.25
156,56422,1.9
156,56423,1.88
156,56424,0.33
156,56425,0.16
156,56426,0.23
156,56427,0.15
156,56428,0.1
156,56429,0.15
156,56430,0.31
156,56431,0.31
156,56432,0.3
156,56433,0.31
156,56434,0.81
156,56435,0.72
156,56436,0.76
156,56437,0.36
156,56438,0.38
156,56439,0.61
156,56440,0.55
156,56441,0.47
156,56442,0.56
