ID,DT,Usage
290,55001,0.6
290,55002,0.156
290,55003,0.027
290,55004,0.021
290,55005,0.033
290,55006,0.045
290,55007,0.033
290,55008,0.021
290,55009,0.024
290,55010,0.048
290,55011,0.03
290,55012,0.027
290,55013,0.072
290,55014,0.12
290,55015,0.081
290,55016,0.063
290,55017,0.045
290,55018,0.45899999999999996
290,55019,0.063
290,55020,0.036
290,55021,0.111
290,55022,0.093
290,55023,0.078
290,55024,0.174
290,55025,0.056999999999999995
290,55026,0.051000000000000004
290,55027,0.051000000000000004
290,55028,0.081
290,55029,0.063
290,55030,0.069
290,55031,0.048
290,55032,0.054
290,55033,0.063
290,55034,0.051000000000000004
290,55035,0.048
290,55036,0.075
290,55037,0.126
290,55038,0.12299999999999998
290,55039,0.126
290,55040,0.138
290,55041,0.108
290,55042,0.081
290,55043,0.056999999999999995
290,55044,0.039
290,55045,0.024
290,55046,0.033
290,55047,0.36
290,55048,0.042
290,55101,0.585
290,55102,0.597
290,55103,0.056999999999999995
290,55104,0.042
290,55105,0.024
290,55106,0.033
290,55107,0.03
290,55108,0.042
290,55109,0.027
290,55110,0.027
290,55111,0.033
290,55112,0.039
290,55113,0.138
290,55114,0.579
290,55115,0.099
290,55116,0.093
290,55117,0.096
290,55118,0.054
290,55119,0.03
290,55120,0.045
290,55121,0.051000000000000004
290,55122,0.03
290,55123,0.03
290,55124,0.045
290,55125,0.159
290,55126,0.045
290,55127,0.033
290,55128,0.051000000000000004
290,55129,0.051000000000000004
290,55130,0.036
290,55131,0.039
290,55132,0.036
290,55133,0.048
290,55134,0.036
290,55135,0.06
290,55136,0.066
290,55137,0.12299999999999998
290,55138,0.174
290,55139,0.18
290,55140,0.126
290,55141,0.132
290,55142,0.12
290,55143,0.345
290,55144,0.105
290,55145,0.063
290,55146,0.042
290,55147,0.582
290,55148,0.186
290,55201,0.594
290,55202,0.46799999999999997
290,55203,0.03
290,55204,0.024
290,55205,0.051000000000000004
290,55206,0.056999999999999995
290,55207,0.03
290,55208,0.027
290,55209,0.03
290,55210,0.039
290,55211,0.024
290,55212,0.03
290,55213,0.027
290,55214,0.036
290,55215,0.027
290,55216,0.024
290,55217,0.099
290,55218,0.078
290,55219,0.099
