ID,DT,Usage
14,55001,0.06
14,55002,0.1
14,55003,0.07
14,55004,0.16
14,55005,0.05
14,55006,0.05
14,55007,0.07
14,55008,0.1
14,55009,0.06
14,55010,0.05
14,55011,0.05
14,55012,0.05
14,55013,0.08
14,55014,0.11
14,55015,0.09
14,55016,0.09
14,55017,0.1
14,55018,0.1
14,55019,0.13
14,55020,0.12
14,55021,0.09
14,55022,0.15
14,55023,0.13
14,55024,0.09
14,55025,0.16
14,55026,0.29
14,55027,0.17
14,55028,0.15
14,55029,0.09
14,55030,0.15
14,55031,0.31
14,55032,1.13
14,55033,0.75
14,55034,0.89
14,55035,0.11
14,55036,0.2
14,55037,0.18
14,55038,0.15
14,55039,0.15
14,55040,0.12
14,55041,0.12
14,55042,0.14
14,55043,0.26
14,55044,0.56
14,55045,0.87
14,55046,0.18
14,55047,0.1
14,55048,0.09
14,55101,0.1
14,55102,0.06
14,55103,0.05
14,55104,0.05
14,55105,0.06
14,55106,0.09
14,55107,0.09
14,55108,0.05
14,55109,0.05
14,55110,0.05
14,55111,0.05
14,55112,0.07
14,55113,0.13
14,55114,0.58
14,55115,0.47
14,55116,0.66
14,55117,0.64
14,55118,0.49
14,55119,0.14
14,55120,0.06
14,55121,0.06
14,55122,0.06
14,55123,0.07
14,55124,0.11
14,55125,0.06
14,55126,0.06
14,55127,0.06
14,55128,0.06
14,55129,0.08
14,55130,0.08
14,55131,0.05
14,55132,0.05
14,55133,0.05
14,55134,0.04
14,55135,0.09
14,55136,0.06
14,55137,0.05
14,55138,0.05
14,55139,0.05
14,55140,1.18
14,55141,1.16
14,55142,0.59
14,55143,0.19
14,55144,0.07
14,55145,0.06
14,55146,0.08
14,55147,0.1
14,55148,0.9
14,55201,1.05
14,55202,0.06
14,55203,0.17
14,55204,0.19
14,55205,0.06
14,55206,0.05
14,55207,0.05
14,55208,0.05
14,55209,0.05
14,55210,0.1
14,55211,0.06
14,55212,0.09
14,55213,0.09
14,55214,0.09
14,55215,0.25
14,55216,0.17
14,55217,0.14
14,55218,0.09
14,55219,0.05
14,55220,0.05
14,55221,0.17
14,55222,0.09
14,55223,0.07
14,55224,0.07
14,55225,0.06
14,55226,0.17
14,55227,0.15
14,55228,0.17
14,55229,0.06
14,55230,0.07
14,55231,0.05
14,55232,0.05
14,55233,0.31
14,55234,0.36
14,55235,0.34
14,55236,0.37
14,55237,0.41
14,55238,0.43
14,55239,0.6
14,55240,0.49
14,55241,0.53
14,55242,0.59
14,55243,0.45
14,55244,0.47
14,55245,0.48
14,55246,0.21
14,55247,0.07
14,55248,1.97
14,55301,2.0
14,55302,2.02
14,55303,2.01
14,55304,1.17
14,55305,0.04
14,55306,0.05
14,55307,0.05
14,55308,0.09
14,55309,0.14
14,55310,0.07
14,55311,1.01
14,55312,0.05
14,55313,0.06
14,55314,0.12
14,55315,0.71
14,55316,0.47
14,55317,0.11
14,55318,0.1
14,55319,0.08
14,55320,0.08
14,55321,0.05
14,55322,0.05
14,55323,0.05
14,55324,0.05
14,55325,0.11
14,55326,0.11
14,55327,0.08
14,55328,0.07
14,55329,0.09
14,55330,0.11
14,55331,0.09
14,55332,0.06
14,55333,0.06
14,55334,0.1
14,55335,0.1
14,55336,1.59
14,55337,1.15
14,55338,1.28
14,55339,0.48
14,55340,0.48
14,55341,0.49
14,55342,0.59
14,55343,0.75
14,55344,0.49
14,55345,0.48
14,55346,0.47
14,55347,0.5
14,55348,2.35
14,55401,2.06
14,55402,2.05
14,55403,2.09
14,55404,2.03
14,55405,0.58
14,55406,0.08
14,55407,0.13
14,55408,0.11
14,55409,0.09
14,55410,0.09
14,55411,0.13
14,55412,1.07
14,55413,0.18
14,55414,0.12
14,55415,0.16
14,55416,0.14
14,55417,0.26
14,55418,0.37
14,55419,0.27
14,55420,0.17
14,55421,0.11
14,55422,0.11
14,55423,0.13
14,55424,0.28
14,55425,0.12
14,55426,0.21
14,55427,0.28
14,55428,0.17
14,55429,0.18
14,55430,0.13
14,55431,0.09
14,55432,0.1
14,55433,0.13
14,55434,0.09
14,55435,0.1
14,55436,0.1
14,55437,0.08
14,55438,0.1
14,55439,0.06
14,55440,0.07
14,55441,0.06
14,55442,0.07
14,55443,0.35
14,55444,0.59
14,55445,0.49
14,55446,0.12
14,55447,0.1
14,55448,2.04
14,55501,0.07
14,55502,0.06
14,55503,0.06
14,55504,0.06
14,55505,0.06
14,55506,0.1
14,55507,0.06
14,55508,0.06
14,55509,0.06
14,55510,0.06
14,55511,0.08
14,55512,0.1
14,55513,0.06
14,55514,0.05
14,55515,0.06
14,55516,0.1
14,55517,0.11
14,55518,0.34
14,55519,1.56
14,55520,1.13
14,55521,0.31
14,55522,0.1
14,55523,0.17
14,55524,0.1
14,55525,0.07
14,55526,0.06
14,55527,0.06
14,55528,0.06
14,55529,0.11
14,55530,0.07
14,55531,0.05
14,55532,0.06
14,55533,0.1
14,55534,1.03
14,55535,0.81
14,55536,1.5
14,55537,0.44
14,55538,0.46
14,55539,0.49
14,55540,0.48
14,55541,0.53
14,55542,0.47
14,55543,0.42
14,55544,0.43
14,55545,0.43
14,55546,0.48
14,55547,0.09
14,55548,0.07
14,55601,2.0
14,55602,2.02
