ID,DT,Usage
189,55001,0.1068789351424304
189,55002,0.1982847914964592
189,55003,0.17809017833221108
189,55004,0.16949175429233582
189,55005,0.07574780113691892
189,55006,0.16775424922923418
189,55007,0.08239730422776638
189,55008,0.09335384853238841
189,55009,0.03616297605474854
189,55010,0.12811262027935208
189,55011,0.04524490255955845
189,55012,1.228655739556271
189,55013,0.22083834407647068
189,55014,0.6992806667565687
189,55015,0.19093562500523809
189,55016,0.6029035324283369
189,55017,0.0660159181381547
189,55018,0.6044407472779227
189,55019,1.8412043727892882
189,55020,0.15727500199476435
189,55021,0.21671268941425306
189,55022,0.25776044896332884
189,55023,0.1208257052515817
189,55024,0.18351060359992188
189,55025,0.1336301898334185
189,55026,0.06931024620465638
189,55027,0.6719961029094276
189,55028,0.22533387476221547
189,55029,0.09760222007963662
189,55030,0.42941070827054667
189,55031,0.1303716102321844
189,55032,0.40783735606954585
189,55033,0.18533792146001626
189,55034,0.19742304274452843
189,55035,4.389382892240426
189,55036,0.2795933985029643
189,55037,1.2885674044379338
189,55038,3.6022251098869607
189,55039,2.5388115730371688
189,55040,1.8858431726177871
189,55041,0.7101365118924092
189,55042,0.45542905864996097
189,55043,0.679612452622151
189,55044,0.40057333492850217
189,55045,1.8640559272966848
189,55046,0.16660866536207117
189,55047,0.32079220588554547
189,55048,0.11154483007352338
189,55101,0.14712469475601572
189,55102,0.08458888673081034
189,55103,0.05631674247264007
189,55104,0.10278163054201953
189,55105,0.070626559008175
189,55106,0.02775666955954044
189,55107,0.09435280455013528
189,55108,0.2555238469007069
189,55109,0.4958754575328383
189,55110,0.06649915658059836
189,55111,0.30383696374267816
189,55112,1.0742370099629723
189,55113,0.8369224845429879
189,55114,0.18498498374026107
189,55115,1.434102384527927
189,55116,0.12057553930445963
189,55117,0.5733741138876665
189,55118,0.20099194426715525
189,55119,0.508874312911092
189,55120,0.13739401182439318
189,55121,1.3017355361044554
189,55122,0.32173200650659045
189,55123,0.31622197541352226
189,55124,0.07119537950865183
189,55125,0.06719694897660576
189,55126,0.22734563629835858
189,55127,0.3453450852861117
189,55128,0.7386106474189328
189,55129,1.606594295834278
189,55130,0.4643335620164692
189,55131,1.286727626974687
189,55132,0.7799844280056054
189,55133,0.5629254395375617
189,55134,5.557286842702333
189,55135,0.44637350393625436
189,55136,0.5337624974643821
189,55137,0.6415008367810426
189,55138,4.3698448026599195
189,55139,0.822751466606757
189,55140,3.977367173400634
189,55141,0.2595620700499726
189,55142,0.7214918966597361
189,55143,0.20749621880935176
189,55144,0.37305217890784464
189,55145,0.24778181947147104
189,55146,1.898224594487838
189,55147,0.18431305388878927
189,55148,0.13544847311060318
189,55201,0.04416946947323822
189,55202,0.14289811730644034
189,55203,0.11402363615758807
189,55204,0.0739036040528035
189,55205,0.11309742610515862
189,55206,0.08210017667979451
189,55207,0.29949388533683036
189,55208,0.22078886099529327
189,55209,0.1009903849587683
189,55210,0.27320073628461766
189,55211,1.3932744816152467
189,55212,2.3697233895968712
189,55213,0.1907087409283312
189,55214,0.18365984303601898
189,55215,1.8757294260576016
189,55216,0.535683932486873
189,55217,1.396264279480152
189,55218,0.3730964303307022
189,55219,0.17292968747036602
189,55220,2.359988828758089
189,55221,0.5386187700644477
189,55222,0.17167204655463322
189,55223,0.5956216920094102
189,55224,0.15961462403705717
189,55225,0.06336555682738342
189,55226,0.830366741377342
189,55227,0.35259791172771415
189,55228,0.07260458288042945
189,55229,0.051096542214839884
189,55230,0.5450795095363211
189,55231,0.737713398392286
189,55232,0.8940394129491404
189,55233,0.7191460378998725
189,55234,0.49895036567935425
189,55235,2.8488020147227626
189,55236,0.5461424476872692
189,55237,1.130140687993072
189,55238,1.8096896900085393
189,55239,0.32923437973856984
189,55240,2.45094716067303
189,55241,3.1478198171776812
189,55242,3.6586575037583287
189,55243,3.1958593090182985
189,55244,1.1952652394645238
189,55245,0.7444421950609721
189,55246,0.4820465974351413
189,55247,0.3319597958917495
189,55248,0.3535375783537623
189,55301,0.10498325328303468
189,55302,1.0493197636259932
189,55303,0.1500501214335754
189,55304,0.12444459482044895
189,55305,0.047953725540081746
189,55306,0.06919774809162538
189,55307,0.1229972979076164
189,55308,0.08482705856964538
189,55309,0.036893760343881185
189,55310,0.5679061463758526
189,55311,0.26211460542308146
189,55312,1.7399243258150692
189,55313,0.5702756687930746
189,55314,0.5290254476079844
