ID,DT,Usage
199,55001,0.52
199,55002,0.48
199,55003,0.46
199,55004,0.44
199,55005,0.41
199,55006,0.4
199,55007,0.39
199,55008,0.39
199,55009,0.38
199,55010,0.38
199,55011,0.37
199,55012,0.37
199,55013,0.36
199,55014,0.35
199,55015,0.34
199,55016,0.34
199,55017,0.3
199,55018,0.27
199,55019,0.48
199,55020,0.19
199,55021,0.16
199,55022,0.14
199,55023,0.15
199,55024,0.15
199,55025,0.18
199,55026,0.14
199,55027,0.16
199,55028,0.12
199,55029,0.1
199,55030,0.13
199,55031,0.15
199,55032,0.18
199,55033,0.2
199,55034,0.16
199,55035,0.2
199,55036,0.27
199,55037,0.13
199,55038,0.11
199,55039,0.16
199,55040,0.15
199,55041,0.09
199,55042,0.16
199,55043,0.32
199,55044,0.14
199,55045,0.12
199,55046,0.15
199,55047,0.11
199,55048,0.1
199,55101,1.33
199,55102,0.85
199,55103,0.64
199,55104,0.6
199,55105,0.51
199,55106,0.5
199,55107,0.45
199,55108,0.45
199,55109,0.44
199,55110,0.43
199,55111,0.43
199,55112,0.42
199,55113,0.4
199,55114,0.39
199,55115,0.38
199,55116,0.38
199,55117,0.38
199,55118,0.38
199,55119,0.39
199,55120,0.33
199,55121,0.33
199,55122,0.28
199,55123,0.32
199,55124,0.09
199,55125,0.25
199,55126,0.26
199,55127,0.19
199,55128,0.3
199,55129,0.16
199,55130,0.19
199,55131,0.14
199,55132,0.09
199,55133,0.23
199,55134,0.28
199,55135,0.17
199,55136,0.09
199,55137,0.28
199,55138,0.19
199,55139,0.1
199,55140,0.14
199,55141,0.14
199,55142,0.21
199,55143,0.23
199,55144,0.42
199,55145,0.36
199,55146,0.1
199,55147,0.12
199,55148,0.34
199,55201,1.03
199,55202,0.55
199,55203,0.53
199,55204,0.5
199,55205,0.49
199,55206,0.49
199,55207,0.48
199,55208,0.45
199,55209,0.44
199,55210,0.43
199,55211,0.4
199,55212,0.39
199,55213,0.38
199,55214,0.34
199,55215,0.31
199,55216,0.31
199,55217,0.3
199,55218,0.3
199,55219,0.37
199,55220,0.15
199,55221,0.33
199,55222,0.14
199,55223,0.11
199,55224,0.12
199,55225,0.09
199,55226,0.17
199,55227,0.15
199,55228,0.15
199,55229,0.2
199,55230,0.08
199,55231,0.34
199,55232,0.33
199,55233,0.3
199,55234,0.26
199,55235,0.33
199,55236,0.34
199,55237,0.29
199,55238,0.1
199,55239,0.13
199,55240,0.34
199,55241,0.3
199,55242,0.31
199,55243,0.28
199,55244,0.2
199,55245,0.29
199,55246,0.35
199,55247,0.34
199,55248,0.3
199,55301,0.6
199,55302,0.51
199,55303,0.5
199,55304,0.45
199,55305,0.44
199,55306,0.4
199,55307,0.36
199,55308,0.35
199,55309,0.34
199,55310,0.32
199,55311,0.3
199,55312,0.29
199,55313,0.28
199,55314,0.27
199,55315,0.25
199,55316,0.2
199,55317,0.18
199,55318,0.17
199,55319,0.27
199,55320,0.22
199,55321,0.19
199,55322,0.15
199,55323,0.11
199,55324,0.1
199,55325,0.13
199,55326,0.14
199,55327,0.15
199,55328,0.14
199,55329,0.15
199,55330,0.14
199,55331,0.13
199,55332,0.08
199,55333,0.16
199,55334,0.52
199,55335,0.11
199,55336,0.1
199,55337,0.1
199,55338,0.25
199,55339,0.44
199,55340,0.5
199,55341,0.48
199,55342,0.49
199,55343,0.51
199,55344,0.32
199,55345,0.17
199,55346,0.13
199,55347,0.16
199,55348,0.16
199,55401,0.53
199,55402,0.46
199,55403,0.45
199,55404,0.39
199,55405,0.37
199,55406,0.36
199,55407,0.36
199,55408,0.35
199,55409,0.33
199,55410,0.29
199,55411,0.26
199,55412,0.18
199,55413,0.16
199,55414,0.15
199,55415,0.15
199,55416,0.15
199,55417,0.15
199,55418,0.14
199,55419,0.11
199,55420,0.12
199,55421,0.28
199,55422,0.35
199,55423,0.13
199,55424,0.11
199,55425,0.1
199,55426,0.14
199,55427,0.3
199,55428,0.28
199,55429,0.12
199,55430,0.14
199,55431,0.33
199,55432,0.35
199,55433,0.32
199,55434,0.36
199,55435,0.29
199,55436,0.32
199,55437,0.27
199,55438,0.12
199,55439,0.14
199,55440,0.12
