ID,DT,Usage
198,55001,0.021399104550169044
198,55002,0.012485922818922726
198,55003,0.018746349068462516
198,55004,0.03092545605668637
198,55005,0.010054426504377122
198,55006,0.026662569608987507
198,55007,0.02413596989560481
198,55008,0.006026429467230072
198,55009,0.014675576396717991
198,55010,0.021641273177060653
198,55011,0.021140170574299535
198,55012,0.03690938404580423
198,55013,0.2201282656675741
198,55014,0.23998591759865026
198,55015,0.05699280179927398
198,55016,0.03653029258208855
198,55017,0.05245691266660048
198,55018,0.010419334276708478
198,55019,0.03294681050167091
198,55020,0.022725332029104477
198,55021,0.02247105004055251
198,55022,0.045581934888451664
198,55023,0.18562508834108768
198,55024,0.0701049235749288
198,55025,0.08691229433288904
198,55026,0.06903823983703523
198,55027,0.19137551313276158
198,55028,0.0640108315940132
198,55029,0.15896656406664475
198,55030,0.06586894973974801
198,55031,0.028255096130540197
198,55032,0.0517039750151185
198,55033,0.040626599097432395
198,55034,0.0292437256282304
198,55035,0.05843016192938061
198,55036,0.11923119400841997
198,55037,0.2675048968884154
198,55038,0.10952512485203489
198,55039,0.1957113321722379
198,55040,0.2168854327411194
198,55041,0.12714795749352645
198,55042,0.17522649583348798
198,55043,0.059891976689106445
198,55044,0.01927608734740659
198,55045,0.04123826178844404
198,55046,0.02267598009056168
198,55047,0.0025634134220530215
198,55048,0.030739710047011513
198,55101,0.01704332009097466
198,55102,0.016767459013734963
198,55103,0.032380084728801994
198,55104,0.011085911891274747
198,55105,0.012739768860045027
198,55106,0.022501722638167188
198,55107,0.0046389718447223975
198,55108,0.013434082725291624
198,55109,0.009524906137272976
198,55110,0.002744401841472036
198,55111,0.008327013974559698
198,55112,0.06073445352119179
198,55113,0.6619214227643895
198,55114,0.07219766157686913
198,55115,0.055029219983911505
198,55116,0.0586409103557821
198,55117,0.01985487782875318
198,55118,0.02839744528948801
198,55119,0.020666410836840506
198,55120,0.08004565732608632
198,55121,0.019021792059058917
198,55122,0.03568521530605896
198,55123,0.020986279518391906
198,55124,0.0396629207806594
198,55125,0.016715675059852282
198,55126,0.014014847456871352
198,55127,0.1678682445395674
198,55128,0.07706897552421677
198,55129,0.1762552448675521
198,55130,0.06782505986201848
198,55131,0.06266367621699998
198,55132,0.016438009842666725
198,55133,0.025380893890431508
198,55134,0.033483113810928
198,55135,0.05012545326807541
198,55136,0.146229625089151
198,55137,0.3215199072449649
198,55138,0.1558484642781746
198,55139,0.13289716193801562
198,55140,0.18606938191102604
198,55141,0.12377208495606942
198,55142,1.092601312141773
198,55143,1.8937973719128849
198,55144,2.1600399317630017
198,55145,1.1421539321054486
198,55146,1.270039745854976
198,55147,2.0451882504577172
198,55148,0.003039766191496119
198,55201,0.008275102503055586
198,55202,0.028242237667111945
198,55203,0.003015395754624215
198,55204,0.01656066529106307
198,55205,0.01852907113503093
198,55206,0.012651002996817432
198,55207,0.01441874286059287
198,55208,0.010311864555903254
198,55209,0.030073162122767262
198,55210,0.008502000398743938
198,55211,0.02930345647215046
198,55212,1.0363782744797236
198,55213,0.3341496039660831
198,55214,0.19056524632912153
198,55215,0.04216306569660587
198,55216,0.049039878722516715
198,55217,0.08809912570537376
198,55218,0.34344559523189977
198,55219,0.2787600205804722
198,55220,0.20477246822484726
198,55221,0.12677710535989647
198,55222,0.030790571129907848
198,55223,0.17599008391101528
198,55224,0.06447760334047219
198,55225,0.03411603971992131
198,55226,0.03366059721778533
198,55227,0.01813283836644618
198,55228,0.006358812188742159
198,55229,0.02050934246195156
198,55230,0.05970820340065002
198,55231,0.0285030227476207
198,55232,0.09132059334844171
198,55233,0.04794236835724105
198,55234,0.027872085344933628
198,55235,0.19502812716081727
198,55236,0.15738838347469794
198,55237,0.3127387217513161
198,55238,0.15524068342678554
198,55239,0.3086602230301903
198,55240,0.17706679536473613
198,55241,0.14416128273508177
198,55242,0.2337814143498937
198,55243,0.3363123225800287
198,55244,0.13042247430300632
198,55245,0.1244169105636273
198,55246,0.019242640955924005
198,55247,0.008214176014519388
198,55248,0.01181503682901808
198,55301,0.012573164038616223
198,55302,0.01881953522381932
198,55303,0.026991955382767073
198,55304,0.0073562950497881195
198,55305,0.026723924415930835
198,55306,0.014804280149073553
198,55307,0.02025727193660181
198,55308,0.023040424057869286
198,55309,0.004024940774455198
198,55310,0.027314274481380005
198,55311,0.016968797943535823
198,55312,0.08864135754868928
198,55313,0.22924117755928564
198,55314,0.18746595487059386
198,55315,0.05681732499916823
198,55316,0.49076728718048235
198,55317,0.13575689189621978
198,55318,0.030839358821425578
198,55319,0.0422082082565886
198,55320,0.06313850405039904
198,55321,0.07145671363372014
198,55322,0.023998994807873167
198,55323,0.024891596162918778
198,55324,0.021645075200880562
198,55325,0.04856142860206971
198,55326,0.022153492802521022
198,55327,0.10891440331801822
198,55328,0.10348242351233027
198,55329,0.033995191968774624
198,55330,0.10462931215319217
198,55331,0.07116297645354933
198,55332,0.05477013021284721
198,55333,0.03675148799653195
198,55334,0.3380205354986184
198,55335,1.4081247474947285
198,55336,0.9604699412989227
198,55337,0.156382322247915
198,55338,0.3032379715891763
198,55339,0.10059250256588478
198,55340,0.6221109945465929
198,55341,1.0085498771661294
198,55342,0.9679633855419786
198,55343,0.3269225233647497
198,55344,0.09628611114571246
198,55345,0.010560209186192443
198,55346,0.011404102379275298
198,55347,0.013379455560196452
198,55348,0.008406510981767324
198,55401,0.0300812804826336
198,55402,0.021161277531281292
198,55403,0.01997751112088572
198,55404,0.018528652919623845
198,55405,0.4412332304787437
198,55406,0.023206487136405902
198,55407,0.012480802303834762
198,55408,0.01861591021168946
198,55409,0.009697558530334533
198,55410,0.006402127603949157
198,55411,0.00977142765787879
198,55412,0.020380514467681344
198,55413,0.05888782782420123
198,55414,0.055414028305768734
198,55415,0.01123974392355139
198,55416,0.15001917247541938
198,55417,1.4367668933066466
198,55418,0.07813469562251506
198,55419,0.01763828895485071
198,55420,0.017590970482077112
