ID,DT,Usage
165,55001,0.96
165,55002,0.85
165,55003,0.66
165,55004,0.58
165,55005,0.48
165,55006,0.46
165,55007,0.46
165,55008,0.44
165,55009,0.44
165,55010,0.43
165,55011,0.43
165,55012,0.41
165,55013,0.26
165,55014,0.14
165,55015,0.07
165,55016,0.07
165,55017,0.06
165,55018,0.06
165,55019,0.04
165,55020,0.37
165,55021,0.03
165,55022,0.04
165,55023,0.05
165,55024,0.05
165,55025,0.03
165,55026,0.78
165,55027,0.04
165,55028,0.05
165,55029,0.05
165,55030,0.04
165,55031,0.05
165,55032,0.04
165,55033,0.04
165,55034,0.05
165,55035,0.04
165,55036,0.04
165,55037,0.03
165,55038,0.04
165,55039,0.04
165,55040,0.04
165,55041,0.84
165,55042,0.04
165,55043,0.05
165,55044,0.63
165,55045,0.05
165,55046,0.04
165,55047,0.04
165,55048,0.06
165,55101,1.57
165,55102,1.49
165,55103,0.89
165,55104,0.88
165,55105,0.79
165,55106,0.78
165,55107,0.77
165,55108,0.68
165,55109,0.62
165,55110,0.54
165,55111,0.46
165,55112,0.44
165,55113,0.38
165,55114,0.08
165,55115,0.06
165,55116,0.06
165,55117,0.06
165,55118,0.06
165,55119,0.04
165,55120,0.04
165,55121,0.03
165,55122,0.05
165,55123,0.05
165,55124,0.58
165,55125,0.03
165,55126,0.03
165,55127,0.05
165,55128,0.04
165,55129,0.04
165,55130,0.03
165,55131,0.04
165,55132,0.05
165,55133,0.03
165,55134,0.04
165,55135,0.05
165,55136,0.04
165,55137,0.04
165,55138,0.05
165,55139,0.04
165,55140,0.05
165,55141,0.11
165,55142,0.05
165,55143,0.05
165,55144,0.03
165,55145,0.14
165,55146,0.04
165,55147,0.06
165,55148,0.06
165,55201,1.04
165,55202,1.01
165,55203,0.96
165,55204,0.78
165,55205,0.77
165,55206,0.76
165,55207,0.73
165,55208,0.73
165,55209,0.71
165,55210,0.69
165,55211,0.68
165,55212,0.68
165,55213,0.67
165,55214,0.54
165,55215,0.49
165,55216,0.47
165,55217,0.46
165,55218,0.22
165,55219,0.39
165,55220,0.04
165,55221,0.04
165,55222,0.03
165,55223,0.04
165,55224,0.03
165,55225,0.03
165,55226,0.08
165,55227,0.05
165,55228,0.04
165,55229,0.61
165,55230,0.05
165,55231,0.12
165,55232,0.04
165,55233,0.04
165,55234,0.05
165,55235,0.2
165,55236,0.04
165,55237,0.05
165,55238,0.04
165,55239,0.05
165,55240,0.03
165,55241,0.03
165,55242,0.06
165,55243,0.12
165,55244,0.04
165,55245,0.17
165,55246,0.06
165,55247,0.06
165,55248,0.07
165,55301,1.95
165,55302,1.51
165,55303,1.48
165,55304,1.27
165,55305,0.89
165,55306,0.77
165,55307,0.76
165,55308,0.75
165,55309,0.74
165,55310,0.73
165,55311,0.59
165,55312,0.51
165,55313,0.46
165,55314,0.44
165,55315,0.44
165,55316,0.41
165,55317,0.36
165,55318,0.28
165,55319,0.05
165,55320,0.15
165,55321,0.04
165,55322,0.06
165,55323,0.06
165,55324,0.04
165,55325,0.27
165,55326,0.42
165,55327,0.7
165,55328,0.05
165,55329,0.26
165,55330,0.04
165,55331,0.23
165,55332,0.05
165,55333,0.04
165,55334,0.03
165,55335,0.03
165,55336,0.03
165,55337,0.04
165,55338,0.14
165,55339,0.07
165,55340,0.05
165,55341,0.04
165,55342,0.04
165,55343,0.04
165,55344,0.21
165,55345,0.07
165,55346,0.05
165,55347,0.05
165,55348,0.05
165,55401,1.07
165,55402,0.89
165,55403,0.78
165,55404,0.72
165,55405,0.71
165,55406,0.66
165,55407,0.65
165,55408,0.53
165,55409,0.51
165,55410,0.49
165,55411,0.46
165,55412,0.45
165,55413,0.45
165,55414,0.44
165,55415,0.44
165,55416,0.42
165,55417,0.24
165,55418,0.23
165,55419,0.36
165,55420,0.16
165,55421,0.04
165,55422,0.04
165,55423,0.05
165,55424,0.06
165,55425,0.05
165,55426,0.03
165,55427,0.05
165,55428,0.2
165,55429,0.04
165,55430,0.05
165,55431,0.05
165,55432,0.04
165,55433,0.03
165,55434,0.05
165,55435,0.05
165,55436,0.06
165,55437,0.44
165,55438,0.26
165,55439,0.03
165,55440,0.06
165,55441,0.04
165,55442,0.03
165,55443,0.04
165,55444,0.04
165,55445,0.06
165,55446,0.06
165,55447,0.06
165,55448,0.07
165,55501,1.39
165,55502,1.18
165,55503,0.99
165,55504,0.97
165,55505,0.78
165,55506,0.78
165,55507,0.77
165,55508,0.77
165,55509,0.76
165,55510,0.74
165,55511,0.72
165,55512,0.7
165,55513,0.63
165,55514,0.49
165,55515,0.34
165,55516,0.11
165,55517,0.07
165,55518,0.06
165,55519,0.04
165,55520,0.05
165,55521,0.04
165,55522,0.05
165,55523,0.04
165,55524,0.04
165,55525,0.03
165,55526,0.03
165,55527,0.05
165,55528,0.04
165,55529,0.04
165,55530,0.04
165,55531,0.04
165,55532,0.05
165,55533,0.03
165,55534,0.04
165,55535,0.04
165,55536,0.62
165,55537,0.06
165,55538,0.05
165,55539,0.04
165,55540,0.06
165,55541,0.04
165,55542,0.04
165,55543,0.04
165,55544,0.05
165,55545,0.06
165,55546,0.04
165,55547,0.04
165,55548,0.06
165,55601,1.39
165,55602,1.27
165,55603,0.91
165,55604,0.86
165,55605,0.79
165,55606,0.78
165,55607,0.78
165,55608,0.77
165,55609,0.77
165,55610,0.57
165,55611,0.38
165,55612,0.35
165,55613,0.31
165,55614,0.23
165,55615,0.05
165,55616,0.05
165,55617,0.05
165,55618,0.05
165,55619,0.04
165,55620,0.64
165,55621,0.06
165,55622,0.04
165,55623,0.04
165,55624,0.04
165,55625,0.04
165,55626,0.03
165,55627,0.04
165,55628,0.13
165,55629,0.03
165,55630,0.04
165,55631,0.05
165,55632,0.04
165,55633,0.03
165,55634,0.04
165,55635,0.04
165,55636,0.04
165,55637,0.04
165,55638,0.05
165,55639,0.03
165,55640,0.05
165,55641,0.03
165,55642,0.06
165,55643,0.04
165,55644,0.05
165,55645,0.04
165,55646,0.04
165,55647,0.05
165,55648,0.04
165,55701,2.16
165,55702,1.29
165,55703,1.24
165,55704,0.94
165,55705,0.85
165,55706,0.78
165,55707,0.78
165,55708,0.76
165,55709,0.73
165,55710,0.73
165,55711,0.71
165,55712,0.7
165,55713,0.6
165,55714,0.54
165,55715,0.5
165,55716,0.1
165,55717,0.07
165,55718,0.06
165,55719,0.04
165,55720,0.05
165,55721,0.04
165,55722,0.03
165,55723,0.04
165,55724,0.05
165,55725,0.05
165,55726,0.03
165,55727,0.04
165,55728,0.03
165,55729,0.5
165,55730,0.05
165,55731,0.04
165,55732,0.04
165,55733,0.04
165,55734,0.05
165,55735,0.06
165,55736,0.03
165,55737,0.06
165,55738,0.03
165,55739,0.04
165,55740,0.06
165,55741,0.03
165,55742,0.06
165,55743,0.04
165,55744,0.2
165,55745,0.49
165,55746,0.04
165,55747,0.06
165,55748,0.04
165,55801,1.41
165,55802,1.21
165,55803,1.17
165,55804,1.09
165,55805,1.01
165,55806,0.8
165,55807,0.78
165,55808,0.77
165,55809,0.77
165,55810,0.76
165,55811,0.75
165,55812,0.73
165,55813,0.72
165,55814,0.6
165,55815,0.32
165,55816,0.25
165,55817,0.17
165,55818,0.15
165,55819,0.12
165,55820,0.34
165,55821,0.04
165,55822,0.33
165,55823,0.06
165,55824,0.06
165,55825,0.03
165,55826,0.05
165,55827,0.03
165,55828,0.03
165,55829,0.07
165,55830,0.05
165,55831,0.04
165,55832,0.04
165,55833,0.03
165,55834,0.05
165,55835,0.04
165,55836,0.04
165,55837,0.06
165,55838,0.05
165,55839,0.06
165,55840,0.15
165,55841,0.06
165,55842,0.06
165,55843,0.61
165,55844,0.05
165,55845,0.06
165,55846,0.1
165,55847,0.04
165,55848,0.05
165,55901,1.65
165,55902,1.38
165,55903,1.36
165,55904,1.12
165,55905,1.07
165,55906,0.91
165,55907,0.87
165,55908,0.83
165,55909,0.79
165,55910,0.78
165,55911,0.76
165,55912,0.76
165,55913,0.74
165,55914,0.73
165,55915,0.73
165,55916,0.72
165,55917,0.6
165,55918,0.47
165,55919,0.69
165,55920,0.03
165,55921,0.44
165,55922,0.38
165,55923,0.06
165,55924,0.28
165,55925,0.06
165,55926,0.03
165,55927,0.04
165,55928,0.04
165,55929,0.11
165,55930,0.05
165,55931,0.04
165,55932,0.05
165,55933,0.04
165,55934,0.04
165,55935,0.26
165,55936,0.04
165,55937,0.04
165,55938,0.04
165,55939,0.06
165,55940,0.05
165,55941,0.64
165,55942,0.03
165,55943,0.06
165,55944,0.05
165,55945,0.2
165,55946,0.06
165,55947,0.06
165,55948,0.04
165,56001,1.39
165,56002,1.19
165,56003,1.04
165,56004,0.99
165,56005,0.92
165,56006,0.89
165,56007,0.87
165,56008,0.79
165,56009,0.77
165,56010,0.73
165,56011,0.73
165,56012,0.73
165,56013,0.72
165,56014,0.72
165,56015,0.66
165,56016,0.64
165,56017,0.62
165,56018,0.54
165,56019,0.06
165,56020,0.09
165,56021,0.14
165,56022,0.04
165,56023,0.46
165,56024,0.04
165,56025,0.05
165,56026,0.04
