ID,DT,Usage
264,55001,0.04
264,55002,0.07
264,55003,1.98
264,55004,1.12
264,55005,0.06
264,55006,0.03
264,55007,0.03
264,55008,0.06
264,55009,0.03
264,55010,0.03
264,55011,0.06
264,55012,0.04
264,55013,0.06
264,55014,0.03
264,55015,0.19
264,55016,0.09
264,55017,0.17
264,55018,0.05
264,55019,0.06
264,55020,0.04
264,55021,0.04
264,55022,0.05
264,55023,0.03
264,55024,0.2
264,55025,0.04
264,55026,0.04
264,55027,0.04
264,55028,0.24
264,55029,0.04
264,55030,0.21
264,55031,0.09
264,55032,0.16
264,55033,0.58
264,55034,0.33
264,55035,0.08
264,55036,0.39
264,55037,0.62
264,55038,0.69
264,55039,0.29
264,55040,0.06
264,55041,0.06
264,55042,0.07
264,55043,0.06
264,55044,0.06
264,55045,0.06
264,55046,0.05
264,55047,0.04
264,55048,0.04
264,55101,2.01
264,55102,2.57
264,55103,0.85
264,55104,0.05
264,55105,0.04
264,55106,0.04
264,55107,0.04
264,55108,0.04
264,55109,0.07
264,55110,0.04
264,55111,0.03
264,55112,0.03
264,55113,1.17
264,55114,0.05
264,55115,0.04
264,55116,0.2
264,55117,0.04
264,55118,0.22
264,55119,0.13
264,55120,0.14
264,55121,0.07
264,55122,0.07
264,55123,0.07
264,55124,0.07
264,55125,0.23
264,55126,0.08
264,55127,0.07
264,55128,0.31
264,55129,0.37
264,55130,0.05
264,55131,0.04
264,55132,0.03
264,55133,0.04
264,55134,0.05
264,55135,0.37
264,55136,0.7
264,55137,0.07
264,55138,0.05
264,55139,0.2
264,55140,0.06
264,55141,0.05
264,55142,0.08
264,55143,0.04
264,55144,0.03
264,55145,0.04
264,55146,0.04
264,55147,0.04
264,55148,0.04
264,55201,2.06
264,55202,2.71
264,55203,1.49
264,55204,0.04
264,55205,0.04
264,55206,0.03
264,55207,0.03
264,55208,0.04
264,55209,0.04
264,55210,0.04
264,55211,0.13
264,55212,1.03
264,55213,0.03
264,55214,0.06
264,55215,0.04
264,55216,0.19
264,55217,0.04
264,55218,0.06
264,55219,0.25
264,55220,0.04
264,55221,0.06
264,55222,0.03
264,55223,0.03
264,55224,0.06
264,55225,0.8
264,55226,0.24
264,55227,0.07
264,55228,0.23
264,55229,0.06
264,55230,0.03
264,55231,0.03
264,55232,0.04
264,55233,0.04
264,55234,0.04
264,55235,0.52
264,55236,0.04
264,55237,0.13
264,55238,0.04
264,55239,0.09
264,55240,0.06
264,55241,0.16
264,55242,0.13
264,55243,0.1
264,55244,0.05
264,55245,0.04
264,55246,0.03
264,55247,0.03
264,55248,0.03
264,55301,1.93
264,55302,2.49
264,55303,2.16
264,55304,0.04
264,55305,0.04
264,55306,0.03
264,55307,0.03
264,55308,0.04
264,55309,0.03
264,55310,0.03
264,55311,0.1
264,55312,1.04
264,55313,0.04
264,55314,0.04
264,55315,0.04
264,55316,0.25
264,55317,0.06
264,55318,0.04
264,55319,0.03
264,55320,0.03
264,55321,0.04
264,55322,0.04
264,55323,0.04
264,55324,0.04
264,55325,0.03
264,55326,0.04
264,55327,0.04
264,55328,0.04
264,55329,0.04
264,55330,0.79
264,55331,0.68
264,55332,0.98
