ID,DT,Usage
180,55001,0.5931917506746
180,55002,0.6450320443945246
180,55003,0.6034927631943715
180,55004,0.29853288541688117
180,55005,0.6889943477065759
180,55006,0.6467701732926073
180,55007,0.37723366351932475
180,55008,0.5567296631215227
180,55009,0.5732494854211577
180,55010,0.4819443750255011
180,55011,0.27031234789153674
180,55012,0.5825143334779606
180,55013,0.4298283046864488
180,55014,0.6000671806651815
180,55015,0.4863038200065464
180,55016,0.3975690238233457
180,55017,0.44678506995166484
180,55018,0.37974241659336955
180,55019,0.5212167395441306
180,55020,0.6300818620595671
180,55021,0.6961170716787093
180,55022,0.34655678746667185
180,55023,0.4199713035150015
180,55024,0.5597258624548087
180,55025,0.4399344941153805
180,55026,0.34782373886052237
180,55027,0.37202106910506866
180,55028,0.7371201279731813
180,55029,0.3549253119241042
180,55030,0.4984643312717988
180,55031,0.5352643132441357
180,55032,0.3667953681645092
180,55033,0.37123788477898323
180,55034,0.2523346732121863
180,55035,0.34596115872317346
180,55036,0.7450591491546886
180,55037,0.2685825538367952
180,55038,0.4513237464997088
180,55039,0.6919493807845337
180,55040,0.6303230089606527
180,55041,0.730051066625449
180,55042,0.7383896894013929
180,55043,0.5018491551243253
180,55044,0.2866899062427453
180,55045,0.26479884298326556
180,55046,0.33153584974091604
180,55047,0.3161803280344182
180,55048,0.2845776425306967
180,55101,0.5816498578916803
180,55102,0.7223282795240504
180,55103,0.5072225395713227
180,55104,0.6007719393213078
180,55105,0.4577334208711197
180,55106,0.7074703379335915
180,55107,0.6593692336290489
180,55108,0.5784075912300204
180,55109,0.40905336503423123
180,55110,0.6286934511997748
180,55111,0.2637161853473349
180,55112,0.32456755905222584
180,55113,0.43853041406441445
180,55114,0.5160797504111447
180,55115,0.5097416052790863
180,55116,0.36817948812218393
180,55117,0.48154747883788435
180,55118,0.48293157299309963
180,55119,0.4662375475791581
180,55120,0.3197895882948625
180,55121,0.540263414920548
180,55122,0.6313588413936553
180,55123,0.5097819654170572
180,55124,0.5281530310042284
180,55125,0.5828592656534192
180,55126,0.667425095767075
180,55127,0.6174454193019242
180,55128,0.4226618683219768
180,55129,0.41779955872720026
180,55130,0.6819173474759294
180,55131,0.26109784028160476
180,55132,0.6029147678931852
180,55133,0.7517656303881161
180,55134,0.35007496011052924
180,55135,0.3294931834087061
180,55136,0.5268721000716919
180,55137,0.6218692727942101
180,55138,0.46794330198314177
180,55139,0.5107785077796221
180,55140,0.7363717930545025
180,55141,0.6027633376565268
180,55142,0.2517905674064286
180,55143,0.4104195949215729
180,55144,0.6832420858621528
180,55145,0.30694829940473267
180,55146,0.3697403994548257
180,55147,0.6118164148657769
180,55148,0.42905082362081687
180,55201,0.6907516840806286
180,55202,0.4661861144878742
180,55203,0.6021263947021933
180,55204,0.406827677108213
180,55205,0.6245981133737964
180,55206,0.36809764607181106
180,55207,0.6347310622507766
180,55208,0.5617456204052581
180,55209,0.5134295318974063
180,55210,0.3322252708518249
180,55211,0.47786921312233815
180,55212,0.2717336591652048
180,55213,0.5741774077047326
180,55214,0.2592494179337839
180,55215,0.5564441154908422
180,55216,0.6455367527738038
180,55217,0.7437218674778295
180,55218,0.2743321970129566
180,55219,0.38433533664419417
180,55220,0.47814356287632676
180,55221,0.257544152526101
180,55222,0.26951029507284985
180,55223,0.38644341546580613
180,55224,0.4664545158377913
180,55225,0.31018022014119806
180,55226,0.49872169380175807
180,55227,0.38223640120302116
180,55228,0.3557718619666252
180,55229,0.48051384185193075
180,55230,0.401487089115949
180,55231,0.34844389285366933
180,55232,0.3740170792471586
180,55233,0.45636059012124897
180,55234,0.5345416379202448
180,55235,0.38033972655231696
180,55236,0.4663585799780711
180,55237,0.4500944688724257
