ID,DT,Usage
30,55001,0.74
30,55002,0.67
30,55003,0.67
30,55004,0.61
30,55005,0.5
30,55006,0.48
30,55007,0.18
30,55008,0.16
30,55009,0.1
30,55010,0.1
30,55011,0.06
30,55012,0.06
30,55013,0.06
30,55014,0.06
30,55015,0.06
30,55016,0.04
30,55017,0.04
30,55018,0.04
30,55019,0.07
30,55020,0.02
30,55021,0.07
30,55022,0.03
30,55023,0.03
30,55024,0.02
30,55025,0.04
30,55026,0.04
30,55027,0.03
30,55028,0.04
30,55029,0.03
30,55030,0.04
30,55031,0.04
30,55032,0.02
30,55033,0.04
30,55034,0.02
30,55035,0.06
30,55036,0.04
30,55037,0.02
30,55038,0.03
30,55039,0.02
30,55040,0.04
30,55041,1.95
30,55042,0.03
30,55043,0.88
30,55044,0.04
30,55045,0.73
30,55046,0.05
30,55047,0.02
30,55048,0.02
30,55101,0.97
30,55102,0.73
30,55103,0.65
30,55104,0.63
30,55105,0.56
30,55106,0.54
30,55107,0.47
30,55108,0.46
30,55109,0.46
30,55110,0.45
30,55111,0.43
30,55112,0.39
30,55113,0.39
30,55114,0.25
30,55115,0.16
30,55116,0.12
30,55117,0.09
30,55118,0.07
30,55119,0.37
30,55120,0.02
30,55121,0.83
30,55122,0.05
30,55123,0.07
30,55124,0.02
30,55125,0.07
30,55126,0.03
30,55127,0.06
30,55128,0.04
30,55129,0.05
30,55130,0.03
30,55131,0.02
30,55132,0.06
30,55133,0.04
30,55134,1.1
30,55135,0.06
30,55136,0.97
30,55137,0.7
30,55138,0.06
30,55139,0.02
30,55140,0.07
30,55141,0.05
30,55142,0.06
30,55143,0.02
30,55144,0.05
30,55145,0.02
30,55146,0.07
30,55147,0.03
30,55148,0.05
30,55201,1.23
30,55202,0.74
30,55203,0.73
30,55204,0.65
30,55205,0.63
30,55206,0.61
30,55207,0.58
30,55208,0.57
30,55209,0.52
30,55210,0.44
30,55211,0.37
30,55212,0.19
30,55213,0.16
30,55214,0.09
30,55215,0.08
30,55216,0.07
30,55217,0.07
30,55218,0.06
30,55219,0.4
30,55220,0.04
30,55221,0.07
30,55222,0.02
30,55223,1.03
30,55224,0.33
30,55225,0.06
30,55226,0.03
30,55227,0.38
30,55228,0.03
30,55229,0.36
30,55230,0.02
30,55231,0.06
30,55232,0.02
30,55233,1.3
30,55234,0.03
30,55235,0.02
30,55236,2.47
30,55237,0.92
30,55238,0.03
30,55239,0.04
30,55240,0.07
30,55241,0.8
30,55242,0.07
30,55243,0.05
30,55244,0.04
30,55245,0.04
30,55246,0.06
30,55247,0.03
30,55248,0.05
30,55301,1.15
30,55302,0.88
30,55303,0.76
30,55304,0.64
30,55305,0.61
30,55306,0.6
30,55307,0.57
30,55308,0.55
30,55309,0.53
30,55310,0.46
30,55311,0.18
30,55312,0.16
30,55313,0.16
30,55314,0.08
30,55315,0.06
30,55316,0.06
30,55317,0.06
30,55318,0.06
30,55319,0.2
30,55320,0.02
30,55321,0.05
30,55322,0.03
30,55323,0.02
30,55324,0.05
30,55325,0.97
30,55326,0.04
30,55327,0.76
30,55328,0.02
30,55329,0.06
30,55330,0.02
30,55331,0.03
30,55332,0.03
30,55333,0.06
30,55334,0.04
30,55335,0.94
30,55336,2.43
30,55337,0.31
30,55338,0.07
30,55339,0.05
30,55340,0.07
30,55341,0.02
30,55342,0.06
30,55343,0.77
30,55344,0.03
30,55345,0.69
30,55346,0.06
30,55347,0.03
30,55348,0.06
30,55401,0.76
30,55402,0.74
30,55403,0.72
30,55404,0.68
30,55405,0.61
30,55406,0.56
30,55407,0.53
30,55408,0.53
30,55409,0.52
30,55410,0.52
30,55411,0.5
30,55412,0.49
30,55413,0.38
30,55414,0.15
30,55415,0.13
30,55416,0.12
30,55417,0.09
30,55418,0.08
30,55419,0.49
30,55420,0.02
30,55421,0.03
30,55422,0.04
30,55423,1.42
30,55424,0.08
30,55425,0.03
30,55426,1.52
30,55427,0.04
30,55428,0.07
30,55429,0.02
30,55430,0.06
30,55431,0.04
30,55432,0.02
30,55433,0.06
30,55434,0.07
30,55435,0.42
30,55436,0.04
30,55437,0.74
30,55438,0.68
30,55439,0.16
30,55440,0.03
30,55441,0.05
30,55442,2.44
30,55443,0.03
30,55444,0.95
30,55445,0.04
30,55446,0.03
30,55447,0.06
30,55448,0.04
