ID,DT,Usage
290,55001,1.2
290,55002,0.58
290,55003,0.46
290,55004,0.42
290,55005,0.42
290,55006,0.41
290,55007,0.37
290,55008,0.36
290,55009,0.31
290,55010,0.27
290,55011,0.27
290,55012,0.26
290,55013,0.25
290,55014,0.23
290,55015,0.21
290,55016,0.21
290,55017,0.19
290,55018,0.19
290,55019,0.21
290,55020,0.12
290,55021,0.11
290,55022,0.08
290,55023,0.09
290,55024,0.52
290,55025,0.15
290,55026,0.17
290,55027,0.17
290,55028,0.16
290,55029,0.27
290,55030,0.4
290,55031,0.16
290,55032,0.18
290,55033,0.21
290,55034,0.17
290,55035,0.16
290,55036,0.24
290,55037,0.07
290,55038,0.15
290,55039,0.11
290,55040,0.09
290,55041,0.07
290,55042,0.1
290,55043,1.53
290,55044,0.13
290,55045,0.08
290,55046,0.11
290,55047,2.0
290,55048,0.14
290,55101,1.94
290,55102,1.15
290,55103,0.62
290,55104,0.6
290,55105,0.58
290,55106,0.53
290,55107,0.44
290,55108,0.42
290,55109,0.41
290,55110,0.4
290,55111,0.35
290,55112,0.22
290,55113,0.21
290,55114,0.2
290,55115,0.17
290,55116,0.17
290,55117,0.17
290,55118,0.16
290,55119,0.1
290,55120,0.15
290,55121,0.33
290,55122,0.1
290,55123,0.1
290,55124,0.15
290,55125,0.11
290,55126,0.15
290,55127,0.11
290,55128,0.31
290,55129,0.32
290,55130,0.12
290,55131,0.13
290,55132,0.12
290,55133,0.18
290,55134,0.12
290,55135,1.93
290,55136,0.13
290,55137,0.09
290,55138,0.08
290,55139,0.14
290,55140,0.14
290,55141,0.1
290,55142,0.09
290,55143,1.99
290,55144,0.11
290,55145,0.46
290,55146,0.14
290,55147,1.95
290,55148,0.19
290,55201,2.02
290,55202,1.97
290,55203,0.92
290,55204,0.65
290,55205,0.64
290,55206,0.62
290,55207,0.54
290,55208,0.49
290,55209,0.47
290,55210,0.46
290,55211,0.41
290,55212,0.4
290,55213,0.39
290,55214,0.37
290,55215,0.35
290,55216,0.33
290,55217,0.33
290,55218,0.29
290,55219,0.33
290,55220,0.27
290,55221,0.08
290,55222,0.26
290,55223,0.09
290,55224,0.13
290,55225,0.33
290,55226,0.12
290,55227,0.09
290,55228,0.14
290,55229,0.18
290,55230,0.23
290,55231,0.26
290,55232,0.23
290,55233,0.1
290,55234,0.17
290,55235,0.08
290,55236,0.1
290,55237,0.09
290,55238,0.1
290,55239,0.19
290,55240,0.1
290,55241,0.08
290,55242,0.27
290,55243,0.23
290,55244,0.21
290,55245,0.11
290,55246,0.24
290,55247,1.98
290,55248,1.56
290,55301,1.95
290,55302,1.94
290,55303,0.72
290,55304,0.69
290,55305,0.68
290,55306,0.6
290,55307,0.49
290,55308,0.46
290,55309,0.43
290,55310,0.38
290,55311,0.34
290,55312,0.33
290,55313,0.31
290,55314,0.3
290,55315,0.29
290,55316,0.27
290,55317,0.25
290,55318,0.24
290,55319,0.4
290,55320,0.23
290,55321,0.28
290,55322,0.17
290,55323,0.29
290,55324,0.18
290,55325,0.13
290,55326,0.2
290,55327,0.13
290,55328,0.14
290,55329,0.35
290,55330,0.18
290,55331,0.2
290,55332,0.26
290,55333,0.1
290,55334,0.18
290,55335,0.13
290,55336,0.09
290,55337,0.23
290,55338,0.09
290,55339,0.14
290,55340,0.07
290,55341,0.11
290,55342,0.09
290,55343,0.24
290,55344,0.1
290,55345,0.11
290,55346,0.1
290,55347,1.55
290,55348,1.94
290,55401,2.18
290,55402,2.16
290,55403,1.41
290,55404,1.36
290,55405,1.35
290,55406,0.85
290,55407,0.74
290,55408,0.69
290,55409,0.61
290,55410,0.61
290,55411,0.58
290,55412,0.56
290,55413,0.53
290,55414,0.52
290,55415,0.51
290,55416,0.46
290,55417,0.45
290,55418,0.4
290,55419,0.32
290,55420,0.27
290,55421,0.09
290,55422,0.37
290,55423,0.1
290,55424,0.1
290,55425,0.29
290,55426,0.34
290,55427,0.3
290,55428,0.31
290,55429,0.28
290,55430,0.32
290,55431,0.08
290,55432,0.08
290,55433,0.07
290,55434,0.09
290,55435,0.43
290,55436,0.07
290,55437,0.07
290,55438,0.42
290,55439,0.2
290,55440,0.09
290,55441,0.1
290,55442,0.07
290,55443,0.39
290,55444,0.35
290,55445,0.37
290,55446,0.34
290,55447,0.09
290,55448,0.1
290,55501,2.07
290,55502,1.95
290,55503,0.87
290,55504,0.82
290,55505,0.7
290,55506,0.65
290,55507,0.36
290,55508,0.35
290,55509,0.31
290,55510,0.3
290,55511,0.3
290,55512,0.3
290,55513,0.28
290,55514,0.28
290,55515,0.27
290,55516,0.25
290,55517,0.24
290,55518,0.23
290,55519,0.31
290,55520,0.24
290,55521,0.21
290,55522,0.13
290,55523,0.12
290,55524,0.11
290,55525,0.18
290,55526,0.51
290,55527,0.14
290,55528,0.17
290,55529,0.14
290,55530,0.14
290,55531,0.18
290,55532,0.21
290,55533,0.09
290,55534,0.15
290,55535,0.15
290,55536,0.13
290,55537,0.09
290,55538,0.17
290,55539,1.01
290,55540,0.09
290,55541,0.38
290,55542,0.07
290,55543,0.12
290,55544,0.23
290,55545,0.13
290,55546,0.11
290,55547,0.67
290,55548,0.28
290,55601,2.02
290,55602,1.97
290,55603,1.32
290,55604,1.26
290,55605,1.11
290,55606,1.05
290,55607,0.73
290,55608,0.72
290,55609,0.5
290,55610,0.45
290,55611,0.44
290,55612,0.43
290,55613,0.42
290,55614,0.33
290,55615,0.29
290,55616,0.28
290,55617,0.27
290,55618,0.23
290,55619,0.49
290,55620,0.09
290,55621,0.12
290,55622,0.09
290,55623,0.42
290,55624,0.1
290,55625,0.13
290,55626,0.11
290,55627,0.12
290,55628,0.13
290,55629,0.13
290,55630,0.13
290,55631,0.12
290,55632,0.11
290,55633,0.22
290,55634,0.12
290,55635,0.09
290,55636,0.12
290,55637,0.09
290,55638,0.08
290,55639,0.12
290,55640,0.08
290,55641,0.07
290,55642,2.33
290,55643,0.09
290,55644,0.99
290,55645,0.15
290,55646,0.13
290,55647,0.08
290,55648,0.29
290,55701,1.73
290,55702,0.53
290,55703,0.51
290,55704,0.49
290,55705,0.44
290,55706,0.43
290,55707,0.36
290,55708,0.35
290,55709,0.35
290,55710,0.32
290,55711,0.3
290,55712,0.29
290,55713,0.29
290,55714,0.28
290,55715,0.27
290,55716,0.26
290,55717,0.25
290,55718,0.24
290,55719,0.2
290,55720,0.12
290,55721,0.16
290,55722,0.12
290,55723,0.12
290,55724,0.1
290,55725,0.26
290,55726,0.22
290,55727,0.17
290,55728,0.34
290,55729,0.19
290,55730,0.22
290,55731,0.09
290,55732,0.09
290,55733,0.09
290,55734,0.35
290,55735,0.12
290,55736,1.71
290,55737,0.1
290,55738,0.1
290,55739,0.08
290,55740,0.1
290,55741,0.12
290,55742,0.08
290,55743,0.13
290,55744,0.24
290,55745,0.17
290,55746,0.12
290,55747,0.07
290,55748,0.14
290,55801,0.57
290,55802,0.57
290,55803,0.55
290,55804,0.46
290,55805,0.41
290,55806,0.4
290,55807,0.4
290,55808,0.38
290,55809,0.32
290,55810,0.32
290,55811,0.3
290,55812,0.3
290,55813,0.29
290,55814,0.27
290,55815,0.24
290,55816,0.23
290,55817,0.21
290,55818,0.2
290,55819,0.43
290,55820,0.1
