ID,DT,Usage
97,55001,0.026000000000000002
97,55002,0.019000000000000003
97,55003,0.010000000000000002
97,55004,0.010000000000000002
97,55005,0.006
97,55006,0.007000000000000001
97,55007,0.008
97,55008,0.007000000000000001
97,55009,0.007000000000000001
97,55010,0.006
97,55011,0.007000000000000001
97,55012,0.007000000000000001
97,55013,0.012
97,55014,0.062
97,55015,0.057999999999999996
97,55016,0.057999999999999996
97,55017,0.023000000000000003
97,55018,0.03
97,55019,0.021
97,55020,0.026000000000000002
97,55021,0.024
97,55022,0.017
97,55023,0.017
97,55024,0.014000000000000002
97,55025,0.016
97,55026,0.015
97,55027,0.06999999999999999
97,55028,0.026000000000000002
97,55029,0.022000000000000002
97,55030,0.021
97,55031,0.05
97,55032,0.07700000000000001
97,55033,0.07700000000000001
97,55034,0.064
97,55035,0.047
97,55036,0.048
97,55037,0.049
97,55038,0.062
97,55039,0.07900000000000001
97,55040,0.062
97,55041,0.125
97,55042,0.066
97,55043,0.095
97,55044,0.008
97,55045,0.010000000000000002
97,55046,0.013000000000000001
97,55047,0.014000000000000002
97,55048,0.014000000000000002
97,55101,0.014000000000000002
97,55102,0.014000000000000002
97,55103,0.014000000000000002
97,55104,0.010000000000000002
97,55105,0.007000000000000001
97,55106,0.007000000000000001
97,55107,0.006
97,55108,0.007000000000000001
97,55109,0.007000000000000001
97,55110,0.007000000000000001
97,55111,0.006
97,55112,0.017
97,55113,0.043000000000000003
97,55114,0.047
97,55115,0.072
97,55116,0.051000000000000004
97,55117,0.05600000000000001
97,55118,0.020000000000000004
97,55119,0.016
97,55120,0.015
97,55121,0.016
97,55122,0.017
97,55123,0.016
97,55124,0.015
97,55125,0.015
97,55126,0.015
97,55127,0.015
97,55128,0.015
97,55129,0.016
97,55130,0.016
97,55131,0.020000000000000004
97,55132,0.020000000000000004
97,55133,0.031
97,55134,0.025
97,55135,0.135
97,55136,0.167
97,55137,0.10900000000000001
97,55138,0.065
97,55139,0.067
97,55140,0.063
97,55141,0.041
97,55142,0.034999999999999996
97,55143,0.037
97,55144,0.037
97,55145,0.017
97,55146,0.017
97,55147,0.016
97,55148,0.010000000000000002
97,55201,0.008
97,55202,0.007000000000000001
97,55203,0.007000000000000001
97,55204,0.007000000000000001
97,55205,0.007000000000000001
97,55206,0.007000000000000001
97,55207,0.007000000000000001
97,55208,0.007000000000000001
97,55209,0.007000000000000001
97,55210,0.007000000000000001
97,55211,0.006
97,55212,0.007000000000000001
97,55213,0.009
97,55214,0.057999999999999996
97,55215,0.042
97,55216,0.028000000000000004
97,55217,0.03
97,55218,0.023000000000000003
97,55219,0.031
97,55220,0.046000000000000006
97,55221,0.032
97,55222,0.026000000000000002
97,55223,0.028000000000000004
97,55224,0.019000000000000003
97,55225,0.013000000000000001
97,55226,0.011000000000000001
97,55227,0.011000000000000001
97,55228,0.011000000000000001
97,55229,0.010000000000000002
97,55230,0.010000000000000002
97,55231,0.014000000000000002
97,55232,0.024
97,55233,0.017
97,55234,0.028000000000000004
97,55235,0.059
97,55236,0.073
97,55237,0.095
97,55238,0.059
97,55239,0.08000000000000002
97,55240,0.063
97,55241,0.05500000000000001
97,55242,0.11599999999999999
97,55243,0.06
97,55244,0.071
97,55245,0.018
97,55246,0.020000000000000004
97,55247,0.020000000000000004
97,55248,0.014000000000000002
97,55301,0.008
97,55302,0.006
97,55303,0.006
97,55304,0.007000000000000001
97,55305,0.007000000000000001
97,55306,0.007000000000000001
97,55307,0.008
97,55308,0.010000000000000002
97,55309,0.010000000000000002
97,55310,0.007000000000000001
97,55311,0.007000000000000001
97,55312,0.007000000000000001
97,55313,0.04000000000000001
97,55314,0.048
97,55315,0.051000000000000004
97,55316,0.033
97,55317,0.027000000000000003
97,55318,0.022000000000000002
97,55319,0.014000000000000002
97,55320,0.013000000000000001
97,55321,0.012
97,55322,0.012
97,55323,0.028999999999999998
97,55324,0.013000000000000001
97,55325,0.017
97,55326,0.022000000000000002
97,55327,0.018
97,55328,0.018
97,55329,0.013000000000000001
97,55330,0.018
97,55331,0.033
97,55332,0.031
97,55333,0.034999999999999996
97,55334,0.08000000000000002
97,55335,0.129
97,55336,0.168
97,55337,0.11299999999999999
97,55338,0.05600000000000001
97,55339,0.066
97,55340,0.059
97,55341,0.046000000000000006
97,55342,0.045000000000000005
97,55343,0.118
97,55344,0.041
97,55345,0.07700000000000001
97,55346,0.020000000000000004
97,55347,0.018
97,55348,0.025
97,55401,0.018
97,55402,0.015
97,55403,0.014000000000000002
97,55404,0.014000000000000002
97,55405,0.014000000000000002
97,55406,0.014000000000000002
