ID,DT,Usage
71,55001,2.63
71,55002,2.48
71,55003,2.2
71,55004,1.5
71,55005,0.92
71,55006,0.65
71,55007,0.37
71,55008,0.35
71,55009,0.34
71,55010,0.29
71,55011,0.28
71,55012,0.23
71,55013,0.23
71,55014,0.21
71,55015,0.2
71,55016,0.2
71,55017,0.2
71,55018,0.19
71,55019,0.08
71,55020,0.01
71,55021,0.01
71,55022,0.09
71,55023,0.04
71,55024,0.29
71,55025,0.05
71,55026,0.06
71,55027,0.05
71,55028,0.02
71,55029,0.07
71,55030,0.05
71,55031,0.03
71,55032,0.96
71,55033,0.06
71,55034,0.02
71,55035,0.07
71,55036,0.08
71,55037,0.08
71,55038,0.02
71,55039,0.02
71,55040,0.04
71,55041,0.02
71,55042,0.03
71,55043,0.19
71,55044,0.03
71,55045,0.03
71,55046,0.07
71,55047,0.02
71,55048,0.07
71,55101,2.84
71,55102,2.11
71,55103,1.21
71,55104,1.1
71,55105,1.09
71,55106,1.0
71,55107,0.93
71,55108,0.44
71,55109,0.43
71,55110,0.39
71,55111,0.38
71,55112,0.36
71,55113,0.34
71,55114,0.32
71,55115,0.32
71,55116,0.28
71,55117,0.22
71,55118,0.22
71,55119,0.19
71,55120,0.01
71,55121,0.03
71,55122,0.12
71,55123,0.06
71,55124,0.02
71,55125,0.05
71,55126,0.01
71,55127,0.11
71,55128,0.77
71,55129,0.21
71,55130,0.32
71,55131,1.25
71,55132,0.15
71,55133,0.11
71,55134,0.19
71,55135,0.19
71,55136,0.02
71,55137,0.13
71,55138,0.08
71,55139,0.05
71,55140,0.06
71,55141,0.07
71,55142,1.02
71,55143,0.01
71,55144,0.49
71,55145,0.03
71,55146,0.04
71,55147,0.07
71,55148,0.08
71,55201,2.72
71,55202,2.72
71,55203,2.47
71,55204,1.25
71,55205,0.93
71,55206,0.8
71,55207,0.79
71,55208,0.68
71,55209,0.66
71,55210,0.52
71,55211,0.51
71,55212,0.4
71,55213,0.38
71,55214,0.36
71,55215,0.27
71,55216,0.18
71,55217,0.17
71,55218,0.14
71,55219,0.25
71,55220,0.03
71,55221,0.01
71,55222,0.02
71,55223,0.05
71,55224,0.02
71,55225,0.04
71,55226,0.12
71,55227,0.1
71,55228,0.08
71,55229,0.04
71,55230,0.01
71,55231,0.07
71,55232,0.02
71,55233,0.09
71,55234,0.07
71,55235,0.01
71,55236,0.04
71,55237,0.05
71,55238,0.01
71,55239,0.04
71,55240,0.03
71,55241,0.07
71,55242,0.01
71,55243,0.29
71,55244,1.52
71,55245,0.21
71,55246,2.37
71,55247,0.02
71,55248,0.02
71,55301,2.31
71,55302,2.05
71,55303,1.33
71,55304,1.32
71,55305,1.25
71,55306,1.1
71,55307,0.94
71,55308,0.83
71,55309,0.53
71,55310,0.5
71,55311,0.42
71,55312,0.42
71,55313,0.37
71,55314,0.33
71,55315,0.28
71,55316,0.24
71,55317,0.2
71,55318,0.19
71,55319,0.06
71,55320,0.03
71,55321,0.05
71,55322,0.06
71,55323,0.04
71,55324,0.04
71,55325,0.12
71,55326,0.18
71,55327,0.09
71,55328,0.14
71,55329,0.03
71,55330,0.06
71,55331,0.04
71,55332,0.49
71,55333,0.26
71,55334,0.14
71,55335,0.01
71,55336,0.01
71,55337,0.03
71,55338,0.02
71,55339,0.04
71,55340,0.02
71,55341,1.52
71,55342,0.01
71,55343,0.04
71,55344,0.11
71,55345,0.28
71,55346,0.02
71,55347,0.08
71,55348,0.02
71,55401,2.76
71,55402,2.57
71,55403,2.56
71,55404,2.46
71,55405,1.29
71,55406,1.11
71,55407,0.84
71,55408,0.71
71,55409,0.68
71,55410,0.66
71,55411,0.63
71,55412,0.49
71,55413,0.44
71,55414,0.4
71,55415,0.4
