ID,DT,Usage
36,55001,2.89
36,55002,0.86
36,55003,0.77
36,55004,0.66
36,55005,0.64
36,55006,0.63
36,55007,0.61
36,55008,0.55
36,55009,0.54
36,55010,0.52
36,55011,0.44
36,55012,0.44
36,55013,0.42
36,55014,0.38
36,55015,0.3
36,55016,0.28
36,55017,0.24
36,55018,0.21
36,55019,0.28
36,55020,0.09
36,55021,0.18
36,55022,0.13
36,55023,0.1
36,55024,0.08
36,55025,0.14
36,55026,0.11
36,55027,0.08
36,55028,0.07
36,55029,0.08
36,55030,0.11
36,55031,0.15
36,55032,0.06
36,55033,0.34
36,55034,0.4
36,55035,0.13
36,55036,0.58
36,55037,2.53
36,55038,0.37
36,55039,2.55
36,55040,0.18
36,55041,0.15
36,55042,2.48
36,55043,1.64
36,55044,0.08
36,55045,0.15
36,55046,0.04
36,55047,0.21
36,55048,0.15
36,55101,2.82
36,55102,1.33
36,55103,1.22
36,55104,1.15
36,55105,1.05
36,55106,1.03
36,55107,1.01
36,55108,1.01
36,55109,1.01
36,55110,0.93
36,55111,0.79
36,55112,0.77
36,55113,0.74
36,55114,0.59
36,55115,0.56
36,55116,0.22
36,55117,0.22
36,55118,0.2
36,55119,0.55
36,55120,0.09
36,55121,0.28
36,55122,0.09
36,55123,0.2
36,55124,0.09
36,55125,0.17
36,55126,0.02
36,55127,0.11
36,55128,0.03
36,55129,0.11
36,55130,0.03
36,55131,0.1
36,55132,0.05
36,55133,0.15
36,55134,0.13
36,55135,0.13
36,55136,0.09
36,55137,0.04
36,55138,0.11
36,55139,0.02
36,55140,0.12
36,55141,2.72
36,55142,0.74
36,55143,0.02
36,55144,0.12
36,55145,2.72
36,55146,0.09
36,55147,0.04
36,55148,2.7
36,55201,2.43
36,55202,0.76
36,55203,0.72
36,55204,0.68
36,55205,0.67
36,55206,0.55
36,55207,0.43
36,55208,0.39
36,55209,0.39
36,55210,0.34
36,55211,0.3
36,55212,0.25
36,55213,0.24
36,55214,0.22
36,55215,0.2
36,55216,0.19
36,55217,0.14
36,55218,0.14
36,55219,0.45
36,55220,0.05
36,55221,0.11
36,55222,0.05
36,55223,0.09
36,55224,0.06
36,55225,0.11
36,55226,0.09
36,55227,0.08
36,55228,0.26
36,55229,0.07
36,55230,0.13
36,55231,0.07
36,55232,0.17
36,55233,2.39
36,55234,0.08
36,55235,0.11
36,55236,2.33
36,55237,0.15
36,55238,0.05
36,55239,0.05
36,55240,0.44
36,55241,0.02
36,55242,0.36
36,55243,0.07
36,55244,0.91
36,55245,1.4
36,55246,0.02
36,55247,0.12
36,55248,2.36
36,55301,2.6
36,55302,1.39
36,55303,1.36
36,55304,1.34
36,55305,1.27
36,55306,1.26
36,55307,1.25
36,55308,1.2
36,55309,1.12
36,55310,1.11
36,55311,1.09
36,55312,0.75
36,55313,0.72
36,55314,0.69
36,55315,0.68
36,55316,0.52
36,55317,0.33
36,55318,0.26
36,55319,0.16
36,55320,0.17
36,55321,0.11
36,55322,0.12
36,55323,0.1
36,55324,0.08
36,55325,0.11
36,55326,0.05
36,55327,0.14
36,55328,0.04
36,55329,0.1
36,55330,0.03
36,55331,0.12
36,55332,0.08
36,55333,0.08
36,55334,0.52
36,55335,2.29
36,55336,0.12
36,55337,0.26
36,55338,0.59
36,55339,0.45
36,55340,0.19
36,55341,0.43
36,55342,0.68
36,55343,0.43
36,55344,0.48
36,55345,0.12
36,55346,0.09
36,55347,0.59
36,55348,2.28
36,55401,2.91
36,55402,1.32
36,55403,1.3
36,55404,1.27
36,55405,1.27
36,55406,1.18
36,55407,1.09
36,55408,1.09
36,55409,1.08
36,55410,1.06
36,55411,0.89
36,55412,0.68
36,55413,0.67
36,55414,0.64
36,55415,0.42
36,55416,0.32
36,55417,0.26
36,55418,0.2
36,55419,0.1
36,55420,0.04
36,55421,0.16
36,55422,0.15
36,55423,0.07
36,55424,0.03
36,55425,0.1
36,55426,0.02
36,55427,0.03
36,55428,0.08
36,55429,0.16
36,55430,0.06
36,55431,0.09
36,55432,0.09
36,55433,0.1
36,55434,0.07
36,55435,0.22
36,55436,0.31
36,55437,0.17
36,55438,0.1
36,55439,0.1
36,55440,2.39
36,55441,0.14
36,55442,2.83
36,55443,2.33
36,55444,1.5
36,55445,0.04
36,55446,0.04
36,55447,0.4
36,55448,2.69
36,55501,3.34
36,55502,1.43
36,55503,1.2
36,55504,1.13
36,55505,1.13
36,55506,1.12
36,55507,0.98
36,55508,0.96
36,55509,0.74
36,55510,0.72
36,55511,0.7
36,55512,0.69
36,55513,0.64
36,55514,0.64
36,55515,0.57
36,55516,0.52
36,55517,0.28
36,55518,0.17
36,55519,0.02
36,55520,0.1
36,55521,0.13
36,55522,0.12
36,55523,0.02
36,55524,0.02
36,55525,0.07
36,55526,0.11
36,55527,0.03
36,55528,0.1
36,55529,0.02
36,55530,0.11
36,55531,0.06
36,55532,0.14
36,55533,0.13
36,55534,0.66
36,55535,0.02
36,55536,0.14
36,55537,0.14
36,55538,0.03
36,55539,0.06
36,55540,0.78
36,55541,0.38
36,55542,0.29
36,55543,2.95
36,55544,0.15
36,55545,0.35
36,55546,0.15
36,55547,2.17
36,55548,2.95
36,55601,2.89
36,55602,1.37
36,55603,1.2
36,55604,1.19
36,55605,1.15
36,55606,1.15
36,55607,0.96
36,55608,0.95
36,55609,0.83
36,55610,0.77
36,55611,0.74
36,55612,0.65
36,55613,0.65
36,55614,0.64
36,55615,0.57
36,55616,0.25
36,55617,0.17
36,55618,0.15
36,55619,0.11
36,55620,0.03
36,55621,0.09
36,55622,0.06
36,55623,0.07
36,55624,0.06
36,55625,0.18
36,55626,0.11
36,55627,0.09
36,55628,0.36
36,55629,0.03
36,55630,0.12
36,55631,0.05
36,55632,0.15
36,55633,0.14
36,55634,0.66
36,55635,0.47
36,55636,0.52
36,55637,0.61
36,55638,0.07
36,55639,0.24
36,55640,2.53
36,55641,0.29
36,55642,0.09
36,55643,3.05
36,55644,0.59
36,55645,0.11
36,55646,3.33
36,55647,0.61
36,55648,3.34
36,55701,1.46
36,55702,1.22
36,55703,1.22
36,55704,1.2
36,55705,1.2
36,55706,1.19
36,55707,1.17
36,55708,1.16
36,55709,1.11
36,55710,1.09
36,55711,1.01
36,55712,0.74
36,55713,0.73
36,55714,0.72
36,55715,0.64
36,55716,0.44
36,55717,0.43
36,55718,0.23
36,55719,1.07
36,55720,0.06
36,55721,0.05
36,55722,0.32
36,55723,0.08
36,55724,0.04
36,55725,0.13
36,55726,0.04
36,55727,0.15
36,55728,0.04
36,55729,0.12
36,55730,0.08
36,55731,0.1
36,55732,0.17
36,55733,0.07
36,55734,0.15
36,55735,0.1
36,55736,0.23
36,55737,0.11
36,55738,0.04
36,55739,2.37
36,55740,0.09
36,55741,2.01
36,55742,0.07
36,55743,0.08
36,55744,2.32
36,55745,0.09
36,55746,0.08
36,55747,0.07
36,55748,0.07
36,55801,1.31
36,55802,1.28
36,55803,1.27
36,55804,1.27
36,55805,1.24
36,55806,1.24
36,55807,1.16
36,55808,1.15
36,55809,1.14
36,55810,1.1
36,55811,0.68
36,55812,0.65
36,55813,0.64
36,55814,0.63
36,55815,0.44
36,55816,0.28
36,55817,0.24
36,55818,0.2
36,55819,0.55
36,55820,0.14
36,55821,0.05
36,55822,0.11
36,55823,0.04
36,55824,0.13
36,55825,0.06
36,55826,0.17
36,55827,0.06
36,55828,0.11
36,55829,0.03
36,55830,0.12
36,55831,0.06
36,55832,0.09
36,55833,2.25
36,55834,0.12
36,55835,0.06
36,55836,0.65
36,55837,0.12
36,55838,0.07
36,55839,0.05
36,55840,0.09
36,55841,1.85
36,55842,0.09
36,55843,2.82
36,55844,0.07
36,55845,0.03
36,55846,0.06
36,55847,0.1
36,55848,0.01
36,55901,1.3
36,55902,1.22
36,55903,1.22
36,55904,1.05
36,55905,0.96
36,55906,0.72
36,55907,0.69
36,55908,0.69
36,55909,0.62
36,55910,0.62
36,55911,0.6
36,55912,0.6
36,55913,0.58
36,55914,0.55
36,55915,0.54
36,55916,0.52
36,55917,0.51
36,55918,0.5
36,55919,0.43
36,55920,0.03
36,55921,0.1
36,55922,0.11
36,55923,0.25
36,55924,0.05
36,55925,0.43
36,55926,0.39
36,55927,0.12
36,55928,0.47
36,55929,0.47
36,55930,0.1
36,55931,0.48
36,55932,0.1
36,55933,2.4
36,55934,0.12
36,55935,0.26
36,55936,2.35
36,55937,2.41
36,55938,0.22
36,55939,0.47
36,55940,0.03
36,55941,0.09
36,55942,0.25
36,55943,0.1
36,55944,0.03
36,55945,0.46
36,55946,0.18
36,55947,0.17
36,55948,0.1
36,56001,1.24
36,56002,1.05
36,56003,1.0
36,56004,0.84
36,56005,0.82
36,56006,0.81
36,56007,0.8
36,56008,0.76
36,56009,0.74
36,56010,0.69
36,56011,0.55
36,56012,0.5
36,56013,0.47
36,56014,0.44
36,56015,0.38
36,56016,0.32
36,56017,0.17
36,56018,0.15
36,56019,0.3
36,56020,0.08
36,56021,0.11
36,56022,0.08
36,56023,0.12
36,56024,0.03
36,56025,0.11
36,56026,0.05
36,56027,0.05
36,56028,0.07
36,56029,0.14
36,56030,0.05
36,56031,0.11
36,56032,0.1
36,56033,0.11
36,56034,0.05
36,56035,0.15
36,56036,2.41
36,56037,2.36
36,56038,0.1
36,56039,0.07
36,56040,0.03
36,56041,0.19
36,56042,0.35
36,56043,0.12
36,56044,0.06
36,56045,2.4
36,56046,0.12
36,56047,0.1
36,56048,0.04
36,56101,0.94
36,56102,0.9
36,56103,0.74
36,56104,0.74
36,56105,0.71
36,56106,0.71
36,56107,0.7
36,56108,0.67
36,56109,0.67
36,56110,0.67
36,56111,0.67
36,56112,0.66
36,56113,0.64
36,56114,0.61
36,56115,0.59
36,56116,0.47
36,56117,0.34
36,56118,0.25
36,56119,0.55
36,56120,0.56
36,56121,0.58
36,56122,1.02
36,56123,0.86
36,56124,0.57
36,56125,2.71
36,56126,0.58
36,56127,0.07
36,56128,0.1
36,56129,0.09
36,56130,0.11
36,56131,0.05
36,56132,0.12
36,56133,0.63
36,56134,0.13
36,56135,0.93
36,56136,0.22
36,56137,1.91
36,56138,0.24
36,56139,1.96
36,56140,0.55
36,56141,0.58
36,56142,2.33
36,56143,0.61
36,56144,0.27
36,56145,2.89
36,56146,0.61
36,56147,0.18
36,56148,0.09
36,56201,3.0
36,56202,0.92
36,56203,0.9
36,56204,0.81
36,56205,0.79
36,56206,0.77
36,56207,0.73
36,56208,0.71
36,56209,0.7
36,56210,0.69
36,56211,0.68
36,56212,0.57
36,56213,0.47
36,56214,0.44
36,56215,0.34
36,56216,0.25
36,56217,0.24
36,56218,0.14
36,56219,0.24
36,56220,0.11
36,56221,0.19
36,56222,0.13
36,56223,0.12
36,56224,0.04
36,56225,0.08
36,56226,0.07
36,56227,0.06
36,56228,0.03
36,56229,0.04
36,56230,0.07
36,56231,0.06
36,56232,0.08
36,56233,0.06
36,56234,0.28
36,56235,0.13
36,56236,0.08
36,56237,0.04
36,56238,0.04
36,56239,0.83
36,56240,0.1
36,56241,0.09
36,56242,0.05
36,56243,0.1
36,56244,0.09
36,56245,0.04
36,56246,2.48
36,56247,0.06
36,56248,2.33
36,56301,2.9
36,56302,0.76
36,56303,0.72
36,56304,0.69
36,56305,0.67
36,56306,0.67
36,56307,0.61
36,56308,0.53
36,56309,0.53
36,56310,0.52
36,56311,0.44
36,56312,0.36
36,56313,0.29
36,56314,0.28
36,56315,0.28
36,56316,0.23
36,56317,0.22
36,56318,0.2
36,56319,0.39
36,56320,0.07
36,56321,0.28
36,56322,0.16
36,56323,0.16
36,56324,0.04
36,56325,0.14
36,56326,0.13
36,56327,0.11
36,56328,0.09
36,56329,0.15
36,56330,0.09
36,56331,0.11
36,56332,0.13
36,56333,0.17
36,56334,0.24
36,56335,0.21
36,56336,0.12
36,56337,0.11
36,56338,0.04
36,56339,0.1
36,56340,2.36
36,56341,2.39
36,56342,0.59
36,56343,0.04
36,56344,0.09
36,56345,0.05
36,56346,0.08
36,56347,2.36
36,56348,2.85
36,56401,2.67
36,56402,0.91
36,56403,0.9
36,56404,0.73
36,56405,0.69
36,56406,0.64
36,56407,0.56
36,56408,0.55
36,56409,0.53
36,56410,0.53
36,56411,0.52
36,56412,0.5
36,56413,0.48
36,56414,0.45
36,56415,0.43
36,56416,0.39
36,56417,0.28
36,56418,0.23
36,56419,0.21
36,56420,0.12
36,56421,0.11
36,56422,0.03
36,56423,0.12
36,56424,0.02
36,56425,0.11
36,56426,0.07
36,56427,0.16
36,56428,0.06
36,56429,0.06
36,56430,0.09
36,56431,0.05
36,56432,0.01
36,56433,0.22
36,56434,0.01
36,56435,0.12
36,56436,0.01
36,56437,0.09
36,56438,0.2
36,56439,2.42
36,56440,0.67
36,56441,0.08
36,56442,1.0
36,56443,0.59
36,56444,2.35
36,56445,0.38
36,56446,0.23
36,56447,0.1
36,56448,2.47
36,56501,2.39
36,56502,1.25
36,56503,1.17
36,56504,1.13
36,56505,1.13
36,56506,1.09
36,56507,1.06
36,56508,0.98
36,56509,0.94
36,56510,0.93
36,56511,0.71
36,56512,0.65
36,56513,0.64
36,56514,0.63
36,56515,0.52
36,56516,0.5
36,56517,0.46
36,56518,0.23
36,56519,0.98
36,56520,0.19
36,56521,0.13
36,56522,0.12
36,56523,0.15
36,56524,0.03
36,56525,0.17
36,56526,0.06
36,56527,0.14
36,56528,0.08
36,56529,0.1
36,56530,0.09
36,56531,0.11
36,56532,0.06
36,56533,0.06
36,56534,0.1
36,56535,0.07
36,56536,0.08
36,56537,0.28
36,56538,0.07
36,56539,0.08
36,56540,1.38
36,56541,0.17
36,56542,0.1
36,56543,2.75
36,56544,0.47
36,56545,0.06
36,56546,2.7
36,56547,0.01
36,56548,2.71
36,56601,2.98
36,56602,1.26
36,56603,0.95
36,56604,0.8
36,56605,0.79
36,56606,0.78
36,56607,0.77
36,56608,0.69
36,56609,0.67
36,56610,0.59
36,56611,0.57
36,56612,0.53
36,56613,0.34
36,56614,0.21
36,56615,0.17
36,56616,0.17
36,56617,0.16
36,56618,0.15
36,56619,0.47
36,56620,0.03
36,56621,0.06
36,56622,0.06
36,56623,0.14
36,56624,0.12
36,56625,0.11
36,56626,0.11
36,56627,0.04
36,56628,0.11
36,56629,0.03
36,56630,0.11
36,56631,0.03
36,56632,0.17
36,56633,0.15
36,56634,0.19
36,56635,0.03
36,56636,2.39
36,56637,0.1
36,56638,0.1
36,56639,0.06
36,56640,0.13
36,56641,0.07
36,56642,0.18
36,56643,0.11
36,56644,0.13
36,56645,2.35
36,56646,0.2
36,56647,2.44
36,56648,2.34
36,56701,2.81
36,56702,1.2
36,56703,1.14
36,56704,0.95
36,56705,0.8
36,56706,0.78
36,56707,0.65
36,56708,0.65
36,56709,0.62
36,56710,0.61
36,56711,0.6
36,56712,0.55
36,56713,0.53
36,56714,0.53
36,56715,0.52
36,56716,0.48
36,56717,0.47
36,56718,0.45
36,56719,0.48
36,56720,0.2
36,56721,0.21
36,56722,0.26
36,56723,0.13
36,56724,0.12
36,56725,0.08
36,56726,0.08
36,56727,0.08
36,56728,0.06
36,56729,0.11
36,56730,0.07
36,56731,0.11
36,56732,0.11
36,56733,0.1
36,56734,1.78
36,56735,2.84
36,56736,0.12
36,56737,0.39
36,56738,0.13
36,56739,0.04
36,56740,0.05
36,56741,0.45
36,56742,0.14
36,56743,0.05
36,56744,0.34
36,56745,0.1
36,56746,0.05
36,56747,0.05
36,56748,2.59
36,56801,1.12
36,56802,0.81
36,56803,0.77
36,56804,0.76
36,56805,0.68
36,56806,0.68
36,56807,0.6
36,56808,0.59
36,56809,0.59
36,56810,0.57
36,56811,0.56
36,56812,0.56
36,56813,0.53
36,56814,0.5
36,56815,0.47
36,56816,0.46
36,56817,0.42
36,56818,0.39
36,56819,0.91
36,56820,2.03
36,56821,0.15
36,56822,0.11
36,56823,0.09
36,56824,0.28
36,56825,0.23
36,56826,0.17
36,56827,0.07
36,56828,0.14
36,56829,2.51
36,56830,0.64
36,56831,0.19
36,56832,0.13
36,56833,0.06
36,56834,0.32
36,56835,0.18
36,56836,0.37
36,56837,0.25
36,56838,0.03
36,56839,0.12
36,56840,0.18
36,56841,0.08
36,56842,0.24
36,56843,0.12
36,56844,2.81
36,56845,0.68
36,56846,0.06
36,56847,0.12
36,56848,0.11
36,56901,1.17
36,56902,0.91
36,56903,0.81
36,56904,0.71
36,56905,0.69
36,56906,0.64
36,56907,0.58
36,56908,0.57
36,56909,0.55
36,56910,0.52
36,56911,0.37
36,56912,0.18
36,56913,0.17
36,56914,0.17
36,56915,0.17
36,56916,0.16
36,56917,0.16
36,56918,0.15
36,56919,0.25
36,56920,0.04
36,56921,0.12
36,56922,0.09
36,56923,0.02
36,56924,0.12
36,56925,0.07
36,56926,0.12
36,56927,0.07
36,56928,0.11
36,56929,0.1
36,56930,0.03
36,56931,0.07
36,56932,0.47
36,56933,0.13
36,56934,0.14
36,56935,0.06
36,56936,0.14
36,56937,0.07
36,56938,0.3
36,56939,0.26
36,56940,2.5
36,56941,0.07
36,56942,0.06
36,56943,2.45
