ID,DT,Usage
300,55001,1.32
300,55002,3.54
300,55003,2.91
300,55004,2.7
300,55005,5.29
300,55006,5.18
300,55007,0.1
300,55008,0.1
300,55009,0.1
300,55010,0.09
300,55011,0.13
300,55012,0.39
300,55013,0.28
300,55014,0.23
300,55015,0.26
300,55016,0.29
300,55017,0.42
300,55018,0.35
300,55019,0.52
300,55020,0.42
300,55021,0.37
300,55022,0.44
300,55023,0.43
300,55024,0.48
300,55025,0.31
300,55026,0.36
300,55027,0.28
300,55028,0.36
300,55029,0.25
300,55030,0.39
300,55031,0.33
300,55032,0.4
300,55033,0.37
300,55034,0.44
300,55035,1.07
300,55036,0.9
300,55037,1.15
300,55038,2.27
300,55039,1.63
300,55040,1.03
300,55041,1.09
300,55042,1.0
300,55043,0.8
300,55044,0.61
300,55045,0.54
300,55046,0.51
300,55047,0.43
300,55048,3.58
300,55101,4.04
300,55102,3.25
300,55103,3.34
300,55104,1.56
300,55105,0.21
300,55106,0.25
300,55107,0.21
300,55108,0.24
300,55109,0.22
300,55110,0.27
300,55111,0.56
300,55112,0.33
300,55113,1.93
300,55114,0.42
300,55115,0.37
300,55116,0.24
300,55117,0.23
300,55118,0.22
300,55119,0.23
300,55120,0.2
300,55121,0.23
300,55122,0.21
300,55123,0.3
300,55124,0.45
300,55125,0.31
300,55126,0.32
300,55127,0.42
300,55128,0.36
300,55129,0.27
300,55130,0.38
300,55131,0.26
300,55132,0.25
300,55133,0.21
300,55134,0.98
300,55135,2.37
300,55136,1.81
300,55137,1.57
300,55138,1.67
300,55139,1.55
300,55140,1.12
300,55141,1.14
300,55142,1.01
300,55143,1.1
300,55144,1.12
300,55145,0.5
300,55146,0.34
300,55147,0.37
300,55148,3.42
300,55201,4.03
300,55202,3.19
300,55203,3.48
300,55204,1.66
300,55205,0.28
300,55206,0.27
300,55207,0.25
300,55208,0.28
300,55209,0.24
300,55210,0.29
300,55211,0.61
300,55212,0.3
300,55213,1.09
300,55214,2.79
300,55215,0.43
300,55216,0.22
300,55217,0.21
300,55218,0.18
300,55219,0.32
300,55220,0.24
300,55221,0.18
300,55222,0.21
300,55223,0.16
300,55224,0.2
300,55225,0.18
300,55226,0.19
300,55227,0.18
300,55228,0.18
300,55229,0.19
300,55230,0.16
300,55231,0.21
300,55232,0.24
300,55233,0.24
300,55234,0.27
300,55235,0.35
300,55236,0.34
300,55237,1.29
300,55238,0.65
300,55239,0.89
300,55240,0.59
300,55241,0.92
300,55242,0.72
300,55243,1.05
300,55244,0.56
300,55245,0.43
300,55246,0.42
300,55247,0.39
300,55248,3.4
300,55301,3.68
300,55302,0.97
300,55303,0.32
300,55304,0.3
300,55305,0.3
300,55306,0.25
300,55307,0.08
300,55308,0.11
300,55309,0.09
300,55310,0.12
300,55311,0.52
300,55312,1.17
300,55313,1.06
300,55314,0.21
300,55315,0.33
300,55316,0.11
300,55317,0.13
300,55318,0.13
300,55319,0.13
300,55320,0.11
300,55321,0.19
300,55322,0.13
300,55323,0.09
300,55324,0.22
300,55325,0.24
300,55326,0.25
300,55327,0.23
300,55328,0.44
300,55329,0.27
300,55330,0.26
300,55331,0.26
300,55332,0.27
300,55333,0.23
300,55334,0.23
300,55335,1.52
300,55336,1.31
300,55337,1.62
300,55338,2.3
300,55339,2.3
300,55340,1.22
300,55341,0.98
300,55342,1.03
300,55343,0.99
300,55344,0.67
300,55345,0.55
300,55346,0.34
300,55347,0.17
300,55348,3.67
300,55401,2.76
300,55402,1.23
300,55403,0.15
300,55404,0.11
300,55405,0.11
300,55406,0.09
300,55407,0.11
300,55408,0.08
300,55409,0.11
300,55410,0.1
300,55411,0.2
300,55412,1.45
300,55413,0.47
300,55414,0.33
300,55415,0.11
300,55416,0.18
300,55417,0.2
300,55418,0.09
300,55419,0.15
300,55420,0.2
300,55421,0.14
300,55422,0.09
300,55423,0.2
300,55424,0.21
300,55425,0.19
300,55426,0.18
300,55427,0.17
300,55428,0.22
300,55429,0.19
300,55430,0.19
300,55431,0.19
300,55432,0.23
300,55433,0.26
300,55434,0.28
300,55435,0.33
300,55436,1.72
300,55437,1.48
300,55438,1.34
300,55439,1.6
300,55440,0.96
300,55441,1.0
300,55442,0.84
300,55443,1.04
300,55444,1.27
300,55445,1.39
300,55446,0.9
300,55447,0.68
300,55448,3.13
300,55501,1.46
300,55502,0.41
300,55503,0.16
300,55504,0.08
300,55505,0.11
300,55506,0.09
300,55507,0.1
300,55508,0.11
300,55509,0.14
300,55510,0.16
300,55511,0.12
300,55512,1.8
300,55513,1.53
300,55514,1.41
300,55515,0.08
300,55516,0.97
300,55517,1.67
300,55518,1.29
300,55519,1.3
300,55520,1.2
300,55521,0.47
300,55522,0.53
300,55523,0.5
300,55524,0.58
300,55525,2.46
300,55526,2.46
300,55527,3.06
300,55528,2.49
300,55529,2.27
300,55530,3.56
300,55531,3.59
300,55532,3.4
300,55533,2.37
300,55534,2.02
300,55535,1.16
300,55536,1.29
300,55537,0.86
300,55538,0.96
300,55539,0.69
300,55540,1.64
300,55541,1.63
300,55542,1.43
300,55543,1.29
300,55544,1.38
300,55545,1.42
300,55546,1.36
300,55547,1.09
300,55548,3.18
300,55601,3.17
300,55602,1.36
300,55603,0.53
300,55604,0.52
300,55605,0.41
300,55606,0.17
300,55607,0.18
300,55608,0.15
300,55609,0.17
300,55610,0.16
300,55611,0.15
300,55612,0.17
300,55613,0.14
300,55614,0.16
300,55615,0.33
300,55616,0.76
300,55617,1.04
300,55618,1.0
300,55619,1.04
300,55620,0.58
300,55621,0.24
300,55622,0.23
300,55623,0.26
300,55624,0.24
300,55625,0.24
300,55626,0.47
300,55627,0.26
300,55628,0.29
300,55629,0.28
300,55630,0.35
300,55631,0.31
300,55632,0.3
300,55633,0.36
300,55634,0.69
300,55635,1.25
300,55636,1.61
300,55637,1.8
300,55638,1.37
300,55639,1.2
300,55640,1.38
300,55641,1.41
300,55642,1.59
300,55643,1.11
300,55644,0.99
300,55645,1.38
300,55646,0.94
300,55647,0.89
300,55648,3.3
300,55701,0.98
300,55702,3.04
300,55703,2.53
300,55704,0.1
300,55705,0.11
300,55706,0.08
300,55707,0.11
300,55708,0.08
300,55709,0.11
300,55710,0.09
300,55711,0.1
300,55712,0.41
300,55713,1.73
300,55714,2.84
300,55715,2.27
300,55716,0.27
300,55717,0.09
300,55718,0.11
300,55719,0.19
300,55720,0.14
300,55721,0.27
300,55722,0.25
300,55723,0.36
300,55724,0.26
300,55725,0.26
300,55726,0.22
300,55727,0.32
300,55728,0.27
300,55729,0.22
300,55730,0.27
300,55731,0.19
300,55732,0.23
300,55733,0.25
300,55734,0.28
300,55735,0.33
300,55736,0.99
300,55737,1.44
300,55738,1.26
300,55739,1.14
300,55740,1.28
300,55741,1.24
300,55742,1.14
300,55743,0.56
300,55744,0.55
300,55745,0.55
300,55746,0.57
300,55747,0.49
300,55748,1.34
300,55801,1.17
300,55802,3.71
300,55803,1.13
300,55804,0.3
300,55805,0.11
300,55806,0.09
300,55807,0.12
300,55808,0.08
300,55809,0.12
300,55810,0.09
300,55811,2.55
300,55812,1.13
300,55813,0.92
300,55814,1.5
300,55815,0.34
300,55816,0.14
300,55817,0.15
300,55818,0.15
300,55819,0.19
300,55820,0.14
300,55821,0.1
300,55822,0.22
300,55823,0.19
300,55824,0.69
300,55825,0.2
300,55826,0.24
300,55827,0.34
300,55828,0.25
300,55829,0.21
300,55830,0.2
300,55831,0.18
300,55832,0.23
