ID,DT,Usage
19,55001,0.12008196983476939
19,55002,0.07639054968881051
19,55003,0.048048305879841526
19,55004,0.08987102392092834
19,55005,0.07509938309926167
19,55006,0.08792745898115661
19,55007,0.09518555173251156
19,55008,0.16640345450341099
19,55009,0.1583761104994287
19,55010,0.1044641154770687
19,55011,0.1351255455145568
19,55012,0.13128206821307625
19,55013,0.03639971780166851
19,55014,0.17851116186367946
19,55015,0.10585373934451536
19,55016,0.10410639936339765
19,55017,0.0349761167123379
19,55018,0.0867738418856666
19,55019,0.18569771074036462
19,55020,0.16936590648565442
19,55021,0.11739977005923026
19,55022,0.056848729570678026
19,55023,0.15025614965745135
19,55024,0.10547476045073756
19,55025,0.3430128328062317
19,55026,0.20719124055699448
19,55027,0.28502316554923673
19,55028,0.10517487651413286
19,55029,0.10828275833471077
19,55030,0.062172622977709126
19,55031,0.09045684298337932
19,55032,0.16644086019703133
19,55033,0.19574713325200563
19,55034,0.16095360053804253
19,55035,0.03124391264227053
19,55036,0.15629087277690804
19,55037,0.06194091050660491
19,55038,0.11788677692852612
19,55039,0.06407731732830925
19,55040,0.23936455485193012
19,55041,0.13929314729818704
19,55042,0.20037277026138803
19,55043,0.05253802099953075
19,55044,0.1842718641820568
19,55045,0.03861772955535094
19,55046,0.16640831953652702
19,55047,0.1054576627672887
19,55048,0.14216444192237632
19,55101,0.07050291934046173
19,55102,0.05784028438354969
19,55103,0.1422244956275924
19,55104,0.13175917938101667
19,55105,0.060361306294521536
19,55106,0.13229447216492254
19,55107,0.12797974798069206
19,55108,0.0791297084703581
19,55109,0.050433427801228864
19,55110,0.041658019306003595
19,55111,0.18820659355998737
19,55112,0.053437014642564416
19,55113,0.2663045834334163
19,55114,0.09068623954608744
19,55115,0.15673996922169733
19,55116,0.09380177068702199
19,55117,0.0673832939586058
19,55118,0.0530479452437571
19,55119,0.0824120781413485
19,55120,0.142017008229935
19,55121,0.12472614204904095
19,55122,0.05986206430066973
19,55123,0.2098757721287363
19,55124,0.07449197401922011
19,55125,0.20526873230076184
19,55126,0.23214767566032654
19,55127,0.1237831691279655
19,55128,0.0983602755296446
19,55129,0.07466707669377382
19,55130,0.12520237591090788
19,55131,0.07485266312145292
19,55132,0.1588626220857216
19,55133,0.1776597932406782
19,55134,0.1115566220477811
19,55135,0.14747456414516136
19,55136,0.07866420769605341
19,55137,0.0592068714411669
19,55138,0.08565882059034967
19,55139,0.046351889545799455
19,55140,0.03884833036923236
19,55141,0.17930280548735933
19,55142,0.19898628373158136
19,55143,0.06988719162647906
19,55144,0.09356154426664451
19,55145,0.1119972758325973
19,55146,0.05626543139174981
19,55147,0.1626471617976806
19,55148,0.08843308168112222
19,55201,1.34314886118317
19,55202,1.7126265250164818
19,55203,0.24886514855626682
19,55204,0.11923628954917533
19,55205,0.1673450731370866
19,55206,0.1671592495524947
19,55207,0.07318418571012604
19,55208,0.051120926610620426
19,55209,0.09659993624303478
19,55210,0.1738281273958092
19,55211,0.06268169940593667
19,55212,0.04896020818634729
19,55213,0.05392357786000073
19,55214,0.057634628838360034
19,55215,0.15826625371674674
19,55216,0.23342896822610645
19,55217,0.11248517570050721
19,55218,0.05062143532751249
19,55219,0.05620839431193077
19,55220,0.0734040239085988
19,55221,0.14392529997020045
19,55222,0.04394996082675934
19,55223,0.17240942614598895
19,55224,0.1328539632139498
19,55225,0.13963674065558512
19,55226,0.05430755248113827
19,55227,0.15899040607701614
19,55228,0.024660406991499344
19,55229,0.09626101934425484
19,55230,0.17158520407819997
19,55231,0.0798804440744059
19,55232,0.10821442045876271
19,55233,0.09983254149535807
19,55234,0.1957300716477006
19,55235,0.08301562416556253
19,55236,0.08694835561188281
19,55237,0.09746659730630992
19,55238,0.10647349845500687
19,55239,0.10344031960061034
19,55240,0.16970748345738104
19,55241,0.09656914571338558
19,55242,0.14356767825189531
19,55243,0.15120378113197247
19,55244,0.14346316841075837
19,55245,0.09358576378207217
19,55246,0.11854848608537075
19,55247,0.15816402479294575
19,55248,4.4746002473534965
19,55301,0.170827851800319
19,55302,0.04733321038009979
19,55303,0.2043710963371073
19,55304,0.16116801861269464
19,55305,0.103815194846438
19,55306,0.08537922199769944
19,55307,0.1559524750722437
19,55308,0.04009041107535956
19,55309,0.1683149594967039
19,55310,0.08327732179114916
19,55311,0.1184916775409762
19,55312,0.04423721177003484
19,55313,0.13583565873083336
19,55314,0.06360739238333078
19,55315,0.0424357025742727
19,55316,0.042157423589142096
19,55317,0.15710815267490927
19,55318,0.09676678826299748
19,55319,0.08140102893923876
19,55320,0.22011272597269826
19,55321,0.11776937146320206
19,55322,0.17880385734555893
19,55323,0.11116086334059391
19,55324,0.16736428833219136
19,55325,0.1657421684439456
19,55326,0.12743516967275648
19,55327,0.12653824738046715
19,55328,0.24900312214165216
19,55329,0.06677396107653533
19,55330,0.12459209832369916
19,55331,0.3806019949576596
19,55332,0.22343365557270148
19,55333,0.10380646111145157
19,55334,0.17805182744294687
19,55335,0.07426807264614288
19,55336,0.1000529372515642
19,55337,0.13493006421687062
19,55338,0.1207181476104523
19,55339,0.0843276856084597
19,55340,0.04846753568436282
19,55341,0.11749405219170686
19,55342,0.1976596071922033
19,55343,0.07163382563954565
19,55344,0.07530035172335917
19,55345,0.11121604806319783
19,55346,0.14971071696860605
19,55347,0.172010074506211
19,55348,0.05356561015823823
19,55401,0.06256417323105373
19,55402,0.051545920717043954
19,55403,0.050506804530563346
19,55404,0.11896672528996037
19,55405,0.1214442406892304
19,55406,0.08039481456642938
19,55407,0.07191001230616482
19,55408,0.20972166430019204
19,55409,0.08152397141548827
19,55410,0.04584006272652862
19,55411,0.0721715068166593
19,55412,0.1559168666786319
19,55413,0.04661322280308875
19,55414,0.15530000204412134
19,55415,0.14179259107848513
19,55416,0.12694779249421287
19,55417,0.04204079955598315
19,55418,0.042009220731568646
19,55419,0.1316751634532346
19,55420,0.10473502994391129
19,55421,0.03799151578750453
19,55422,0.2546464850800423
19,55423,0.24683615006118056
19,55424,0.1970177587109179
19,55425,0.11770066136516663
19,55426,0.13310506086621834
19,55427,0.04064499502770947
19,55428,0.16658130716042352
19,55429,0.11574795105599035
19,55430,0.15170575103067857
19,55431,0.12193698865735887
19,55432,0.09451904375730921
19,55433,0.059053208859150386
19,55434,0.15391213601815956
19,55435,0.16333337445978072
19,55436,0.034867067755098076
19,55437,0.16474143011410672
19,55438,0.05777477784616038
19,55439,0.16990686187920204
19,55440,0.07521190766353875
19,55441,0.15693895177954098
19,55442,0.05622490830465955
