ID,DT,Usage
277,55001,2.05
277,55002,0.46
277,55003,0.4
277,55004,0.33
277,55005,0.3
277,55006,0.29
277,55007,0.24
277,55008,0.22
277,55009,0.22
277,55010,0.21
277,55011,0.2
277,55012,0.2
277,55013,0.19
277,55014,0.19
277,55015,0.18
277,55016,0.18
277,55017,0.18
277,55018,0.18
277,55019,0.1
277,55020,0.1
277,55021,0.15
277,55022,0.08
277,55023,0.13
277,55024,0.12
277,55025,0.13
277,55026,0.19
277,55027,0.12
277,55028,0.16
277,55029,0.13
277,55030,0.16
277,55031,0.29
277,55032,0.16
277,55033,0.09
277,55034,0.3
277,55035,0.66
277,55036,0.1
277,55037,0.16
277,55038,0.11
277,55039,0.09
277,55040,0.1
277,55041,0.14
277,55042,0.12
277,55043,0.1
277,55044,0.15
277,55045,0.12
277,55046,0.09
277,55047,0.29
277,55048,0.17
277,55101,2.92
277,55102,2.83
277,55103,1.86
277,55104,1.26
277,55105,0.75
277,55106,0.47
277,55107,0.46
277,55108,0.43
277,55109,0.4
277,55110,0.36
277,55111,0.35
277,55112,0.33
277,55113,0.32
277,55114,0.32
277,55115,0.32
277,55116,0.29
277,55117,0.28
277,55118,0.28
277,55119,0.27
277,55120,0.25
277,55121,0.08
277,55122,0.37
277,55123,0.13
277,55124,0.17
277,55125,0.14
277,55126,0.09
277,55127,0.09
277,55128,0.12
277,55129,0.27
277,55130,0.26
277,55131,0.27
277,55132,0.25
277,55133,0.57
277,55134,0.2
277,55135,0.1
277,55136,0.09
277,55137,1.11
277,55138,0.09
277,55139,0.45
277,55140,0.1
277,55141,0.79
277,55142,0.54
277,55143,0.21
277,55144,0.22
277,55145,0.13
277,55146,0.09
277,55147,0.11
277,55148,0.08
277,55201,3.16
277,55202,2.71
277,55203,0.49
277,55204,0.41
277,55205,0.37
277,55206,0.34
277,55207,0.33
277,55208,0.29
277,55209,0.29
277,55210,0.25
277,55211,0.25
277,55212,0.24
277,55213,0.24
277,55214,0.21
277,55215,0.21
277,55216,0.2
277,55217,0.2
277,55218,0.2
277,55219,0.32
277,55220,0.11
277,55221,0.13
277,55222,0.16
277,55223,0.39
277,55224,0.08
277,55225,0.08
277,55226,0.33
277,55227,0.52
277,55228,0.15
277,55229,0.1
277,55230,0.13
277,55231,0.16
277,55232,0.18
277,55233,0.11
277,55234,0.18
277,55235,0.09
277,55236,0.43
277,55237,0.11
277,55238,1.25
277,55239,1.1
277,55240,0.13
277,55241,0.19
277,55242,0.1
277,55243,0.2
277,55244,0.2
277,55245,0.33
277,55246,0.19
277,55247,0.2
277,55248,0.09
277,55301,3.33
277,55302,1.25
277,55303,0.76
277,55304,0.61
277,55305,0.58
277,55306,0.48
277,55307,0.46
277,55308,0.45
277,55309,0.34
277,55310,0.33
277,55311,0.3
277,55312,0.27
277,55313,0.25
277,55314,0.22
277,55315,0.21
277,55316,0.21
277,55317,0.2
277,55318,0.19
277,55319,0.21
277,55320,0.3
277,55321,0.08
277,55322,0.42
277,55323,0.18
277,55324,0.12
277,55325,0.08
277,55326,0.17
277,55327,0.09
277,55328,0.18
277,55329,0.14
277,55330,0.13
277,55331,0.11
277,55332,0.09
277,55333,0.15
277,55334,0.11
277,55335,0.23
277,55336,0.08
277,55337,0.11
277,55338,0.09
277,55339,0.09
277,55340,1.4
277,55341,1.01
277,55342,0.09
277,55343,0.56
277,55344,0.34
277,55345,0.14
277,55346,0.07
277,55347,0.11
277,55348,0.09
277,55401,3.6
277,55402,3.48
277,55403,3.44
277,55404,1.35
277,55405,0.7
277,55406,0.6
277,55407,0.58
277,55408,0.51
277,55409,0.5
277,55410,0.49
277,55411,0.44
277,55412,0.4
277,55413,0.39
277,55414,0.36
277,55415,0.36
277,55416,0.33
277,55417,0.28
277,55418,0.27
277,55419,0.37
277,55420,0.2
277,55421,0.26
277,55422,0.26
277,55423,0.1
277,55424,0.18
277,55425,0.12
277,55426,0.45
277,55427,0.19
277,55428,0.09
277,55429,0.13
277,55430,0.13
277,55431,0.11
277,55432,0.31
277,55433,0.18
277,55434,0.23
277,55435,0.17
277,55436,0.08
277,55437,0.48
277,55438,1.06
277,55439,0.09
277,55440,0.09
277,55441,0.27
277,55442,0.39
277,55443,0.21
277,55444,0.14
277,55445,0.08
277,55446,0.13
277,55447,0.08
277,55448,0.1
277,55501,3.01
277,55502,2.31
277,55503,1.29
277,55504,1.21
277,55505,0.49
277,55506,0.47
277,55507,0.41
277,55508,0.33
277,55509,0.32
277,55510,0.29
277,55511,0.28
277,55512,0.28
277,55513,0.26
277,55514,0.26
277,55515,0.24
277,55516,0.23
277,55517,0.23
277,55518,0.22
277,55519,0.27
277,55520,0.37
277,55521,0.11
277,55522,0.08
277,55523,0.12
277,55524,0.19
277,55525,0.12
277,55526,0.1
277,55527,0.08
277,55528,0.39
277,55529,0.17
277,55530,0.12
277,55531,0.12
277,55532,0.13
277,55533,0.09
277,55534,0.12
277,55535,0.24
277,55536,0.49
277,55537,0.08
277,55538,0.39
277,55539,0.08
277,55540,0.08
277,55541,0.23
277,55542,0.1
277,55543,0.1
277,55544,0.15
277,55545,0.11
277,55546,0.07
277,55547,0.08
277,55548,0.12
277,55601,2.01
277,55602,1.86
277,55603,0.88
277,55604,0.49
277,55605,0.42
277,55606,0.36
277,55607,0.34
277,55608,0.33
277,55609,0.3
277,55610,0.3
277,55611,0.28
277,55612,0.26
277,55613,0.26
277,55614,0.25
277,55615,0.25
277,55616,0.23
277,55617,0.23
277,55618,0.22
277,55619,0.19
277,55620,0.08
277,55621,0.21
277,55622,0.09
277,55623,0.1
277,55624,0.08
277,55625,0.12
277,55626,0.19
277,55627,0.56
277,55628,0.18
277,55629,0.15
277,55630,0.21
277,55631,0.19
277,55632,0.07
277,55633,0.09
277,55634,0.09
277,55635,0.46
277,55636,0.16
277,55637,0.08
277,55638,0.47
277,55639,0.21
277,55640,0.19
277,55641,0.19
277,55642,0.63
277,55643,0.68
277,55644,0.16
277,55645,0.19
277,55646,0.19
277,55647,0.27
277,55648,0.1
277,55701,0.73
277,55702,0.61
277,55703,0.54
277,55704,0.51
277,55705,0.48
277,55706,0.43
277,55707,0.37
277,55708,0.36
277,55709,0.35
277,55710,0.33
277,55711,0.31
277,55712,0.31
277,55713,0.26
277,55714,0.2
277,55715,0.2
277,55716,0.2
277,55717,0.2
277,55718,0.19
277,55719,0.16
277,55720,0.08
277,55721,0.4
277,55722,0.18
277,55723,0.09
277,55724,0.11
277,55725,0.1
277,55726,0.08
277,55727,0.19
277,55728,0.53
277,55729,0.07
277,55730,0.09
277,55731,0.09
277,55732,0.09
277,55733,0.17
277,55734,0.54
277,55735,0.11
277,55736,0.18
277,55737,0.16
277,55738,0.18
277,55739,0.08
277,55740,0.08
277,55741,0.32
277,55742,0.18
277,55743,0.23
277,55744,0.17
277,55745,0.08
277,55746,0.07
277,55747,0.11
277,55748,0.09
277,55801,0.72
277,55802,0.69
277,55803,0.46
277,55804,0.4
277,55805,0.39
277,55806,0.38
277,55807,0.36
277,55808,0.3
277,55809,0.29
277,55810,0.27
277,55811,0.25
277,55812,0.25
277,55813,0.25
277,55814,0.24
277,55815,0.24
277,55816,0.21
277,55817,0.21
277,55818,0.19
277,55819,0.48
277,55820,0.17
277,55821,0.17
277,55822,0.13
277,55823,0.07
277,55824,0.1
277,55825,0.18
277,55826,0.1
277,55827,0.17
277,55828,0.07
277,55829,0.08
277,55830,0.07
277,55831,0.59
277,55832,0.18
277,55833,0.17
277,55834,0.1
277,55835,0.16
277,55836,0.43
277,55837,0.09
277,55838,0.63
277,55839,0.08
277,55840,0.09
277,55841,0.09
277,55842,0.09
277,55843,0.09
277,55844,0.27
277,55845,0.16
277,55846,0.08
277,55847,0.1
277,55848,0.08
277,55901,3.33
277,55902,2.07
277,55903,2.07
277,55904,1.57
277,55905,0.89
277,55906,0.81
277,55907,0.76
277,55908,0.74
277,55909,0.71
277,55910,0.68
277,55911,0.57
277,55912,0.41
277,55913,0.39
277,55914,0.39
277,55915,0.39
277,55916,0.31
277,55917,0.29
277,55918,0.25
277,55919,0.42
277,55920,0.33
277,55921,0.24
277,55922,0.24
277,55923,0.07
277,55924,0.18
277,55925,0.51
277,55926,0.11
277,55927,0.07
277,55928,0.08
277,55929,0.1
277,55930,0.1
277,55931,0.09
277,55932,0.11
277,55933,0.09
277,55934,0.09
277,55935,0.21
277,55936,0.1
277,55937,0.4
277,55938,0.24
277,55939,0.2
277,55940,0.41
277,55941,0.21
277,55942,0.13
277,55943,0.24
277,55944,0.19
277,55945,0.09
277,55946,0.1
277,55947,0.11
277,55948,0.07
277,56001,3.44
277,56002,3.42
277,56003,3.21
277,56004,2.17
277,56005,0.35
277,56006,0.33
277,56007,0.3
277,56008,0.28
277,56009,0.28
277,56010,0.27
277,56011,0.26
277,56012,0.25
277,56013,0.23
277,56014,0.23
277,56015,0.22
277,56016,0.21
277,56017,0.2
277,56018,0.19
277,56019,0.18
277,56020,0.08
277,56021,0.08
277,56022,0.72
277,56023,0.09
277,56024,0.08
277,56025,0.08
277,56026,0.12
277,56027,0.11
277,56028,0.13
277,56029,0.11
277,56030,0.09
277,56031,0.38
277,56032,0.12
277,56033,0.17
277,56034,0.07
277,56035,0.08
277,56036,0.44
277,56037,0.11
277,56038,0.08
277,56039,0.08
277,56040,0.11
277,56041,0.19
277,56042,0.4
277,56043,0.28
277,56044,0.17
277,56045,0.18
277,56046,0.11
277,56047,0.11
277,56048,0.09
277,56101,3.42
277,56102,3.41
277,56103,2.5
277,56104,1.91
277,56105,1.3
277,56106,1.16
277,56107,0.44
277,56108,0.44
277,56109,0.35
277,56110,0.32
277,56111,0.27
277,56112,0.24
277,56113,0.21
277,56114,0.21
277,56115,0.18
277,56116,0.17
277,56117,0.16
277,56118,0.15
277,56119,0.14
277,56120,0.09
277,56121,0.27
277,56122,0.38
277,56123,0.08
277,56124,0.08
277,56125,0.1
277,56126,0.13
277,56127,0.09
277,56128,0.09
277,56129,0.14
277,56130,0.26
277,56131,0.44
277,56132,0.07
277,56133,0.08
277,56134,0.1
277,56135,0.1
277,56136,0.09
277,56137,0.11
277,56138,0.08
277,56139,0.14
277,56140,0.08
277,56141,0.07
