ID,DT,Usage
183,55001,0.22
183,55002,0.32
183,55003,0.17
183,55004,0.08
183,55005,0.12
183,55006,0.2
183,55007,0.1
183,55008,0.09
183,55009,0.15
183,55010,0.14
183,55011,0.1
183,55012,0.13
183,55013,0.12
183,55014,0.1
183,55015,0.13
183,55016,0.22
183,55017,0.14
183,55018,0.15
183,55019,0.4
183,55020,0.19
183,55021,0.27
183,55022,0.35
183,55023,0.27
183,55024,0.32
183,55025,0.49
183,55026,0.44
183,55027,0.35
183,55028,0.38
183,55029,0.33
183,55030,0.38
183,55031,0.33
183,55032,0.33
183,55033,0.29
183,55034,0.35
183,55035,0.35
183,55036,0.75
183,55037,0.48
183,55038,0.72
183,55039,0.67
183,55040,0.39
183,55041,0.27
183,55042,0.34
183,55043,0.33
183,55044,0.28
183,55045,0.25
183,55046,0.24
183,55047,0.26
183,55048,0.18
183,55101,0.08
183,55102,0.16
183,55103,0.16
183,55104,0.09
183,55105,0.11
183,55106,0.14
183,55107,0.1
183,55108,0.17
183,55109,0.15
183,55110,0.1
183,55111,0.14
183,55112,0.16
183,55113,0.14
183,55114,0.14
183,55115,0.12
183,55116,0.3
183,55117,0.44
183,55118,0.35
183,55119,0.34
183,55120,0.23
183,55121,0.26
183,55122,0.24
183,55123,0.18
183,55124,0.22
183,55125,0.25
183,55126,0.16
183,55127,0.18
183,55128,0.26
183,55129,0.17
183,55130,0.18
183,55131,0.21
183,55132,0.19
183,55133,0.19
183,55134,0.2
183,55135,0.15
183,55136,0.61
183,55137,0.5
183,55138,0.48
183,55139,0.79
183,55140,0.31
183,55141,0.36
183,55142,0.41
183,55143,0.3
183,55144,0.2
183,55145,0.29
183,55146,0.27
183,55147,0.22
183,55148,0.2
183,55201,0.1
183,55202,0.12
183,55203,0.2
183,55204,0.15
183,55205,0.13
183,55206,0.14
183,55207,0.09
183,55208,0.19
183,55209,0.16
183,55210,0.13
183,55211,0.15
183,55212,0.09
183,55213,0.13
183,55214,0.17
183,55215,0.14
183,55216,0.18
183,55217,0.17
183,55218,0.15
183,55219,0.17
183,55220,0.12
183,55221,0.16
183,55222,0.15
183,55223,0.1
183,55224,0.15
183,55225,0.65
183,55226,0.3
183,55227,0.42
183,55228,0.22
183,55229,0.18
183,55230,0.12
183,55231,0.17
183,55232,0.17
183,55233,0.13
183,55234,0.41
183,55235,0.52
183,55236,0.32
183,55237,0.62
183,55238,0.58
183,55239,0.47
183,55240,0.39
183,55241,0.37
183,55242,0.3
183,55243,0.38
183,55244,0.36
183,55245,0.22
183,55246,0.27
183,55247,0.22
183,55248,0.22
183,55301,0.19
183,55302,0.11
183,55303,0.13
183,55304,0.16
183,55305,0.1
183,55306,0.14
183,55307,0.17
183,55308,0.09
183,55309,0.2
183,55310,0.12
183,55311,0.1
183,55312,0.19
183,55313,0.12
183,55314,0.11
183,55315,0.13
183,55316,0.19
183,55317,0.4
183,55318,0.33
183,55319,0.22
183,55320,0.24
183,55321,0.15
183,55322,0.23
183,55323,0.2
183,55324,0.22
183,55325,0.31
183,55326,0.18
183,55327,0.17
183,55328,0.24
183,55329,0.18
183,55330,0.16
183,55331,0.18
183,55332,0.11
183,55333,0.13
183,55334,0.15
183,55335,0.52
183,55336,0.33
183,55337,0.35
183,55338,0.29
183,55339,0.76
183,55340,0.31
183,55341,0.35
183,55342,0.28
183,55343,0.3
183,55344,0.33
183,55345,0.26
183,55346,0.18
183,55347,0.31
183,55348,0.17
183,55401,0.12
183,55402,0.17
183,55403,0.13
183,55404,0.2
183,55405,0.12
183,55406,0.13
183,55407,0.17
183,55408,0.12
183,55409,0.17
183,55410,0.08
183,55411,0.14
183,55412,0.12
183,55413,0.13
183,55414,0.21
183,55415,0.11
183,55416,0.19
183,55417,0.15
183,55418,0.2
183,55419,0.26
183,55420,0.09
183,55421,0.17
183,55422,0.15
183,55423,0.12
183,55424,0.16
183,55425,0.12
183,55426,0.2
183,55427,0.22
183,55428,0.11
183,55429,0.13
183,55430,0.18
183,55431,0.33
183,55432,0.12
183,55433,0.19
183,55434,0.16
183,55435,0.54
183,55436,0.37
183,55437,0.45
183,55438,1.02
183,55439,0.53
183,55440,0.45
183,55441,0.31
183,55442,0.25
183,55443,0.32
183,55444,0.25
183,55445,0.25
183,55446,0.28
183,55447,0.13
183,55448,0.12
183,55501,0.2
183,55502,0.15
183,55503,0.16
183,55504,0.14
183,55505,0.12
183,55506,0.17
183,55507,0.16
183,55508,0.17
183,55509,0.13
183,55510,0.13
183,55511,0.2
183,55512,0.13
183,55513,0.21
183,55514,0.13
183,55515,0.14
183,55516,0.41
183,55517,0.09
183,55518,0.18
183,55519,0.13
183,55520,0.64
183,55521,0.13
183,55522,0.13
183,55523,0.17
183,55524,0.12
183,55525,0.13
183,55526,0.19
183,55527,0.11
183,55528,0.15
183,55529,0.2
183,55530,0.09
183,55531,0.12
183,55532,0.19
183,55533,0.09
183,55534,0.1
183,55535,0.21
183,55536,0.16
183,55537,0.4
183,55538,0.57
183,55539,0.79
183,55540,0.36
183,55541,0.43
183,55542,0.3
183,55543,0.7
183,55544,0.7
183,55545,0.66
183,55546,0.29
183,55547,0.24
183,55548,0.22
183,55601,0.12
183,55602,0.15
183,55603,0.17
183,55604,0.14
183,55605,0.17
183,55606,0.12
183,55607,0.13
183,55608,0.16
183,55609,0.13
183,55610,0.17
183,55611,0.09
183,55612,0.13
183,55613,0.14
183,55614,0.11
183,55615,0.2
183,55616,0.1
183,55617,0.13
183,55618,0.16
183,55619,0.19
183,55620,0.24
183,55621,0.34
183,55622,0.2
183,55623,0.19
183,55624,0.24
183,55625,0.26
183,55626,0.21
183,55627,0.33
183,55628,0.34
183,55629,0.37
183,55630,0.3
183,55631,0.23
183,55632,0.27
183,55633,0.27
183,55634,0.26
183,55635,0.64
183,55636,0.33
183,55637,0.32
183,55638,0.38
183,55639,0.69
183,55640,0.35
183,55641,0.29
183,55642,0.36
183,55643,0.33
183,55644,0.27
183,55645,0.27
183,55646,0.35
183,55647,0.36
183,55648,0.2
183,55701,0.2
183,55702,0.22
183,55703,0.14
183,55704,0.12
183,55705,0.18
183,55706,0.13
183,55707,0.17
183,55708,0.16
183,55709,0.1
183,55710,0.15
183,55711,0.16
183,55712,0.14
183,55713,0.18
183,55714,0.09
183,55715,0.11
183,55716,0.15
183,55717,0.12
183,55718,0.26
183,55719,0.35
183,55720,0.13
183,55721,0.17
183,55722,0.12
183,55723,0.14
183,55724,0.18
183,55725,0.19
183,55726,0.68
183,55727,0.12
183,55728,0.15
183,55729,0.15
183,55730,0.09
183,55731,0.16
183,55732,0.13
183,55733,0.19
183,55734,0.31
183,55735,0.23
183,55736,0.53
183,55737,0.36
183,55738,0.31
183,55739,0.5
183,55740,0.74
183,55741,0.31
183,55742,0.32
183,55743,0.38
183,55744,0.28
183,55745,0.21
183,55746,0.23
183,55747,0.19
183,55748,0.12
183,55801,0.15
183,55802,0.14
183,55803,0.12
183,55804,0.19
183,55805,0.15
183,55806,0.1
183,55807,0.18
183,55808,0.14
183,55809,0.14
183,55810,0.19
183,55811,0.11
183,55812,0.1
183,55813,0.18
183,55814,0.12
183,55815,0.16
183,55816,0.14
183,55817,0.14
183,55818,0.23
183,55819,0.13
183,55820,0.16
183,55821,0.16
183,55822,0.16
183,55823,0.22
183,55824,0.15
183,55825,0.17
183,55826,0.21
183,55827,0.13
183,55828,0.23
183,55829,0.21
183,55830,0.12
183,55831,0.08
183,55832,0.2
183,55833,0.18
183,55834,0.16
183,55835,0.31
183,55836,0.63
183,55837,0.28
183,55838,0.48
183,55839,0.87
183,55840,0.39
183,55841,0.26
183,55842,0.28
183,55843,0.34
183,55844,0.31
183,55845,0.16
183,55846,0.14
183,55847,0.17
183,55848,0.12
183,55901,0.16
183,55902,0.18
183,55903,0.12
183,55904,0.12
183,55905,0.21
183,55906,0.11
183,55907,0.14
183,55908,0.15
183,55909,0.13
183,55910,0.17
183,55911,0.15
183,55912,0.1
183,55913,0.16
183,55914,0.18
183,55915,0.14
183,55916,0.23
183,55917,0.19
183,55918,0.22
183,55919,0.42
183,55920,0.23
183,55921,0.17
183,55922,0.23
183,55923,0.17
183,55924,0.08
183,55925,0.16
183,55926,0.16
183,55927,0.64
183,55928,0.69
183,55929,0.34
183,55930,0.1
183,55931,0.14
183,55932,0.2
183,55933,0.11
183,55934,0.1
183,55935,0.36
183,55936,0.6
183,55937,0.29
183,55938,0.69
183,55939,0.39
183,55940,0.44
183,55941,0.34
183,55942,0.31
183,55943,0.37
183,55944,0.39
183,55945,0.25
183,55946,0.15
183,55947,0.2
183,55948,0.13
183,56001,0.16
183,56002,0.22
183,56003,0.15
183,56004,0.11
183,56005,0.17
183,56006,0.16
183,56007,0.13
183,56008,0.18
