ID,DT,Usage
74,55001,0.19
74,55002,0.13
74,55003,0.09
74,55004,0.1
74,55005,0.1
74,55006,0.12
74,55007,0.15
74,55008,0.14
74,55009,0.14
74,55010,0.1
74,55011,0.77
74,55012,0.54
74,55013,0.17
74,55014,0.12
74,55015,0.15
74,55016,2.31
74,55017,2.69
74,55018,1.83
74,55019,0.12
74,55020,0.08
74,55021,0.22
74,55022,0.28
74,55023,0.23
74,55024,0.24
74,55025,0.2
74,55026,0.27
74,55027,0.21
74,55028,0.21
74,55029,0.23
74,55030,0.26
74,55031,0.36
74,55032,0.32
74,55033,0.28
74,55034,0.23
74,55035,0.44
74,55036,0.53
74,55037,0.49
74,55038,0.45
74,55039,2.24
74,55040,1.63
74,55041,0.57
74,55042,0.46
74,55043,0.6
74,55044,0.54
74,55045,0.56
74,55046,0.4
74,55047,0.35
74,55048,0.26
74,55101,0.19
74,55102,0.16
74,55103,0.15
74,55104,0.13
74,55105,0.11
74,55106,0.11
74,55107,0.11
74,55108,0.11
74,55109,0.1
74,55110,0.1
74,55111,0.62
74,55112,0.29
74,55113,0.16
74,55114,0.16
74,55115,1.78
74,55116,2.51
74,55117,1.23
74,55118,0.19
74,55119,0.08
74,55120,0.08
74,55121,0.07
74,55122,0.12
74,55123,0.08
74,55124,0.13
74,55125,0.1
74,55126,0.09
74,55127,0.13
74,55128,0.13
74,55129,0.1
74,55130,0.22
74,55131,0.08
74,55132,0.08
74,55133,0.12
74,55134,0.13
74,55135,0.17
74,55136,0.18
74,55137,1.03
74,55138,2.07
74,55139,1.58
74,55140,1.16
74,55141,0.67
74,55142,1.21
74,55143,0.69
74,55144,0.5
74,55145,0.55
74,55146,0.34
74,55147,0.21
74,55148,0.15
74,55201,0.12
74,55202,0.11
74,55203,0.11
74,55204,0.16
74,55205,0.15
74,55206,0.15
74,55207,0.15
74,55208,0.16
74,55209,0.12
74,55210,0.11
74,55211,0.09
74,55212,0.23
74,55213,0.54
74,55214,0.21
74,55215,0.15
74,55216,0.14
74,55217,0.19
74,55218,0.26
74,55219,0.28
74,55220,0.13
74,55221,0.12
74,55222,0.05
74,55223,0.09
74,55224,0.1
74,55225,0.09
74,55226,0.17
74,55227,0.11
74,55228,0.1
74,55229,0.13
74,55230,0.14
74,55231,0.19
74,55232,0.11
74,55233,0.11
74,55234,0.12
74,55235,0.18
74,55236,0.21
74,55237,0.27
74,55238,0.32
74,55239,0.37
74,55240,0.31
74,55241,0.3
74,55242,0.25
74,55243,0.26
74,55244,0.44
74,55245,0.25
74,55246,0.13
74,55247,0.12
74,55248,0.19
74,55301,0.23
74,55302,0.18
74,55303,0.14
74,55304,0.14
74,55305,0.14
74,55306,0.17
74,55307,0.18
74,55308,0.18
74,55309,0.14
74,55310,0.11
74,55311,0.3
74,55312,2.34
74,55313,1.54
74,55314,0.26
74,55315,0.08
74,55316,0.13
74,55317,0.1
74,55318,0.09
74,55319,0.53
74,55320,0.39
74,55321,0.45
74,55322,0.18
74,55323,0.1
74,55324,0.09
74,55325,0.35
74,55326,0.21
74,55327,0.2
74,55328,0.2
74,55329,0.21
74,55330,0.23
74,55331,0.23
74,55332,0.14
74,55333,0.11
74,55334,0.24
74,55335,0.27
74,55336,0.32
74,55337,0.38
74,55338,0.58
74,55339,0.68
74,55340,0.37
74,55341,0.79
74,55342,2.78
74,55343,2.21
74,55344,0.5
74,55345,0.78
74,55346,0.83
74,55347,0.32
74,55348,0.17
74,55401,0.17
74,55402,0.19
74,55403,0.19
74,55404,0.13
74,55405,0.05
74,55406,0.04
74,55407,0.04
74,55408,0.09
74,55409,0.09
74,55410,0.05
74,55411,0.19
74,55412,1.08
74,55413,1.02
74,55414,0.4
74,55415,0.2
74,55416,0.11
74,55417,0.17
74,55418,0.15
74,55419,0.14
74,55420,0.13
74,55421,0.22
74,55422,0.1
74,55423,0.1
74,55424,0.15
74,55425,0.18
74,55426,0.17
74,55427,0.09
74,55428,0.09
74,55429,0.11
74,55430,0.15
74,55431,0.16
74,55432,0.13
74,55433,0.11
74,55434,0.24
74,55435,0.24
74,55436,0.64
74,55437,0.68
74,55438,0.39
74,55439,0.3
74,55440,0.25
74,55441,0.21
74,55442,0.19
74,55443,0.19
74,55444,0.19
74,55445,0.17
74,55446,0.22
74,55447,0.28
74,55448,0.28
74,55501,0.2
74,55502,0.11
74,55503,0.08
74,55504,0.07
74,55505,0.05
74,55506,0.07
74,55507,0.07
74,55508,0.07
74,55509,0.13
74,55510,0.1
74,55511,0.09
74,55512,0.1
74,55513,0.12
74,55514,0.12
74,55515,0.16
74,55516,2.4
74,55517,3.16
74,55518,2.65
74,55519,1.21
74,55520,0.3
74,55521,0.23
74,55522,0.33
74,55523,0.32
74,55524,0.34
74,55525,0.47
74,55526,0.13
74,55527,0.21
74,55528,0.02
74,55529,0.02
74,55530,0.06
74,55531,0.07
74,55532,0.06
74,55533,0.12
74,55534,0.11
74,55535,2.19
74,55536,1.5
74,55537,2.09
74,55538,1.39
74,55539,1.88
74,55540,1.1
74,55541,1.65
74,55542,1.89
74,55543,2.01
74,55544,1.96
74,55545,1.72
74,55546,0.87
74,55547,0.84
74,55548,0.79
74,55601,0.3
74,55602,0.46
74,55603,0.87
74,55604,0.88
74,55605,0.88
74,55606,0.85
