ID,DT,Usage
62,55001,1.4
62,55002,1.37
62,55003,0.81
62,55004,0.59
62,55005,0.58
62,55006,0.58
62,55007,0.58
62,55008,0.45
62,55009,0.4
62,55010,0.37
62,55011,0.34
62,55012,0.34
62,55013,0.34
62,55014,0.33
62,55015,0.31
62,55016,0.3
62,55017,0.21
62,55018,0.2
62,55019,1.31
62,55020,0.41
62,55021,0.15
62,55022,0.11
62,55023,0.11
62,55024,0.12
62,55025,0.12
62,55026,0.11
62,55027,0.11
62,55028,0.12
62,55029,0.11
62,55030,0.12
62,55031,0.11
62,55032,0.12
62,55033,0.11
62,55034,1.33
62,55035,0.15
62,55036,0.12
62,55037,0.11
62,55038,0.12
62,55039,0.11
62,55040,1.31
62,55041,0.12
62,55042,0.11
62,55043,1.12
62,55044,0.12
62,55045,0.11
62,55046,0.11
62,55047,0.11
62,55048,0.25
62,55101,1.32
62,55102,1.31
62,55103,0.79
62,55104,0.59
62,55105,0.59
62,55106,0.58
62,55107,0.57
62,55108,0.5
62,55109,0.47
62,55110,0.47
62,55111,0.35
62,55112,0.33
62,55113,0.3
62,55114,0.29
62,55115,0.25
62,55116,0.24
62,55117,0.21
62,55118,0.15
62,55119,1.31
62,55120,0.13
62,55121,0.15
62,55122,0.11
62,55123,0.12
62,55124,0.11
62,55125,0.1
62,55126,0.13
62,55127,0.17
62,55128,0.1
62,55129,0.12
62,55130,0.11
62,55131,0.11
62,55132,0.12
62,55133,0.11
62,55134,1.29
62,55135,1.31
62,55136,0.12
62,55137,0.1
62,55138,0.12
62,55139,0.1
62,55140,0.12
62,55141,1.15
62,55142,0.12
62,55143,0.12
62,55144,0.33
62,55145,0.12
62,55146,0.14
62,55147,0.16
62,55148,0.11
62,55201,1.32
62,55202,1.3
62,55203,0.8
62,55204,0.59
62,55205,0.58
62,55206,0.56
62,55207,0.55
62,55208,0.48
62,55209,0.45
62,55210,0.45
62,55211,0.39
62,55212,0.39
62,55213,0.36
62,55214,0.35
62,55215,0.34
62,55216,0.33
62,55217,0.33
62,55218,0.21
62,55219,1.32
62,55220,0.15
62,55221,0.19
62,55222,0.11
62,55223,0.12
62,55224,0.11
62,55225,0.12
62,55226,0.12
62,55227,0.12
62,55228,0.14
62,55229,0.16
62,55230,0.16
62,55231,0.12
62,55232,0.1
62,55233,0.12
62,55234,1.31
62,55235,0.14
62,55236,0.12
62,55237,0.11
62,55238,1.12
62,55239,0.1
62,55240,0.1
62,55241,0.12
62,55242,0.11
62,55243,0.12
62,55244,0.11
62,55245,0.27
62,55246,1.31
62,55247,0.15
62,55248,0.17
62,55301,1.31
62,55302,1.29
62,55303,0.77
62,55304,0.58
62,55305,0.58
62,55306,0.57
62,55307,0.54
62,55308,0.47
62,55309,0.39
62,55310,0.38
62,55311,0.36
62,55312,0.34
62,55313,0.33
62,55314,0.3
62,55315,0.2
62,55316,0.18
62,55317,0.17
62,55318,0.16
62,55319,1.3
62,55320,0.14
62,55321,0.16
62,55322,0.12
62,55323,0.12
62,55324,0.13
62,55325,0.13
62,55326,0.12
62,55327,0.1
62,55328,0.15
62,55329,0.12
62,55330,0.12
62,55331,1.29
62,55332,0.12
62,55333,0.1
62,55334,0.3
62,55335,1.32
62,55336,0.09
62,55337,0.16
62,55338,1.14
62,55339,0.14
62,55340,0.11
62,55341,0.12
62,55342,0.11
62,55343,0.12
62,55344,0.12
62,55345,0.09
62,55346,0.11
62,55347,0.12
62,55348,0.09
62,55401,1.33
62,55402,1.29
62,55403,0.79
62,55404,0.58
62,55405,0.58
62,55406,0.57
62,55407,0.56
62,55408,0.51
62,55409,0.44
62,55410,0.37
62,55411,0.36
62,55412,0.35
62,55413,0.34
62,55414,0.34
62,55415,0.33
62,55416,0.28
62,55417,0.19
62,55418,0.16
62,55419,1.33
62,55420,0.1
62,55421,0.19
62,55422,0.12
62,55423,0.11
62,55424,0.1
62,55425,0.11
62,55426,0.11
62,55427,0.1
62,55428,0.13
62,55429,0.09
62,55430,0.12
62,55431,0.13
62,55432,0.09
62,55433,0.15
62,55434,1.14
62,55435,1.32
62,55436,0.11
62,55437,0.12
62,55438,0.1
62,55439,0.12
62,55440,0.11
62,55441,0.12
62,55442,0.09
62,55443,0.11
62,55444,0.12
62,55445,0.12
62,55446,0.24
62,55447,1.3
62,55448,0.1
62,55501,1.3
62,55502,1.29
62,55503,0.79
62,55504,0.58
62,55505,0.58
62,55506,0.58
62,55507,0.55
62,55508,0.47
62,55509,0.21
62,55510,0.19
62,55511,0.19
62,55512,0.17
62,55513,0.14
62,55514,0.13
62,55515,0.13
62,55516,0.12
62,55517,0.12
62,55518,0.12
62,55519,1.3
62,55520,0.13
62,55521,0.09
62,55522,0.12
62,55523,0.11
62,55524,0.11
62,55525,0.1
62,55526,0.11
62,55527,0.11
62,55528,0.11
62,55529,0.12
62,55530,0.12
62,55531,0.09
62,55532,0.1
62,55533,0.21
62,55534,0.11
62,55535,0.12
62,55536,0.09
62,55537,1.27
62,55538,1.31
62,55539,0.09
62,55540,1.31
62,55541,0.11
62,55542,0.12
62,55543,0.1
62,55544,0.11
62,55545,0.12
62,55546,0.09
62,55547,0.12
62,55548,0.1
62,55601,4.28
62,55602,4.25
62,55603,4.24
62,55604,4.19
62,55605,4.19
62,55606,4.15
62,55607,4.14
62,55608,4.13
62,55609,4.12
62,55610,4.11
62,55611,2.76
62,55612,2.48
62,55613,1.31
62,55614,1.27
62,55615,0.87
62,55616,0.84
62,55617,0.66
62,55618,0.64
62,55619,1.29
62,55620,0.1
62,55621,0.12
62,55622,1.12
62,55623,1.32
62,55624,1.29
62,55625,0.2
62,55626,0.62
62,55627,0.6
62,55628,0.25
62,55629,0.49
62,55630,0.22
62,55631,0.17
62,55632,0.19
62,55633,0.18
62,55634,0.27
62,55635,0.22
62,55636,0.17
62,55637,0.09
62,55638,0.24
62,55639,0.1
62,55640,0.22
62,55641,0.22
62,55642,0.12
62,55643,0.22
62,55644,0.12
62,55645,0.11
62,55646,0.14
62,55647,0.11
62,55648,0.12
62,55701,1.35
62,55702,1.32
62,55703,0.86
62,55704,0.61
62,55705,0.58
62,55706,0.58
62,55707,0.57
62,55708,0.48
62,55709,0.22
62,55710,0.15
62,55711,0.13
62,55712,0.12
62,55713,0.12
62,55714,0.12
62,55715,0.12
62,55716,0.12
62,55717,0.12
62,55718,0.12
62,55719,1.36
62,55720,0.19
62,55721,0.18
62,55722,0.14
62,55723,0.12
62,55724,0.1
62,55725,0.1
62,55726,0.13
62,55727,0.11
