ID,DT,Usage
52,55001,0.015
52,55002,0.012
52,55003,0.015
52,55004,0.012
52,55005,0.012
52,55006,0.015
52,55007,0.015
52,55008,0.021
52,55009,0.039
52,55010,0.024
52,55011,0.012
52,55012,0.012
52,55013,0.066
52,55014,0.426
52,55015,0.537
52,55016,0.531
52,55017,0.105
52,55018,0.012
52,55019,0.012
52,55020,0.015
52,55021,0.012
52,55022,0.012
52,55023,0.012
52,55024,0.012
52,55025,0.015
52,55026,0.012
52,55027,0.012
52,55028,0.015
52,55029,0.015
52,55030,0.012
52,55031,0.012
52,55032,0.015
52,55033,0.012
52,55034,0.012
52,55035,0.015
52,55036,0.015
52,55037,0.012
52,55038,0.012
52,55039,0.078
52,55040,0.258
52,55041,0.324
52,55042,0.258
52,55043,0.11699999999999999
52,55044,0.15
52,55045,0.126
52,55046,0.549
52,55047,0.57
52,55048,0.10200000000000001
52,55101,0.012
52,55102,0.015
52,55103,0.012
52,55104,0.015
52,55105,0.015
52,55106,0.012
52,55107,0.012
52,55108,0.012
52,55109,0.012
52,55110,0.015
52,55111,0.015
52,55112,0.056999999999999995
52,55113,0.33
52,55114,0.585
52,55115,0.531
52,55116,0.054
52,55117,0.012
52,55118,0.012
52,55119,0.012
52,55120,0.012
52,55121,0.012
52,55122,0.015
52,55123,0.015
52,55124,0.015
52,55125,0.012
52,55126,0.012
52,55127,0.012
52,55128,0.012
52,55129,0.012
52,55130,0.012
52,55131,0.015
52,55132,0.015
52,55133,0.015
52,55134,0.012
52,55135,0.012
52,55136,0.012
52,55137,0.11699999999999999
52,55138,0.471
52,55139,0.6689999999999999
52,55140,0.672
52,55141,0.612
52,55142,0.072
52,55143,0.105
52,55144,0.087
52,55145,0.06
52,55146,0.045
52,55147,0.012
52,55148,0.012
52,55201,0.012
52,55202,0.012
52,55203,0.012
52,55204,0.015
52,55205,0.015
52,55206,0.015
52,55207,0.012
52,55208,0.012
52,55209,0.012
52,55210,0.012
52,55211,0.012
52,55212,0.10200000000000001
52,55213,0.36
52,55214,0.318
52,55215,0.015
52,55216,0.012
52,55217,0.24599999999999997
52,55218,0.537
52,55219,0.186
52,55220,0.012
52,55221,0.012
52,55222,0.012
52,55223,0.012
52,55224,0.012
52,55225,0.012
52,55226,0.012
52,55227,0.012
