ID,DT,Usage
91,55001,0.18
91,55002,0.2
91,55003,0.19
91,55004,0.27
91,55005,0.23
91,55006,0.16
91,55007,0.07
91,55008,0.11
91,55009,0.06
91,55010,0.11
91,55011,0.05
91,55012,0.11
91,55013,0.06
91,55014,0.1
91,55015,0.07
91,55016,0.26
91,55017,0.08
91,55018,0.1
91,55019,0.46
91,55020,0.78
91,55021,1.21
91,55022,1.22
91,55023,1.13
91,55024,1.11
91,55025,1.17
91,55026,1.16
91,55027,0.99
91,55028,1.02
91,55029,0.97
91,55030,0.9
91,55031,0.78
91,55032,0.77
91,55033,0.72
91,55034,0.84
91,55035,1.35
91,55036,1.0
91,55037,0.71
91,55038,0.43
91,55039,0.51
91,55040,0.75
91,55041,1.25
91,55042,1.15
91,55043,1.28
91,55044,0.71
91,55045,0.52
91,55046,1.37
91,55047,0.27
91,55048,0.21
91,55101,0.19
91,55102,0.11
91,55103,0.09
91,55104,0.12
91,55105,0.06
91,55106,0.11
91,55107,0.06
91,55108,0.09
91,55109,0.08
91,55110,0.06
91,55111,0.11
91,55112,0.06
91,55113,0.09
91,55114,0.06
91,55115,0.24
91,55116,0.09
91,55117,0.1
91,55118,0.1
91,55119,0.34
91,55120,0.69
91,55121,0.84
91,55122,0.87
91,55123,0.76
91,55124,0.8
91,55125,0.74
91,55126,0.83
91,55127,0.75
91,55128,0.61
91,55129,0.66
91,55130,0.61
91,55131,0.64
91,55132,0.63
91,55133,0.62
91,55134,0.64
91,55135,0.68
91,55136,0.35
91,55137,0.56
91,55138,2.16
91,55139,1.92
91,55140,2.04
91,55141,2.41
91,55142,1.0
91,55143,1.99
91,55144,1.23
91,55145,0.62
91,55146,0.84
91,55147,0.35
91,55148,0.23
91,55201,0.18
91,55202,0.22
91,55203,0.15
91,55204,0.2
91,55205,0.16
91,55206,0.07
91,55207,0.12
91,55208,0.06
91,55209,0.1
91,55210,0.07
91,55211,0.08
91,55212,0.09
91,55213,0.05
91,55214,0.12
91,55215,0.26
91,55216,0.1
91,55217,0.18
91,55218,0.11
91,55219,0.43
91,55220,0.91
91,55221,0.92
91,55222,0.81
91,55223,0.77
91,55224,0.77
91,55225,0.75
91,55226,1.07
91,55227,1.08
91,55228,0.8
91,55229,0.81
91,55230,1.12
91,55231,1.29
91,55232,1.5
91,55233,1.63
91,55234,1.6
91,55235,1.14
91,55236,0.56
91,55237,0.71
91,55238,0.5
91,55239,0.62
91,55240,1.22
91,55241,0.98
91,55242,0.9
91,55243,0.98
91,55244,0.67
91,55245,1.34
91,55246,0.61
91,55247,0.42
91,55248,0.26
91,55301,0.28
91,55302,0.32
91,55303,0.18
91,55304,0.1
91,55305,0.09
91,55306,0.09
91,55307,0.06
91,55308,0.09
91,55309,0.07
91,55310,0.08
91,55311,0.15
91,55312,0.1
91,55313,0.12
91,55314,0.09
91,55315,0.45
91,55316,0.07
91,55317,0.07
91,55318,0.14
91,55319,0.34
91,55320,0.71
91,55321,0.68
91,55322,0.72
91,55323,0.69
91,55324,0.72
91,55325,0.65
91,55326,0.63
91,55327,0.57
91,55328,0.62
91,55329,0.58
91,55330,0.61
91,55331,0.6
91,55332,0.59
91,55333,0.76
91,55334,0.76
91,55335,0.52
91,55336,0.26
91,55337,0.37
91,55338,0.38
91,55339,0.8
91,55340,0.62
91,55341,0.89
91,55342,0.84
91,55343,0.8
91,55344,0.54
91,55345,0.28
91,55346,0.33
91,55347,0.28
91,55348,0.26
91,55401,0.26
91,55402,0.27
91,55403,0.24
91,55404,0.28
91,55405,0.23
91,55406,0.13
91,55407,0.06
91,55408,0.1
91,55409,0.06
91,55410,0.07
91,55411,0.09
91,55412,0.05
91,55413,0.1
91,55414,0.05
91,55415,0.19
91,55416,0.11
91,55417,0.05
91,55418,0.08
91,55419,0.44
91,55420,0.83
91,55421,0.85
91,55422,0.78
91,55423,0.71
91,55424,0.71
91,55425,1.02
91,55426,0.95
91,55427,0.9
91,55428,0.75
91,55429,0.97
91,55430,0.7
91,55431,0.66
91,55432,0.77
91,55433,0.77
91,55434,0.86
91,55435,1.06
91,55436,1.97
91,55437,0.87
91,55438,1.35
91,55439,1.0
91,55440,0.86
91,55441,1.16
91,55442,1.19
91,55443,0.99
91,55444,0.91
91,55445,0.46
91,55446,0.64
91,55447,0.25
91,55448,0.26
91,55501,0.27
91,55502,0.1
91,55503,0.12
91,55504,0.07
91,55505,0.1
91,55506,0.07
91,55507,0.07
91,55508,0.09
91,55509,0.06
91,55510,0.1
91,55511,0.05
91,55512,0.07
91,55513,0.09
91,55514,0.05
91,55515,0.09
91,55516,0.06
91,55517,1.21
91,55518,0.57
91,55519,0.48
91,55520,0.65
91,55521,0.61
91,55522,1.02
91,55523,2.47
91,55524,2.24
91,55525,0.85
91,55526,1.75
91,55527,1.23
91,55528,1.3
91,55529,1.09
91,55530,0.78
91,55531,0.81
91,55532,0.75
91,55533,2.17
91,55534,1.94
91,55535,1.34
91,55536,0.92
91,55537,1.2
91,55538,1.02
91,55539,0.79
91,55540,1.17
91,55541,0.84
91,55542,0.92
91,55543,3.01
91,55544,2.27
91,55545,1.9
91,55546,0.83
91,55547,0.52
91,55548,0.29
91,55601,0.32
91,55602,0.26
91,55603,0.26
91,55604,0.27
91,55605,0.24
91,55606,0.26
91,55607,0.08
91,55608,0.09
91,55609,0.07
91,55610,0.1
91,55611,0.05
91,55612,0.1
91,55613,0.05
91,55614,0.1
91,55615,0.05
91,55616,0.06
91,55617,0.09
91,55618,0.27
91,55619,0.41
91,55620,1.33
91,55621,0.83
91,55622,1.45
91,55623,1.72
91,55624,1.74
91,55625,1.17
91,55626,0.83
91,55627,1.02
91,55628,0.76
91,55629,0.71
91,55630,0.72
91,55631,1.24
91,55632,2.16
91,55633,2.25
91,55634,1.3
91,55635,0.88
91,55636,0.35
91,55637,0.45
91,55638,0.41
91,55639,0.37
91,55640,0.67
91,55641,2.05
91,55642,1.52
91,55643,0.87
91,55644,0.73
91,55645,0.52
91,55646,0.91
91,55647,0.49
91,55648,0.16
91,55701,0.27
91,55702,0.16
91,55703,0.18
91,55704,0.19
91,55705,0.15
91,55706,0.1
91,55707,0.07
91,55708,0.05
91,55709,0.1
91,55710,0.06
91,55711,0.06
91,55712,0.09
91,55713,0.07
91,55714,0.05
91,55715,0.23
91,55716,0.1
91,55717,0.09
91,55718,0.18
91,55719,0.47
91,55720,1.07
91,55721,0.94
91,55722,0.83
91,55723,0.86
91,55724,0.59
91,55725,0.59
91,55726,0.66
91,55727,0.78
91,55728,1.05
91,55729,1.13
91,55730,0.74
91,55731,1.3
91,55732,1.12
91,55733,0.59
91,55734,0.72
91,55735,0.79
91,55736,0.51
91,55737,0.59
91,55738,1.4
91,55739,1.08
91,55740,0.98
91,55741,1.56
91,55742,0.93
91,55743,0.87
91,55744,0.55
91,55745,0.42
91,55746,0.33
91,55747,0.16
91,55748,0.24
91,55801,0.24
91,55802,0.14
91,55803,0.12
91,55804,0.06
91,55805,0.1
91,55806,0.06
91,55807,0.08
91,55808,0.08
91,55809,0.06
91,55810,0.1
91,55811,0.05
91,55812,0.1
91,55813,0.05
91,55814,0.06
91,55815,0.21
91,55816,0.06
91,55817,0.09
91,55818,0.12
91,55819,0.45
91,55820,1.2
91,55821,0.78
91,55822,0.8
91,55823,0.73
91,55824,0.93
91,55825,0.78
91,55826,0.78
91,55827,0.97
91,55828,0.81
91,55829,0.8
91,55830,0.82
91,55831,0.87
91,55832,0.91
91,55833,0.81
91,55834,1.14
91,55835,0.62
91,55836,0.41
91,55837,2.45
91,55838,0.57
91,55839,0.38
91,55840,0.68
91,55841,1.29
91,55842,1.05
91,55843,0.98
91,55844,0.65
91,55845,0.42
91,55846,0.29
91,55847,0.17
91,55848,0.21
91,55901,0.16
91,55902,0.19
91,55903,0.17
91,55904,0.27
91,55905,0.21
91,55906,0.27
91,55907,0.09
91,55908,0.08
91,55909,0.1
91,55910,0.06
91,55911,0.1
91,55912,0.05
91,55913,0.08
91,55914,0.07
91,55915,0.24
91,55916,0.09
91,55917,0.05
91,55918,0.07
91,55919,0.38
91,55920,0.84
91,55921,1.84
91,55922,2.69
91,55923,2.4
91,55924,2.18
91,55925,2.42
91,55926,2.5
91,55927,1.2
91,55928,1.01
91,55929,1.25
91,55930,0.94
91,55931,0.94
91,55932,0.89
91,55933,0.79
91,55934,0.97
91,55935,1.01
91,55936,0.31
91,55937,1.01
91,55938,1.05
91,55939,0.99
91,55940,0.7
91,55941,1.23
91,55942,0.96
91,55943,1.19
91,55944,0.98
91,55945,0.35
91,55946,0.38
91,55947,0.26
91,55948,0.19
91,56001,0.16
91,56002,0.17
91,56003,0.18
91,56004,0.17
91,56005,0.16
91,56006,0.17
91,56007,0.13
91,56008,0.12
91,56009,0.05
91,56010,0.09
91,56011,0.07
91,56012,0.05
91,56013,0.1
91,56014,0.05
91,56015,0.28
91,56016,0.06
91,56017,0.04
91,56018,0.1
91,56019,0.75
91,56020,0.78
91,56021,0.57
91,56022,0.62
91,56023,0.58
91,56024,0.61
91,56025,0.59
91,56026,0.58
91,56027,0.62
91,56028,0.57
91,56029,0.73
91,56030,0.63
91,56031,0.78
91,56032,0.79
91,56033,0.82
91,56034,0.78
91,56035,2.33
91,56036,2.31
91,56037,1.62
91,56038,0.89
91,56039,0.35
91,56040,1.83
91,56041,2.18
91,56042,1.85
91,56043,0.97
91,56044,0.59
91,56045,0.47
91,56046,0.26
91,56047,0.23
91,56048,0.26
91,56101,0.2
91,56102,0.08
91,56103,0.08
91,56104,0.08
91,56105,0.08
91,56106,0.07
91,56107,0.09
