ID,DT,Usage
90,55001,0.21
90,55002,0.17
90,55003,0.19
90,55004,0.18
90,55005,0.18
90,55006,0.19
90,55007,0.16
90,55008,0.2
90,55009,0.14
90,55010,0.19
90,55011,0.15
90,55012,0.19
90,55013,0.23
90,55014,0.26
90,55015,0.4
90,55016,0.26
90,55017,0.35
90,55018,0.72
90,55019,0.6
90,55020,0.5
90,55021,0.45
90,55022,0.27
90,55023,0.23
90,55024,0.19
90,55025,0.26
90,55026,0.35
90,55027,0.24
90,55028,0.31
90,55029,0.38
90,55030,0.32
90,55031,0.46
90,55032,0.22
90,55033,0.26
90,55034,0.45
90,55035,0.33
90,55036,0.56
90,55037,0.4
90,55038,0.48
90,55039,0.27
90,55040,0.24
90,55041,0.26
90,55042,0.42
90,55043,0.22
90,55044,0.16
90,55045,0.11
90,55046,0.15
90,55047,0.11
90,55048,0.14
90,55101,0.12
90,55102,0.14
90,55103,0.17
90,55104,0.16
90,55105,0.17
90,55106,0.13
90,55107,0.14
90,55108,0.12
90,55109,0.15
90,55110,0.1
90,55111,0.13
90,55112,0.19
90,55113,0.23
90,55114,0.22
90,55115,0.29
90,55116,0.47
90,55117,0.36
90,55118,0.59
90,55119,0.33
90,55120,0.15
90,55121,0.18
90,55122,0.16
90,55123,0.18
90,55124,0.15
90,55125,0.34
90,55126,0.17
90,55127,0.26
90,55128,0.31
90,55129,0.27
90,55130,0.18
90,55131,0.23
90,55132,0.19
90,55133,0.38
90,55134,0.22
90,55135,0.36
90,55136,0.57
90,55137,0.48
90,55138,0.45
90,55139,0.51
90,55140,0.32
90,55141,0.42
90,55142,0.55
90,55143,0.72
90,55144,0.6
90,55145,0.15
90,55146,0.14
90,55147,0.13
90,55148,0.15
90,55201,0.12
90,55202,0.14
90,55203,0.12
90,55204,0.13
90,55205,0.12
90,55206,0.13
90,55207,0.1
90,55208,0.15
90,55209,0.1
90,55210,0.13
90,55211,0.12
90,55212,0.17
90,55213,0.2
90,55214,0.36
90,55215,0.18
90,55216,0.14
90,55217,0.46
90,55218,0.29
90,55219,0.51
90,55220,0.39
90,55221,0.17
90,55222,0.19
90,55223,0.16
90,55224,0.22
90,55225,0.21
90,55226,0.22
90,55227,0.16
90,55228,0.19
90,55229,0.18
90,55230,0.43
90,55231,0.29
90,55232,0.27
90,55233,0.3
90,55234,0.33
90,55235,0.46
90,55236,0.51
90,55237,0.42
90,55238,0.34
90,55239,0.42
90,55240,0.32
90,55241,0.71
90,55242,0.34
90,55243,0.67
90,55244,0.3
90,55245,0.31
90,55246,0.23
90,55247,0.11
90,55248,0.16
90,55301,0.11
90,55302,0.14
90,55303,0.14
90,55304,0.12
90,55305,0.14
90,55306,0.12
90,55307,0.14
90,55308,0.12
90,55309,0.2
90,55310,0.17
90,55311,0.12
90,55312,0.14
90,55313,0.11
90,55314,0.21
90,55315,0.38
90,55316,0.18
90,55317,0.28
90,55318,0.35
90,55319,0.35
90,55320,0.19
90,55321,0.1
90,55322,0.11
90,55323,0.1
90,55324,0.1
90,55325,0.11
90,55326,0.08
90,55327,0.12
90,55328,0.09
90,55329,0.1
90,55330,0.1
90,55331,0.08
90,55332,0.12
90,55333,0.07
90,55334,0.12
90,55335,0.07
90,55336,0.12
90,55337,0.07
90,55338,0.12
90,55339,0.08
90,55340,0.12
90,55341,0.1
90,55342,0.09
90,55343,0.17
90,55344,0.12
90,55345,0.14
90,55346,0.09
90,55347,0.11
90,55348,0.07
90,55401,0.13
90,55402,0.07
90,55403,0.11
90,55404,0.08
90,55405,0.12
90,55406,0.07
90,55407,0.1
90,55408,0.08
90,55409,0.13
90,55410,0.07
90,55411,0.1
90,55412,0.09
90,55413,0.1
90,55414,0.09
90,55415,0.11
90,55416,0.09
90,55417,0.09
90,55418,0.09
90,55419,0.09
90,55420,0.09
90,55421,0.09
90,55422,0.1
90,55423,0.1
90,55424,0.1
90,55425,0.08
90,55426,0.1
90,55427,0.08
90,55428,0.11
90,55429,0.09
90,55430,0.1
90,55431,0.08
90,55432,0.12
90,55433,0.07
90,55434,0.12
90,55435,0.16
90,55436,0.14
90,55437,0.1
90,55438,0.1
90,55439,0.09
90,55440,0.1
90,55441,0.11
90,55442,0.09
90,55443,0.11
90,55444,0.1
90,55445,0.1
90,55446,0.08
90,55447,0.11
90,55448,0.1
90,55501,0.1
90,55502,0.08
90,55503,0.1
90,55504,0.1
90,55505,0.1
90,55506,0.09
90,55507,0.09
90,55508,0.09
90,55509,0.09
90,55510,0.09
90,55511,0.1
90,55512,0.1
90,55513,0.09
90,55514,0.09
90,55515,0.09
90,55516,0.09
90,55517,0.09
90,55518,0.09
90,55519,0.09
90,55520,0.09
90,55521,0.09
90,55522,0.09
90,55523,0.09
90,55524,0.09
90,55525,0.09
90,55526,0.1
90,55527,0.1
90,55528,0.09
90,55529,0.15
90,55530,0.14
90,55531,0.1
90,55532,0.1
90,55533,0.1
90,55534,0.07
90,55535,0.12
90,55536,0.07
90,55537,0.11
90,55538,0.09
90,55539,0.11
90,55540,0.08
90,55541,0.12
90,55542,0.09
90,55543,0.11
90,55544,0.08
90,55545,0.12
90,55546,0.08
90,55547,0.1
90,55548,0.08
90,55601,0.1
90,55602,0.09
90,55603,0.11
90,55604,0.08
90,55605,0.1
90,55606,0.08
90,55607,0.1
90,55608,0.09
90,55609,0.1
90,55610,0.08
90,55611,0.1
90,55612,0.08
90,55613,0.1
90,55614,0.08
90,55615,0.11
90,55616,0.07
90,55617,0.1
90,55618,0.07
90,55619,0.11
90,55620,0.08
90,55621,0.11
90,55622,0.09
90,55623,0.16
90,55624,0.14
90,55625,0.11
90,55626,0.07
90,55627,0.11
90,55628,0.07
90,55629,0.12
90,55630,0.08
90,55631,0.11
90,55632,0.07
90,55633,0.12
90,55634,0.08
90,55635,0.11
90,55636,0.08
90,55637,0.12
90,55638,0.08
90,55639,0.11
90,55640,0.09
90,55641,0.11
90,55642,0.08
90,55643,0.11
90,55644,0.1
90,55645,0.11
90,55646,0.07
90,55647,0.1
90,55648,0.08
90,55701,0.13
90,55702,0.07
90,55703,0.1
90,55704,0.08
90,55705,0.1
90,55706,0.09
90,55707,0.11
90,55708,0.07
90,55709,0.1
90,55710,0.08
90,55711,0.1
90,55712,0.08
90,55713,0.1
90,55714,0.09
90,55715,0.18
90,55716,0.13
90,55717,0.11
90,55718,0.08
90,55719,0.12
90,55720,0.07
90,55721,0.1
90,55722,0.09
90,55723,0.1
90,55724,0.09
90,55725,0.09
90,55726,0.1
90,55727,0.1
90,55728,0.1
90,55729,0.07
90,55730,0.13
90,55731,0.08
90,55732,0.11
90,55733,0.09
90,55734,0.12
90,55735,0.07
90,55736,0.13
90,55737,0.07
90,55738,0.11
90,55739,0.46
90,55740,0.33
90,55741,0.31
90,55742,0.26
90,55743,0.25
90,55744,0.14
90,55745,0.1
90,55746,0.13
90,55747,0.1
90,55748,0.12
90,55801,0.12
90,55802,0.11
90,55803,0.09
90,55804,0.12
90,55805,0.08
90,55806,0.16
90,55807,0.15
90,55808,0.12
90,55809,0.09
90,55810,0.1
90,55811,0.07
90,55812,0.14
90,55813,0.18
90,55814,0.28
90,55815,0.37
90,55816,0.22
90,55817,0.29
90,55818,0.55
90,55819,0.31
90,55820,0.22
90,55821,0.41
90,55822,0.42
90,55823,0.48
90,55824,0.3
90,55825,0.17
90,55826,0.16
90,55827,0.15
90,55828,0.18
90,55829,0.15
90,55830,0.16
90,55831,0.17
90,55832,0.17
90,55833,0.27
90,55834,0.46
90,55835,0.31
90,55836,0.44
90,55837,0.39
90,55838,0.43
90,55839,0.51
90,55840,0.53
90,55841,0.3
90,55842,0.31
90,55843,0.25
90,55844,0.25
90,55845,0.15
90,55846,0.14
90,55847,0.15
90,55848,0.14
90,55901,0.13
90,55902,0.16
90,55903,0.13
90,55904,0.16
90,55905,0.12
90,55906,0.14
90,55907,0.13
90,55908,0.14
90,55909,0.1
90,55910,0.15
90,55911,0.1
90,55912,0.14
90,55913,0.18
90,55914,0.48
90,55915,0.16
90,55916,0.14
90,55917,0.29
90,55918,0.31
90,55919,0.61
90,55920,0.54
90,55921,0.92
90,55922,0.28
90,55923,0.17
90,55924,0.15
90,55925,0.18
90,55926,0.15
90,55927,0.23
90,55928,0.68
90,55929,0.36
90,55930,0.34
90,55931,0.28
90,55932,0.37
90,55933,0.26
90,55934,0.38
90,55935,0.5
90,55936,0.41
90,55937,0.38
90,55938,0.38
90,55939,0.44
90,55940,0.54
90,55941,0.33
90,55942,0.29
90,55943,0.34
90,55944,0.27
90,55945,0.33
90,55946,0.13
90,55947,0.14
90,55948,0.11
90,56001,0.16
90,56002,0.11
90,56003,0.14
90,56004,0.1
90,56005,0.15
90,56006,0.12
90,56007,0.13
90,56008,0.11
90,56009,0.12
90,56010,0.22
90,56011,0.58
90,56012,0.27
90,56013,0.25
90,56014,0.27
90,56015,0.4
90,56016,0.33
90,56017,0.49
90,56018,0.49
90,56019,0.28
90,56020,0.41
90,56021,0.21
90,56022,0.55
90,56023,0.53
90,56024,0.25
90,56025,0.19
90,56026,0.3
90,56027,0.26
90,56028,0.5
90,56029,0.29
90,56030,0.24
90,56031,0.21
90,56032,0.15
90,56033,0.23
90,56034,0.21
90,56035,0.21
90,56036,0.29
90,56037,0.22
90,56038,0.19
90,56039,0.35
90,56040,0.32
90,56041,0.39
90,56042,0.37
90,56043,0.34
90,56044,0.16
90,56045,0.14
90,56046,0.13
90,56047,0.12
90,56048,0.13
90,56101,0.12
90,56102,0.14
90,56103,0.12
90,56104,0.13
90,56105,0.11
90,56106,0.11
90,56107,0.1
90,56108,0.12
90,56109,0.12
90,56110,0.1
90,56111,0.14
90,56112,0.09
90,56113,0.12
90,56114,0.1
90,56115,0.31
90,56116,0.26
90,56117,0.26
90,56118,0.34
90,56119,0.34
90,56120,0.44
90,56121,0.48
90,56122,0.44
90,56123,0.62
90,56124,0.47
90,56125,0.24
90,56126,0.23
90,56127,0.22
90,56128,0.22
90,56129,0.25
90,56130,0.21
90,56131,0.22
90,56132,0.26
90,56133,0.54
90,56134,0.36
90,56135,0.45
90,56136,0.5
90,56137,0.71
90,56138,0.3
90,56139,0.69
90,56140,0.51
90,56141,0.87
90,56142,0.31
90,56143,0.29
90,56144,0.26
90,56145,0.31
90,56146,0.26
90,56147,0.28
90,56148,0.4
90,56201,0.33
90,56202,0.12
90,56203,0.14
90,56204,0.15
90,56205,0.13
90,56206,0.13
90,56207,0.14
90,56208,0.13
90,56209,0.13
90,56210,0.13
90,56211,0.13
90,56212,0.18
90,56213,0.18
90,56214,0.2
90,56215,0.24
90,56216,0.41
90,56217,0.27
90,56218,0.32
90,56219,0.32
90,56220,0.78
90,56221,0.39
90,56222,0.68
90,56223,0.46
90,56224,0.18
90,56225,0.46
90,56226,0.43
90,56227,0.23
90,56228,0.23
90,56229,0.43
90,56230,0.34
90,56231,0.21
90,56232,0.29
90,56233,0.33
90,56234,0.52
90,56235,1.23
90,56236,0.84
90,56237,0.69
90,56238,1.0
90,56239,1.11
90,56240,0.73
90,56241,0.54
90,56242,0.48
90,56243,0.47
90,56244,0.53
90,56245,0.44
90,56246,0.29
90,56247,0.17
90,56248,0.18
90,56301,0.2
90,56302,0.16
90,56303,0.19
90,56304,0.18
90,56305,0.16
90,56306,0.19
90,56307,0.17
90,56308,0.18
90,56309,0.18
90,56310,0.16
90,56311,0.17
90,56312,0.18
90,56313,0.18
90,56314,0.29
90,56315,0.43
90,56316,0.27
90,56317,0.38
90,56318,0.58
90,56319,0.38
90,56320,0.92
90,56321,0.95
90,56322,0.53
90,56323,0.82
90,56324,0.55
90,56325,0.18
90,56326,0.18
90,56327,0.18
90,56328,0.48
90,56329,0.24
90,56330,0.22
90,56331,0.28
90,56332,0.25
90,56333,0.28
90,56334,0.5
90,56335,1.31
90,56336,1.31
90,56337,1.26
90,56338,0.66
90,56339,0.66
90,56340,1.07
90,56341,0.72
90,56342,1.18
90,56343,0.64
90,56344,0.49
90,56345,0.45
90,56346,0.24
90,56347,0.24
90,56348,0.24
90,56401,0.22
90,56402,0.25
90,56403,0.21
90,56404,0.25
90,56405,0.23
90,56406,0.22
90,56407,0.23
90,56408,0.23
90,56409,0.2
90,56410,0.24
90,56411,0.21
90,56412,0.22
90,56413,0.26
90,56414,0.29
90,56415,0.46
90,56416,0.29
90,56417,0.44
90,56418,0.54
90,56419,0.32
90,56420,0.42
90,56421,0.77
90,56422,0.69
90,56423,0.81
90,56424,0.23
90,56425,0.21
90,56426,0.21
90,56427,0.22
90,56428,0.22
90,56429,0.24
90,56430,0.43
90,56431,0.79
90,56432,0.4
90,56433,0.47
90,56434,0.75
90,56435,0.61
90,56436,0.66
90,56437,0.65
90,56438,0.66
90,56439,0.66
90,56440,0.79
90,56441,0.85
90,56442,0.52
90,56443,0.71
90,56444,0.26
90,56445,0.2
90,56446,0.22
90,56447,0.2
90,56448,0.17
90,56501,0.18
90,56502,0.18
90,56503,0.17
90,56504,0.18
90,56505,0.18
90,56506,0.17
90,56507,0.17
90,56508,0.18
90,56509,0.15
90,56510,0.18
90,56511,0.17
90,56512,0.15
90,56513,0.17
90,56514,0.17
90,56515,0.32
90,56516,0.29
90,56517,0.37
90,56518,0.44
90,56519,0.3
90,56520,0.85
90,56521,0.48
90,56522,0.27
90,56523,0.53
90,56524,0.28
90,56525,0.41
90,56526,0.21
90,56527,0.18
90,56528,0.17
90,56529,0.19
90,56530,0.15
90,56531,0.2
90,56532,0.16
90,56533,0.33
90,56534,0.3
90,56535,0.35
90,56536,0.67
90,56537,0.49
90,56538,0.34
90,56539,0.37
90,56540,0.5
90,56541,0.34
90,56542,0.33
90,56543,0.77
90,56544,0.32
90,56545,0.6
90,56546,0.23
90,56547,0.13
90,56548,0.12
90,56601,0.16
90,56602,0.11
90,56603,0.15
90,56604,0.12
90,56605,0.14
90,56606,0.11
90,56607,0.23
90,56608,0.15
90,56609,0.17
90,56610,0.13
90,56611,0.13
90,56612,0.3
90,56613,0.4
90,56614,0.38
90,56615,0.28
90,56616,0.38
90,56617,0.23
90,56618,0.44
90,56619,0.54
90,56620,0.37
90,56621,0.18
90,56622,0.18
90,56623,0.17
90,56624,0.31
90,56625,0.16
90,56626,0.19
90,56627,0.15
90,56628,0.2
90,56629,0.34
90,56630,0.32
90,56631,0.29
90,56632,0.31
90,56633,0.29
90,56634,0.3
90,56635,0.42
90,56636,0.46
90,56637,0.37
90,56638,0.58
90,56639,0.26
90,56640,0.35
90,56641,0.38
90,56642,0.36
90,56643,0.36
90,56644,0.32
90,56645,0.25
90,56646,0.14
90,56647,0.13
90,56648,0.14
90,56701,0.14
90,56702,0.12
90,56703,0.14
90,56704,0.11
90,56705,0.15
90,56706,0.12
90,56707,0.15
90,56708,0.13
90,56709,0.12
90,56710,0.16
90,56711,0.1
90,56712,0.13
90,56713,0.11
90,56714,0.4
90,56715,0.29
90,56716,0.52
90,56717,0.46
90,56718,0.43
90,56719,0.15
90,56720,0.19
90,56721,0.16
90,56722,0.18
90,56723,0.15
90,56724,0.2
90,56725,0.15
90,56726,0.38
90,56727,0.29
90,56728,0.29
90,56729,0.29
90,56730,0.41
90,56731,0.48
90,56732,0.5
90,56733,0.3
90,56734,0.43
90,56735,0.37
90,56736,0.42
90,56737,0.31
90,56738,0.41
90,56739,0.44
90,56740,0.42
90,56741,0.27
90,56742,0.29
90,56743,0.69
90,56744,0.52
90,56745,0.29
90,56746,0.1
90,56747,0.15
90,56748,0.12
90,56801,0.15
90,56802,0.11
90,56803,0.17
90,56804,0.1
90,56805,0.13
90,56806,0.13
90,56807,0.11
90,56808,0.13
90,56809,0.11
90,56810,0.14
90,56811,0.1
90,56812,0.16
90,56813,0.14
90,56814,0.28
90,56815,0.42
90,56816,0.37
90,56817,0.61
90,56818,0.33
90,56819,0.27
90,56820,0.4
90,56821,0.46
90,56822,0.32
90,56823,0.75
90,56824,0.38
90,56825,0.22
90,56826,0.16
90,56827,0.18
90,56828,0.18
90,56829,0.17
90,56830,0.16
90,56831,0.2
90,56832,0.34
90,56833,0.32
90,56834,0.38
90,56835,0.66
90,56836,0.77
90,56837,0.97
90,56838,0.5
90,56839,0.29
90,56840,0.47
90,56841,0.32
90,56842,0.36
90,56843,0.43
90,56844,0.75
90,56845,0.76
90,56846,0.24
90,56847,0.12
90,56848,0.15
90,56901,0.12
90,56902,0.14
90,56903,0.11
90,56904,0.16
90,56905,0.11
