ID,DT,Usage
287,55001,1.4437719785033565
287,55002,0.6856861172044958
287,55003,1.408387196715461
287,55004,1.0572520683180295
287,55005,1.3404607080568947
287,55006,0.5866035298401545
287,55007,1.0875421272530836
287,55008,1.4956601149174826
287,55009,1.233487084726062
287,55010,0.9126897383454838
287,55011,0.6420806304826573
287,55012,1.0612678804342408
287,55013,1.291784176539261
287,55014,0.8627112903814425
287,55015,0.9314164894255649
287,55016,0.7558883310776128
287,55017,1.323950022050657
287,55018,0.7229350900859468
287,55019,0.7252688894392202
287,55020,1.2246317934914652
287,55021,1.2318488348279903
287,55022,0.9787538597769129
287,55023,0.5630374468630921
287,55024,1.461610681538762
287,55025,1.5082875852732667
287,55026,0.9437276227030706
287,55027,1.3420277125198434
287,55028,1.283954399280814
287,55029,1.0360246112163367
287,55030,1.0324797459892545
287,55031,1.0663705725608321
287,55032,1.0556246278901817
287,55033,0.5636837407354648
287,55034,1.4016313982202073
287,55035,1.07958958487453
287,55036,0.5848087295642724
287,55037,1.1642119316463897
287,55038,1.0537772385733906
287,55039,0.9877755447072677
287,55040,1.302638164151282
287,55041,1.0316574928227618
287,55042,1.2093422425386144
287,55043,1.219101248140762
287,55044,1.1056695549542732
287,55045,1.2439105359349298
287,55046,1.4250974646601302
287,55047,1.3853959574504084
287,55048,1.2120304019805022
287,55101,0.6128018919135878
287,55102,0.5329621150190924
287,55103,1.1930397323911006
287,55104,0.6687101540323328
287,55105,0.7324351682399944
287,55106,1.0361005814008466
287,55107,0.6967913713029021
287,55108,0.8884511853247423
287,55109,0.7652982164300829
287,55110,1.3193671658680064
287,55111,0.6347959791172011
287,55112,1.3611337086288224
287,55113,1.0471375890450092
287,55114,0.7917499522807736
287,55115,1.4116271175692756
287,55116,1.4765934894255628
287,55117,1.4172726434208947
287,55118,0.7276762786233275
287,55119,0.5482335342573085
287,55120,1.335463511337064
287,55121,0.6422076358140602
287,55122,1.1242254465900519
287,55123,1.114742458584032
287,55124,0.7849349713169813
287,55125,1.1392364927124423
287,55126,1.3668198108928993
287,55127,1.0094977441285926
287,55128,1.280016787124457
287,55129,0.8141060815260008
287,55130,1.5106071534961663
287,55131,0.8304332177122191
287,55132,0.6672164434758925
287,55133,1.1971867467680095
287,55134,0.971714674150827
287,55135,0.7821770047437994
287,55136,1.3881888682117416
287,55137,1.3304761373859575
287,55138,0.7770499305501213
287,55139,1.0085667600295003
287,55140,0.9004546138502179
287,55141,0.7689485400694781
287,55142,0.7756494633971537
287,55143,1.1028478858394466
287,55144,1.478215131428441
287,55145,0.7655806376852887
287,55146,1.5001532744672696
287,55147,0.6858975744308293
287,55148,1.3133904797550098
287,55201,1.0482829220243413
287,55202,0.9555279306988672
287,55203,1.0060129433569294
287,55204,0.7052597669547219
287,55205,1.1138898466743896
287,55206,0.9715536221811764
287,55207,1.289528344354698
287,55208,0.7058890872919047
287,55209,0.5143028595986923
287,55210,0.9855052174345781
287,55211,1.052938693607144
287,55212,0.6222413417178407
287,55213,0.750140711035713
287,55214,0.5349150993277414
287,55215,1.4246292198928197
287,55216,1.3348883389791915
287,55217,1.3464611174753505
287,55218,1.2879923817824501
287,55219,0.9616929807600085
287,55220,1.1784467329999142
287,55221,1.1107316823183557
287,55222,1.2879638636179915
287,55223,0.9071942874078728
287,55224,0.5613884661238108
287,55225,1.3775455673396617
287,55226,0.5739990233678308
287,55227,1.4380514523897143
287,55228,0.7225124386118199
287,55229,1.432326344654779
287,55230,1.337187931077203
287,55231,0.8388828691156824
287,55232,1.4948479308462883
287,55233,0.7959505097753713
287,55234,1.3473191072342454
287,55235,0.9167081180143057
287,55236,0.7237630037280904
287,55237,1.0141594441591657
287,55238,0.9588815708515004
287,55239,1.032375221631281
287,55240,0.6553307348516413
287,55241,1.3668850581534455
287,55242,1.2748588577726443
287,55243,0.5111059609445477
287,55244,0.6849797493780481
287,55245,0.8863266356811105
287,55246,0.8299350730082213
287,55247,1.2962447974186722
287,55248,1.2932201332655244
287,55301,1.4127019421772307
287,55302,1.0142103462077914
287,55303,1.398006848307648
287,55304,1.4244390555987536
287,55305,0.7458180887251578
287,55306,1.4714770517723432
287,55307,0.5686149303083295
287,55308,1.401342526135918
287,55309,1.2211170877920074
287,55310,1.157948003068651
287,55311,0.7846947492434189
287,55312,0.6747710353586548
287,55313,0.8443637399956306
287,55314,1.383808390304835
287,55315,0.6888277319198662
287,55316,0.867396378608494
287,55317,0.5414175396236582
287,55318,0.9155285887239204
287,55319,1.423507649815609
287,55320,1.4680250885617518
287,55321,1.070740321054206
287,55322,1.2093711931549809
287,55323,1.1826933624897467
287,55324,0.9479342225873632
287,55325,1.235181277452352
287,55326,1.1089437204064854
287,55327,0.7112153567908841
287,55328,0.507891149950976
287,55329,0.6766661636169623
287,55330,0.5243870412501496
287,55331,0.955015755349152
287,55332,0.8014181290315616
287,55333,0.6318918504291126
287,55334,1.2607669934641086
