ID,DT,Usage
2,55001,2.34
2,55002,1.02
2,55003,0.98
2,55004,0.94
2,55005,0.82
2,55006,0.73
2,55007,0.67
2,55008,0.65
2,55009,0.54
2,55010,0.52
2,55011,0.48
2,55012,0.47
2,55013,0.36
2,55014,0.36
2,55015,0.3
2,55016,0.3
2,55017,0.27
2,55018,0.27
2,55019,0.16
2,55020,0.13
2,55021,0.2
2,55022,0.19
2,55023,0.62
2,55024,0.16
2,55025,0.18
2,55026,0.12
2,55027,0.21
2,55028,0.12
2,55029,0.2
2,55030,0.14
2,55031,0.18
2,55032,1.23
2,55033,0.18
2,55034,0.17
2,55035,0.32
2,55036,0.17
2,55037,0.21
2,55038,0.12
2,55039,0.25
2,55040,0.15
2,55041,0.35
2,55042,0.14
2,55043,0.17
2,55044,0.19
2,55045,0.15
2,55046,0.15
2,55047,0.19
2,55048,0.27
2,55101,0.36
2,55102,0.34
2,55103,0.32
2,55104,0.32
2,55105,0.32
2,55106,0.28
2,55107,0.28
2,55108,0.28
2,55109,0.26
2,55110,0.26
2,55111,0.25
2,55112,0.25
2,55113,0.24
2,55114,0.2
2,55115,0.19
2,55116,0.18
2,55117,0.17
2,55118,0.17
2,55119,0.17
2,55120,0.14
2,55121,0.15
2,55122,0.23
2,55123,0.14
2,55124,0.14
2,55125,0.16
2,55126,0.16
2,55127,0.13
2,55128,0.16
2,55129,1.51
2,55130,0.14
2,55131,0.13
2,55132,0.23
2,55133,0.14
2,55134,0.14
2,55135,0.19
2,55136,0.16
2,55137,0.19
2,55138,0.3
2,55139,0.2
2,55140,0.15
2,55141,0.23
2,55142,0.18
2,55143,0.14
2,55144,0.2
2,55145,2.0
2,55146,0.18
2,55147,0.22
2,55148,0.13
2,55201,2.55
2,55202,2.12
2,55203,2.03
2,55204,1.15
2,55205,1.06
2,55206,1.04
2,55207,0.9
2,55208,0.47
2,55209,0.42
2,55210,0.34
2,55211,0.32
2,55212,0.3
2,55213,0.29
2,55214,0.28
2,55215,0.26
2,55216,0.25
2,55217,0.25
2,55218,0.24
2,55219,0.16
2,55220,0.12
2,55221,0.2
2,55222,0.18
2,55223,0.82
2,55224,0.22
2,55225,0.16
2,55226,0.14
2,55227,0.15
2,55228,0.22
2,55229,0.2
2,55230,0.23
2,55231,0.2
2,55232,0.12
2,55233,0.19
2,55234,0.2
2,55235,0.16
2,55236,0.92
2,55237,0.18
2,55238,0.14
2,55239,0.14
2,55240,0.13
2,55241,0.18
2,55242,0.17
2,55243,0.63
2,55244,0.16
2,55245,0.12
2,55246,0.17
2,55247,1.0
2,55248,0.17
2,55301,2.03
2,55302,1.99
2,55303,1.55
2,55304,1.54
2,55305,1.36
2,55306,1.04
2,55307,0.93
2,55308,0.86
2,55309,0.49
2,55310,0.41
2,55311,0.41
2,55312,0.37
2,55313,0.35
2,55314,0.34
2,55315,0.34
2,55316,0.31
2,55317,0.3
2,55318,0.29
2,55319,0.18
2,55320,0.17
2,55321,0.21
2,55322,0.17
2,55323,0.18
2,55324,0.17
2,55325,0.23
2,55326,0.14
2,55327,0.18
2,55328,0.15
2,55329,0.16
2,55330,0.14
2,55331,0.17
2,55332,0.18
2,55333,0.22
2,55334,0.17
2,55335,0.26
2,55336,0.25
2,55337,0.18
2,55338,0.13
