ID,DT,Usage
34,55001,0.25
34,55002,0.27
34,55003,0.26
34,55004,0.25
34,55005,0.26
34,55006,0.25
34,55007,0.26
34,55008,0.28
34,55009,0.34
34,55010,0.28
34,55011,0.25
34,55012,0.24
34,55013,0.3
34,55014,0.28
34,55015,0.86
34,55016,1.02
34,55017,2.12
34,55018,1.73
34,55019,0.27
34,55020,0.39
34,55021,0.44
34,55022,1.16
34,55023,1.49
34,55024,0.73
34,55025,0.69
34,55026,0.39
34,55027,0.39
34,55028,0.4
34,55029,0.44
34,55030,0.45
34,55031,0.42
34,55032,0.43
34,55033,0.44
34,55034,0.41
34,55035,0.45
34,55036,0.49
34,55037,0.46
34,55038,0.97
34,55039,0.97
34,55040,0.54
34,55041,0.54
34,55042,0.62
34,55043,0.55
34,55044,0.37
34,55045,0.39
34,55046,1.63
34,55047,1.33
34,55048,0.22
34,55101,0.23
34,55102,0.24
34,55103,0.19
34,55104,0.23
34,55105,0.22
34,55106,0.2
34,55107,0.23
34,55108,0.2
34,55109,0.23
34,55110,0.21
34,55111,0.2
34,55112,0.22
34,55113,0.19
34,55114,0.22
34,55115,0.2
34,55116,0.33
34,55117,0.22
34,55118,0.23
34,55119,1.47
34,55120,1.46
34,55121,1.41
34,55122,0.93
34,55123,0.29
34,55124,0.28
34,55125,0.31
34,55126,0.28
34,55127,0.34
34,55128,0.65
34,55129,0.36
34,55130,0.41
34,55131,0.38
34,55132,0.33
34,55133,0.36
34,55134,0.48
34,55135,1.39
34,55136,0.67
34,55137,1.01
34,55138,0.36
34,55139,0.37
34,55140,0.42
34,55141,0.39
34,55142,0.49
34,55143,0.49
34,55144,0.47
34,55145,0.45
34,55146,0.31
34,55147,0.27
34,55148,0.26
34,55201,0.23
34,55202,0.24
34,55203,0.22
34,55204,0.24
34,55205,0.21
34,55206,0.25
34,55207,0.21
34,55208,0.61
34,55209,0.42
34,55210,0.21
34,55211,0.18
34,55212,0.2
34,55213,0.18
34,55214,0.17
34,55215,0.34
34,55216,0.49
34,55217,1.62
34,55218,1.57
34,55219,1.91
34,55220,1.68
34,55221,1.59
34,55222,1.56
34,55223,1.73
34,55224,1.5
34,55225,0.71
34,55226,1.84
34,55227,1.55
34,55228,0.63
34,55229,0.31
34,55230,0.32
34,55231,0.35
34,55232,0.38
34,55233,0.44
34,55234,0.33
34,55235,0.32
34,55236,0.41
34,55237,0.48
34,55238,0.57
34,55239,0.58
34,55240,0.58
34,55241,0.61
34,55242,0.64
34,55243,0.67
34,55244,0.6
34,55245,0.72
34,55246,0.47
34,55247,0.34
34,55248,0.34
34,55301,0.32
34,55302,0.31
34,55303,0.33
34,55304,0.32
34,55305,0.3
34,55306,0.33
34,55307,0.39
34,55308,0.36
34,55309,0.34
34,55310,0.31
34,55311,0.3
34,55312,0.33
34,55313,0.3
34,55314,1.27
34,55315,2.6
34,55316,2.21
34,55317,2.14
34,55318,1.82
34,55319,1.81
34,55320,1.77
34,55321,1.19
34,55322,0.51
34,55323,0.46
34,55324,0.52
34,55325,0.47
34,55326,0.49
34,55327,0.39
34,55328,0.39
34,55329,0.53
34,55330,0.46
34,55331,0.51
34,55332,0.48
34,55333,0.49
34,55334,0.51
34,55335,0.47
34,55336,0.49
34,55337,0.39
34,55338,0.35
34,55339,0.34
34,55340,0.33
34,55341,0.36
34,55342,0.32
34,55343,0.38
34,55344,0.36
34,55345,0.42
34,55346,0.34
34,55347,0.3
34,55348,0.32
34,55401,0.28
34,55402,0.33
34,55403,0.27
34,55404,0.33
34,55405,0.28
34,55406,0.33
34,55407,0.28
34,55408,0.33
34,55409,0.33
34,55410,0.34
34,55411,0.31
34,55412,0.28
34,55413,0.95
