ID,DT,Usage
185,55001,0.13988588939300114
185,55002,0.1524660522052622
185,55003,0.381291685824613
185,55004,0.3137136608452455
185,55005,0.3439078877183805
185,55006,0.2732498283287825
185,55007,0.22620625956154294
185,55008,0.23740359730323643
185,55009,0.3206848795766217
185,55010,0.37190954635404455
185,55011,0.3587610491065472
185,55012,0.1873300945117171
185,55013,0.374672895270561
185,55014,0.3034127660850851
185,55015,0.20432999284810716
185,55016,0.26940529442201383
185,55017,0.13418389391721292
185,55018,0.22308499927026285
185,55019,0.1747915115382813
185,55020,0.2798646810652195
185,55021,0.242331994580006
185,55022,0.3587763758112881
185,55023,0.2306229000515839
185,55024,0.2546631167765072
185,55025,0.33416349691542513
185,55026,0.38383017841149514
185,55027,0.21932156770782296
185,55028,0.1335618789479588
185,55029,0.14632624650010828
185,55030,0.28681204718687503
185,55031,0.18903979944446367
185,55032,0.18891830863054115
185,55033,0.37504599889713003
185,55034,0.3064193952111318
185,55035,0.31075153415242335
185,55036,0.18234876541973224
185,55037,0.3374161813002123
185,55038,0.3519500126252835
185,55039,0.22662621533459343
185,55040,0.2584437946587052
185,55041,0.16939950728734007
185,55042,0.21519839371798763
185,55043,0.3273180839006725
185,55044,0.24311571009566524
185,55045,0.35134564317009576
185,55046,0.34496109332338987
185,55047,0.36184472611564417
185,55048,0.3618312424811548
185,55101,0.20385360987872003
185,55102,0.13609431547619308
185,55103,0.3024300135279468
185,55104,0.3671479902836863
185,55105,0.2791673256711036
185,55106,0.29132962565631626
185,55107,0.2633719287925796
185,55108,0.15934786944856624
185,55109,0.15938431168899472
185,55110,0.18354718242406895
185,55111,0.14838769793673318
185,55112,0.3035017436912247
185,55113,0.19245929358360336
185,55114,0.14335936902277766
185,55115,0.31548775997993483
185,55116,0.24312300181611096
185,55117,0.30423666255735243
185,55118,0.34279069078452146
185,55119,0.27699846075369167
185,55120,0.1730965420759361
185,55121,0.31583249637063177
185,55122,0.2569644864937289
185,55123,0.2990029005313412
185,55124,0.2939268512779916
185,55125,0.33218165203056105
185,55126,0.1810831764232743
185,55127,0.1866407133538519
185,55128,0.22951280202129157
185,55129,0.2306891593377068
185,55130,0.3336482285073556
185,55131,0.14174421621251898
185,55132,0.37963581329015705
185,55133,0.24436898338907945
185,55134,0.3458852762815479
185,55135,0.13904038597114707
185,55136,0.2830870037081801
185,55137,0.15900623970874417
185,55138,0.27650413763996745
