ID,DT,Usage
293,55001,4.18
293,55002,3.83
293,55003,3.1
293,55004,2.54
293,55005,1.97
293,55006,1.2
293,55007,1.12
293,55008,1.06
293,55009,1.01
293,55010,0.96
293,55011,0.96
293,55012,0.93
293,55013,0.8
293,55014,0.76
293,55015,0.64
293,55016,0.63
293,55017,0.62
293,55018,0.6
293,55019,1.75
293,55020,0.2
293,55021,1.98
293,55022,0.2
293,55023,0.87
293,55024,0.47
293,55025,0.82
293,55026,0.19
293,55027,0.15
293,55028,0.41
293,55029,0.44
293,55030,0.5
293,55031,0.87
293,55032,0.49
293,55033,0.93
293,55034,0.89
293,55035,0.19
293,55036,0.38
293,55037,0.83
293,55038,0.45
293,55039,0.5
293,55040,0.57
293,55041,0.58
293,55042,0.54
293,55043,0.23
293,55044,0.17
293,55045,0.2
293,55046,0.51
293,55047,0.33
293,55048,0.22
293,55101,3.96
293,55102,3.65
293,55103,3.61
293,55104,3.54
293,55105,2.49
293,55106,1.97
293,55107,1.17
293,55108,1.09
293,55109,0.88
293,55110,0.83
293,55111,0.76
293,55112,0.73
293,55113,0.69
293,55114,0.68
293,55115,0.64
293,55116,0.57
293,55117,0.54
293,55118,0.5
293,55119,0.63
293,55120,0.39
293,55121,0.46
293,55122,0.23
293,55123,0.36
293,55124,0.36
293,55125,0.45
293,55126,0.49
293,55127,0.45
293,55128,0.83
293,55129,0.89
293,55130,0.17
293,55131,0.45
293,55132,0.81
293,55133,0.28
293,55134,0.46
293,55135,0.92
293,55136,0.21
293,55137,0.31
293,55138,0.47
293,55139,0.85
293,55140,0.21
293,55141,0.2
293,55142,1.96
293,55143,2.03
293,55144,1.97
293,55145,0.2
293,55146,0.36
293,55147,0.19
293,55148,0.16
293,55201,4.23
293,55202,4.11
293,55203,4.11
293,55204,3.55
293,55205,2.97
293,55206,1.97
293,55207,1.23
293,55208,0.88
293,55209,0.61
293,55210,0.5
293,55211,0.5
293,55212,0.46
293,55213,0.46
293,55214,0.42
293,55215,0.42
293,55216,0.34
293,55217,0.33
293,55218,0.3
293,55219,0.53
293,55220,0.84
293,55221,0.29
293,55222,0.97
293,55223,0.22
293,55224,0.21
293,55225,0.17
293,55226,0.21
293,55227,0.2
293,55228,0.15
293,55229,0.22
293,55230,0.19
293,55231,0.18
293,55232,0.23
293,55233,0.28
293,55234,0.29
293,55235,0.92
293,55236,0.85
293,55237,0.19
293,55238,0.92
293,55239,0.19
293,55240,0.41
293,55241,0.22
293,55242,0.14
293,55243,0.15
293,55244,0.95
293,55245,0.23
293,55246,0.17
293,55247,0.24
293,55248,0.17
293,55301,3.81
293,55302,3.63
293,55303,3.31
293,55304,3.21
293,55305,3.04
293,55306,3.02
293,55307,2.52
293,55308,2.12
293,55309,1.65
293,55310,1.38
293,55311,1.03
293,55312,1.02
293,55313,1.01
293,55314,0.87
293,55315,0.86
293,55316,0.74
293,55317,0.72
293,55318,0.61
293,55319,0.31
293,55320,0.22
293,55321,0.53
293,55322,0.17
293,55323,0.52
293,55324,0.29
293,55325,0.38
293,55326,0.25
293,55327,0.81
293,55328,0.89
293,55329,0.56
293,55330,0.46
293,55331,0.42
293,55332,0.34
293,55333,1.98
293,55334,0.2
293,55335,0.9
293,55336,0.83
293,55337,0.49
293,55338,0.52
293,55339,0.46
293,55340,0.15
293,55341,1.41
293,55342,0.23
293,55343,2.06
293,55344,0.18
293,55345,0.84
293,55346,0.58
293,55347,0.19
293,55348,0.19
293,55401,4.82
293,55402,3.37
293,55403,3.27
293,55404,2.96
293,55405,2.84
293,55406,2.68
293,55407,2.47
293,55408,2.45
293,55409,2.35
293,55410,2.28
293,55411,2.19
293,55412,1.99
293,55413,1.9
293,55414,1.73
293,55415,1.6
293,55416,1.59
293,55417,1.53
293,55418,1.4
293,55419,3.31
293,55420,0.22
293,55421,0.66
293,55422,0.85
293,55423,0.45
293,55424,0.79
293,55425,0.56
293,55426,0.45
293,55427,0.37
293,55428,0.6
293,55429,0.67
293,55430,0.65
293,55431,0.38
293,55432,0.57
293,55433,1.27
293,55434,0.92
293,55435,0.24
293,55436,2.05
293,55437,0.2
293,55438,0.2
293,55439,0.24
293,55440,3.94
293,55441,0.31
293,55442,0.81
293,55443,0.92
293,55444,0.23
293,55445,0.18
293,55446,2.7
293,55447,0.22
293,55448,0.89
293,55501,3.47
293,55502,3.29
293,55503,3.1
293,55504,2.95
293,55505,2.85
293,55506,2.77
293,55507,2.25
293,55508,2.21
293,55509,2.2
293,55510,2.17
293,55511,2.17
293,55512,2.16
293,55513,2.15
293,55514,1.94
293,55515,1.68
293,55516,1.67
293,55517,1.02
293,55518,0.99
293,55519,3.47
293,55520,3.25
293,55521,3.09
293,55522,0.69
293,55523,0.53
293,55524,0.43
293,55525,0.32
293,55526,0.35
293,55527,0.47
293,55528,0.24
293,55529,0.29
293,55530,0.21
293,55531,0.28
293,55532,1.1
293,55533,2.11
293,55534,0.3
293,55535,1.47
293,55536,0.2
293,55537,0.88
293,55538,0.17
293,55539,0.91
293,55540,0.81
293,55541,0.93
293,55542,0.23
293,55543,0.19
293,55544,0.23
293,55545,0.24
293,55546,3.37
293,55547,0.25
293,55548,0.82
293,55601,3.03
293,55602,2.85
293,55603,2.75
293,55604,2.32
293,55605,2.1
293,55606,2.1
293,55607,1.04
293,55608,1.01
293,55609,0.97
293,55610,0.6
293,55611,0.6
293,55612,0.6
293,55613,0.54
293,55614,0.53
293,55615,0.51
293,55616,0.5
293,55617,0.45
293,55618,0.45
293,55619,5.09
293,55620,1.98
293,55621,1.51
293,55622,3.47
293,55623,0.87
293,55624,0.81
293,55625,0.37
293,55626,0.93
293,55627,0.4
293,55628,0.4
293,55629,0.28
293,55630,0.27
293,55631,0.44
293,55632,0.4
293,55633,0.43
293,55634,4.04
293,55635,0.41
293,55636,0.38
293,55637,0.38
293,55638,2.26
293,55639,0.93
293,55640,0.35
293,55641,1.97
293,55642,2.05
293,55643,0.26
293,55644,0.23
293,55645,0.23
293,55646,0.81
293,55647,0.31
293,55648,0.21
293,55701,4.02
293,55702,3.81
293,55703,3.75
293,55704,3.42
293,55705,3.4
293,55706,3.27
293,55707,2.83
293,55708,1.45
293,55709,0.94
293,55710,0.77
293,55711,0.72
293,55712,0.68
293,55713,0.64
293,55714,0.58
293,55715,0.51
293,55716,0.48
293,55717,0.47
293,55718,0.43
293,55719,3.51
293,55720,0.17
293,55721,0.31
293,55722,0.22
293,55723,0.25
293,55724,0.24
293,55725,1.94
293,55726,2.09
293,55727,0.19
293,55728,0.16
293,55729,0.32
293,55730,0.24
293,55731,0.32
293,55732,0.28
293,55733,0.85
293,55734,0.28
293,55735,0.33
293,55736,0.25
293,55737,3.08
293,55738,1.4
293,55739,0.91
293,55740,0.83
293,55741,0.37
293,55742,0.57
293,55743,0.76
293,55744,0.32
293,55745,2.05
293,55746,0.89
293,55747,0.43
293,55748,0.82
293,55801,4.11
293,55802,3.64
293,55803,3.23
293,55804,3.21
293,55805,2.83
293,55806,2.6
293,55807,2.6
293,55808,2.58
293,55809,2.46
293,55810,2.25
293,55811,2.16
293,55812,1.65
293,55813,1.24
293,55814,1.09
293,55815,1.04
293,55816,1.0
293,55817,0.99
293,55818,0.83
293,55819,3.03
293,55820,3.84
293,55821,1.47
293,55822,0.16
