ID,DT,Usage
202,55001,2.49
202,55002,1.56
202,55003,1.29
202,55004,1.09
202,55005,0.95
202,55006,0.92
202,55007,0.88
202,55008,0.87
202,55009,0.86
202,55010,0.85
202,55011,0.82
202,55012,0.79
202,55013,0.77
202,55014,0.73
202,55015,0.57
202,55016,0.56
202,55017,0.14
202,55018,0.13
202,55019,0.19
202,55020,0.04
202,55021,0.33
202,55022,0.05
202,55023,0.08
202,55024,0.02
202,55025,0.06
202,55026,0.05
202,55027,0.04
202,55028,0.06
202,55029,0.05
202,55030,0.04
202,55031,0.09
202,55032,0.08
202,55033,0.04
202,55034,0.1
202,55035,0.07
202,55036,1.9
202,55037,0.02
202,55038,0.06
202,55039,0.04
202,55040,0.06
202,55041,0.04
202,55042,1.45
202,55043,0.04
202,55044,0.06
202,55045,0.56
202,55046,0.25
202,55047,0.23
202,55048,0.07
202,55101,1.48
202,55102,0.92
202,55103,0.89
202,55104,0.88
202,55105,0.82
202,55106,0.82
202,55107,0.81
202,55108,0.79
202,55109,0.76
202,55110,0.75
202,55111,0.75
202,55112,0.73
202,55113,0.72
202,55114,0.71
202,55115,0.64
202,55116,0.48
202,55117,0.12
202,55118,0.1
202,55119,0.14
202,55120,0.09
202,55121,0.07
202,55122,0.06
202,55123,0.07
202,55124,0.07
202,55125,0.06
202,55126,0.07
202,55127,0.02
202,55128,0.06
202,55129,0.02
202,55130,0.04
202,55131,0.05
202,55132,0.05
202,55133,0.02
202,55134,0.04
202,55135,0.07
202,55136,0.03
202,55137,0.09
202,55138,0.13
202,55139,0.13
202,55140,1.17
202,55141,0.06
202,55142,0.03
202,55143,0.45
202,55144,0.07
202,55145,0.04
202,55146,0.19
202,55147,0.06
202,55148,0.02
202,55201,2.0
202,55202,1.95
202,55203,1.47
202,55204,1.1
202,55205,1.0
202,55206,0.97
202,55207,0.97
202,55208,0.93
202,55209,0.91
202,55210,0.9
202,55211,0.9
202,55212,0.9
202,55213,0.89
202,55214,0.87
202,55215,0.82
202,55216,0.75
202,55217,0.6
202,55218,0.34
202,55219,0.07
202,55220,0.11
202,55221,0.06
202,55222,0.01
202,55223,0.1
202,55224,0.12
202,55225,0.03
202,55226,0.34
202,55227,0.19
202,55228,0.13
202,55229,0.11
202,55230,0.26
202,55231,0.21
202,55232,0.04
202,55233,0.06
202,55234,0.04
202,55235,0.02
202,55236,0.07
202,55237,0.04
202,55238,0.08
202,55239,0.1
202,55240,0.05
202,55241,0.01
202,55242,0.06
202,55243,0.78
202,55244,0.04
202,55245,0.06
202,55246,1.77
202,55247,0.18
202,55248,0.27
202,55301,1.16
202,55302,0.81
202,55303,0.81
202,55304,0.79
202,55305,0.79
202,55306,0.79
202,55307,0.76
202,55308,0.76
202,55309,0.75
202,55310,0.75
202,55311,0.72
202,55312,0.7
202,55313,0.26
202,55314,0.19
202,55315,0.19
202,55316,0.18
202,55317,0.15
202,55318,0.14
202,55319,0.15
202,55320,0.07
202,55321,0.07
202,55322,0.05
202,55323,0.04
202,55324,0.16
202,55325,0.1
202,55326,0.12
202,55327,0.05
202,55328,0.09
202,55329,0.06
202,55330,0.06
202,55331,0.09
202,55332,0.11
202,55333,0.11
202,55334,0.25
202,55335,1.96
202,55336,0.19
202,55337,0.14
202,55338,0.2
202,55339,0.04
202,55340,0.18
202,55341,0.97
202,55342,0.25
202,55343,0.12
202,55344,0.07
202,55345,0.67
202,55346,0.1
202,55347,0.04
202,55348,0.07
202,55401,1.34
202,55402,1.16
202,55403,0.99
202,55404,0.98
202,55405,0.96
202,55406,0.87
202,55407,0.73
202,55408,0.67
202,55409,0.48
202,55410,0.44
202,55411,0.42
202,55412,0.4
202,55413,0.29
202,55414,0.26
202,55415,0.18
202,55416,0.17
202,55417,0.16
202,55418,0.13
202,55419,1.12
202,55420,0.12
202,55421,0.04
202,55422,0.03
202,55423,1.3
202,55424,0.08
202,55425,0.07
202,55426,0.07
202,55427,0.06
202,55428,0.06
202,55429,0.09
202,55430,0.02
202,55431,0.07
202,55432,0.03
202,55433,0.01
202,55434,0.09
202,55435,0.04
202,55436,0.06
202,55437,0.03
202,55438,0.82
202,55439,0.12
202,55440,1.03
202,55441,0.06
202,55442,0.06
202,55443,0.01
202,55444,0.05
202,55445,0.03
202,55446,0.88
202,55447,0.07
202,55448,1.5
202,55501,1.19
202,55502,1.05
202,55503,0.96
202,55504,0.95
202,55505,0.95
202,55506,0.86
202,55507,0.83
202,55508,0.75
202,55509,0.63
202,55510,0.52
202,55511,0.45
202,55512,0.44
202,55513,0.31
202,55514,0.3
202,55515,0.29
202,55516,0.26
202,55517,0.24
202,55518,0.19
202,55519,0.28
202,55520,0.04
202,55521,0.02
202,55522,0.02
202,55523,0.42
202,55524,0.34
202,55525,0.42
202,55526,0.04
202,55527,0.02
202,55528,0.04
202,55529,0.02
202,55530,0.02
202,55531,0.03
202,55532,0.02
202,55533,0.1
202,55534,0.16
202,55535,0.13
202,55536,0.16
202,55537,0.1
202,55538,0.13
202,55539,0.13
202,55540,0.02
202,55541,0.85
202,55542,0.04
202,55543,0.01
202,55544,0.02
202,55545,0.05
202,55546,0.17
202,55547,0.12
202,55548,0.14
202,55601,3.33
202,55602,2.5
202,55603,1.6
202,55604,1.47
202,55605,1.04
202,55606,1.0
202,55607,0.95
202,55608,0.88
202,55609,0.86
202,55610,0.86
202,55611,0.85
202,55612,0.81
202,55613,0.8
202,55614,0.8
202,55615,0.79
202,55616,0.79
202,55617,0.79
202,55618,0.78
202,55619,0.12
202,55620,0.11
202,55621,0.14
202,55622,0.62
202,55623,0.5
202,55624,0.14
202,55625,0.52
202,55626,0.12
202,55627,1.07
202,55628,0.02
202,55629,0.77
202,55630,0.72
202,55631,0.13
202,55632,0.75
202,55633,0.74
202,55634,0.7
202,55635,0.88
202,55636,0.02
202,55637,0.72
202,55638,0.8
202,55639,0.04
202,55640,0.02
202,55641,0.03
202,55642,0.4
202,55643,0.16
202,55644,0.02
202,55645,0.12
202,55646,0.02
202,55647,0.07
202,55648,0.03
202,55701,1.6
202,55702,1.27
202,55703,1.25
202,55704,1.2
202,55705,1.18
202,55706,1.12
202,55707,1.1
202,55708,1.07
202,55709,0.98
202,55710,0.92
202,55711,0.82
202,55712,0.8
202,55713,0.77
202,55714,0.77
202,55715,0.75
202,55716,0.75
202,55717,0.38
202,55718,0.16
202,55719,0.98
202,55720,0.47
202,55721,0.05
202,55722,0.03
202,55723,0.13
202,55724,0.05
202,55725,0.06
202,55726,0.05
202,55727,0.04
202,55728,0.05
202,55729,0.02
202,55730,0.05
202,55731,0.02
202,55732,0.1
202,55733,0.18
202,55734,0.04
202,55735,0.16
202,55736,0.15
202,55737,1.26
202,55738,0.06
202,55739,1.61
202,55740,0.07
202,55741,0.98
202,55742,0.15
202,55743,0.06
202,55744,0.06
202,55745,0.82
202,55746,0.06
202,55747,0.04
202,55748,0.87
202,55801,2.4
202,55802,1.48
202,55803,1.36
202,55804,0.93
202,55805,0.88
202,55806,0.86
202,55807,0.83
202,55808,0.8
202,55809,0.8
202,55810,0.79
202,55811,0.79
202,55812,0.76
202,55813,0.75
202,55814,0.71
202,55815,0.53
202,55816,0.27
202,55817,0.16
202,55818,0.15
202,55819,0.04
202,55820,0.02
202,55821,0.05
202,55822,0.02
202,55823,0.15
202,55824,0.06
202,55825,0.08
202,55826,0.06
202,55827,0.04
202,55828,0.02
202,55829,0.05
202,55830,0.09
202,55831,0.11
202,55832,0.09
202,55833,0.03
202,55834,2.06
202,55835,0.09
202,55836,0.03
202,55837,0.03
202,55838,2.58
202,55839,0.29
202,55840,0.04
202,55841,0.04
202,55842,2.6
202,55843,0.04
202,55844,0.02
202,55845,0.85
202,55846,0.9
202,55847,1.15
202,55848,0.12
202,55901,1.95
202,55902,1.62
202,55903,1.62
202,55904,1.22
202,55905,1.11
202,55906,1.1
202,55907,1.03
202,55908,0.91
202,55909,0.9
202,55910,0.89
202,55911,0.85
202,55912,0.85
202,55913,0.82
202,55914,0.79
202,55915,0.78
202,55916,0.77
202,55917,0.76
202,55918,0.73
202,55919,1.93
202,55920,0.05
202,55921,0.04
202,55922,0.13
202,55923,0.16
202,55924,0.04
202,55925,0.04
202,55926,0.04
202,55927,0.03
202,55928,0.04
202,55929,0.02
202,55930,0.05
202,55931,0.03
202,55932,0.05
202,55933,0.6
202,55934,0.16
202,55935,0.03
202,55936,0.03
202,55937,0.01
202,55938,0.03
202,55939,0.05
202,55940,0.78
202,55941,0.02
202,55942,0.05
202,55943,0.07
202,55944,0.54
202,55945,0.05
202,55946,1.01
202,55947,1.54
202,55948,0.56
202,56001,1.66
202,56002,1.15
202,56003,1.11
202,56004,0.95
202,56005,0.94
202,56006,0.91
202,56007,0.87
202,56008,0.84
202,56009,0.84
202,56010,0.83
202,56011,0.83
202,56012,0.82
202,56013,0.8
202,56014,0.78
202,56015,0.76
202,56016,0.76
202,56017,0.76
202,56018,0.76
202,56019,0.02
202,56020,0.14
202,56021,0.05
202,56022,0.06
202,56023,0.08
202,56024,0.06
202,56025,0.29
202,56026,0.05
202,56027,0.09
202,56028,0.31
202,56029,0.16
202,56030,0.14
202,56031,0.15
202,56032,0.75
202,56033,0.75
202,56034,0.02
202,56035,0.02
202,56036,0.25
202,56037,0.12
202,56038,0.04
202,56039,0.74
202,56040,0.05
202,56041,0.82
202,56042,0.02
202,56043,0.05
202,56044,0.02
202,56045,0.04
202,56046,0.55
202,56047,0.05
202,56048,0.02
202,56101,2.45
202,56102,1.28
202,56103,0.87
202,56104,0.86
202,56105,0.8
202,56106,0.78
202,56107,0.77
202,56108,0.76
202,56109,0.75
202,56110,0.75
202,56111,0.75
202,56112,0.75
202,56113,0.74
202,56114,0.74
