ID,DT,Usage
173,55001,0.039
173,55002,0.06
173,55003,0.075
173,55004,0.174
173,55005,0.297
173,55006,0.039
173,55007,0.039
173,55008,0.039
173,55009,0.036
173,55010,0.054
173,55011,0.056999999999999995
173,55012,0.054
173,55013,0.054
173,55014,0.051000000000000004
173,55015,0.063
173,55016,0.078
173,55017,0.23099999999999998
173,55018,0.06
173,55019,0.078
173,55020,0.129
173,55021,0.042
173,55022,0.054
173,55023,0.054
173,55024,0.051000000000000004
173,55025,0.051000000000000004
173,55026,0.051000000000000004
173,55027,0.036
173,55028,0.042
173,55029,0.069
173,55030,0.135
173,55031,0.045
173,55032,0.063
173,55033,0.069
173,55034,0.075
173,55035,0.195
173,55036,0.24899999999999997
173,55037,0.255
173,55038,0.24599999999999997
173,55039,0.165
173,55040,0.147
173,55041,0.099
173,55042,0.177
173,55043,0.096
173,55044,0.084
173,55045,0.84
173,55046,0.945
173,55047,0.852
173,55048,0.444
173,55101,0.054
173,55102,0.06
173,55103,0.069
173,55104,0.066
173,55105,0.066
173,55106,0.075
173,55107,0.063
173,55108,0.40800000000000003
173,55109,0.054
173,55110,0.048
173,55111,0.051000000000000004
173,55112,0.054
173,55113,0.054
173,55114,0.111
173,55115,0.153
173,55116,0.105
173,55117,0.069
173,55118,0.135
173,55119,0.165
173,55120,0.20400000000000001
173,55121,0.084
173,55122,0.051000000000000004
173,55123,0.051000000000000004
173,55124,0.039
173,55125,0.036
173,55126,0.042
173,55127,0.039
173,55128,0.12
173,55129,0.051000000000000004
173,55130,0.06
173,55131,0.081
173,55132,0.075
173,55133,0.09
173,55134,0.09
173,55135,0.108
173,55136,0.348
173,55137,0.558
173,55138,0.672
173,55139,0.612
173,55140,0.516
173,55141,0.426
173,55142,0.261
173,55143,0.381
173,55144,0.378
173,55145,1.137
173,55146,0.981
173,55147,0.6749999999999999
173,55148,0.039
173,55201,0.042
173,55202,0.056999999999999995
173,55203,0.054
173,55204,0.056999999999999995
173,55205,0.051000000000000004
173,55206,0.054
173,55207,0.054
173,55208,0.045
173,55209,0.396
173,55210,0.042
173,55211,0.033
173,55212,0.039
173,55213,0.57
173,55214,0.393
173,55215,0.069
173,55216,0.099
173,55217,0.23099999999999998
173,55218,0.156
173,55219,0.084
173,55220,0.24899999999999997
173,55221,0.069
173,55222,0.144
173,55223,0.066
173,55224,0.045
173,55225,0.048
173,55226,0.048
173,55227,0.042
173,55228,0.048
173,55229,0.045
173,55230,0.045
173,55231,0.048
173,55232,0.045
173,55233,0.11399999999999999
173,55234,0.093
173,55235,0.12299999999999998
173,55236,0.105
173,55237,0.507
173,55238,0.45299999999999996
173,55239,0.432
173,55240,0.435
173,55241,0.486
173,55242,0.429
173,55243,0.432
173,55244,0.41100000000000003
173,55245,1.134
173,55246,0.642
173,55247,0.033
173,55248,0.048
173,55301,0.441
173,55302,0.048
173,55303,0.054
173,55304,0.054
173,55305,0.048
173,55306,0.039
173,55307,0.312
173,55308,0.033
173,55309,0.039
173,55310,0.042
173,55311,0.033
173,55312,0.039
173,55313,0.054
173,55314,0.189
173,55315,0.099
173,55316,0.063
173,55317,0.129
173,55318,0.072
173,55319,0.072
173,55320,0.063
173,55321,0.056999999999999995
173,55322,0.042
173,55323,0.054
173,55324,0.056999999999999995
173,55325,0.108
173,55326,0.24599999999999997
173,55327,0.22799999999999998
173,55328,0.105
173,55329,0.066
173,55330,0.063
173,55331,0.06
173,55332,0.054
173,55333,0.051000000000000004
173,55334,0.048
173,55335,0.135
173,55336,0.378
173,55337,0.45599999999999996
173,55338,0.147
173,55339,0.129
173,55340,0.138
173,55341,0.22799999999999998
173,55342,0.39
173,55343,0.345
173,55344,0.363
173,55345,1.062
173,55346,1.101
173,55347,0.9899999999999999
173,55348,0.699
173,55401,0.972
173,55402,0.7889999999999999
173,55403,0.49499999999999994
173,55404,0.051000000000000004
173,55405,0.039
173,55406,0.048
173,55407,0.054
173,55408,0.051000000000000004
173,55409,0.054
173,55410,0.054
173,55411,0.051000000000000004
173,55412,0.042
173,55413,0.11699999999999999
