ID,DT,Usage
161,55001,0.12
161,55002,0.11
161,55003,0.09
161,55004,0.11
161,55005,0.12
161,55006,0.09
161,55007,0.09
161,55008,0.15
161,55009,0.1
161,55010,0.07
161,55011,0.07
161,55012,1.54
161,55013,1.51
161,55014,1.52
161,55015,2.44
161,55016,2.77
161,55017,3.15
161,55018,3.52
161,55019,3.06
161,55020,1.2
161,55021,1.26
161,55022,1.4
161,55023,1.44
161,55024,0.55
161,55025,0.57
161,55026,0.36
161,55027,0.11
161,55028,0.07
161,55029,0.11
161,55030,0.14
161,55031,0.1
161,55032,0.09
161,55033,0.12
161,55034,0.16
161,55035,1.64
161,55036,1.49
161,55037,1.43
161,55038,2.01
161,55039,1.91
161,55040,1.1
161,55041,0.57
161,55042,0.78
161,55043,0.89
161,55044,1.41
161,55045,1.74
161,55046,0.68
161,55047,0.46
161,55048,0.11
161,55101,0.06
161,55102,0.09
161,55103,0.12
161,55104,0.11
161,55105,0.07
161,55106,0.06
161,55107,0.14
161,55108,0.11
161,55109,0.07
161,55110,0.09
161,55111,0.15
161,55112,0.39
161,55113,2.19
161,55114,2.64
161,55115,1.1
161,55116,1.94
161,55117,1.35
161,55118,2.78
161,55119,3.18
161,55120,1.24
161,55121,1.16
161,55122,1.0
161,55123,0.95
161,55124,0.99
161,55125,1.75
161,55126,1.52
161,55127,0.89
161,55128,0.39
161,55129,0.34
161,55130,0.34
161,55131,0.35
161,55132,0.38
161,55133,0.32
161,55134,0.32
161,55135,0.35
161,55136,1.48
161,55137,1.73
161,55138,0.93
161,55139,0.1
161,55140,0.09
161,55141,0.15
161,55142,0.11
161,55143,0.79
161,55144,1.71
161,55145,1.46
161,55146,0.46
161,55147,0.07
161,55148,0.09
161,55201,0.12
161,55202,0.07
161,55203,0.07
161,55204,0.09
161,55205,0.12
161,55206,0.09
161,55207,0.09
161,55208,0.09
161,55209,0.69
161,55210,0.79
161,55211,1.66
161,55212,1.77
161,55213,1.31
161,55214,1.19
161,55215,1.11
161,55216,1.05
161,55217,0.78
161,55218,0.75
161,55219,0.8
161,55220,2.41
161,55221,3.99
161,55222,1.12
161,55223,0.39
161,55224,0.4
161,55225,0.39
161,55226,0.36
161,55227,0.53
161,55228,1.41
161,55229,1.12
161,55230,1.29
161,55231,1.86
161,55232,1.89
161,55233,1.76
161,55234,1.77
161,55235,1.96
161,55236,1.36
161,55237,1.25
161,55238,0.81
161,55239,1.51
161,55240,2.21
161,55241,1.61
161,55242,1.56
161,55243,1.51
161,55244,0.53
161,55245,0.12
161,55246,0.07
161,55247,0.07
161,55248,0.09
161,55301,0.12
161,55302,0.09
161,55303,0.07
161,55304,0.12
161,55305,0.11
161,55306,0.07
161,55307,0.07
161,55308,0.12
161,55309,0.07
161,55310,1.24
161,55311,1.82
161,55312,0.09
161,55313,0.66
161,55314,1.11
161,55315,1.49
161,55316,2.54
161,55317,1.24
161,55318,1.26
161,55319,1.66
161,55320,2.5
161,55321,1.26
161,55322,0.47
161,55323,0.45
161,55324,0.42
161,55325,0.42
161,55326,1.64
161,55327,2.36
161,55328,1.6
161,55329,0.84
161,55330,0.68
161,55331,0.11
161,55332,0.09
161,55333,0.15
161,55334,0.49
161,55335,0.94
161,55336,2.7
161,55337,3.45
161,55338,3.94
161,55339,2.16
161,55340,1.25
161,55341,1.69
161,55342,1.5
161,55343,0.59
161,55344,0.19
161,55345,0.09
161,55346,0.09
161,55347,0.07
161,55348,1.44
161,55401,0.14
161,55402,0.09
161,55403,0.1
161,55404,0.14
161,55405,0.11
161,55406,0.07
161,55407,0.1
161,55408,0.08
161,55409,0.1
161,55410,0.06
161,55411,0.09
161,55412,0.14
161,55413,2.61
161,55414,2.46
161,55415,1.99
161,55416,1.41
161,55417,2.26
161,55418,2.66
161,55419,2.65
161,55420,1.7
161,55421,1.3
161,55422,1.79
161,55423,1.93
161,55424,2.2
161,55425,1.85
161,55426,1.35
161,55427,1.73
161,55428,1.95
161,55429,1.64
161,55430,1.59
161,55431,0.39
161,55432,1.45
161,55433,1.99
161,55434,1.69
161,55435,2.05
161,55436,1.51
161,55437,1.55
161,55438,0.8
161,55439,0.79
161,55440,0.78
161,55441,1.44
161,55442,1.64
161,55443,1.49
161,55444,0.8
161,55445,1.44
161,55446,1.93
161,55447,0.44
161,55448,0.09
161,55501,0.06
161,55502,0.1
161,55503,0.09
