ID,DT,Usage
85,55001,1.0
85,55002,0.82
85,55003,0.79
85,55004,0.57
85,55005,0.27
85,55006,0.24
85,55007,0.23
85,55008,0.19
85,55009,0.14
85,55010,0.09
85,55011,0.09
85,55012,0.09
85,55013,0.09
85,55014,0.08
85,55015,0.08
85,55016,0.08
85,55017,0.08
85,55018,0.08
85,55019,0.23
85,55020,0.12
85,55021,0.08
85,55022,0.08
85,55023,0.15
85,55024,0.08
85,55025,0.07
85,55026,0.16
85,55027,1.8
85,55028,0.06
85,55029,0.08
85,55030,0.07
85,55031,0.1
85,55032,0.07
85,55033,0.07
85,55034,0.05
85,55035,0.4
85,55036,0.24
85,55037,0.07
85,55038,0.06
85,55039,0.08
85,55040,0.08
85,55041,0.07
85,55042,0.93
85,55043,0.08
85,55044,0.41
85,55045,0.53
85,55046,0.05
85,55047,0.06
85,55048,0.06
85,55101,5.85
85,55102,5.58
85,55103,2.72
85,55104,2.4
85,55105,1.99
85,55106,0.91
85,55107,0.9
85,55108,0.74
85,55109,0.39
85,55110,0.34
85,55111,0.33
85,55112,0.32
85,55113,0.32
85,55114,0.32
85,55115,0.27
85,55116,0.23
85,55117,0.21
85,55118,0.17
85,55119,1.62
85,55120,0.12
85,55121,0.1
85,55122,0.07
85,55123,0.08
85,55124,0.05
85,55125,0.09
85,55126,0.07
85,55127,0.12
85,55128,0.04
85,55129,1.09
85,55130,0.08
85,55131,0.88
85,55132,0.11
85,55133,0.09
85,55134,0.3
85,55135,0.09
85,55136,0.05
85,55137,0.09
85,55138,0.07
85,55139,0.09
85,55140,0.07
85,55141,0.08
85,55142,0.07
85,55143,0.07
85,55144,0.08
85,55145,0.05
85,55146,0.08
85,55147,0.09
85,55148,0.05
85,55201,1.88
85,55202,1.32
85,55203,0.92
85,55204,0.92
85,55205,0.91
85,55206,0.68
85,55207,0.32
85,55208,0.3
85,55209,0.25
85,55210,0.16
85,55211,0.13
85,55212,0.1
85,55213,0.1
85,55214,0.09
85,55215,0.09
85,55216,0.09
85,55217,0.08
85,55218,0.08
85,55219,0.07
85,55220,0.9
85,55221,0.08
85,55222,0.06
85,55223,0.06
85,55224,0.4
85,55225,0.07
85,55226,0.07
85,55227,0.21
85,55228,0.09
85,55229,0.05
85,55230,0.06
85,55231,0.08
85,55232,0.08
85,55233,0.06
85,55234,0.08
85,55235,0.07
85,55236,0.08
85,55237,0.06
85,55238,0.07
85,55239,0.08
85,55240,0.08
85,55241,0.08
85,55242,0.06
85,55243,0.09
85,55244,0.08
85,55245,0.08
85,55246,0.07
85,55247,0.07
85,55248,1.09
85,55301,2.66
85,55302,2.6
85,55303,2.23
85,55304,1.46
85,55305,1.35
85,55306,0.85
85,55307,0.77
85,55308,0.7
85,55309,0.36
85,55310,0.35
85,55311,0.34
85,55312,0.13
85,55313,0.12
85,55314,0.11
85,55315,0.09
85,55316,0.09
85,55317,0.09
85,55318,0.09
85,55319,0.07
85,55320,0.08
85,55321,0.06
85,55322,0.07
85,55323,0.07
85,55324,0.09
85,55325,0.08
85,55326,0.41
85,55327,0.19
85,55328,0.09
85,55329,0.09
85,55330,0.08
85,55331,0.08
85,55332,0.08
85,55333,0.08
85,55334,0.07
85,55335,0.06
85,55336,0.08
85,55337,0.07
85,55338,0.07
85,55339,0.06
85,55340,0.09
85,55341,0.1
85,55342,0.11
85,55343,0.07
85,55344,0.06
85,55345,0.09
85,55346,0.82
85,55347,0.08
85,55348,0.09
85,55401,4.88
85,55402,4.53
85,55403,2.45
85,55404,2.05
85,55405,1.11
85,55406,1.04
85,55407,0.52
85,55408,0.37
85,55409,0.36
85,55410,0.35
85,55411,0.32
85,55412,0.3
85,55413,0.27
85,55414,0.26
85,55415,0.21
85,55416,0.21
85,55417,0.2
85,55418,0.2
85,55419,0.92
85,55420,0.18
85,55421,0.09
85,55422,0.2
85,55423,0.07
85,55424,0.08
85,55425,0.09
85,55426,0.08
85,55427,0.08
85,55428,0.15
85,55429,0.08
85,55430,0.83
85,55431,0.06
85,55432,0.09
85,55433,0.1
85,55434,0.39
85,55435,0.18
85,55436,0.19
85,55437,0.08
85,55438,0.07
85,55439,0.06
85,55440,0.09
85,55441,0.07
85,55442,0.09
85,55443,0.19
85,55444,0.89
85,55445,0.22
85,55446,0.12
85,55447,0.08
85,55448,0.1
85,55501,4.53
85,55502,3.42
85,55503,3.27
85,55504,1.9
85,55505,1.81
85,55506,1.68
85,55507,0.92
85,55508,0.84
85,55509,0.8
85,55510,0.68
85,55511,0.39
85,55512,0.28
85,55513,0.27
85,55514,0.25
85,55515,0.24
85,55516,0.24
85,55517,0.21
85,55518,0.19
85,55519,0.21
85,55520,0.48
85,55521,0.09
85,55522,0.16
85,55523,0.12
85,55524,0.25
85,55525,0.23
85,55526,0.35
85,55527,0.06
85,55528,0.08
85,55529,0.08
85,55530,0.06
85,55531,0.13
85,55532,0.8
85,55533,0.49
85,55534,0.15
85,55535,0.08
85,55536,0.09
85,55537,0.08
85,55538,0.07
85,55539,0.08
85,55540,0.09
85,55541,0.06
85,55542,0.07
85,55543,0.09
85,55544,0.06
85,55545,0.09
85,55546,0.08
85,55547,0.19
85,55548,0.06
85,55601,4.07
85,55602,3.73
85,55603,3.08
85,55604,2.58
85,55605,2.46
85,55606,2.38
85,55607,2.36
85,55608,2.35
85,55609,1.8
85,55610,1.5
85,55611,1.33
85,55612,1.11
85,55613,0.85
85,55614,0.61
85,55615,0.57
85,55616,0.47
85,55617,0.21
85,55618,0.17
85,55619,0.18
85,55620,0.33
85,55621,0.08
85,55622,0.07
85,55623,0.08
85,55624,0.08
85,55625,0.08
85,55626,0.06
85,55627,0.09
85,55628,0.1
85,55629,0.77
85,55630,0.07
85,55631,0.09
85,55632,0.09
85,55633,0.08
85,55634,0.21
85,55635,0.08
85,55636,0.09
85,55637,0.09
85,55638,0.07
85,55639,0.1
85,55640,0.08
85,55641,0.07
85,55642,0.08
85,55643,0.09
85,55644,0.1
85,55645,0.27
85,55646,0.28
85,55647,0.84
85,55648,0.07
85,55701,3.44
85,55702,3.14
85,55703,2.55
85,55704,1.16
85,55705,1.07
85,55706,1.05
85,55707,0.88
85,55708,0.54
85,55709,0.52
85,55710,0.39
85,55711,0.33
85,55712,0.3
85,55713,0.3
85,55714,0.29
85,55715,0.29
85,55716,0.25
85,55717,0.23
85,55718,0.21
85,55719,0.47
85,55720,0.83
85,55721,0.2
85,55722,0.14
85,55723,0.19
85,55724,0.11
85,55725,0.09
85,55726,0.09
85,55727,0.52
85,55728,0.09
85,55729,0.09
85,55730,0.08
85,55731,0.1
85,55732,0.09
85,55733,0.25
85,55734,0.55
85,55735,0.07
85,55736,0.21
85,55737,0.14
85,55738,0.08
85,55739,0.09
85,55740,0.09
85,55741,0.08
85,55742,0.09
85,55743,0.05
85,55744,1.41
85,55745,0.17
85,55746,0.06
85,55747,0.08
85,55748,0.07
85,55801,6.67
85,55802,5.54
85,55803,2.96
85,55804,1.65
85,55805,1.0
85,55806,0.98
85,55807,0.89
85,55808,0.65
85,55809,0.44
85,55810,0.28
85,55811,0.27
85,55812,0.26
85,55813,0.22
85,55814,0.22
85,55815,0.21
85,55816,0.2
85,55817,0.16
85,55818,0.15
85,55819,2.49
85,55820,0.08
85,55821,0.09
85,55822,0.05
85,55823,0.05
85,55824,0.12
85,55825,0.1
85,55826,0.09
85,55827,0.07
85,55828,0.13
85,55829,0.24
85,55830,0.49
85,55831,0.11
85,55832,0.1
85,55833,0.07
85,55834,0.08
85,55835,0.8
85,55836,0.12
85,55837,2.51
85,55838,0.09
85,55839,0.09
85,55840,0.06
85,55841,0.08
85,55842,0.08
85,55843,0.09
85,55844,0.89
85,55845,0.83
85,55846,0.08
85,55847,0.08
85,55848,0.12
85,55901,3.59
85,55902,2.51
85,55903,0.92
85,55904,0.91
85,55905,0.86
85,55906,0.79
85,55907,0.61
85,55908,0.43
85,55909,0.41
85,55910,0.37
85,55911,0.37
85,55912,0.33
85,55913,0.28
85,55914,0.25
85,55915,0.23
85,55916,0.22
85,55917,0.21
85,55918,0.21
85,55919,2.33
85,55920,0.18
85,55921,0.09
85,55922,0.08
85,55923,0.11
85,55924,0.08
