ID,DT,Usage
58,55001,2.3
58,55002,2.21
58,55003,1.83
58,55004,1.7
58,55005,1.04
58,55006,0.98
58,55007,0.94
58,55008,0.92
58,55009,0.87
58,55010,0.87
58,55011,0.76
58,55012,0.65
58,55013,0.63
58,55014,0.6
58,55015,0.55
58,55016,0.53
58,55017,0.45
58,55018,0.39
58,55019,0.15
58,55020,0.16
58,55021,0.18
58,55022,0.19
58,55023,0.19
58,55024,0.27
58,55025,0.3
58,55026,1.78
58,55027,0.24
58,55028,1.82
58,55029,0.21
58,55030,0.13
58,55031,0.17
58,55032,0.23
58,55033,0.17
58,55034,0.18
58,55035,0.15
58,55036,0.17
58,55037,0.12
58,55038,0.13
58,55039,0.37
58,55040,1.84
58,55041,0.53
58,55042,0.14
58,55043,0.17
58,55044,0.16
58,55045,0.16
58,55046,0.18
58,55047,0.18
58,55048,0.14
58,55101,1.87
58,55102,1.86
58,55103,1.64
58,55104,1.46
58,55105,1.12
58,55106,0.92
58,55107,0.92
58,55108,0.9
58,55109,0.87
58,55110,0.81
58,55111,0.68
58,55112,0.67
58,55113,0.61
58,55114,0.47
58,55115,0.41
58,55116,0.41
58,55117,0.39
58,55118,0.39
58,55119,0.21
58,55120,0.18
58,55121,0.18
58,55122,0.27
58,55123,0.23
58,55124,0.31
58,55125,1.15
58,55126,1.0
58,55127,0.36
58,55128,0.67
58,55129,0.18
58,55130,0.16
58,55131,1.84
58,55132,0.12
58,55133,0.18
58,55134,0.17
58,55135,0.24
58,55136,0.13
58,55137,0.16
58,55138,1.8
58,55139,1.83
58,55140,1.82
58,55141,0.12
58,55142,0.22
58,55143,0.78
58,55144,0.37
58,55145,0.24
58,55146,0.13
58,55147,0.17
58,55148,0.17
58,55201,2.5
58,55202,2.47
58,55203,2.02
58,55204,2.01
58,55205,1.99
58,55206,1.57
58,55207,1.23
58,55208,1.02
58,55209,0.95
58,55210,0.84
58,55211,0.81
58,55212,0.78
58,55213,0.74
58,55214,0.72
58,55215,0.69
58,55216,0.65
58,55217,0.64
58,55218,0.64
58,55219,0.61
58,55220,1.85
58,55221,0.4
58,55222,0.49
58,55223,0.4
