ID,DT,Usage
283,55001,0.41
283,55002,0.33
283,55003,0.33
283,55004,0.31
283,55005,0.28
283,55006,0.28
283,55007,0.25
283,55008,0.25
283,55009,0.24
283,55010,0.24
283,55011,0.24
283,55012,0.24
283,55013,0.22
283,55014,0.22
283,55015,0.22
283,55016,0.21
283,55017,0.19
283,55018,0.17
283,55019,0.23
283,55020,0.14
283,55021,0.07
283,55022,0.09
283,55023,0.09
283,55024,0.07
283,55025,0.11
283,55026,0.08
283,55027,0.08
283,55028,0.14
283,55029,0.17
283,55030,0.15
283,55031,0.11
283,55032,0.1
283,55033,0.08
283,55034,0.08
283,55035,0.13
283,55036,0.09
283,55037,0.09
283,55038,0.07
283,55039,0.09
283,55040,0.12
283,55041,0.09
283,55042,0.17
283,55043,0.08
283,55044,0.08
283,55045,0.07
283,55046,0.07
283,55047,0.09
283,55048,0.14
283,55101,0.44
283,55102,0.43
283,55103,0.3
283,55104,0.29
283,55105,0.27
283,55106,0.26
283,55107,0.25
283,55108,0.23
283,55109,0.23
283,55110,0.2
283,55111,0.2
283,55112,0.18
283,55113,0.17
283,55114,0.15
283,55115,0.14
283,55116,0.12
283,55117,0.11
283,55118,0.11
283,55119,0.07
283,55120,0.07
283,55121,0.06
283,55122,0.07
283,55123,0.08
283,55124,0.07
283,55125,0.09
283,55126,0.07
283,55127,0.1
283,55128,0.08
283,55129,0.06
283,55130,0.1
283,55131,0.09
283,55132,0.06
283,55133,0.11
283,55134,0.09
283,55135,0.1
283,55136,0.88
283,55137,0.06
283,55138,0.1
283,55139,0.06
283,55140,0.06
283,55141,0.06
283,55142,0.09
283,55143,0.07
283,55144,0.06
283,55145,0.1
283,55146,0.06
283,55147,0.1
283,55148,0.07
283,55201,0.68
283,55202,0.48
283,55203,0.46
283,55204,0.43
283,55205,0.4
283,55206,0.39
283,55207,0.37
283,55208,0.33
283,55209,0.32
283,55210,0.25
283,55211,0.25
283,55212,0.24
283,55213,0.23
283,55214,0.21
283,55215,0.17
283,55216,0.1
283,55217,0.1
283,55218,0.09
283,55219,0.1
283,55220,0.07
283,55221,0.07
283,55222,0.07
283,55223,0.06
283,55224,0.12
283,55225,0.07
283,55226,0.08
283,55227,0.08
283,55228,0.06
283,55229,0.1
283,55230,0.06
283,55231,0.09
283,55232,0.07
283,55233,0.06
283,55234,0.07
283,55235,0.14
283,55236,0.1
283,55237,0.08
283,55238,0.1
283,55239,0.06
283,55240,0.1
283,55241,0.06
283,55242,0.06
283,55243,0.07
283,55244,0.08
283,55245,0.06
283,55246,0.08
283,55247,0.26
283,55248,0.1
283,55301,0.78
283,55302,0.68
283,55303,0.68
283,55304,0.55
283,55305,0.39
283,55306,0.34
283,55307,0.34
283,55308,0.32
283,55309,0.28
283,55310,0.24
283,55311,0.2
283,55312,0.19
283,55313,0.18
283,55314,0.17
283,55315,0.16
283,55316,0.15
283,55317,0.15
283,55318,0.14
283,55319,0.07
283,55320,0.09
283,55321,0.06
283,55322,0.12
283,55323,0.08
283,55324,0.08
283,55325,0.06
283,55326,0.08
283,55327,1.2
283,55328,0.1
283,55329,0.09
283,55330,0.06
283,55331,0.1
283,55332,0.08
283,55333,0.09
283,55334,0.06
283,55335,0.08
283,55336,0.08
283,55337,1.83
283,55338,0.69
283,55339,1.48
283,55340,0.09
283,55341,0.13
283,55342,0.06
283,55343,0.08
283,55344,0.1
283,55345,0.14
283,55346,0.06
283,55347,0.07
283,55348,0.08
283,55401,1.08
283,55402,0.7
283,55403,0.68
283,55404,0.47
283,55405,0.47
283,55406,0.32
283,55407,0.32
283,55408,0.32
283,55409,0.29
283,55410,0.28
283,55411,0.27
283,55412,0.27
283,55413,0.25
283,55414,0.25
283,55415,0.24
283,55416,0.23
283,55417,0.18
283,55418,0.18
283,55419,0.09
283,55420,0.08
283,55421,0.06
283,55422,0.1
283,55423,0.08
283,55424,0.09
283,55425,0.08
283,55426,0.09
283,55427,0.06
283,55428,0.23
283,55429,0.18
283,55430,0.14
283,55431,0.08
283,55432,0.1
283,55433,0.06
283,55434,0.11
283,55435,0.1
283,55436,0.07
283,55437,0.07
283,55438,0.06
283,55439,0.06
283,55440,0.07
283,55441,0.1
283,55442,0.08
283,55443,0.08
283,55444,0.06
283,55445,0.05
283,55446,0.12
283,55447,0.07
283,55448,0.09
283,55501,1.04
283,55502,0.68
283,55503,0.58
283,55504,0.44
283,55505,0.4
283,55506,0.37
283,55507,0.34
283,55508,0.33
