ID,DT,Usage
65,55001,0.081
65,55002,0.186
65,55003,0.786
65,55004,0.813
65,55005,0.345
65,55006,0.084
65,55007,0.297
65,55008,0.192
65,55009,0.09
65,55010,0.084
65,55011,0.09
65,55012,0.081
65,55013,0.093
65,55014,0.327
65,55015,0.147
65,55016,0.09
65,55017,0.11399999999999999
65,55018,0.132
65,55019,0.069
65,55020,0.105
65,55021,0.105
65,55022,0.111
65,55023,0.087
65,55024,0.105
65,55025,0.111
65,55026,0.12299999999999998
65,55027,0.09
65,55028,0.126
65,55029,0.213
65,55030,0.192
65,55031,0.11399999999999999
65,55032,0.126
65,55033,0.192
65,55034,0.105
65,55035,0.039
65,55036,0.0
65,55037,0.0
65,55038,0.0
65,55039,0.0
65,55040,0.24599999999999997
65,55041,0.24
65,55042,0.24599999999999997
65,55043,0.315
65,55044,0.129
65,55045,0.10200000000000001
65,55046,0.096
65,55047,0.093
65,55048,0.072
65,55101,0.084
65,55102,0.165
65,55103,0.786
65,55104,0.78
65,55105,0.81
65,55106,0.702
65,55107,0.075
65,55108,0.078
65,55109,0.069
65,55110,0.084
65,55111,0.084
65,55112,0.549
65,55113,0.141
65,55114,0.126
65,55115,0.11699999999999999
65,55116,0.081
65,55117,0.156
65,55118,0.192
65,55119,0.156
65,55120,0.207
65,55121,0.12299999999999998
65,55122,0.17099999999999999
65,55123,0.366
65,55124,0.087
65,55125,0.093
65,55126,0.105
65,55127,0.11399999999999999
65,55128,0.18
65,55129,0.294
65,55130,0.348
65,55131,0.096
65,55132,0.12299999999999998
65,55133,0.405
65,55134,0.384
65,55135,0.471
65,55136,0.41100000000000003
65,55137,0.54
65,55138,0.516
65,55139,0.081
65,55140,0.078
65,55141,0.066
65,55142,0.126
65,55143,0.198
65,55144,0.111
65,55145,0.10200000000000001
65,55146,0.072
65,55147,0.096
65,55148,0.084
65,55201,0.081
65,55202,0.165
65,55203,0.7889999999999999
65,55204,0.192
65,55205,0.075
65,55206,0.081
65,55207,0.189
65,55208,0.243
65,55209,0.066
65,55210,0.069
65,55211,0.10200000000000001
65,55212,0.078
65,55213,0.288
65,55214,0.12299999999999998
65,55215,0.15
65,55216,0.084
65,55217,0.09
65,55218,0.18
65,55219,0.23099999999999998
65,55220,0.6029999999999999
65,55221,0.738
65,55222,0.6329999999999999
65,55223,0.41100000000000003
65,55224,0.363
65,55225,0.135
65,55226,0.183
65,55227,0.22499999999999998
65,55228,0.11399999999999999
65,55229,0.156
65,55230,0.105
65,55231,0.093
65,55232,0.10200000000000001
65,55233,0.093
65,55234,0.153
65,55235,0.099
65,55236,0.324
65,55237,0.573
65,55238,0.591
65,55239,0.6389999999999999
65,55240,0.588
65,55241,0.636
65,55242,0.606
65,55243,0.6209999999999999
65,55244,0.48899999999999993
65,55245,0.22499999999999998
65,55246,0.099
65,55247,0.084
65,55248,0.084
65,55301,0.087
65,55302,0.195
65,55303,0.7889999999999999
65,55304,0.768
65,55305,0.78
65,55306,0.357
65,55307,0.09
65,55308,0.078
65,55309,0.084
