ID,DT,Usage
226,55001,1.34
226,55002,0.79
226,55003,0.74
226,55004,0.71
226,55005,0.57
226,55006,0.5
226,55007,0.41
226,55008,0.33
226,55009,0.27
226,55010,0.24
226,55011,0.22
226,55012,0.21
226,55013,0.21
226,55014,0.11
226,55015,0.11
226,55016,0.1
226,55017,0.09
226,55018,0.09
226,55019,0.06
226,55020,0.07
226,55021,0.1
226,55022,0.06
226,55023,0.33
226,55024,0.12
226,55025,0.06
226,55026,0.26
226,55027,0.09
226,55028,0.06
226,55029,0.09
226,55030,0.08
226,55031,0.06
226,55032,0.09
226,55033,0.07
226,55034,0.06
226,55035,0.07
226,55036,0.06
226,55037,0.06
226,55038,0.06
226,55039,0.07
226,55040,0.11
226,55041,0.09
226,55042,0.07
226,55043,0.09
226,55044,0.06
226,55045,0.08
226,55046,0.11
226,55047,0.1
226,55048,0.06
226,55101,2.14
226,55102,1.77
226,55103,1.39
226,55104,1.35
226,55105,1.31
226,55106,1.3
226,55107,1.29
226,55108,1.29
226,55109,1.29
226,55110,1.29
226,55111,1.28
226,55112,1.27
226,55113,1.27
226,55114,1.27
226,55115,1.27
226,55116,1.27
226,55117,1.26
226,55118,1.26
226,55119,1.27
226,55120,1.23
226,55121,0.08
226,55122,0.07
226,55123,0.09
226,55124,0.06
226,55125,0.16
226,55126,0.06
226,55127,0.11
226,55128,0.99
226,55129,0.11
226,55130,0.25
226,55131,1.26
226,55132,0.06
226,55133,1.26
226,55134,0.09
226,55135,0.06
226,55136,1.26
226,55137,0.23
226,55138,1.24
226,55139,1.19
226,55140,1.23
226,55141,1.21
226,55142,1.22
226,55143,1.24
226,55144,1.06
226,55145,0.84
226,55146,1.87
226,55147,0.09
226,55148,0.09
226,55201,1.73
226,55202,1.27
226,55203,1.03
226,55204,1.01
226,55205,0.98
226,55206,0.88
226,55207,0.57
226,55208,0.56
226,55209,0.55
226,55210,0.53
226,55211,0.51
226,55212,0.45
226,55213,0.39
226,55214,0.37
226,55215,0.36
226,55216,0.33
226,55217,0.29
226,55218,0.2
226,55219,0.07
226,55220,0.1
226,55221,0.07
226,55222,0.09
226,55223,0.08
226,55224,0.07
226,55225,0.11
226,55226,1.26
226,55227,1.26
226,55228,0.09
226,55229,0.07
226,55230,0.12
226,55231,1.23
226,55232,0.12
226,55233,0.09
226,55234,0.07
226,55235,0.16
226,55236,2.96
226,55237,0.63
226,55238,0.11
226,55239,0.24
226,55240,1.24
226,55241,1.23
226,55242,0.06
226,55243,1.22
226,55244,0.44
226,55245,2.69
226,55246,0.06
226,55247,0.17
226,55248,1.24
226,55301,1.49
226,55302,1.37
226,55303,1.3
226,55304,1.27
226,55305,1.21
226,55306,1.12
226,55307,1.06
226,55308,0.91
226,55309,0.82
226,55310,0.78
226,55311,0.67
226,55312,0.53
226,55313,0.47
226,55314,0.46
226,55315,0.44
226,55316,0.4
226,55317,0.37
226,55318,0.34
226,55319,0.07
226,55320,0.24
226,55321,0.11
226,55322,0.74
226,55323,0.08
226,55324,0.11
226,55325,0.14
226,55326,0.24
226,55327,0.1
226,55328,2.23
226,55329,0.33
226,55330,0.16
226,55331,0.11
226,55332,0.11
226,55333,0.07
226,55334,0.15
226,55335,0.09
226,55336,0.07
226,55337,2.33
226,55338,0.15
226,55339,1.02
226,55340,0.07
226,55341,0.07
226,55342,0.38
226,55343,0.26
226,55344,0.09
226,55345,1.15
226,55346,0.66
226,55347,0.43
226,55348,0.06
226,55401,2.32
226,55402,1.45
226,55403,1.17
226,55404,1.16
226,55405,1.04
226,55406,0.84
226,55407,0.78
226,55408,0.69
226,55409,0.52
226,55410,0.5
226,55411,0.22
226,55412,0.21
226,55413,0.19
226,55414,0.15
226,55415,0.13
226,55416,0.1
226,55417,0.09
226,55418,0.09
226,55419,0.06
226,55420,0.07
226,55421,0.06
226,55422,0.09
226,55423,0.06
226,55424,0.07
226,55425,0.07
226,55426,1.26
226,55427,0.09
226,55428,0.07
226,55429,0.44
226,55430,0.07
226,55431,0.64
226,55432,0.1
226,55433,1.24
226,55434,0.09
226,55435,0.07
226,55436,0.09
226,55437,0.08
226,55438,0.06
226,55439,0.07
226,55440,0.06
226,55441,0.09
226,55442,0.99
226,55443,0.26
226,55444,0.07
226,55445,0.07
226,55446,0.44
226,55447,0.6
226,55448,1.82
226,55501,2.84
226,55502,2.59
226,55503,1.59
226,55504,1.52
226,55505,1.41
226,55506,1.3
226,55507,1.23
226,55508,0.98
226,55509,0.94
226,55510,0.88
226,55511,0.74
226,55512,0.68
226,55513,0.67
226,55514,0.66
226,55515,0.61
226,55516,0.61
226,55517,0.44
226,55518,0.38
226,55519,0.09
226,55520,0.06
226,55521,0.09
226,55522,0.06
226,55523,0.09
226,55524,0.39
226,55525,0.13
226,55526,0.15
226,55527,0.17
226,55528,1.19
226,55529,0.06
226,55530,0.12
226,55531,0.07
226,55532,0.09
226,55533,0.06
226,55534,0.06
226,55535,1.16
226,55536,0.08
226,55537,2.1
226,55538,0.35
226,55539,0.21
226,55540,1.25
226,55541,0.07
226,55542,0.16
226,55543,0.34
226,55544,0.06
226,55545,0.38
226,55546,0.23
226,55547,0.13
226,55548,0.05
226,55601,2.43
226,55602,2.01
226,55603,1.7
226,55604,1.48
226,55605,1.44
226,55606,1.34
226,55607,1.32
226,55608,1.01
226,55609,0.97
226,55610,0.92
226,55611,0.66
226,55612,0.65
226,55613,0.5
226,55614,0.49
226,55615,0.46
226,55616,0.39
226,55617,0.36
226,55618,0.33
226,55619,0.06
226,55620,0.68
226,55621,0.07
226,55622,0.25
226,55623,0.25
226,55624,0.07
226,55625,0.06
226,55626,0.08
226,55627,0.07
226,55628,0.06
226,55629,0.87
226,55630,0.07
226,55631,0.22
226,55632,0.96
226,55633,0.38
226,55634,0.11
226,55635,0.29
226,55636,0.11
226,55637,0.07
226,55638,0.1
226,55639,1.16
226,55640,0.16
226,55641,0.06
226,55642,0.07
226,55643,0.59
226,55644,0.13
226,55645,0.09
226,55646,1.06
226,55647,0.19
226,55648,0.11
226,55701,1.59
226,55702,1.28
226,55703,1.11
226,55704,1.04
226,55705,1.01
226,55706,0.98
226,55707,0.97
226,55708,0.93
226,55709,0.57
226,55710,0.49
226,55711,0.47
226,55712,0.45
226,55713,0.44
226,55714,0.41
226,55715,0.34
226,55716,0.34
226,55717,0.33
226,55718,0.22
226,55719,0.08
226,55720,0.1
226,55721,0.17
226,55722,0.1
226,55723,1.14
226,55724,0.09
226,55725,0.18
226,55726,0.19
226,55727,0.13
226,55728,0.08
226,55729,0.14
226,55730,0.14
226,55731,0.12
226,55732,0.14
226,55733,0.09
226,55734,0.51
226,55735,0.2
226,55736,0.74
226,55737,0.05
226,55738,0.16
226,55739,0.09
226,55740,1.02
226,55741,0.06
226,55742,0.05
226,55743,0.78
226,55744,0.26
226,55745,0.21
226,55746,0.21
226,55747,0.44
226,55748,0.09
226,55801,1.64
226,55802,1.27
226,55803,1.1
226,55804,1.04
226,55805,1.02
226,55806,0.81
226,55807,0.74
226,55808,0.69
226,55809,0.65
226,55810,0.55
226,55811,0.4
226,55812,0.36
226,55813,0.36
226,55814,0.26
226,55815,0.26
226,55816,0.22
226,55817,0.2
226,55818,0.17
226,55819,0.17
226,55820,0.09
226,55821,0.06
226,55822,0.06
226,55823,1.23
226,55824,0.09
226,55825,0.07
226,55826,0.57
226,55827,0.13
226,55828,0.11
226,55829,0.15
226,55830,1.12
226,55831,0.38
226,55832,0.13
226,55833,0.07
226,55834,0.1
226,55835,0.07
226,55836,0.07
226,55837,0.15
226,55838,0.09
226,55839,0.05
226,55840,0.07
226,55841,0.12
226,55842,0.16
226,55843,0.5
226,55844,0.06
226,55845,0.76
226,55846,0.09
226,55847,0.15
226,55848,0.76
226,55901,1.43
226,55902,1.27
226,55903,1.13
226,55904,1.04
226,55905,1.02
226,55906,0.97
226,55907,0.83
226,55908,0.81
226,55909,0.75
226,55910,0.73
226,55911,0.66
226,55912,0.56
226,55913,0.47
226,55914,0.39
226,55915,0.33
226,55916,0.31
226,55917,0.27
226,55918,0.26
226,55919,0.07
226,55920,0.18
226,55921,0.12
226,55922,0.06
226,55923,0.78
226,55924,0.47
226,55925,0.62
226,55926,0.11
226,55927,0.16
226,55928,0.09
226,55929,1.05
226,55930,0.16
226,55931,0.14
226,55932,0.06
226,55933,0.09
226,55934,0.07
226,55935,1.07
226,55936,0.08
226,55937,0.08
226,55938,0.05
226,55939,0.06
226,55940,0.09
226,55941,0.06
226,55942,0.06
226,55943,0.06
226,55944,0.07
226,55945,0.64
226,55946,0.09
226,55947,0.38
226,55948,0.14
226,56001,1.12
226,56002,0.88
226,56003,0.85
226,56004,0.74
226,56005,0.72
226,56006,0.57
226,56007,0.55
226,56008,0.55
226,56009,0.42
226,56010,0.28
226,56011,0.27
226,56012,0.24
226,56013,0.22
226,56014,0.16
226,56015,0.1
226,56016,0.09
226,56017,0.09
226,56018,0.08
226,56019,0.09
226,56020,0.06
226,56021,0.09
226,56022,1.19
226,56023,0.07
226,56024,0.07
226,56025,0.11
226,56026,0.81
226,56027,0.06
226,56028,0.06
226,56029,1.13
226,56030,0.06
226,56031,0.26
226,56032,0.63
226,56033,0.66
226,56034,0.08
226,56035,0.05
226,56036,0.09
226,56037,0.3
226,56038,0.06
226,56039,0.69
226,56040,0.06
226,56041,0.09
226,56042,0.08
226,56043,0.06
226,56044,0.08
226,56045,0.06
226,56046,0.06
226,56047,0.07
226,56048,0.07
226,56101,1.22
226,56102,1.11
226,56103,1.11
226,56104,0.94
226,56105,0.77
226,56106,0.66
226,56107,0.65
226,56108,0.61
226,56109,0.56
226,56110,0.49
226,56111,0.38
226,56112,0.37
226,56113,0.26
226,56114,0.18
226,56115,0.15
226,56116,0.09
226,56117,0.09
226,56118,0.08
226,56119,0.07
226,56120,0.07
226,56121,0.06
226,56122,0.11
226,56123,0.07
226,56124,0.7
226,56125,0.06
226,56126,0.07
226,56127,0.09
226,56128,0.9
226,56129,0.07
226,56130,0.06
226,56131,0.39
226,56132,0.09
226,56133,0.06
226,56134,0.06
226,56135,0.06
226,56136,0.08
226,56137,0.66
226,56138,0.06
226,56139,0.06
226,56140,0.07
226,56141,0.05
226,56142,0.6
226,56143,0.06
226,56144,0.09
226,56145,0.06
226,56146,1.19
226,56147,0.6
226,56148,0.06
226,56201,1.38
226,56202,1.31
226,56203,1.2
226,56204,1.15
226,56205,0.97
226,56206,0.93
226,56207,0.72
226,56208,0.71
226,56209,0.54
226,56210,0.38
226,56211,0.36
226,56212,0.36
226,56213,0.36
226,56214,0.33
226,56215,0.33
226,56216,0.31
226,56217,0.25
226,56218,0.17
226,56219,0.08
226,56220,0.06
226,56221,0.09
226,56222,0.08
226,56223,0.07
226,56224,0.09
226,56225,0.09
226,56226,0.12
226,56227,0.07
226,56228,0.14
226,56229,0.07
226,56230,0.06
226,56231,0.06
226,56232,0.09
226,56233,0.06
226,56234,0.11
226,56235,1.07
226,56236,0.06
226,56237,0.35
226,56238,0.08
226,56239,0.07
226,56240,0.06
226,56241,0.08
226,56242,1.21
226,56243,0.26
226,56244,1.01
226,56245,0.15
226,56246,0.19
226,56247,1.21
226,56248,0.06
226,56301,2.04
226,56302,1.33
226,56303,1.32
226,56304,1.31
226,56305,1.16
226,56306,1.16
226,56307,1.14
226,56308,1.1
226,56309,0.64
226,56310,0.54
226,56311,0.54
226,56312,0.46
226,56313,0.38
226,56314,0.36
226,56315,0.32
226,56316,0.29
226,56317,0.28
226,56318,0.23
226,56319,0.07
226,56320,0.06
226,56321,0.06
226,56322,0.47
226,56323,0.1
226,56324,1.19
226,56325,0.12
226,56326,0.19
226,56327,0.15
226,56328,0.12
226,56329,0.06
226,56330,0.1
226,56331,0.05
226,56332,0.16
226,56333,0.16
226,56334,0.06
226,56335,1.17
226,56336,0.06
226,56337,0.09
226,56338,0.8
226,56339,0.31
226,56340,0.07
226,56341,0.94
226,56342,0.07
226,56343,0.08
226,56344,0.22
226,56345,0.09
226,56346,0.09
226,56347,0.17
226,56348,0.11
226,56401,0.97
226,56402,0.93
226,56403,0.84
226,56404,0.78
226,56405,0.7
226,56406,0.69
226,56407,0.61
226,56408,0.45
226,56409,0.43
226,56410,0.41
226,56411,0.41
226,56412,0.33
226,56413,0.25
226,56414,0.23
226,56415,0.22
226,56416,0.21
226,56417,0.17
226,56418,0.16
226,56419,0.07
226,56420,0.06
226,56421,0.09
226,56422,0.07
226,56423,0.48
226,56424,0.07
226,56425,0.07
226,56426,0.54
226,56427,0.09
226,56428,0.11
226,56429,0.06
226,56430,0.07
226,56431,0.08
226,56432,0.08
226,56433,0.09
226,56434,0.12
226,56435,0.11
226,56436,1.06
226,56437,1.83
226,56438,0.76
226,56439,0.06
226,56440,0.05
226,56441,0.72
226,56442,1.97
226,56443,0.29
226,56444,0.14
226,56445,0.21
226,56446,0.59
226,56447,0.09
226,56448,0.09
226,56501,1.36
226,56502,1.3
226,56503,1.16
226,56504,1.04
226,56505,0.98
226,56506,0.95
226,56507,0.93
226,56508,0.76
226,56509,0.75
226,56510,0.52
226,56511,0.51
226,56512,0.49
226,56513,0.46
226,56514,0.45
226,56515,0.38
226,56516,0.3
226,56517,0.25
226,56518,0.24
226,56519,0.06
226,56520,0.08
226,56521,0.1
226,56522,0.06
226,56523,0.09
226,56524,0.21
226,56525,0.08
226,56526,0.07
226,56527,0.09
226,56528,1.12
226,56529,0.17
226,56530,0.06
226,56531,0.07
226,56532,0.06
226,56533,0.16
226,56534,0.09
226,56535,1.02
226,56536,1.79
226,56537,0.06
226,56538,0.14
226,56539,0.07
226,56540,0.08
226,56541,0.09
226,56542,0.65
226,56543,0.07
226,56544,0.73
226,56545,0.08
226,56546,0.59
226,56547,0.69
226,56548,0.99
226,56601,1.53
226,56602,1.28
226,56603,1.07
226,56604,1.06
226,56605,0.97
226,56606,0.9
226,56607,0.88
226,56608,0.8
226,56609,0.76
226,56610,0.69
226,56611,0.56
226,56612,0.55
226,56613,0.48
226,56614,0.48
226,56615,0.47
226,56616,0.46
226,56617,0.23
226,56618,0.23
226,56619,0.09
226,56620,0.53
226,56621,0.09
226,56622,0.12
226,56623,0.06
226,56624,0.08
226,56625,0.08
226,56626,0.09
226,56627,0.06
226,56628,0.09
226,56629,0.64
226,56630,0.07
226,56631,0.08
226,56632,0.05
226,56633,0.07
226,56634,0.23
226,56635,0.15
226,56636,0.35
226,56637,2.62
226,56638,0.9
226,56639,0.77
226,56640,1.12
226,56641,0.21
226,56642,1.09
226,56643,0.06
226,56644,0.07
226,56645,0.21
226,56646,0.06
226,56647,0.09
226,56648,0.1
226,56701,2.12
226,56702,1.33
226,56703,1.23
226,56704,1.09
226,56705,1.07
226,56706,0.89
226,56707,0.85
226,56708,0.76
226,56709,0.61
226,56710,0.6
226,56711,0.57
226,56712,0.49
226,56713,0.44
226,56714,0.42
226,56715,0.41
226,56716,0.39
226,56717,0.39
226,56718,0.38
226,56719,0.19
226,56720,0.06
226,56721,0.15
226,56722,0.09
226,56723,0.21
226,56724,0.15
226,56725,0.06
226,56726,0.07
226,56727,0.42
226,56728,0.06
226,56729,0.09
226,56730,0.06
226,56731,0.07
226,56732,0.3
226,56733,0.49
226,56734,0.06
226,56735,0.76
226,56736,1.79
226,56737,0.26
226,56738,0.29
226,56739,0.06
226,56740,0.92
226,56741,1.12
226,56742,0.09
226,56743,0.12
226,56744,0.75
226,56745,1.84
226,56746,0.34
226,56747,1.32
226,56748,0.12
226,56801,1.94
226,56802,1.56
226,56803,1.18
226,56804,1.12
226,56805,1.01
226,56806,0.91
226,56807,0.65
