ID,DT,Usage
1087,62201,0.45444223407820183
1087,62202,0.32927760369511894
1087,62203,0.60402998222495
1087,62204,0.632949795806887
1087,62205,0.22517170084701976
1087,62206,0.5131444283851647
1087,62207,0.5775621039044614
1087,62208,0.5570983183606402
1087,62209,0.44256000738391116
1087,62210,0.3427561056784926
1087,62211,0.22137759818649125
1087,62212,0.406226836858959
1087,62213,0.6060256738975266
1087,62214,0.6444319491478793
1087,62215,0.2501933173276613
1087,62216,0.4742132437358141
1087,62217,0.5359502864592733
1087,62218,0.4734207563265001
1087,62219,0.6591697475875028
1087,62220,0.37783303809327606
1087,62221,0.3535267862854026
1087,62222,0.5469582889325664
1087,62223,0.2884168521376734
1087,62224,0.6111314916799748
1087,62225,0.5992837860252087
1087,62226,0.3856367988412265
1087,62227,0.4649499964746458
1087,62228,0.63704127189361
1087,62229,0.6056372248277019
1087,62230,0.44221054187734093
1087,62231,0.5537944348069107
1087,62232,0.4067966353550129
1087,62233,0.28850165511608605
1087,62234,0.42666268961068077
1087,62235,0.6106941114940209
1087,62236,0.4324793942076253
1087,62237,0.5932225828138581
1087,62238,0.6183154781749703
1087,62239,0.471571976834599
1087,62240,0.34364208484781555
1087,62241,0.2473099312854264
1087,62242,0.4007098891092713
1087,62243,0.6467233960536717
1087,62244,0.35157965497209476
1087,62245,0.30253266589335953
1087,62246,0.32205363340825194
1087,62247,0.34807122723765754
1087,62248,0.4975033967658261
1087,62301,0.4510384520112257
1087,62302,0.2616246485055027
1087,62303,0.4628434557191005
1087,62304,0.6380966018317784
1087,62305,0.29192360216341506
1087,62306,0.3274355323995689
1087,62307,0.5006217010989636
1087,62308,0.5119262044489871
1087,62309,0.6234267193596454
1087,62310,0.578723916134761
1087,62311,0.4486536748318304
1087,62312,0.41306336977174646
1087,62313,0.29621577991148573
1087,62314,0.5868679343224799
1087,62315,0.6348566755205715
1087,62316,0.525412470420786
1087,62317,0.5364526627208461
1087,62318,0.587679072857299
1087,62319,0.43449219501543074
1087,62320,0.309775031231933
1087,62321,0.5709220435112657
1087,62322,0.6476716456256659
1087,62323,0.22247891240286383
1087,62324,0.43741648151298584
1087,62325,0.221982289121791
1087,62326,0.5103517485891101
1087,62327,0.2853593822375911
1087,62328,0.3723391743622669
1087,62329,0.5456341952444255
1087,62330,0.48801299719530233
1087,62331,0.43943801432592344
1087,62332,0.5254821198920975
1087,62333,0.36192761773170395
1087,62334,0.4549741840741471
1087,62335,0.4205264851231548
1087,62336,0.3745252146386143
1087,62337,0.3599821521367006
1087,62338,0.41409665677266017
1087,62339,0.6422312265387465
1087,62340,0.24092316649383308
1087,62341,0.2880913666098173
1087,62342,0.34204838431245244
1087,62343,0.5532541793441702
1087,62344,0.22407634142186542
1087,62345,0.4154188291683936
1087,62346,0.26916359413227203
1087,62347,0.6290155457353649
1087,62348,0.4964276939450124
1087,62401,0.5696682159456241
1087,62402,0.45462214951129615
1087,62403,0.6042459156475046
1087,62404,0.4687993205226041
1087,62405,0.41041221165448727
1087,62406,0.4804926125001707
1087,62407,0.5682570284497094
1087,62408,0.6079111704546675
1087,62409,0.29698439688760725
1087,62410,0.3754973877248986
1087,62411,0.40594156007065646
1087,62412,0.5951063886732322
1087,62413,0.5464765855005665
1087,62414,0.5840514784529665
1087,62415,0.2968181050290429
1087,62416,0.2811256333738326
1087,62417,0.33873052600011294
1087,62418,0.31208151160169345
1087,62419,0.5249304716704141
1087,62420,0.2819752010180569
1087,62421,0.5100184025347848
1087,62422,0.472029416488793
1087,62423,0.2522838039944624
1087,62424,0.3500718950763525
1087,62425,0.5589398723464845
1087,62426,0.46004860390930585
1087,62427,0.27154031149846464
1087,62428,0.4359811374073288
1087,62429,0.5504677321814127
1087,62430,0.35035646321108005
1087,62431,0.5941972314197032
1087,62432,0.24779013108856507
1087,62433,0.5483257885275175
1087,62434,0.6349269982437592
1087,62435,0.6512183130743057
1087,62436,0.37362181269616646
1087,62437,0.32551195384391796
1087,62438,0.39028895824492593
1087,62439,0.47632477782637167
1087,62440,0.3168030718961978
1087,62441,0.4807807014225846
1087,62442,0.4738541734731847
1087,62443,0.5422230999619444
1087,62444,0.46412203208497516
1087,62445,0.30103427496799
1087,62446,0.4194881674587144
1087,62447,0.5765446385911174
1087,62448,0.6183213207755012
1087,62501,0.6317967283577681
1087,62502,0.2769937394201873
1087,62503,0.5200326275071058
1087,62504,0.6636253193662213
1087,62505,0.4445667934520225
1087,62506,0.5271144018253018
1087,62507,0.6265779434906059
1087,62508,0.23479110715650978
1087,62509,0.26242703804131007
1087,62510,0.4868420889363152
1087,62511,0.46726819626303595
1087,62512,0.6297131918340328
1087,62513,0.43874230548392246
1087,62514,0.3616432629296258
1087,62515,0.4552718242015506
1087,62516,0.6533033002709735
1087,62517,0.34397635049689274
1087,62518,0.23225586915499644
1087,62519,0.3509036048037125
1087,62520,0.22458505807307128
1087,62521,0.5638061600472773
1087,62522,0.40090645830623073
1087,62523,0.30348873512654945
1087,62524,0.22339347463822679
1087,62525,0.44146039107156254
1087,62526,0.40306335902814
1087,62527,0.3957133903105877
1087,62528,0.4658115151589255
1087,62529,0.27457589515621494
1087,62530,0.25868777522638536
1087,62531,0.33747976030181087
1087,62532,0.2569710065892877
1087,62533,0.547227535269648
1087,62534,0.32160845485895473
1087,62535,0.44889158913846156
1087,62536,0.5757936321668686
1087,62537,0.6471054119419735
1087,62538,0.5138678807075264
1087,62539,0.3666902289889328
1087,62540,0.24125832860604113
1087,62541,0.5076083858922831
1087,62542,0.277620263902885
1087,62543,0.49776908167251194
1087,62544,0.4747900268998503
1087,62545,0.23140964623300384
1087,62546,0.264449747410352
1087,62547,0.26887851322398715
1087,62548,0.3064020869405789
1087,62601,0.4568486315510475
1087,62602,0.3594380386184162
1087,62603,0.5556564496037453
1087,62604,0.5181114849158678
1087,62605,0.33818908018815114
1087,62606,0.2435646132646019
1087,62607,0.4404808711349275
1087,62608,0.29644920036203776
1087,62609,0.3868391585327135
1087,62610,0.5754310048634974
1087,62611,0.3911322734364942
1087,62612,0.560258984123731
1087,62613,0.5821499455713568
1087,62614,0.5888595805060505
1087,62615,0.3458750009900359
1087,62616,0.3795683786676279
1087,62617,0.49066008030963737
1087,62618,0.30650274145066914
1087,62619,0.6602486391770838
1087,62620,0.634852992906953
1087,62621,0.6577627124101303
1087,62622,0.5521021686296115
1087,62623,0.40890356331193406
1087,62624,0.31111166524979794
1087,62625,0.38362875571478056
1087,62626,0.6210372388470812
1087,62627,0.31038426808807623
1087,62628,0.33000992867120466
1087,62629,0.3658830050789904
1087,62630,0.26582131411112525
1087,62631,0.6161564477350284
1087,62632,0.6313314937404211
1087,62633,0.4850606921823714
1087,62634,0.25365502890846764
1087,62635,0.27853992358891033
1087,62636,0.30045931715836993
1087,62637,0.5991071891361547
1087,62638,0.3385742801489017
1087,62639,0.6184586124443902
1087,62640,0.5022567883618124
1087,62641,0.3775595712643515
1087,62642,0.5443988042988864
1087,62643,0.5285377195232215
1087,62644,0.33482215606205684
1087,62645,0.4294528494503585
1087,62646,0.24017494941310163
1087,62647,0.5241047596342119
1087,62648,0.6010638723399819
1087,62701,0.2567674182509612
1087,62702,0.6018312860470021
1087,62703,0.47374316879457523
1087,62704,0.6022310273572129
1087,62705,0.3429647673578765
1087,62706,0.48852965849117985
1087,62707,0.4492121230719078
1087,62708,0.41478909639911743
1087,62709,0.4818881783670288
1087,62710,0.5888553688470687
1087,62711,0.4719767137326662
1087,62712,0.6230885113953004
1087,62713,0.5927105250308308
1087,62714,0.6611361021588532
1087,62715,0.29914045467715505
1087,62716,0.5598996731041664
1087,62717,0.3043483994518171
1087,62718,0.46084032008244796
1087,62719,0.6554524652937735
1087,62720,0.4930699315153826
1087,62721,0.6575399182176869
1087,62722,0.3564483415397845
1087,62723,0.375264286769355
1087,62724,0.6637803811917118
1087,62725,0.32473064915203
1087,62726,0.5087645204678236
1087,62727,0.6370520591239498
1087,62728,0.30001714562803905
1087,62729,0.4241447734358857
1087,62730,0.390091634250718
1087,62731,0.5379925015662432
1087,62732,0.6092253326003055
1087,62733,0.561263425774308
1087,62734,0.5846325471288523
1087,62735,0.6349311405685933
1087,62736,0.32392564908662524
1087,62737,0.593694769151671
1087,62738,0.28527197046704916
1087,62739,0.372615473940614
1087,62740,0.2651513638132592
1087,62741,0.6515768572356327
1087,62742,0.48495989038178977
1087,62743,0.5289197721221015
1087,62744,0.3887188677876131
1087,62745,0.42661561138414417
1087,62746,0.5066679163938508
1087,62747,0.41619755196588776
1087,62748,0.6337876427455709
1087,62801,0.22803124822888293
1087,62802,0.23629084243644216
1087,62803,0.5707069592847418
1087,62804,0.608723775381888
1087,62805,0.3427805604436986
1087,62806,0.5948470252876384
1087,62807,0.25664584086568903
1087,62808,0.41892450264952336
1087,62809,0.4154098799007979
1087,62810,0.5458413826636672
1087,62811,0.38062701151899464
1087,62812,0.6138487454412179
1087,62813,0.4170590948166743
1087,62814,0.34147095309063163
1087,62815,0.4546586810450898
1087,62816,0.5912687026746807
1087,62817,0.42671648040380933
1087,62818,0.6566406613924815
1087,62819,0.4196229969272507
1087,62820,0.5871714347112873
1087,62821,0.4238458179410588
1087,62822,0.43575952277354874
1087,62823,0.5745110814348242
1087,62824,0.38991719032996663
1087,62825,0.29357104678191626
1087,62826,0.5859715565636291
1087,62827,0.42208666646234233
1087,62828,0.49220197514422553
1087,62829,0.22813175060719454
1087,62830,0.2873163783240178
1087,62831,0.6076507465109439
1087,62832,0.39876013090907103
1087,62833,0.5074152530135995
1087,62834,0.23046067066978398
1087,62835,0.2581196379214106
1087,62836,0.5825665244585969
1087,62837,0.5245584063580401
1087,62838,0.3204453579085284
1087,62839,0.36325137390727824
1087,62840,0.3393499137227734
1087,62841,0.452433635372265
1087,62842,0.24140748612845972
1087,62843,0.5589546899342778
1087,62844,0.5180940111435189
1087,62845,0.44692867496583666
1087,62846,0.3461932106560063
1087,62847,0.5460750812046756
1087,62848,0.23818414936316598
1087,62901,0.31131907658517083
1087,62902,0.49087987321246535
1087,62903,0.6300273140381148
1087,62904,0.6686117065303413
1087,62905,0.2555303743413633
