ID,DT,Usage
1041,62201,0.06581157824724143
1041,62202,0.019469374617313975
1041,62203,0.05337861618607027
1041,62204,0.03990560627496447
1041,62205,0.06979433494943706
1041,62206,0.021338481736104226
1041,62207,0.08395157765081644
1041,62208,0.0258316898961705
1041,62209,0.027988220712376412
1041,62210,0.058926550237075596
1041,62211,0.072876171808795
1041,62212,0.04089545276283288
1041,62213,0.062499393811604326
1041,62214,0.05547179207946591
1041,62215,0.023597267027046048
1041,62216,0.017430724173298558
1041,62217,0.07899008074935633
1041,62218,0.01673485400168593
1041,62219,0.02055372332420714
1041,62220,0.06554492734212734
1041,62221,0.046582114510909677
1041,62222,0.019807004522889707
1041,62223,0.052278194132201895
1041,62224,0.01931633562853528
1041,62225,0.020531085118185962
1041,62226,0.028859060502038625
1041,62227,0.0486803324485932
1041,62228,0.027159809013481737
1041,62229,0.0398348796092426
1041,62230,0.034912793016875776
1041,62231,0.017124740032038753
1041,62232,0.12350533470537588
1041,62233,0.01996426940867867
1041,62234,0.030069030872913308
1041,62235,0.03308750273635591
1041,62236,0.05674392983389468
1041,62237,0.03622862829549237
1041,62238,0.10888559230814454
1041,62239,0.4889743697907162
1041,62240,0.4833685044957711
1041,62241,0.09998695978925015
1041,62242,0.24460084964239331
1041,62243,0.07089116099659003
1041,62244,0.8379071849912333
1041,62245,0.1137692917631136
1041,62246,0.24889002141733713
1041,62247,0.17738579282958952
1041,62248,0.1322748312793458
1041,62301,0.08802228321645718
1041,62302,0.02060807836481317
1041,62303,0.12589740705184196
1041,62304,0.007010136261747649
1041,62305,0.05241426141813876
1041,62306,0.033611366431197484
1041,62307,0.11211144683923871
1041,62308,0.035403115657295016
1041,62309,0.03080359389168847
1041,62310,0.020522557156355665
1041,62311,0.028054597771860788
1041,62312,0.03633861060078588
1041,62313,0.04517718594232751
1041,62314,0.01043251317273874
1041,62315,0.08362236398814589
1041,62316,0.01358721617727645
1041,62317,0.24809162126543083
1041,62318,0.07056561575762293
1041,62319,0.08870067023761709
1041,62320,0.012638577222590826
1041,62321,0.05969147850255991
1041,62322,0.0262398754096211
1041,62323,0.07451497399569564
1041,62324,0.019440640307355414
1041,62325,0.049632391018868384
1041,62326,0.023283613844693553
1041,62327,0.08930172077642762
1041,62328,0.011195554013276418
1041,62329,0.04214575114827352
1041,62330,0.026027913167461655
1041,62331,0.04053686637893202
1041,62332,0.03620964508477089
1041,62333,0.08679954519842759
1041,62334,0.02180128910276419
1041,62335,0.065664576923387
1041,62336,0.03550684782596327
1041,62337,0.03017941315207806
1041,62338,0.029184471140992506
1041,62339,0.05425002809686787
1041,62340,0.027484509422016145
1041,62341,0.06078049300243405
1041,62342,0.03566728253788406
1041,62343,0.033533114760063897
1041,62344,0.07754959808111528
1041,62345,0.030748922996812977
1041,62346,0.04017571597838344
1041,62347,0.019276908180914307
1041,62348,0.06515836441808223
1041,62401,0.05815290104280053
1041,62402,0.06803439114930247
1041,62403,0.060926181857500004
1041,62404,0.04325489658183591
1041,62405,0.05578166937017328
1041,62406,0.04028610568998214
1041,62407,0.05959563996138713
1041,62408,0.03614493254186523
1041,62409,0.06647066902538076
1041,62410,0.06066636896086133
1041,62411,0.03407144262419872
1041,62412,0.035334998199179686
1041,62413,0.030802487338257648
1041,62414,0.06943913044543733
1041,62415,0.05243546578409348
1041,62416,0.026086879799268232
1041,62417,0.03724691943157093
1041,62418,0.07490299402569328
1041,62419,0.019256785558713536
1041,62420,0.06901254543266155
1041,62421,0.04049427695811078
1041,62422,0.022316695524613992
1041,62423,0.03827730534987102
1041,62424,0.05103180486520237
1041,62425,0.03611315195814003
1041,62426,0.03160649104232904
1041,62427,0.022143183223529435
1041,62428,0.059546668371119625
1041,62429,0.04358845939089129
1041,62430,0.034042113546036486
1041,62431,0.01708068637359237
1041,62432,0.02524866652452365
1041,62433,0.06607167429821038
1041,62434,0.0691579223749076
1041,62435,0.06220724195967159
1041,62436,0.05781178794263786
1041,62437,0.03528053233555563
1041,62438,0.03443697240774543
1041,62439,0.0566820995750824
1041,62440,0.15962659428410544
1041,62441,0.19450082104264454
1041,62442,0.17242307248856753
1041,62443,0.0450096768054936
1041,62444,0.1160410585947226
1041,62445,0.16484237958705136
1041,62446,0.3002819143235486
1041,62447,0.18254763237187
1041,62448,0.04983499556015398
1041,62501,0.2099817605827574
1041,62502,0.023450616971830596
1041,62503,0.043329272124237754
1041,62504,0.013895406595854401
1041,62505,0.06309668985194586
1041,62506,0.02360494058128118
1041,62507,0.11897122973899621
1041,62508,0.02897827789791722
1041,62509,0.09565213752287247
1041,62510,0.03954271624285041
1041,62511,0.035093905443833125
1041,62512,0.02446105133696391
1041,62513,0.050013758681113296
1041,62514,0.07118378151307667
1041,62515,0.05272360293345379
1041,62516,0.2017824048484479
1041,62517,0.4275616712280645
1041,62518,0.18481763419766062
1041,62519,0.0631298621935443
1041,62520,0.06306764143307525
1041,62521,0.03907739987426086
1041,62522,0.026220279127759337
1041,62523,0.04075981978923402
1041,62524,0.04345024377149252
1041,62525,0.08568949391943573
1041,62526,0.039540549451592716
1041,62527,0.09005477102391574
1041,62528,0.038240767522932685
1041,62529,0.03999574834938812
