ID,DT,Usage
1098,62201,2.647
1098,62202,2.278
1098,62203,1.5919999999999999
1098,62204,1.5519999999999998
1098,62205,0.7070000000000001
1098,62206,0.406
1098,62207,0.384
1098,62208,0.34600000000000003
1098,62209,0.18100000000000002
1098,62210,0.102
1098,62211,0.099
1098,62212,0.095
1098,62213,0.08199999999999999
1098,62214,0.071
1098,62215,0.067
1098,62216,0.065
1098,62217,0.065
1098,62218,0.061
1098,62219,0.015
1098,62220,0.059000000000000004
1098,62221,0.016
1098,62222,0.019
1098,62223,0.031
1098,62224,0.013999999999999999
1098,62225,0.022000000000000002
1098,62226,0.1
1098,62227,0.013999999999999999
1098,62228,0.03
1098,62229,0.016
1098,62230,0.013999999999999999
1098,62231,0.04
1098,62232,0.071
1098,62233,0.013999999999999999
1098,62234,0.055
1098,62235,0.016
1098,62236,0.013999999999999999
1098,62237,0.032
1098,62238,0.1
1098,62239,0.028999999999999998
1098,62240,0.062
1098,62241,0.016
1098,62242,0.016
1098,62243,0.044000000000000004
1098,62244,0.016
1098,62245,0.077
1098,62246,0.16899999999999998
1098,62247,0.03
1098,62248,0.10099999999999999
1098,62301,0.264
1098,62302,0.188
1098,62303,0.113
1098,62304,0.10099999999999999
1098,62305,0.09300000000000001
1098,62306,0.09
1098,62307,0.078
1098,62308,0.076
1098,62309,0.07200000000000001
1098,62310,0.071
1098,62311,0.065
1098,62312,0.065
1098,62313,0.055
1098,62314,0.054000000000000006
1098,62315,0.05
1098,62316,0.046
1098,62317,0.043
1098,62318,0.038
1098,62319,0.08900000000000001
1098,62320,0.013999999999999999
1098,62321,0.013999999999999999
1098,62322,0.013999999999999999
1098,62323,0.732
1098,62324,0.391
1098,62325,0.063
1098,62326,0.015
1098,62327,0.087
1098,62328,0.027000000000000003
1098,62329,0.015
1098,62330,0.015
1098,62331,0.028999999999999998
1098,62332,0.021
1098,62333,0.017
1098,62334,0.015
1098,62335,0.10400000000000001
1098,62336,0.019
1098,62337,0.015
1098,62338,0.066
1098,62339,0.04
1098,62340,0.013999999999999999
1098,62341,0.013999999999999999
1098,62342,0.013999999999999999
1098,62343,0.015
1098,62344,0.015
1098,62345,0.10800000000000001
1098,62346,0.015
1098,62347,0.015
1098,62348,0.107
1098,62401,3.3539999999999996
1098,62402,2.26
1098,62403,1.4069999999999998
1098,62404,0.708
1098,62405,0.381
1098,62406,0.377
1098,62407,0.27699999999999997
1098,62408,0.11
1098,62409,0.11
1098,62410,0.09699999999999999
1098,62411,0.095
1098,62412,0.084
1098,62413,0.077
1098,62414,0.075
1098,62415,0.067
1098,62416,0.063
1098,62417,0.053
1098,62418,0.049
1098,62419,0.015
1098,62420,0.043
1098,62421,0.087
1098,62422,0.017
1098,62423,0.026000000000000002
1098,62424,0.019
1098,62425,0.015
1098,62426,0.015
1098,62427,0.015
1098,62428,0.015
1098,62429,0.015
1098,62430,0.013999999999999999
1098,62431,0.026000000000000002
1098,62432,0.107
1098,62433,0.013999999999999999
1098,62434,0.038
1098,62435,0.013999999999999999
1098,62436,0.013999999999999999
1098,62437,0.042
1098,62438,0.077
1098,62439,0.077
1098,62440,0.015
1098,62441,0.015
1098,62442,0.013999999999999999
1098,62443,0.09300000000000001
1098,62444,0.059000000000000004
1098,62445,0.057
1098,62446,0.016
1098,62447,0.013999999999999999
1098,62448,0.055999999999999994
1098,62501,0.332
1098,62502,0.252
1098,62503,0.08800000000000001
1098,62504,0.084
1098,62505,0.084
1098,62506,0.08
1098,62507,0.079
1098,62508,0.078
1098,62509,0.077
1098,62510,0.07200000000000001
