ID,DT,Usage
1088,62201,0.24408938300854902
1088,62202,1.531548037812421
1088,62203,0.4275083315885699
1088,62204,0.4610297424420338
1088,62205,0.18593166949796655
1088,62206,0.4887392471609379
1088,62207,0.12469447338366396
1088,62208,0.2145634184608763
1088,62209,0.25439783171579117
1088,62210,0.07856059723851243
1088,62211,0.12304331668283819
1088,62212,0.22113290133432956
1088,62213,0.27976301634753753
1088,62214,0.12734311552385247
1088,62215,0.24072731689979643
1088,62216,0.14075477347469856
1088,62217,0.2613005677633507
1088,62218,0.21140115019831357
1088,62219,0.8710005420685173
1088,62220,0.19504936462521777
1088,62221,0.5320974736032913
1088,62222,0.35705017368931685
1088,62223,0.2759927159763896
1088,62224,0.2139202633383489
1088,62225,0.2592312243338488
1088,62226,0.3100550308271653
1088,62227,0.4073343370739104
1088,62228,0.24706650768921762
1088,62229,0.16608171251969386
1088,62230,0.31654206257953005
1088,62231,0.39110608035668615
1088,62232,0.371165714595494
1088,62233,0.992585389141804
1088,62234,0.5780489178042554
1088,62235,0.46169074436611623
1088,62236,0.42046015741721177
1088,62237,0.31691307712067246
1088,62238,0.3540103746132301
1088,62239,0.17589753708056685
1088,62240,0.14384046105123913
1088,62241,0.5131048129017693
1088,62242,0.40346707679943294
1088,62243,0.4349475465784153
1088,62244,0.31686430968989426
1088,62245,0.29445635947589127
1088,62246,0.8355907887770045
1088,62247,0.503605375285289
1088,62248,0.7764248773471693
1088,62301,0.18911663856658
1088,62302,0.1985599415171048
1088,62303,0.7235127200489593
1088,62304,0.3919387136381976
1088,62305,0.18349543983115846
1088,62306,0.37280660895079865
1088,62307,0.4533845896967207
1088,62308,0.1807941955727535
1088,62309,0.11719780898579103
1088,62310,0.21777250809510523
1088,62311,0.06580258210794616
1088,62312,0.19565166282470178
1088,62313,0.362354435814858
1088,62314,0.3537786645723889
1088,62315,0.3253219175695886
1088,62316,0.1577015885338222
1088,62317,0.4185076345329597
1088,62318,0.07868196561705862
1088,62319,0.22456352532219495
1088,62320,0.41709107621216107
1088,62321,0.1255284048834596
1088,62322,0.35243033143178176
1088,62323,0.7232049910519478
1088,62324,0.3296556831176516
1088,62325,0.13517545334303158
1088,62326,0.16464033632827693
1088,62327,0.5527488962545869
1088,62328,2.674315429572086
1088,62329,0.2774638703133313
1088,62330,0.5810448737108086
1088,62331,0.29863164680932736
1088,62332,0.14557464140939047
1088,62333,0.23692507440658606
1088,62334,0.4505722689128498
1088,62335,0.09297750216238129
1088,62336,0.05290501407711538
1088,62337,0.14356550634417597
1088,62338,0.39963129953081467
1088,62339,0.16288906899994218
1088,62340,0.23786738523723647
1088,62341,0.0982642925026324
1088,62342,0.20027088768049897
1088,62343,0.5170159269389595
1088,62344,0.6226731281042561
1088,62345,0.5645073575729262
1088,62346,0.6839231638428966
1088,62347,0.4835969033191934
1088,62348,0.3744779531722047
1088,62401,0.39368728421246785
1088,62402,0.2566255054334204
1088,62403,0.08125667095227024
1088,62404,0.3524298169629824
1088,62405,0.3317322721633936
1088,62406,0.25054329203678255
1088,62407,0.4046131043751372
1088,62408,0.38129081626569444
1088,62409,0.16534082989860965
1088,62410,0.26161026930010817
1088,62411,0.2606082122646846
1088,62412,0.2494284736847799
1088,62413,0.43358140385971816
1088,62414,0.21303229337827775
1088,62415,0.46511989048422714
1088,62416,0.1689093171896334
1088,62417,0.28522145361730233
1088,62418,0.32709659117138573
1088,62419,0.5298335209478526
1088,62420,0.2534321390437275
1088,62421,0.5079787609119955
1088,62422,0.24199516017162603
1088,62423,0.1248662614251568
1088,62424,0.25275362173855065
1088,62425,0.2843746752781203
1088,62426,0.3047749313466598
1088,62427,0.08532548730235023
1088,62428,0.40211625392839523
1088,62429,0.16832761990336406
1088,62430,0.510523082243051
1088,62431,0.11751501573783586
1088,62432,0.18604300897634857
1088,62433,0.19570455653222463
1088,62434,0.30074320510788394
1088,62435,0.10430216749235349
1088,62436,0.11105043408053611
1088,62437,0.2356704599350307
1088,62438,0.3801740315666686
1088,62439,0.23865146016056543
1088,62440,0.28582864636591615
1088,62441,0.27190951426932775
1088,62442,0.33032187673489893
1088,62443,0.5055683830463811
1088,62444,0.21780798815144384
1088,62445,0.41110210806109654
1088,62446,0.24739480833302982
1088,62447,0.132954387858438
1088,62448,0.26194169659752214
1088,62501,0.19036297296649493
1088,62502,0.20824194385645767
1088,62503,0.12821984859598456
1088,62504,0.19824528195776303
1088,62505,0.27150005852841225
1088,62506,0.4561453352585837
1088,62507,0.0831367155604332
1088,62508,0.30584338271204603
1088,62509,0.13907135242122987
1088,62510,0.18252710054189925
1088,62511,0.4536176722268514
1088,62512,0.1088124047594797
1088,62513,0.1810970318261121
1088,62514,0.16564091721621924
1088,62515,0.4388024257657736
1088,62516,0.4373474339272695
1088,62517,0.4802582247413164
1088,62518,0.40946480016649744
1088,62519,0.22407363356927634
1088,62520,0.17376086903396895
1088,62521,0.4479109737336225
1088,62522,0.3269016933991086
1088,62523,0.36389261814662194
1088,62524,0.1908284314775493
1088,62525,0.4321009061478715
1088,62526,0.3824211753109987
1088,62527,0.20835453345435054
1088,62528,0.39562146471102244
1088,62529,0.42247528027610504
1088,62530,0.1616649722714579
1088,62531,0.38375894239278074
1088,62532,0.33316366941021514
1088,62533,0.21334974118359767
1088,62534,0.1301096891666423
1088,62535,0.23011531075447011
1088,62536,0.22847592161561883
1088,62537,0.36223392370369617
1088,62538,0.4683624933875034
