ID,DT,Usage
1076,62201,0.2717892842994172
1076,62202,0.21336730734639633
1076,62203,0.45438606693158196
1076,62204,0.3154728382200322
1076,62205,0.38491316186619845
1076,62206,0.4984350498622011
1076,62207,0.3512405582428594
1076,62208,0.33544672435360584
1076,62209,0.3690885448176558
1076,62210,0.34824221659503724
1076,62211,0.2681021061217121
1076,62212,0.3830329843106961
1076,62213,0.3385461717419032
1076,62214,0.31482785926339896
1076,62215,0.1821387387860755
1076,62216,0.44943031769350356
1076,62217,0.20687891741284778
1076,62218,0.4903688593746389
1076,62219,0.19220400278872615
1076,62220,0.27232053359649216
1076,62221,0.23829683790105996
1076,62222,0.21740606133342166
1076,62223,0.4992011675183885
1076,62224,0.36466368233076996
1076,62225,0.4105709522881629
1076,62226,0.48449156138536875
1076,62227,0.3524246454011364
1076,62228,0.4246603421410184
1076,62229,0.5063022780102778
1076,62230,0.4145525991113006
1076,62231,0.34765412480022045
1076,62232,0.4523467471158757
1076,62233,0.40926441731509544
1076,62234,0.20017921179259227
1076,62235,0.2466664771284349
1076,62236,0.1931784316704192
1076,62237,0.3616145840204411
1076,62238,0.23400595119052692
1076,62239,0.1824741504146803
1076,62240,0.3017671200510629
1076,62241,0.2556599701389874
1076,62242,0.4305033604734359
1076,62243,0.3257365996943404
1076,62244,0.5118280201041416
1076,62245,0.43187635027324034
1076,62246,0.2498570643806471
1076,62247,0.42966554805008267
1076,62248,0.176182517825527
1076,62301,0.2572624417553359
1076,62302,0.32539085350527786
1076,62303,0.42918981466195955
1076,62304,0.3037939104218877
1076,62305,0.3615111728338464
1076,62306,0.5167666196150427
1076,62307,0.33202405415793174
1076,62308,0.5099733556380608
1076,62309,0.27105954588771514
1076,62310,0.2049890241962074
1076,62311,0.25112440321636986
1076,62312,0.45243295841579184
1076,62313,0.4639442051055522
1076,62314,0.38335696049934803
1076,62315,0.4818117534251024
1076,62316,0.44645242382768213
1076,62317,0.38576903395090617
1076,62318,0.31474996314739423
1076,62319,0.49872545707198473
1076,62320,0.3838096347100734
1076,62321,0.22447493774962304
1076,62322,0.2952442138805001
1076,62323,0.43575723231966307
1076,62324,0.3535804051677928
1076,62325,0.4094546718079881
1076,62326,0.33364827388114604
1076,62327,0.1748617467375256
1076,62328,0.3545581188023908
1076,62329,0.46417812294073213
1076,62330,0.33945251146265676
1076,62331,0.2221975659863084
1076,62332,0.2509840401710212
1076,62333,0.4862853594262022
1076,62334,0.4370771461645496
1076,62335,0.32052917563813066
1076,62336,0.4971729315990383
1076,62337,0.47872862216214773
1076,62338,0.4293002772315864
1076,62339,0.21873331477761193
1076,62340,0.42551302884054565
1076,62341,0.28471687207014557
1076,62342,0.3698125510725828
1076,62343,0.23102845402144553
