ID,DT,Usage
1056,62201,0.65
1056,62202,0.7509999999999999
1056,62203,0.65
1056,62204,0.68
1056,62205,0.738
1056,62206,0.665
1056,62207,0.7340000000000001
1056,62208,0.8290000000000001
1056,62209,0.746
1056,62210,0.664
1056,62211,0.748
1056,62212,0.6579999999999999
1056,62213,0.7070000000000001
1056,62214,0.6940000000000001
1056,62215,0.68
1056,62216,0.8740000000000001
1056,62217,0.6940000000000001
1056,62218,6.317
1056,62219,6.157
1056,62220,5.6
1056,62221,5.7970000000000015
1056,62222,5.687
1056,62223,5.5
1056,62224,5.6720000000000015
1056,62225,5.779
1056,62226,5.809
1056,62227,6.474
1056,62228,5.836
1056,62229,5.893
1056,62230,5.606
1056,62231,5.773
1056,62232,5.5920000000000005
1056,62233,5.474
1056,62234,2.017
1056,62235,2.2430000000000003
1056,62236,1.82
1056,62237,1.776
1056,62238,0.7490000000000001
1056,62239,0.805
1056,62240,0.8109999999999999
1056,62241,0.8009999999999999
1056,62242,0.8170000000000001
1056,62243,0.94
1056,62244,0.8170000000000001
1056,62245,0.7759999999999999
1056,62246,0.7609999999999999
1056,62247,0.826
1056,62248,0.757
1056,62301,0.8170000000000001
1056,62302,0.77
1056,62303,0.846
1056,62304,0.903
1056,62305,0.8540000000000001
1056,62306,0.7859999999999999
1056,62307,0.8190000000000001
1056,62308,0.858
1056,62309,0.75
1056,62310,0.7709999999999999
1056,62311,0.882
1056,62312,0.903
1056,62313,0.794
1056,62314,0.865
1056,62315,0.742
1056,62316,0.769
1056,62317,1.355
1056,62318,6.305
1056,62319,6.252999999999999
1056,62320,5.652
1056,62321,5.579
1056,62322,6.456
1056,62323,5.803
1056,62324,6.629
1056,62325,6.671
1056,62326,5.916
1056,62327,6.577999999999999
1056,62328,7.067
1056,62329,7.1160000000000005
1056,62330,6.226
1056,62331,6.047999999999999
1056,62332,6.0020000000000024
1056,62333,6.166
1056,62334,2.682
1056,62335,2.616
1056,62336,1.671
1056,62337,1.6540000000000001
1056,62338,1.635
1056,62339,1.64
1056,62340,1.784
1056,62341,1.5430000000000001
1056,62342,1.6869999999999998
1056,62343,1.58
1056,62344,1.652
1056,62345,1.554
1056,62346,1.652
1056,62347,1.598
1056,62348,1.655
1056,62401,1.729
1056,62402,1.626
1056,62403,1.58
1056,62404,1.5590000000000002
1056,62405,1.68
1056,62406,1.574
1056,62407,1.733
1056,62408,1.597
1056,62409,1.84
1056,62410,1.57
1056,62411,1.665
1056,62412,1.558
1056,62413,1.6580000000000001
1056,62414,1.5619999999999998
1056,62415,1.665
1056,62416,1.7169999999999999
1056,62417,1.5819999999999999
1056,62418,6.102
1056,62419,5.067
1056,62420,5.691
1056,62421,5.539
1056,62422,6.044
1056,62423,5.605
1056,62424,5.81
1056,62425,5.888
1056,62426,5.6739999999999995
1056,62427,5.954
1056,62428,5.766
1056,62429,5.936
1056,62430,5.382999999999999
1056,62431,5.6129999999999995
1056,62432,5.575
1056,62433,5.474
1056,62434,5.303
1056,62435,2.0909999999999997
1056,62436,1.122
1056,62437,0.845
1056,62438,0.855
1056,62439,0.841
1056,62440,0.8540000000000001
1056,62441,0.812
1056,62442,0.897
1056,62443,0.972
1056,62444,0.794
1056,62445,0.867
1056,62446,0.8009999999999999
1056,62447,0.871
1056,62448,0.8029999999999999
1056,62501,0.8640000000000001
1056,62502,0.813
1056,62503,0.985
1056,62504,0.8540000000000001
1056,62505,0.848
1056,62506,0.8140000000000001
1056,62507,0.862
1056,62508,0.815
1056,62509,0.855
1056,62510,0.81
1056,62511,0.9079999999999999
1056,62512,0.9229999999999999
1056,62513,0.78
1056,62514,0.8809999999999999
1056,62515,0.7829999999999999
1056,62516,0.9079999999999999
1056,62517,0.789
1056,62518,6.455
1056,62519,5.881
1056,62520,6.3610000000000015
1056,62521,6.2410000000000005
1056,62522,6.5089999999999995
1056,62523,6.3320000000000025
1056,62524,5.816
1056,62525,6.028
1056,62526,5.627999999999999
1056,62527,5.602
1056,62528,5.809
1056,62529,6.0829999999999975
1056,62530,5.723
1056,62531,5.558
1056,62532,5.6229999999999976
1056,62533,5.572
1056,62534,5.558
1056,62535,5.478
1056,62536,3.96
1056,62537,0.9640000000000001
1056,62538,0.7909999999999999
1056,62539,0.745
1056,62540,0.8140000000000001
1056,62541,0.733
1056,62542,0.807
1056,62543,0.7
1056,62544,0.7979999999999999
1056,62545,0.736
1056,62546,0.9
1056,62547,0.721
1056,62548,0.753
1056,62601,0.753
1056,62602,0.737
1056,62603,0.7879999999999999
1056,62604,0.733
1056,62605,0.7909999999999999
1056,62606,0.9009999999999999
1056,62607,0.799
1056,62608,0.727
1056,62609,0.7190000000000001
1056,62610,0.79
1056,62611,0.7170000000000001
1056,62612,0.792
1056,62613,0.887
1056,62614,0.7929999999999999
1056,62615,0.715
1056,62616,0.777
1056,62617,0.727
1056,62618,0.995
1056,62619,0.713
1056,62620,0.8740000000000001
1056,62621,1.046
1056,62622,2.502
1056,62623,2.068
1056,62624,2.197
1056,62625,2.135
1056,62626,1.176
1056,62627,1.3419999999999999
1056,62628,1.4280000000000002
1056,62629,1.403
1056,62630,1.334
1056,62631,1.258
1056,62632,1.3430000000000002
1056,62633,1.298
1056,62634,1.3769999999999998
1056,62635,1.3430000000000002
1056,62636,1.205
1056,62637,0.8109999999999999
1056,62638,0.8640000000000001
1056,62639,0.828
1056,62640,0.847
1056,62641,0.8340000000000001
1056,62642,0.85
1056,62643,0.8009999999999999
1056,62644,1.0190000000000001
1056,62645,0.804
1056,62646,0.873
1056,62647,0.7959999999999999
1056,62648,0.792
1056,62701,0.87
1056,62702,0.805
1056,62703,0.982
1056,62704,0.852
1056,62705,0.867
1056,62706,0.813
1056,62707,0.867
1056,62708,0.8109999999999999
1056,62709,0.861
1056,62710,0.816
1056,62711,1.0190000000000001
1056,62712,0.813
1056,62713,0.852
1056,62714,0.809
1056,62715,0.856
1056,62716,0.8079999999999999
1056,62717,0.877
1056,62718,1.033
1056,62719,0.992
1056,62720,0.802
1056,62721,0.847
1056,62722,0.857
1056,62723,0.8240000000000001
1056,62724,0.7829999999999999
1056,62725,0.878
